,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
34,2023.10.24,2520.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,34.0
35,2023.10.23,2520.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,35.0
36,2023.10.20,2520.0,0.0,0.0,0.0,0.0,0.0,36.0,36.0,36.0
37,2023.10.19,2520.0,0.0,0.0,0.0,0.0,0.0,37.0,37.0,37.0
38,2023.10.18,2520.0,0.0,0.0,0.0,0.0,0.0,38.0,38.0,38.0
39,2023.10.17,2520.0,0.0,0.0,0.0,0.0,0.0,39.0,39.0,39.0
40,2023.10.16,2520.0,0.0,0.0,0.0,0.0,0.0,40.0,40.0,40.0
41,2023.10.13,2520.0,0.0,0.0,0.0,0.0,0.0,41.0,41.0,41.0
42,2023.10.12,2520.0,0.0,0.0,0.0,0.0,0.0,42.0,42.0,42.0
43,2023.10.11,2520.0,0.0,0.0,0.0,0.0,0.0,43.0,43.0,43.0
44,2023.10.10,2520.0,0.0,0.0,0.0,0.0,0.0,44.0,44.0,44.0
45,2023.10.06,2520.0,0.0,0.0,0.0,0.0,0.0,45.0,45.0,45.0
46,2023.10.05,2520.0,0.0,0.0,0.0,0.0,0.0,46.0,46.0,46.0
47,2023.10.04,2520.0,0.0,0.0,0.0,0.0,0.0,47.0,47.0,47.0
48,2023.09.27,2520.0,0.0,0.0,0.0,0.0,0.0,48.0,48.0,48.0
49,2023.09.26,2520.0,0.0,0.0,0.0,0.0,0.0,49.0,49.0,49.0
50,2023.09.25,2520.0,0.0,0.0,0.0,0.0,0.0,50.0,50.0,50.0
51,2023.09.22,2520.0,0.0,0.0,0.0,0.0,0.0,51.0,51.0,51.0
52,2023.09.21,2520.0,0.0,0.0,0.0,0.0,0.0,52.0,52.0,52.0
53,2023.09.20,2520.0,0.0,0.0,0.0,0.0,0.0,53.0,53.0,53.0
54,2023.09.19,2520.0,0.0,0.0,0.0,0.0,0.0,54.0,54.0,54.0
55,2023.09.18,2520.0,0.0,0.0,0.0,0.0,0.0,55.0,55.0,55.0
56,2023.09.15,2520.0,0.0,0.0,0.0,0.0,0.0,56.0,56.0,56.0
57,2023.09.14,2520.0,0.0,0.0,0.0,0.0,0.0,57.0,57.0,57.0
58,2023.09.13,2520.0,0.0,0.0,0.0,0.0,0.0,58.0,58.0,58.0
59,2023.09.12,2520.0,0.0,0.0,0.0,0.0,0.0,59.0,59.0,59.0
60,2023.09.11,2520.0,0.0,0.0,0.0,0.0,0.0,60.0,60.0,60.0
61,2023.09.08,2520.0,0.0,0.0,0.0,0.0,0.0,61.0,61.0,61.0
62,2023.09.07,2520.0,0.0,0.0,0.0,0.0,0.0,62.0,62.0,62.0
63,2023.09.06,2520.0,0.0,0.0,0.0,0.0,0.0,63.0,63.0,63.0
64,2023.09.05,2520.0,0.0,0.0,0.0,0.0,0.0,64.0,64.0,64.0
65,2023.09.04,2520.0,0.0,0.0,0.0,0.0,0.0,65.0,65.0,65.0
66,2023.09.01,2520.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,66.0
67,2023.08.31,2520.0,0.0,0.0,0.0,0.0,0.0,67.0,67.0,67.0
68,2023.08.30,2520.0,0.0,0.0,0.0,0.0,0.0,68.0,68.0,68.0
69,2023.08.29,2520.0,0.0,0.0,0.0,0.0,0.0,69.0,69.0,69.0
70,2023.08.28,2520.0,0.0,0.0,0.0,0.0,0.0,70.0,70.0,70.0
71,2023.08.25,2520.0,0.0,0.0,0.0,0.0,0.0,71.0,71.0,71.0
72,2023.08.24,2520.0,0.0,0.0,0.0,0.0,0.0,72.0,72.0,72.0
73,2023.08.23,2520.0,0.0,0.0,0.0,0.0,0.0,73.0,73.0,73.0
74,2023.08.22,2520.0,0.0,0.0,0.0,0.0,0.0,74.0,74.0,74.0
75,2023.08.21,2520.0,0.0,0.0,0.0,0.0,0.0,75.0,75.0,75.0
76,2023.08.18,2520.0,0.0,0.0,0.0,0.0,0.0,76.0,76.0,76.0
77,2023.08.17,2520.0,0.0,0.0,0.0,0.0,0.0,77.0,77.0,77.0
78,2023.08.16,2520.0,0.0,0.0,0.0,0.0,0.0,78.0,78.0,78.0
79,2023.08.14,2520.0,0.0,0.0,0.0,0.0,0.0,79.0,79.0,79.0
80,2023.08.11,2520.0,0.0,0.0,0.0,0.0,0.0,80.0,80.0,80.0
81,2023.08.10,2520.0,0.0,0.0,0.0,0.0,0.0,81.0,81.0,81.0
82,2023.08.09,2520.0,0.0,0.0,0.0,0.0,0.0,82.0,82.0,82.0
83,2023.08.08,2520.0,0.0,0.0,0.0,0.0,0.0,83.0,83.0,83.0
84,2023.08.07,2520.0,0.0,0.0,0.0,0.0,0.0,84.0,84.0,84.0
85,2023.08.04,2520.0,0.0,0.0,0.0,0.0,0.0,85.0,85.0,85.0
86,2023.08.03,2520.0,0.0,0.0,0.0,0.0,0.0,86.0,86.0,86.0
87,2023.08.02,2520.0,0.0,0.0,0.0,0.0,0.0,87.0,87.0,87.0
88,2023.08.01,2520.0,0.0,0.0,0.0,0.0,0.0,88.0,88.0,88.0
89,2023.07.31,2520.0,0.0,0.0,0.0,0.0,0.0,89.0,89.0,89.0
90,2023.07.28,2520.0,0.0,0.0,0.0,0.0,0.0,90.0,90.0,90.0
91,2023.07.27,2520.0,0.0,0.0,0.0,0.0,0.0,91.0,91.0,91.0
92,2023.07.26,2520.0,0.0,0.0,0.0,0.0,0.0,92.0,92.0,92.0
93,2023.07.25,2520.0,0.0,0.0,0.0,0.0,0.0,93.0,93.0,93.0
94,2023.07.24,2520.0,0.0,0.0,0.0,0.0,0.0,94.0,94.0,94.0
95,2023.07.21,2520.0,0.0,0.0,0.0,0.0,0.0,95.0,95.0,95.0
96,2023.07.20,2520.0,0.0,0.0,0.0,0.0,0.0,96.0,96.0,96.0
97,2023.07.19,2520.0,0.0,0.0,0.0,0.0,0.0,97.0,97.0,97.0
98,2023.07.18,2520.0,0.0,0.0,0.0,0.0,0.0,98.0,98.0,98.0
99,2023.07.17,2520.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2023.07.14,2520.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2023.07.13,2520.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2023.07.12,2520.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2023.07.11,2520.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2023.07.10,2520.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2023.07.07,2520.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2023.07.06,2520.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2023.07.05,2520.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2023.07.04,2520.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2023.07.03,2520.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2023.06.30,2520.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2023.06.29,2520.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2023.06.28,2520.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2023.06.27,2520.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2023.06.26,2520.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2023.06.23,2520.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2023.06.22,2520.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2023.06.21,2520.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2023.06.20,2520.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2023.06.19,2520.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2023.06.16,2520.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2023.06.15,2520.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2023.06.14,2520.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2023.06.13,2520.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2023.06.12,2520.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2023.06.09,2520.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2023.06.08,2520.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2023.06.07,2520.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2023.06.05,2520.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2023.06.02,2520.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0
130,2023.06.01,2520.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0
131,2023.05.31,2520.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0
132,2023.05.30,2520.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0
133,2023.05.26,2520.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0
134,2023.05.25,2520.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0
135,2023.05.24,2520.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0
136,2023.05.23,2520.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0
137,2023.05.22,2520.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0
138,2023.05.19,2520.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0
139,2023.05.18,2520.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0
140,2023.05.17,2520.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0
141,2023.05.16,2520.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0
142,2023.05.15,2520.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0
143,2023.05.12,2520.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0
144,2023.05.11,2520.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0
145,2023.05.10,2520.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0
146,2023.05.09,2520.0,0.0,0.0,0.0,0.0,0.0,146.0,146.0,146.0
147,2023.05.08,2520.0,10.0,2510.0,2550.0,2420.0,83502.0,147.0,147.0,147.0
148,2023.05.04,2510.0,40.0,2475.0,2510.0,2385.0,39953.0,148.0,148.0,148.0
149,2023.05.03,2470.0,100.0,2370.0,2500.0,2370.0,79711.0,149.0,149.0,149.0
150,2023.05.02,2370.0,60.0,2320.0,2380.0,2315.0,9232.0,150.0,150.0,150.0
151,2023.04.28,2310.0,45.0,2300.0,2310.0,2265.0,22291.0,151.0,151.0,151.0
152,2023.04.27,2265.0,40.0,2305.0,2305.0,2250.0,16860.0,152.0,152.0,152.0
153,2023.04.26,2305.0,45.0,2260.0,2305.0,2240.0,8438.0,153.0,153.0,153.0
154,2023.04.25,2260.0,70.0,2365.0,2365.0,2260.0,17650.0,154.0,154.0,154.0
155,2023.04.24,2330.0,60.0,2440.0,2440.0,2290.0,28503.0,155.0,155.0,155.0
156,2023.04.21,2270.0,10.0,2240.0,2275.0,2240.0,3166.0,156.0,156.0,156.0
157,2023.04.20,2260.0,10.0,2205.0,2265.0,2205.0,10379.0,157.0,157.0,157.0
158,2023.04.19,2250.0,10.0,2210.0,2295.0,2205.0,14939.0,158.0,158.0,158.0
159,2023.04.18,2240.0,20.0,2285.0,2285.0,2220.0,24124.0,159.0,159.0,159.0
160,2023.04.17,2220.0,30.0,2190.0,2470.0,2190.0,59998.0,160.0,160.0,160.0
161,2023.04.14,2190.0,20.0,2210.0,2210.0,2175.0,8304.0,161.0,161.0,161.0
162,2023.04.13,2210.0,5.0,2215.0,2215.0,2200.0,546.0,162.0,162.0,162.0
163,2023.04.12,2215.0,25.0,2185.0,2215.0,2170.0,1535.0,163.0,163.0,163.0
164,2023.04.11,2190.0,25.0,2170.0,2195.0,2170.0,3197.0,164.0,164.0,164.0
165,2023.04.10,2165.0,80.0,2230.0,2235.0,2165.0,10052.0,165.0,165.0,165.0
166,2023.04.07,2245.0,15.0,2220.0,2255.0,2220.0,2024.0,166.0,166.0,166.0
167,2023.04.06,2230.0,10.0,2240.0,2245.0,2220.0,4141.0,167.0,167.0,167.0
168,2023.04.05,2240.0,15.0,2220.0,2265.0,2220.0,865.0,168.0,168.0,168.0
169,2023.04.04,2225.0,20.0,2250.0,2250.0,2220.0,9463.0,169.0,169.0,169.0
170,2023.04.03,2245.0,5.0,2210.0,2250.0,2210.0,4330.0,170.0,170.0,170.0
171,2023.03.31,2240.0,20.0,2235.0,2240.0,2190.0,5707.0,171.0,171.0,171.0
172,2023.03.30,2220.0,20.0,2200.0,2230.0,2200.0,1736.0,172.0,172.0,172.0
173,2023.03.29,2200.0,25.0,2240.0,2240.0,2185.0,6326.0,173.0,173.0,173.0
174,2023.03.28,2225.0,20.0,2200.0,2230.0,2200.0,5580.0,174.0,174.0,174.0
175,2023.03.27,2205.0,20.0,2240.0,2240.0,2200.0,856.0,175.0,175.0,175.0
176,2023.03.24,2225.0,15.0,2205.0,2225.0,2175.0,3101.0,176.0,176.0,176.0
177,2023.03.23,2210.0,45.0,2225.0,2245.0,2210.0,3957.0,177.0,177.0,177.0
178,2023.03.22,2255.0,5.0,2265.0,2265.0,2225.0,3368.0,178.0,178.0,178.0
179,2023.03.21,2260.0,10.0,2250.0,2270.0,2205.0,9660.0,179.0,179.0,179.0
180,2023.03.20,2250.0,5.0,2250.0,2260.0,2245.0,8119.0,180.0,180.0,180.0
181,2023.03.17,2245.0,5.0,2240.0,2245.0,2225.0,1955.0,181.0,181.0,181.0
182,2023.03.16,2240.0,0.0,2200.0,2240.0,2200.0,915.0,182.0,182.0,182.0
183,2023.03.15,2240.0,20.0,2225.0,2325.0,2160.0,4425.0,183.0,183.0,183.0
184,2023.03.14,2220.0,30.0,2250.0,2250.0,2180.0,5599.0,184.0,184.0,184.0
185,2023.03.13,2250.0,35.0,2215.0,2260.0,2190.0,4748.0,185.0,185.0,185.0
186,2023.03.10,2215.0,25.0,2235.0,2245.0,2210.0,7058.0,186.0,186.0,186.0
187,2023.03.09,2240.0,15.0,2255.0,2340.0,2240.0,6623.0,187.0,187.0,187.0
188,2023.03.08,2255.0,0.0,2255.0,2255.0,2250.0,6663.0,188.0,188.0,188.0
189,2023.03.07,2255.0,5.0,2260.0,2260.0,2245.0,2853.0,189.0,189.0,189.0
190,2023.03.06,2260.0,10.0,2250.0,2265.0,2250.0,5004.0,190.0,190.0,190.0
191,2023.03.03,2250.0,10.0,2285.0,2285.0,2215.0,3191.0,191.0,191.0,191.0
192,2023.03.02,2240.0,30.0,2250.0,2260.0,2200.0,15393.0,192.0,192.0,192.0
193,2023.02.28,2210.0,5.0,2215.0,2235.0,2210.0,17516.0,193.0,193.0,193.0
194,2023.02.27,2215.0,65.0,2235.0,2350.0,2195.0,31254.0,194.0,194.0,194.0
195,2023.02.24,2280.0,30.0,2340.0,2340.0,2280.0,5164.0,195.0,195.0,195.0
196,2023.02.23,2310.0,10.0,2330.0,2335.0,2300.0,604.0,196.0,196.0,196.0
197,2023.02.22,2320.0,25.0,2355.0,2355.0,2300.0,8067.0,197.0,197.0,197.0
198,2023.02.21,2345.0,5.0,2340.0,2380.0,2320.0,22693.0,198.0,198.0,198.0
199,2023.02.20,2340.0,65.0,2315.0,2340.0,2205.0,20688.0,199.0,199.0,199.0
200,2023.02.17,2275.0,75.0,2215.0,2275.0,2180.0,19141.0,200.0,200.0,200.0
201,2023.02.16,2200.0,25.0,2220.0,2220.0,2180.0,2483.0,201.0,201.0,201.0
202,2023.02.15,2225.0,60.0,2165.0,2235.0,2165.0,15637.0,202.0,202.0,202.0
203,2023.02.14,2165.0,0.0,2185.0,2215.0,2155.0,6796.0,203.0,203.0,203.0
204,2023.02.13,2165.0,25.0,2165.0,2215.0,2155.0,15219.0,204.0,204.0,204.0
205,2023.02.10,2190.0,30.0,2165.0,2190.0,2145.0,15487.0,205.0,205.0,205.0
206,2023.02.09,2160.0,20.0,2180.0,2180.0,2145.0,4330.0,206.0,206.0,206.0
207,2023.02.08,2180.0,20.0,2180.0,2180.0,2140.0,11634.0,207.0,207.0,207.0
208,2023.02.07,2160.0,5.0,2140.0,2180.0,2140.0,1277.0,208.0,208.0,208.0
209,2023.02.06,2155.0,10.0,2180.0,2180.0,2125.0,3037.0,209.0,209.0,209.0
210,2023.02.03,2165.0,0.0,2140.0,2180.0,2135.0,1834.0,210.0,210.0,210.0
211,2023.02.02,2165.0,10.0,2170.0,2170.0,2155.0,2488.0,211.0,211.0,211.0
212,2023.02.01,2155.0,5.0,2150.0,2165.0,2105.0,8525.0,212.0,212.0,212.0
213,2023.01.31,2160.0,0.0,2160.0,2160.0,2145.0,730.0,213.0,213.0,213.0
214,2023.01.30,2160.0,0.0,2160.0,2175.0,2150.0,4475.0,214.0,214.0,214.0
215,2023.01.27,2160.0,10.0,2150.0,2175.0,2130.0,5283.0,215.0,215.0,215.0
216,2023.01.26,2150.0,15.0,2135.0,2150.0,2135.0,2365.0,216.0,216.0,216.0
217,2023.01.25,2135.0,20.0,2115.0,2145.0,2115.0,1532.0,217.0,217.0,217.0
218,2023.01.20,2115.0,50.0,2145.0,2190.0,2100.0,27795.0,218.0,218.0,218.0
219,2023.01.19,2165.0,5.0,2170.0,2200.0,2160.0,968.0,219.0,219.0,219.0
220,2023.01.18,2170.0,15.0,2185.0,2185.0,2160.0,171.0,220.0,220.0,220.0
221,2023.01.17,2155.0,10.0,2160.0,2160.0,2145.0,1022.0,221.0,221.0,221.0
222,2023.01.16,2145.0,5.0,2140.0,2170.0,2135.0,4983.0,222.0,222.0,222.0
223,2023.01.13,2140.0,5.0,2140.0,2140.0,2130.0,366.0,223.0,223.0,223.0
224,2023.01.12,2135.0,5.0,2140.0,2145.0,2120.0,4415.0,224.0,224.0,224.0
225,2023.01.11,2140.0,5.0,2150.0,2150.0,2135.0,767.0,225.0,225.0,225.0
226,2023.01.10,2135.0,5.0,2125.0,2150.0,2125.0,757.0,226.0,226.0,226.0
227,2023.01.09,2130.0,10.0,2140.0,2140.0,2120.0,6056.0,227.0,227.0,227.0
228,2023.01.06,2140.0,5.0,2135.0,2140.0,2105.0,367.0,228.0,228.0,228.0
229,2023.01.05,2135.0,0.0,2130.0,2140.0,2115.0,2155.0,229.0,229.0,229.0
230,2023.01.04,2135.0,0.0,2130.0,2135.0,2110.0,4864.0,230.0,230.0,230.0
231,2023.01.03,2135.0,0.0,2140.0,2140.0,2115.0,5617.0,231.0,231.0,231.0
232,2023.01.02,2135.0,15.0,2150.0,2150.0,2100.0,11802.0,232.0,232.0,232.0
233,2022.12.29,2150.0,5.0,2145.0,2150.0,2115.0,3263.0,233.0,233.0,233.0
234,2022.12.28,2145.0,10.0,2150.0,2150.0,2130.0,4344.0,234.0,234.0,234.0
235,2022.12.27,2155.0,0.0,2155.0,2175.0,2135.0,3830.0,235.0,235.0,235.0
236,2022.12.26,2155.0,0.0,2175.0,2175.0,2130.0,6305.0,236.0,236.0,236.0
237,2022.12.23,2155.0,5.0,2135.0,2165.0,2135.0,235.0,237.0,237.0,237.0
238,2022.12.22,2160.0,0.0,2155.0,2200.0,2150.0,2051.0,238.0,238.0,238.0
239,2022.12.21,2160.0,5.0,2165.0,2200.0,2155.0,4502.0,239.0,239.0,239.0
240,2022.12.20,2165.0,10.0,2195.0,2195.0,2160.0,934.0,240.0,240.0,240.0
241,2022.12.19,2155.0,45.0,2190.0,2190.0,2155.0,4608.0,241.0,241.0,241.0
242,2022.12.16,2200.0,10.0,2210.0,2210.0,2155.0,1315.0,242.0,242.0,242.0
243,2022.12.15,2210.0,0.0,2210.0,2220.0,2155.0,1720.0,243.0,243.0,243.0
244,2022.12.14,2210.0,20.0,2190.0,2240.0,2155.0,2732.0,244.0,244.0,244.0
245,2022.12.13,2190.0,35.0,2235.0,2235.0,2075.0,28041.0,245.0,245.0,245.0
246,2022.12.12,2225.0,5.0,2230.0,2230.0,2210.0,743.0,246.0,246.0,246.0
247,2022.12.09,2230.0,0.0,2235.0,2235.0,2165.0,3011.0,247.0,247.0,247.0
248,2022.12.08,2230.0,25.0,2235.0,2235.0,2200.0,6633.0,248.0,248.0,248.0
249,2022.12.07,2205.0,40.0,2250.0,2300.0,2185.0,33042.0,249.0,249.0,249.0
250,2022.12.06,2245.0,10.0,2290.0,2290.0,2220.0,236.0,250.0,250.0,250.0
251,2022.12.05,2255.0,5.0,2265.0,2265.0,2215.0,4065.0,251.0,251.0,251.0
252,2022.12.02,2260.0,0.0,2260.0,2285.0,2225.0,4487.0,252.0,252.0,252.0
253,2022.12.01,2260.0,30.0,2280.0,2280.0,2225.0,11113.0,253.0,253.0,253.0
254,2022.11.30,2230.0,35.0,2220.0,2290.0,2220.0,3119.0,254.0,254.0,254.0
255,2022.11.29,2265.0,0.0,2270.0,2290.0,2225.0,209.0,255.0,255.0,255.0
256,2022.11.28,2265.0,15.0,2275.0,2275.0,2230.0,335.0,256.0,256.0,256.0
257,2022.11.25,2280.0,15.0,2295.0,2295.0,2225.0,7.0,257.0,257.0,257.0
258,2022.11.24,2265.0,40.0,2225.0,2345.0,2225.0,2793.0,258.0,258.0,258.0
259,2022.11.23,2225.0,25.0,2225.0,2245.0,2225.0,5795.0,259.0,259.0,259.0
260,2022.11.22,2250.0,20.0,2295.0,2295.0,2225.0,1130.0,260.0,260.0,260.0
261,2022.11.21,2230.0,60.0,2290.0,2300.0,2225.0,24256.0,261.0,261.0,261.0
262,2022.11.18,2290.0,0.0,2310.0,2310.0,2240.0,3176.0,262.0,262.0,262.0
263,2022.11.17,2290.0,50.0,2250.0,2390.0,2250.0,11650.0,263.0,263.0,263.0
264,2022.11.16,2240.0,10.0,2240.0,2240.0,2215.0,2723.0,264.0,264.0,264.0
265,2022.11.15,2230.0,50.0,2175.0,2230.0,2175.0,12722.0,265.0,265.0,265.0
266,2022.11.14,2180.0,5.0,2200.0,2205.0,2170.0,4757.0,266.0,266.0,266.0
267,2022.11.11,2175.0,0.0,2255.0,2255.0,2170.0,7044.0,267.0,267.0,267.0
268,2022.11.10,2175.0,10.0,2185.0,2215.0,2165.0,8741.0,268.0,268.0,268.0
269,2022.11.09,2185.0,65.0,2210.0,2275.0,2180.0,28406.0,269.0,269.0,269.0
270,2022.11.08,2250.0,5.0,2245.0,2275.0,2150.0,6757.0,270.0,270.0,270.0
271,2022.11.07,2245.0,15.0,2275.0,2275.0,2245.0,1332.0,271.0,271.0,271.0
272,2022.11.04,2260.0,5.0,2280.0,2280.0,2220.0,9199.0,272.0,272.0,272.0
273,2022.11.03,2265.0,30.0,2240.0,2275.0,2220.0,31256.0,273.0,273.0,273.0
274,2022.11.02,2235.0,50.0,2285.0,2305.0,2230.0,3924.0,274.0,274.0,274.0
275,2022.11.01,2285.0,0.0,2315.0,2315.0,2245.0,5623.0,275.0,275.0,275.0
276,2022.10.31,2285.0,0.0,2280.0,2310.0,2260.0,18507.0,276.0,276.0,276.0
277,2022.10.28,2285.0,0.0,2280.0,2305.0,2280.0,5954.0,277.0,277.0,277.0
278,2022.10.27,2285.0,35.0,2340.0,2340.0,2270.0,3329.0,278.0,278.0,278.0
279,2022.10.26,2320.0,15.0,2345.0,2345.0,2290.0,2641.0,279.0,279.0,279.0
280,2022.10.25,2305.0,5.0,2325.0,2325.0,2285.0,4916.0,280.0,280.0,280.0
281,2022.10.24,2300.0,5.0,2295.0,2340.0,2290.0,2579.0,281.0,281.0,281.0
282,2022.10.21,2295.0,5.0,2325.0,2325.0,2260.0,8190.0,282.0,282.0,282.0
283,2022.10.20,2290.0,55.0,2300.0,2340.0,2290.0,6347.0,283.0,283.0,283.0
284,2022.10.19,2345.0,55.0,2380.0,2380.0,2285.0,16835.0,284.0,284.0,284.0
285,2022.10.18,2290.0,10.0,2310.0,2340.0,2285.0,1786.0,285.0,285.0,285.0
286,2022.10.17,2280.0,15.0,2230.0,2320.0,2230.0,3096.0,286.0,286.0,286.0
