,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,35400.0,상승  550,34950.0,35900.0,34950.0,149034.0,0.0,0.0,
1,2024.04.26,34850.0,상승  500,34500.0,34950.0,34250.0,101776.0,1.0,1.0,
2,2024.04.25,34350.0,상승  50,34200.0,34800.0,34150.0,77445.0,2.0,2.0,
3,2024.04.24,34300.0,상승  100,34500.0,34550.0,34100.0,90269.0,3.0,3.0,
4,2024.04.23,34200.0,보합0,34050.0,34400.0,33850.0,57115.0,4.0,4.0,
5,2024.04.22,34200.0,상승  900,33650.0,34300.0,33600.0,95163.0,5.0,5.0,
6,2024.04.19,33300.0,하락  400,33450.0,33700.0,33000.0,133839.0,6.0,6.0,
7,2024.04.18,33700.0,상승  600,33300.0,33800.0,33150.0,77260.0,7.0,7.0,
8,2024.04.17,33100.0,1050.0,34000.0,34250.0,32950.0,237889.0,8.0,8.0,0.0
9,2024.04.16,34150.0,200.0,34100.0,34250.0,33800.0,113193.0,9.0,9.0,1.0
10,2024.04.15,34350.0,500.0,33850.0,34450.0,33700.0,106788.0,10.0,10.0,2.0
11,2024.04.12,33850.0,400.0,34350.0,34950.0,33750.0,226773.0,11.0,11.0,3.0
12,2024.04.11,34250.0,1050.0,34750.0,34750.0,33650.0,310006.0,12.0,12.0,4.0
13,2024.04.09,35300.0,500.0,36100.0,36200.0,35250.0,97940.0,13.0,13.0,5.0
14,2024.04.08,35800.0,0.0,35900.0,36400.0,35350.0,96436.0,14.0,14.0,6.0
15,2024.04.05,35800.0,400.0,35050.0,36050.0,35050.0,111093.0,15.0,15.0,7.0
16,2024.04.04,35400.0,50.0,35600.0,35750.0,35300.0,64262.0,16.0,16.0,8.0
17,2024.04.03,35350.0,250.0,35600.0,35650.0,35050.0,114543.0,17.0,17.0,9.0
18,2024.04.02,35600.0,700.0,36250.0,36400.0,35600.0,146250.0,18.0,18.0,10.0
19,2024.04.01,36300.0,650.0,35850.0,36350.0,35700.0,67717.0,19.0,19.0,11.0
20,2024.03.29,35650.0,650.0,36500.0,36500.0,35550.0,136366.0,20.0,20.0,12.0
21,2024.03.28,36300.0,100.0,36700.0,37100.0,36050.0,157841.0,21.0,21.0,13.0
22,2024.03.27,36400.0,600.0,35600.0,36500.0,35550.0,142271.0,22.0,22.0,14.0
23,2024.03.26,35800.0,650.0,36450.0,36750.0,35650.0,178164.0,23.0,23.0,15.0
24,2024.03.25,36450.0,150.0,36300.0,36450.0,36200.0,76609.0,24.0,24.0,16.0
25,2024.03.22,36300.0,300.0,36400.0,36750.0,36200.0,73612.0,25.0,25.0,17.0
26,2024.03.21,36600.0,700.0,36400.0,36850.0,36100.0,160512.0,26.0,26.0,18.0
27,2024.03.20,35900.0,50.0,36200.0,36400.0,35750.0,106341.0,27.0,27.0,19.0
28,2024.03.19,35950.0,700.0,36700.0,37150.0,35900.0,179195.0,28.0,28.0,20.0
29,2024.03.18,36650.0,650.0,37200.0,37350.0,36500.0,144786.0,29.0,29.0,21.0
30,2024.03.15,37300.0,500.0,38050.0,38050.0,37150.0,157968.0,30.0,30.0,22.0
31,2024.03.14,37800.0,300.0,37900.0,38950.0,37800.0,311648.0,31.0,31.0,23.0
32,2024.03.13,37500.0,100.0,37400.0,38300.0,37250.0,138758.0,32.0,32.0,24.0
33,2024.03.12,37400.0,150.0,37700.0,38050.0,37050.0,94751.0,33.0,33.0,25.0
34,2024.03.11,37550.0,550.0,37000.0,38700.0,36700.0,174025.0,34.0,34.0,26.0
35,2024.03.08,37000.0,500.0,37900.0,38000.0,36600.0,168692.0,35.0,35.0,27.0
36,2024.03.07,37500.0,900.0,38600.0,38950.0,37400.0,192518.0,36.0,36.0,28.0
37,2024.03.06,38400.0,750.0,37650.0,39150.0,37550.0,233342.0,37.0,37.0,29.0
38,2024.03.05,37650.0,500.0,37500.0,38200.0,37250.0,138783.0,38.0,38.0,30.0
39,2024.03.04,37150.0,50.0,37500.0,37600.0,36850.0,109743.0,39.0,39.0,31.0
40,2024.02.29,37200.0,50.0,37250.0,37700.0,37100.0,102333.0,40.0,40.0,32.0
41,2024.02.28,37250.0,100.0,37150.0,37600.0,36750.0,142570.0,41.0,41.0,33.0
42,2024.02.27,37150.0,300.0,37750.0,37800.0,36900.0,105790.0,42.0,42.0,34.0
43,2024.02.26,37450.0,100.0,37950.0,38250.0,37400.0,115120.0,43.0,43.0,35.0
44,2024.02.23,37550.0,50.0,37900.0,38750.0,37550.0,151974.0,44.0,44.0,36.0
45,2024.02.22,37600.0,150.0,37650.0,37800.0,36850.0,171158.0,45.0,45.0,37.0
46,2024.02.21,37450.0,400.0,37750.0,38150.0,37250.0,205225.0,46.0,46.0,38.0
47,2024.02.20,37850.0,1100.0,38500.0,38500.0,37650.0,330605.0,47.0,47.0,39.0
