,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,33850.0,보합0,34500.0,35000.0,33750.0,478470.0,0.0,0.0,,,,
1,2024.05.03,33850.0,보합0,33950.0,34200.0,33150.0,338683.0,1.0,1.0,,,,
2,2024.05.02,33850.0,"상승  1,850",31700.0,34000.0,31450.0,526350.0,2.0,2.0,,,,
3,2024.04.30,32000.0,상승  250,31600.0,32250.0,31350.0,154842.0,3.0,3.0,,,,
4,2024.04.29,31750.0,하락  350,32550.0,32600.0,31400.0,295749.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,32100.0,상승  550,31950.0,32350.0,31700.0,192152.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,31550.0,상승  50,30850.0,32500.0,30700.0,279762.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,31500.0,상승  900,31300.0,31850.0,31200.0,236053.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,30600.0,하락  100,31000.0,31100.0,30100.0,213417.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,30700.0,하락  800,30800.0,31150.0,30150.0,419478.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,31500.0,"하락  1,700",32650.0,32650.0,30550.0,518059.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,33200.0,상승  350,32550.0,33250.0,31900.0,375449.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,32850.0,950.0,32150.0,33150.0,32150.0,259184.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,31900.0,1700.0,32750.0,33050.0,31150.0,475188.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,33600.0,450.0,32400.0,33600.0,32000.0,310967.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,33150.0,200.0,33850.0,34100.0,33000.0,286710.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,33350.0,750.0,31800.0,33650.0,31800.0,463615.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,32600.0,100.0,32500.0,32950.0,31800.0,312591.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,32700.0,1400.0,34750.0,34800.0,32500.0,500794.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,34100.0,200.0,33350.0,35200.0,33150.0,623251.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,33900.0,650.0,33950.0,35250.0,33650.0,684824.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,33250.0,300.0,32950.0,33700.0,32400.0,421464.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,33550.0,400.0,35000.0,35400.0,33350.0,683549.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,33950.0,350.0,33850.0,34500.0,33200.0,544335.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,33600.0,1500.0,32050.0,34500.0,31900.0,1029703.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,32100.0,150.0,31550.0,32700.0,31550.0,300901.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,31950.0,50.0,31550.0,32250.0,31300.0,289818.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,32000.0,150.0,32200.0,33050.0,31700.0,518949.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,31850.0,150.0,31800.0,32100.0,31350.0,281497.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,32000.0,1000.0,33000.0,33050.0,31750.0,447427.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,33000.0,2250.0,31600.0,33350.0,31450.0,1454947.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,30750.0,1750.0,29050.0,31150.0,28900.0,666504.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,29000.0,550.0,29300.0,29300.0,28700.0,131507.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,29550.0,750.0,28850.0,29550.0,28850.0,229844.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,28800.0,250.0,28600.0,29150.0,28350.0,212276.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,29050.0,850.0,29550.0,29800.0,28600.0,325926.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,29900.0,250.0,30600.0,30650.0,29350.0,319084.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,30150.0,400.0,29800.0,30700.0,29750.0,289949.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,29750.0,850.0,30200.0,30200.0,29600.0,300415.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,30600.0,300.0,30600.0,31200.0,30350.0,547530.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,30300.0,1100.0,30500.0,31150.0,29800.0,1216258.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,29200.0,950.0,28100.0,29350.0,27950.0,312887.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,28250.0,600.0,28900.0,29050.0,28100.0,188833.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,28850.0,800.0,28750.0,29550.0,28450.0,486331.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,28050.0,1350.0,26400.0,28150.0,26200.0,333416.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,26700.0,350.0,26350.0,27000.0,26200.0,148078.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,26350.0,750.0,27050.0,27300.0,26100.0,302525.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,27100.0,350.0,27400.0,27850.0,27100.0,153400.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,27450.0,550.0,28300.0,28550.0,27400.0,198028.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,28000.0,100.0,28150.0,28350.0,27800.0,165407.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,27900.0,500.0,27150.0,28000.0,27000.0,244563.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,27400.0,150.0,27550.0,27700.0,27200.0,154318.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,27550.0,250.0,27250.0,27700.0,27150.0,145978.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,27300.0,650.0,28000.0,28000.0,27100.0,415242.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,27950.0,500.0,28750.0,28800.0,27800.0,207070.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,28450.0,0.0,28000.0,28500.0,27700.0,243642.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,28450.0,550.0,28200.0,28800.0,27900.0,280806.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,27900.0,250.0,27950.0,28200.0,27650.0,168857.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,27650.0,950.0,28300.0,28600.0,27550.0,225790.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,28600.0,700.0,28200.0,28800.0,27650.0,231950.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,27900.0,350.0,28300.0,28800.0,27700.0,217489.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,28250.0,450.0,28050.0,28550.0,27900.0,282558.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,27800.0,550.0,28350.0,28550.0,27200.0,407522.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,28350.0,750.0,28850.0,29300.0,28250.0,218941.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,29100.0,350.0,29650.0,29700.0,28750.0,236568.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,29450.0,150.0,29600.0,30550.0,29200.0,303092.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,29600.0,1000.0,30250.0,30350.0,29350.0,352095.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,30600.0,350.0,31250.0,31850.0,30500.0,255766.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,30950.0,250.0,31000.0,31000.0,30350.0,211298.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,30700.0,1100.0,31900.0,31950.0,30350.0,340093.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,31800.0,350.0,32000.0,32300.0,31000.0,326504.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,31450.0,750.0,31450.0,32150.0,31150.0,346109.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,30700.0,400.0,30400.0,30750.0,30100.0,221395.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,30300.0,250.0,31050.0,31400.0,30000.0,194450.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,30550.0,450.0,30900.0,31150.0,30300.0,213409.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,31000.0,600.0,31700.0,31750.0,30800.0,206895.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,31600.0,250.0,31850.0,32550.0,31200.0,247323.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,31850.0,100.0,31800.0,32150.0,31400.0,197474.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,31750.0,350.0,31950.0,32050.0,30900.0,305348.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,32100.0,150.0,32600.0,34400.0,30500.0,1097584.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,32250.0,50.0,31950.0,32750.0,31650.0,344825.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,32200.0,500.0,32750.0,32750.0,31650.0,392384.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,32700.0,500.0,31700.0,33450.0,31600.0,765039.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,32200.0,0.0,31500.0,32450.0,30850.0,824754.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,32200.0,3500.0,29200.0,32350.0,29050.0,2105685.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,28700.0,1450.0,27250.0,29000.0,27000.0,459888.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,27250.0,450.0,26750.0,27400.0,26650.0,139603.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,26800.0,200.0,27100.0,27100.0,26600.0,88270.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,27000.0,100.0,27350.0,27500.0,26950.0,170669.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,26900.0,300.0,26850.0,27250.0,26700.0,163964.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,27200.0,100.0,27350.0,27500.0,26950.0,113673.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,27300.0,100.0,27450.0,27500.0,27150.0,110659.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,27400.0,450.0,26950.0,27500.0,26950.0,134519.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,26950.0,750.0,27900.0,27900.0,26800.0,212516.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,27700.0,500.0,27800.0,28100.0,27500.0,298272.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,27200.0,450.0,26850.0,27600.0,26800.0,198615.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,26750.0,100.0,27000.0,27400.0,26700.0,158359.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,26650.0,450.0,27300.0,27300.0,26350.0,118996.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,27100.0,600.0,26800.0,27350.0,26650.0,174083.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,26500.0,700.0,25800.0,26600.0,25500.0,195520.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,25800.0,300.0,25650.0,26000.0,25450.0,121012.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,25500.0,300.0,25500.0,25800.0,25300.0,190686.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,25800.0,300.0,26200.0,26300.0,25550.0,189688.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,26100.0,750.0,26650.0,26850.0,25850.0,330896.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,26850.0,350.0,27200.0,27300.0,26650.0,182612.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,27200.0,750.0,27900.0,27900.0,26700.0,290281.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,27950.0,200.0,28000.0,28200.0,27600.0,180619.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,27750.0,200.0,27400.0,28100.0,27400.0,158614.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,27550.0,400.0,27000.0,27650.0,26950.0,141742.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,27150.0,250.0,27650.0,27700.0,27000.0,154703.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,27400.0,350.0,26800.0,27700.0,26600.0,274251.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,27050.0,50.0,27150.0,27250.0,26750.0,143426.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,27000.0,200.0,27000.0,27200.0,26500.0,150294.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,26800.0,500.0,26300.0,27350.0,26100.0,296081.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,26300.0,50.0,26250.0,26400.0,25850.0,156463.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,26250.0,250.0,26450.0,26700.0,26100.0,229272.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,26000.0,100.0,25900.0,26150.0,24550.0,240299.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,25900.0,300.0,26500.0,26650.0,25700.0,147224.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,26200.0,250.0,25650.0,26450.0,25300.0,173844.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,25950.0,150.0,25850.0,26350.0,25700.0,81067.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,25800.0,450.0,26450.0,26600.0,25700.0,161966.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,26250.0,300.0,26550.0,26800.0,25700.0,233126.0,121.0,121.0,117.0,117.0,117.0,109.0
