,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
162,2023.04.28,1990.0,0.0,0.0,0.0,0.0,0.0,162.0,162.0,162.0
163,2023.04.27,1990.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,163.0
164,2023.04.26,1990.0,0.0,0.0,0.0,0.0,0.0,164.0,164.0,164.0
165,2023.04.25,1990.0,0.0,0.0,0.0,0.0,0.0,165.0,165.0,165.0
166,2023.04.24,1990.0,0.0,0.0,0.0,0.0,0.0,166.0,166.0,166.0
167,2023.04.21,1990.0,0.0,0.0,0.0,0.0,0.0,167.0,167.0,167.0
168,2023.04.20,1990.0,0.0,0.0,0.0,0.0,0.0,168.0,168.0,168.0
169,2023.04.19,1990.0,0.0,0.0,0.0,0.0,0.0,169.0,169.0,169.0
170,2023.04.18,1990.0,0.0,0.0,0.0,0.0,0.0,170.0,170.0,170.0
171,2023.04.17,1990.0,0.0,0.0,0.0,0.0,0.0,171.0,171.0,171.0
172,2023.04.14,1990.0,0.0,0.0,0.0,0.0,0.0,172.0,172.0,172.0
173,2023.04.13,1990.0,0.0,0.0,0.0,0.0,0.0,173.0,173.0,173.0
174,2023.04.12,1990.0,0.0,0.0,0.0,0.0,0.0,174.0,174.0,174.0
175,2023.04.11,1990.0,0.0,0.0,0.0,0.0,0.0,175.0,175.0,175.0
176,2023.04.10,1990.0,0.0,0.0,0.0,0.0,0.0,176.0,176.0,176.0
177,2023.04.07,1990.0,0.0,0.0,0.0,0.0,0.0,177.0,177.0,177.0
178,2023.04.06,1990.0,5.0,1986.0,1993.0,1985.0,70163.0,178.0,178.0,178.0
179,2023.04.05,1985.0,2.0,1986.0,1990.0,1985.0,85893.0,179.0,179.0,179.0
180,2023.04.04,1987.0,5.0,1981.0,1990.0,1978.0,132492.0,180.0,180.0,180.0
181,2023.04.03,1982.0,0.0,1981.0,1988.0,1976.0,30475.0,181.0,181.0,181.0
182,2023.03.31,1982.0,2.0,1982.0,1982.0,1975.0,91567.0,182.0,182.0,182.0
183,2023.03.30,1980.0,0.0,1976.0,1980.0,1972.0,84898.0,183.0,183.0,183.0
184,2023.03.29,1980.0,3.0,1974.0,1981.0,1974.0,77584.0,184.0,184.0,184.0
185,2023.03.28,1977.0,3.0,1973.0,1978.0,1973.0,65285.0,185.0,185.0,185.0
186,2023.03.27,1974.0,0.0,1974.0,1975.0,1969.0,37900.0,186.0,186.0,186.0
187,2023.03.24,1974.0,1.0,1972.0,1978.0,1970.0,97035.0,187.0,187.0,187.0
188,2023.03.23,1973.0,0.0,1973.0,1978.0,1970.0,60140.0,188.0,188.0,188.0
189,2023.03.22,1973.0,1.0,1972.0,1978.0,1970.0,95704.0,189.0,189.0,189.0
190,2023.03.21,1972.0,1.0,1969.0,1976.0,1963.0,85545.0,190.0,190.0,190.0
191,2023.03.20,1973.0,4.0,1970.0,1978.0,1970.0,76510.0,191.0,191.0,191.0
192,2023.03.17,1969.0,1.0,1971.0,1975.0,1968.0,80098.0,192.0,192.0,192.0
193,2023.03.16,1968.0,1.0,1969.0,1972.0,1967.0,120930.0,193.0,193.0,193.0
194,2023.03.15,1969.0,0.0,1969.0,1970.0,1963.0,102713.0,194.0,194.0,194.0
195,2023.03.14,1969.0,3.0,1972.0,1979.0,1965.0,174312.0,195.0,195.0,195.0
196,2023.03.13,1972.0,1.0,1980.0,1980.0,1966.0,183325.0,196.0,196.0,196.0
197,2023.03.10,1971.0,6.0,1979.0,1979.0,1968.0,189469.0,197.0,197.0,197.0
198,2023.03.09,1977.0,2.0,1977.0,1980.0,1975.0,169064.0,198.0,198.0,198.0
199,2023.03.08,1979.0,1.0,1979.0,1984.0,1975.0,179863.0,199.0,199.0,199.0
200,2023.03.07,1980.0,2.0,1979.0,1980.0,1975.0,85894.0,200.0,200.0,200.0
201,2023.03.06,1978.0,2.0,1980.0,1980.0,1976.0,85816.0,201.0,201.0,201.0
202,2023.03.03,1980.0,2.0,1983.0,1984.0,1975.0,166343.0,202.0,202.0,202.0
203,2023.03.02,1982.0,1.0,1983.0,1983.0,1975.0,22682.0,203.0,203.0,203.0
204,2023.02.28,1981.0,3.0,1985.0,1985.0,1980.0,72152.0,204.0,204.0,204.0
205,2023.02.27,1984.0,1.0,1989.0,1989.0,1980.0,125197.0,205.0,205.0,205.0
206,2023.02.24,1985.0,0.0,1985.0,1986.0,1981.0,102217.0,206.0,206.0,206.0
207,2023.02.23,1985.0,2.0,1985.0,1988.0,1980.0,66727.0,207.0,207.0,207.0
208,2023.02.22,1987.0,0.0,1989.0,1989.0,1981.0,49150.0,208.0,208.0,208.0
209,2023.02.21,1987.0,4.0,1991.0,1991.0,1980.0,30514.0,209.0,209.0,209.0
210,2023.02.20,1991.0,15.0,1985.0,1997.0,1973.0,114968.0,210.0,210.0,210.0
211,2023.02.17,1976.0,1.0,1974.0,1980.0,1972.0,116834.0,211.0,211.0,211.0
212,2023.02.16,1975.0,1.0,1974.0,1982.0,1974.0,36572.0,212.0,212.0,212.0
213,2023.02.15,1974.0,4.0,1983.0,1983.0,1973.0,47551.0,213.0,213.0,213.0
214,2023.02.14,1978.0,2.0,1983.0,1984.0,1974.0,389613.0,214.0,214.0,214.0
215,2023.02.13,1980.0,2.0,1980.0,1982.0,1971.0,57239.0,215.0,215.0,215.0
216,2023.02.10,1978.0,1.0,1977.0,1979.0,1971.0,53375.0,216.0,216.0,216.0
217,2023.02.09,1977.0,1.0,1979.0,1979.0,1970.0,128099.0,217.0,217.0,217.0
218,2023.02.08,1976.0,1.0,1978.0,1978.0,1972.0,120178.0,218.0,218.0,218.0
219,2023.02.07,1975.0,2.0,1978.0,1978.0,1970.0,205003.0,219.0,219.0,219.0
220,2023.02.06,1977.0,2.0,1979.0,1979.0,1972.0,20538.0,220.0,220.0,220.0
221,2023.02.03,1975.0,0.0,1979.0,1980.0,1971.0,20792.0,221.0,221.0,221.0
222,2023.02.02,1975.0,3.0,1980.0,1980.0,1969.0,134592.0,222.0,222.0,222.0
223,2023.02.01,1978.0,1.0,1982.0,1983.0,1972.0,22747.0,223.0,223.0,223.0
224,2023.01.31,1977.0,7.0,1984.0,1984.0,1966.0,339310.0,224.0,224.0,224.0
225,2023.01.30,1984.0,9.0,1975.0,1985.0,1975.0,88028.0,225.0,225.0,225.0
226,2023.01.27,1975.0,3.0,1978.0,1978.0,1971.0,186320.0,226.0,226.0,226.0
227,2023.01.26,1972.0,0.0,1973.0,1973.0,1966.0,53550.0,227.0,227.0,227.0
228,2023.01.25,1972.0,3.0,1978.0,1978.0,1971.0,29752.0,228.0,228.0,228.0
229,2023.01.20,1975.0,5.0,1975.0,1980.0,1965.0,251549.0,229.0,229.0,229.0
230,2023.01.19,1970.0,5.0,1970.0,1980.0,1965.0,144457.0,230.0,230.0,230.0
231,2023.01.18,1965.0,5.0,1975.0,1975.0,1960.0,73260.0,231.0,231.0,231.0
232,2023.01.17,1970.0,0.0,1970.0,1975.0,1960.0,68777.0,232.0,232.0,232.0
233,2023.01.16,1970.0,5.0,1970.0,1970.0,1955.0,73476.0,233.0,233.0,233.0
234,2023.01.13,1965.0,5.0,1970.0,1975.0,1960.0,182935.0,234.0,234.0,234.0
235,2023.01.12,1970.0,5.0,1965.0,1975.0,1960.0,23213.0,235.0,235.0,235.0
236,2023.01.11,1965.0,15.0,1955.0,1965.0,1950.0,150002.0,236.0,236.0,236.0
237,2023.01.10,1950.0,0.0,1955.0,1960.0,1950.0,42993.0,237.0,237.0,237.0
238,2023.01.09,1950.0,10.0,1955.0,1955.0,1940.0,53479.0,238.0,238.0,238.0
239,2023.01.06,1940.0,10.0,1950.0,1950.0,1940.0,79237.0,239.0,239.0,239.0
240,2023.01.05,1950.0,5.0,1945.0,1950.0,1945.0,25670.0,240.0,240.0,240.0
241,2023.01.04,1945.0,5.0,1950.0,1950.0,1945.0,27157.0,241.0,241.0,241.0
242,2023.01.03,1950.0,5.0,1950.0,1950.0,1940.0,144844.0,242.0,242.0,242.0
243,2023.01.02,1945.0,10.0,1950.0,1955.0,1940.0,43302.0,243.0,243.0,243.0
244,2022.12.29,1955.0,5.0,1950.0,1955.0,1945.0,79772.0,244.0,244.0,244.0
245,2022.12.28,1950.0,5.0,1945.0,1950.0,1940.0,12532.0,245.0,245.0,245.0
246,2022.12.27,1945.0,5.0,1945.0,1950.0,1935.0,97681.0,246.0,246.0,246.0
247,2022.12.26,1940.0,10.0,1950.0,1955.0,1940.0,67290.0,247.0,247.0,247.0
248,2022.12.23,1950.0,0.0,1940.0,1950.0,1940.0,43642.0,248.0,248.0,248.0
249,2022.12.22,1950.0,5.0,1945.0,1950.0,1940.0,69814.0,249.0,249.0,249.0
250,2022.12.21,1945.0,0.0,1950.0,1950.0,1940.0,32688.0,250.0,250.0,250.0
251,2022.12.20,1945.0,10.0,1955.0,1955.0,1935.0,183996.0,251.0,251.0,251.0
252,2022.12.19,1955.0,0.0,1955.0,1955.0,1945.0,76389.0,252.0,252.0,252.0
253,2022.12.16,1955.0,0.0,1955.0,1960.0,1945.0,51308.0,253.0,253.0,253.0
254,2022.12.15,1955.0,0.0,1950.0,1960.0,1945.0,109675.0,254.0,254.0,254.0
255,2022.12.14,1955.0,5.0,1945.0,1955.0,1945.0,111489.0,255.0,255.0,255.0
256,2022.12.13,1950.0,5.0,1955.0,1960.0,1940.0,123969.0,256.0,256.0,256.0
257,2022.12.12,1955.0,0.0,1955.0,1960.0,1945.0,153110.0,257.0,257.0,257.0
258,2022.12.09,1955.0,5.0,1955.0,1960.0,1950.0,23953.0,258.0,258.0,258.0
259,2022.12.08,1950.0,5.0,1955.0,1960.0,1950.0,69572.0,259.0,259.0,259.0
260,2022.12.07,1955.0,5.0,1960.0,1965.0,1955.0,46147.0,260.0,260.0,260.0
261,2022.12.06,1960.0,15.0,1965.0,1975.0,1950.0,159147.0,261.0,261.0,261.0
262,2022.12.05,1975.0,5.0,1970.0,1975.0,1965.0,72167.0,262.0,262.0,262.0
263,2022.12.02,1970.0,5.0,1975.0,1975.0,1970.0,73798.0,263.0,263.0,263.0
264,2022.12.01,1975.0,0.0,1965.0,1980.0,1960.0,115491.0,264.0,264.0,264.0
265,2022.11.30,1975.0,0.0,1965.0,1980.0,1965.0,66545.0,265.0,265.0,265.0
266,2022.11.29,1975.0,10.0,1970.0,1980.0,1965.0,29295.0,266.0,266.0,266.0
267,2022.11.28,1985.0,0.0,1985.0,1985.0,1970.0,37815.0,267.0,267.0,267.0
268,2022.11.25,1985.0,15.0,1975.0,1985.0,1965.0,52697.0,268.0,268.0,268.0
269,2022.11.24,1970.0,10.0,1980.0,1980.0,1970.0,43951.0,269.0,269.0,269.0
270,2022.11.23,1980.0,0.0,1970.0,1980.0,1965.0,25379.0,270.0,270.0,270.0
271,2022.11.22,1980.0,5.0,1985.0,1990.0,1970.0,16774.0,271.0,271.0,271.0
272,2022.11.21,1985.0,15.0,1970.0,1985.0,1970.0,40726.0,272.0,272.0,272.0
273,2022.11.18,1970.0,0.0,1965.0,1975.0,1965.0,27237.0,273.0,273.0,273.0
274,2022.11.17,1970.0,0.0,1975.0,1975.0,1965.0,187536.0,274.0,274.0,274.0
275,2022.11.16,1970.0,5.0,1975.0,1980.0,1965.0,65378.0,275.0,275.0,275.0
276,2022.11.15,1975.0,0.0,1980.0,1980.0,1965.0,81258.0,276.0,276.0,276.0
277,2022.11.14,1975.0,10.0,1980.0,1985.0,1970.0,74286.0,277.0,277.0,277.0
278,2022.11.11,1985.0,0.0,1970.0,2000.0,1970.0,59930.0,278.0,278.0,278.0
