,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,719.0,하락  9,731.0,738.0,719.0,152359.0,0.0,0.0,,,,
1,2024.05.03,728.0,하락  2,734.0,734.0,720.0,76590.0,1.0,1.0,,,,
2,2024.05.02,730.0,상승  4,726.0,731.0,726.0,71999.0,2.0,2.0,,,,
3,2024.04.30,726.0,하락  12,726.0,737.0,725.0,298081.0,3.0,3.0,,,,
4,2024.04.29,738.0,하락  4,742.0,742.0,729.0,78745.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,742.0,보합0,742.0,742.0,721.0,152716.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,742.0,하락  1,743.0,743.0,722.0,46497.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,743.0,상승  2,736.0,754.0,736.0,97322.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,741.0,상승  11,730.0,750.0,729.0,45788.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,730.0,보합0,730.0,736.0,721.0,123607.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,730.0,하락  12,741.0,741.0,720.0,88926.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,742.0,상승  22,720.0,743.0,715.0,100477.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,720.0,1.0,721.0,734.0,715.0,90173.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,721.0,21.0,733.0,742.0,712.0,178998.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,742.0,4.0,733.0,744.0,718.0,117589.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,738.0,13.0,747.0,747.0,726.0,156435.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,751.0,5.0,743.0,757.0,735.0,90018.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,756.0,5.0,747.0,759.0,735.0,171691.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,751.0,18.0,770.0,776.0,749.0,155945.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,769.0,0.0,769.0,773.0,755.0,208127.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,769.0,8.0,777.0,785.0,765.0,196136.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,777.0,19.0,816.0,845.0,776.0,678596.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,796.0,20.0,776.0,801.0,770.0,340232.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,776.0,22.0,798.0,799.0,774.0,273031.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,798.0,8.0,790.0,798.0,776.0,210039.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,790.0,8.0,798.0,802.0,784.0,295224.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,798.0,11.0,808.0,808.0,788.0,458227.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,809.0,8.0,817.0,817.0,800.0,180982.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,817.0,2.0,815.0,819.0,800.0,296722.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,815.0,11.0,807.0,822.0,799.0,146811.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,804.0,1.0,803.0,812.0,797.0,159895.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,803.0,9.0,809.0,821.0,790.0,215199.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,812.0,2.0,850.0,858.0,805.0,293879.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,810.0,1.0,809.0,818.0,803.0,105984.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,809.0,9.0,800.0,818.0,800.0,68081.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,800.0,10.0,810.0,821.0,790.0,119693.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,810.0,1.0,809.0,821.0,802.0,129948.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,809.0,1.0,805.0,809.0,788.0,215228.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,808.0,37.0,837.0,853.0,800.0,681127.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,845.0,25.0,820.0,857.0,817.0,433953.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,820.0,8.0,826.0,826.0,802.0,88022.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,828.0,3.0,810.0,834.0,790.0,309624.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,825.0,2.0,820.0,829.0,814.0,115918.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,823.0,1.0,817.0,839.0,816.0,93151.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,824.0,9.0,805.0,832.0,799.0,180900.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,815.0,1.0,816.0,818.0,804.0,44593.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,816.0,9.0,825.0,825.0,808.0,67484.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,825.0,0.0,829.0,846.0,801.0,119364.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,825.0,14.0,839.0,844.0,816.0,97832.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,839.0,0.0,835.0,839.0,816.0,108195.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,839.0,17.0,856.0,856.0,831.0,81739.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,856.0,0.0,856.0,859.0,843.0,80510.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,856.0,17.0,832.0,866.0,830.0,205423.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,839.0,25.0,812.0,840.0,807.0,74074.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,814.0,0.0,819.0,819.0,811.0,56875.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,814.0,16.0,797.0,827.0,797.0,79191.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,798.0,5.0,795.0,801.0,792.0,128557.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,793.0,0.0,796.0,801.0,787.0,114750.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,793.0,4.0,796.0,798.0,785.0,109794.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,797.0,7.0,795.0,803.0,791.0,107247.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,804.0,3.0,801.0,809.0,790.0,87031.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,807.0,18.0,789.0,812.0,786.0,141131.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,789.0,7.0,785.0,793.0,774.0,226069.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,796.0,13.0,800.0,805.0,784.0,101829.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,809.0,14.0,795.0,810.0,781.0,105772.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,795.0,0.0,802.0,812.0,785.0,149524.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,795.0,10.0,800.0,807.0,790.0,236414.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,805.0,5.0,811.0,812.0,792.0,191170.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,810.0,16.0,826.0,826.0,800.0,106107.0,68.0,68.0,64.0,64.0,64.0,56.0
