,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
162,2023.08.29,1437.0,187.0,1437.0,1437.0,1256.0,67980.0,162.0,162.0,154.0
163,2023.08.28,1250.0,0.0,0.0,0.0,0.0,0.0,163.0,163.0,155.0
164,2023.08.25,1250.0,98.0,1300.0,1318.0,980.0,53581.0,164.0,164.0,156.0
165,2023.08.24,1152.0,146.0,1100.0,1156.0,1008.0,54775.0,165.0,165.0,157.0
166,2023.08.23,1006.0,6.0,1099.0,1099.0,909.0,8408.0,166.0,166.0,158.0
167,2023.08.22,1000.0,52.0,1090.0,1090.0,900.0,82994.0,167.0,167.0,159.0
168,2023.08.21,948.0,123.0,948.0,948.0,948.0,16308.0,168.0,168.0,160.0
169,2023.08.18,825.0,107.0,825.0,825.0,825.0,4479.0,169.0,169.0,161.0
170,2023.08.17,718.0,93.0,718.0,718.0,718.0,10937.0,170.0,170.0,162.0
171,2023.08.16,625.0,81.0,545.0,625.0,544.0,25593.0,171.0,171.0,163.0
172,2023.08.14,544.0,26.0,518.0,595.0,515.0,68070.0,172.0,172.0,164.0
173,2023.08.11,518.0,12.0,529.0,529.0,460.0,23605.0,173.0,173.0,165.0
174,2023.08.10,530.0,32.0,570.0,570.0,466.0,65460.0,174.0,174.0,166.0
175,2023.08.09,498.0,1.0,563.0,563.0,456.0,33253.0,175.0,175.0,167.0
176,2023.08.08,497.0,17.0,550.0,550.0,436.0,87.0,176.0,176.0,168.0
177,2023.08.07,480.0,7.0,548.0,548.0,470.0,6929.0,177.0,177.0,169.0
178,2023.08.04,487.0,3.0,431.0,529.0,431.0,6637.0,178.0,178.0,170.0
179,2023.08.03,490.0,9.0,565.0,565.0,451.0,2972.0,179.0,179.0,171.0
180,2023.08.02,499.0,41.0,590.0,590.0,465.0,13143.0,180.0,180.0,172.0
181,2023.08.01,540.0,20.0,518.0,598.0,456.0,7954.0,181.0,181.0,173.0
182,2023.07.31,520.0,10.0,585.0,585.0,441.0,27316.0,182.0,182.0,174.0
183,2023.07.28,510.0,3.0,530.0,530.0,451.0,11788.0,183.0,183.0,175.0
184,2023.07.27,507.0,27.0,549.0,549.0,451.0,1374.0,184.0,184.0,176.0
185,2023.07.26,480.0,38.0,543.0,543.0,460.0,29716.0,185.0,185.0,177.0
186,2023.07.25,518.0,11.0,545.0,545.0,466.0,6532.0,186.0,186.0,178.0
187,2023.07.24,529.0,1.0,599.0,599.0,451.0,94505.0,187.0,187.0,179.0
188,2023.07.21,530.0,8.0,548.0,618.0,460.0,58474.0,188.0,188.0,180.0
189,2023.07.20,538.0,13.0,550.0,550.0,450.0,32938.0,189.0,189.0,181.0
190,2023.07.19,525.0,33.0,560.0,560.0,510.0,10794.0,190.0,190.0,182.0
191,2023.07.18,558.0,20.0,510.0,574.0,500.0,6537.0,191.0,191.0,183.0
192,2023.07.17,578.0,57.0,635.0,649.0,540.0,18899.0,192.0,192.0,184.0
193,2023.07.14,635.0,11.0,571.0,649.0,560.0,14290.0,193.0,193.0,185.0
194,2023.07.13,646.0,6.0,650.0,650.0,571.0,123.0,194.0,194.0,186.0
195,2023.07.12,640.0,49.0,530.0,649.0,530.0,171.0,195.0,195.0,187.0
196,2023.07.11,591.0,39.0,620.0,639.0,590.0,6817.0,196.0,196.0,188.0
197,2023.07.10,630.0,30.0,690.0,690.0,585.0,7179.0,197.0,197.0,189.0
198,2023.07.07,660.0,11.0,649.0,678.0,561.0,12450.0,198.0,198.0,190.0
199,2023.07.06,649.0,68.0,719.0,719.0,610.0,4004.0,199.0,199.0,191.0
200,2023.07.05,717.0,67.0,735.0,735.0,600.0,4655.0,200.0,200.0,192.0
201,2023.07.04,650.0,7.0,630.0,735.0,613.0,14175.0,201.0,201.0,193.0
202,2023.07.03,643.0,79.0,590.0,648.0,590.0,7427.0,202.0,202.0,194.0
203,2023.06.30,564.0,46.0,470.0,569.0,470.0,30038.0,203.0,203.0,195.0
204,2023.06.29,518.0,82.0,616.0,616.0,510.0,59815.0,204.0,204.0,196.0
205,2023.06.28,600.0,100.0,745.0,745.0,595.0,71875.0,205.0,205.0,197.0
206,2023.06.27,700.0,103.0,780.0,795.0,683.0,35472.0,206.0,206.0,198.0
207,2023.06.26,803.0,17.0,799.0,819.0,781.0,4249.0,207.0,207.0,199.0
208,2023.06.23,820.0,9.0,800.0,825.0,764.0,765.0,208.0,208.0,200.0
209,2023.06.22,829.0,11.0,805.0,829.0,805.0,2242.0,209.0,209.0,201.0
210,2023.06.21,840.0,40.0,800.0,857.0,800.0,2771.0,210.0,210.0,202.0
211,2023.06.20,880.0,22.0,770.0,894.0,770.0,2853.0,211.0,211.0,203.0
212,2023.06.19,858.0,29.0,880.0,880.0,764.0,1171.0,212.0,212.0,204.0
213,2023.06.16,829.0,3.0,832.0,894.0,810.0,1695.0,213.0,213.0,205.0
214,2023.06.15,832.0,12.0,810.0,849.0,806.0,1016.0,214.0,214.0,206.0
215,2023.06.14,844.0,0.0,898.0,898.0,751.0,4380.0,215.0,215.0,207.0
216,2023.06.13,844.0,53.0,896.0,896.0,805.0,6765.0,216.0,216.0,208.0
217,2023.06.12,897.0,8.0,860.0,897.0,840.0,4197.0,217.0,217.0,209.0
218,2023.06.09,889.0,18.0,899.0,899.0,810.0,3940.0,218.0,218.0,210.0
219,2023.06.08,871.0,16.0,886.0,886.0,820.0,920.0,219.0,219.0,211.0
220,2023.06.07,887.0,4.0,820.0,899.0,820.0,118.0,220.0,220.0,212.0
221,2023.06.05,883.0,56.0,900.0,900.0,762.0,3637.0,221.0,221.0,213.0
222,2023.06.02,827.0,27.0,751.0,840.0,751.0,8231.0,222.0,222.0,214.0
223,2023.06.01,800.0,0.0,820.0,820.0,760.0,2700.0,223.0,223.0,215.0
224,2023.05.31,800.0,43.0,900.0,900.0,800.0,5475.0,224.0,224.0,216.0
225,2023.05.30,843.0,2.0,800.0,850.0,800.0,4261.0,225.0,225.0,217.0
226,2023.05.26,841.0,4.0,897.0,897.0,811.0,30987.0,226.0,226.0,218.0
227,2023.05.25,845.0,30.0,900.0,900.0,756.0,10936.0,227.0,227.0,219.0
228,2023.05.24,875.0,75.0,900.0,900.0,800.0,13332.0,228.0,228.0,220.0
229,2023.05.23,800.0,24.0,710.0,879.0,710.0,8611.0,229.0,229.0,221.0
230,2023.05.22,776.0,46.0,730.0,836.0,720.0,5498.0,230.0,230.0,222.0
231,2023.05.19,730.0,7.0,788.0,788.0,720.0,4792.0,231.0,231.0,223.0
232,2023.05.18,737.0,20.0,703.0,809.0,703.0,1196.0,232.0,232.0,224.0
233,2023.05.17,757.0,3.0,781.0,781.0,720.0,3351.0,233.0,233.0,225.0
234,2023.05.16,754.0,43.0,790.0,809.0,715.0,31496.0,234.0,234.0,226.0
235,2023.05.15,797.0,8.0,897.0,897.0,770.0,4802.0,235.0,235.0,227.0
236,2023.05.12,789.0,25.0,799.0,810.0,760.0,33381.0,236.0,236.0,228.0
237,2023.05.11,814.0,16.0,829.0,850.0,765.0,10484.0,237.0,237.0,229.0
238,2023.05.10,830.0,20.0,900.0,900.0,803.0,1655.0,238.0,238.0,230.0
239,2023.05.09,850.0,18.0,896.0,896.0,805.0,2238.0,239.0,239.0,231.0
240,2023.05.08,868.0,61.0,908.0,908.0,791.0,43349.0,240.0,240.0,232.0
241,2023.05.04,929.0,54.0,999.0,999.0,840.0,8.0,241.0,241.0,233.0
242,2023.05.03,875.0,14.0,884.0,884.0,832.0,4368.0,242.0,242.0,234.0
243,2023.05.02,889.0,30.0,925.0,925.0,855.0,2682.0,243.0,243.0,235.0
244,2023.04.28,919.0,31.0,929.0,929.0,854.0,144.0,244.0,244.0,236.0
245,2023.04.27,888.0,9.0,930.0,930.0,838.0,16861.0,245.0,245.0,237.0
246,2023.04.26,897.0,27.0,921.0,921.0,897.0,4902.0,246.0,246.0,238.0
247,2023.04.25,924.0,16.0,900.0,989.0,880.0,1657.0,247.0,247.0,239.0
248,2023.04.24,940.0,41.0,1083.0,1083.0,903.0,4938.0,248.0,248.0,240.0
249,2023.04.21,981.0,22.0,920.0,998.0,912.0,3212.0,249.0,249.0,241.0
250,2023.04.20,959.0,44.0,1009.0,1009.0,910.0,8113.0,250.0,250.0,242.0
251,2023.04.19,915.0,24.0,901.0,1040.0,901.0,4529.0,251.0,251.0,243.0
252,2023.04.18,939.0,11.0,980.0,980.0,910.0,6914.0,252.0,252.0,244.0
253,2023.04.17,950.0,105.0,950.0,1010.0,918.0,33031.0,253.0,253.0,245.0
254,2023.04.14,1055.0,55.0,1070.0,1070.0,950.0,11.0,254.0,254.0,246.0
255,2023.04.13,1000.0,31.0,900.0,1000.0,881.0,5542.0,255.0,255.0,247.0
256,2023.04.12,969.0,9.0,975.0,999.0,915.0,16472.0,256.0,256.0,248.0
257,2023.04.11,978.0,68.0,900.0,990.0,900.0,16962.0,257.0,257.0,249.0
258,2023.04.10,910.0,11.0,963.0,963.0,765.0,32121.0,258.0,258.0,250.0
259,2023.04.07,899.0,55.0,998.0,998.0,833.0,10822.0,259.0,259.0,251.0
260,2023.04.06,954.0,39.0,1017.0,1017.0,778.0,9971.0,260.0,260.0,252.0
261,2023.04.05,915.0,84.0,1050.0,1050.0,900.0,3267.0,261.0,261.0,253.0
262,2023.04.04,999.0,42.0,980.0,1039.0,905.0,3440.0,262.0,262.0,254.0
263,2023.04.03,1041.0,2.0,1050.0,1050.0,885.0,3962.0,263.0,263.0,255.0
264,2023.03.31,1039.0,11.0,1028.0,1182.0,875.0,2967.0,264.0,264.0,256.0
265,2023.03.30,1028.0,6.0,1030.0,1030.0,900.0,3100.0,265.0,265.0,257.0
266,2023.03.29,1022.0,2.0,1030.0,1030.0,980.0,4524.0,266.0,266.0,258.0
267,2023.03.28,1020.0,1.0,1055.0,1055.0,1000.0,1518.0,267.0,267.0,259.0
268,2023.03.27,1019.0,30.0,1010.0,1020.0,980.0,12975.0,268.0,268.0,260.0
269,2023.03.24,1049.0,1.0,1060.0,1060.0,1010.0,1009.0,269.0,269.0,261.0
270,2023.03.23,1048.0,32.0,1006.0,1058.0,1006.0,12303.0,270.0,270.0,262.0
271,2023.03.22,1080.0,18.0,1062.0,1080.0,1000.0,44417.0,271.0,271.0,263.0
272,2023.03.21,1062.0,23.0,1062.0,1062.0,1020.0,7024.0,272.0,272.0,264.0
273,2023.03.20,1085.0,58.0,1046.0,1085.0,1000.0,23528.0,273.0,273.0,265.0
274,2023.03.17,1027.0,8.0,1059.0,1059.0,920.0,16627.0,274.0,274.0,266.0
275,2023.03.16,1019.0,14.0,1055.0,1055.0,1000.0,2332.0,275.0,275.0,267.0
276,2023.03.15,1005.0,10.0,1061.0,1061.0,1005.0,19635.0,276.0,276.0,268.0
277,2023.03.14,1015.0,70.0,1006.0,1062.0,1006.0,17921.0,277.0,277.0,269.0
278,2023.03.13,1085.0,85.0,1060.0,1085.0,1020.0,15039.0,278.0,278.0,270.0
279,2023.03.10,1000.0,59.0,1061.0,1061.0,910.0,12682.0,279.0,279.0,271.0
280,2023.03.09,1059.0,4.0,1040.0,1063.0,1030.0,1273.0,280.0,280.0,272.0
281,2023.03.08,1063.0,20.0,1073.0,1073.0,1024.0,1784.0,281.0,281.0,273.0
282,2023.03.07,1043.0,7.0,1039.0,1048.0,1020.0,20103.0,282.0,282.0,274.0
283,2023.03.06,1050.0,29.0,1039.0,1068.0,1039.0,4029.0,283.0,283.0,275.0
284,2023.03.03,1079.0,109.0,1200.0,1200.0,1030.0,4657.0,284.0,284.0,276.0
285,2023.03.02,1188.0,105.0,1040.0,1194.0,1040.0,282.0,285.0,285.0,277.0
286,2023.02.28,1083.0,34.0,1098.0,1098.0,1020.0,15954.0,286.0,286.0,278.0
287,2023.02.27,1049.0,4.0,1045.0,1150.0,1020.0,7369.0,287.0,287.0,279.0
288,2023.02.24,1045.0,44.0,1045.0,1080.0,1040.0,11415.0,288.0,288.0,280.0
289,2023.02.23,1089.0,0.0,1080.0,1198.0,1033.0,21646.0,289.0,289.0,281.0
290,2023.02.22,1089.0,30.0,1189.0,1189.0,1031.0,5830.0,290.0,290.0,282.0
291,2023.02.21,1059.0,10.0,1069.0,1150.0,1040.0,1571.0,291.0,291.0,283.0
292,2023.02.20,1069.0,9.0,1075.0,1075.0,1025.0,4078.0,292.0,292.0,284.0
293,2023.02.17,1078.0,111.0,1200.0,1200.0,1051.0,9024.0,293.0,293.0,285.0
294,2023.02.16,1189.0,10.0,1200.0,1350.0,1070.0,5108.0,294.0,294.0,286.0
295,2023.02.15,1199.0,1.0,1200.0,1300.0,1020.0,52509.0,295.0,295.0,287.0
296,2023.02.14,1200.0,11.0,1197.0,1367.0,1100.0,14288.0,296.0,296.0,288.0
