,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1615.0,상승  10,1607.0,1620.0,1594.0,42977.0,0.0,0.0,
1,2024.04.26,1605.0,하락  12,1609.0,1627.0,1605.0,27749.0,1.0,1.0,
2,2024.04.25,1617.0,하락  8,1622.0,1622.0,1600.0,59942.0,2.0,2.0,
3,2024.04.24,1625.0,상승  8,1609.0,1638.0,1602.0,39875.0,3.0,3.0,
4,2024.04.23,1617.0,하락  6,1623.0,1631.0,1609.0,24741.0,4.0,4.0,
5,2024.04.22,1623.0,상승  25,1624.0,1699.0,1601.0,37579.0,5.0,5.0,
6,2024.04.19,1598.0,하락  5,1601.0,1623.0,1590.0,44828.0,6.0,6.0,
7,2024.04.18,1603.0,상승  9,1595.0,1626.0,1595.0,61806.0,7.0,7.0,
8,2024.04.17,1594.0,3.0,1618.0,1618.0,1594.0,14935.0,8.0,8.0,0.0
9,2024.04.16,1597.0,9.0,1606.0,1629.0,1585.0,65583.0,9.0,9.0,1.0
10,2024.04.15,1606.0,23.0,1592.0,1628.0,1570.0,75776.0,10.0,10.0,2.0
11,2024.04.12,1583.0,107.0,1712.0,1712.0,1583.0,151006.0,11.0,11.0,3.0
12,2024.04.11,1690.0,13.0,1717.0,1726.0,1685.0,57906.0,12.0,12.0,4.0
13,2024.04.09,1703.0,15.0,1712.0,1730.0,1703.0,48012.0,13.0,13.0,5.0
14,2024.04.08,1718.0,31.0,1763.0,1763.0,1718.0,58615.0,14.0,14.0,6.0
15,2024.04.05,1749.0,35.0,1805.0,1805.0,1730.0,87791.0,15.0,15.0,7.0
16,2024.04.04,1784.0,19.0,1803.0,1826.0,1775.0,37106.0,16.0,16.0,8.0
17,2024.04.03,1803.0,14.0,1817.0,1833.0,1784.0,38916.0,17.0,17.0,9.0
18,2024.04.02,1817.0,39.0,1837.0,1861.0,1813.0,40590.0,18.0,18.0,10.0
19,2024.04.01,1856.0,40.0,1839.0,1864.0,1816.0,59263.0,19.0,19.0,11.0
20,2024.03.29,1816.0,27.0,1843.0,1843.0,1796.0,85932.0,20.0,20.0,12.0
21,2024.03.28,1843.0,0.0,1826.0,1897.0,1813.0,64399.0,21.0,21.0,13.0
22,2024.03.27,1843.0,50.0,1886.0,1913.0,1840.0,71993.0,22.0,22.0,14.0
23,2024.03.26,1893.0,45.0,1975.0,1980.0,1826.0,141545.0,23.0,23.0,15.0
24,2024.03.25,1938.0,65.0,1925.0,1966.0,1885.0,334613.0,24.0,24.0,16.0
25,2024.03.22,1873.0,49.0,1824.0,1911.0,1824.0,109270.0,25.0,25.0,17.0
26,2024.03.21,1824.0,44.0,1919.0,1958.0,1824.0,326752.0,26.0,26.0,18.0
27,2024.03.20,1868.0,13.0,1878.0,1930.0,1830.0,232906.0,27.0,27.0,19.0
28,2024.03.19,1855.0,13.0,1873.0,1927.0,1805.0,337551.0,28.0,28.0,20.0
29,2024.03.18,1868.0,131.0,1715.0,1872.0,1715.0,274308.0,29.0,29.0,21.0
30,2024.03.15,1737.0,29.0,1708.0,1800.0,1698.0,61688.0,30.0,30.0,22.0
31,2024.03.14,1708.0,1.0,1709.0,1720.0,1686.0,90629.0,31.0,31.0,23.0
32,2024.03.13,1709.0,9.0,1718.0,1724.0,1698.0,78279.0,32.0,32.0,24.0
33,2024.03.12,1718.0,16.0,1735.0,1736.0,1715.0,40398.0,33.0,33.0,25.0
34,2024.03.11,1734.0,1.0,1724.0,1749.0,1719.0,33909.0,34.0,34.0,26.0
35,2024.03.08,1733.0,7.0,1740.0,1758.0,1725.0,51631.0,35.0,35.0,27.0
36,2024.03.07,1740.0,30.0,1770.0,1770.0,1702.0,101596.0,36.0,36.0,28.0
37,2024.03.06,1770.0,2.0,1773.0,1773.0,1743.0,76933.0,37.0,37.0,29.0
38,2024.03.05,1772.0,19.0,1793.0,1809.0,1747.0,103578.0,38.0,38.0,30.0
39,2024.03.04,1791.0,33.0,1835.0,1835.0,1791.0,81805.0,39.0,39.0,31.0
40,2024.02.29,1824.0,4.0,1840.0,1840.0,1814.0,44616.0,40.0,40.0,32.0
41,2024.02.28,1820.0,39.0,1849.0,1862.0,1810.0,38753.0,41.0,41.0,33.0
42,2024.02.27,1859.0,3.0,1862.0,1900.0,1835.0,39619.0,42.0,42.0,34.0
43,2024.02.26,1862.0,23.0,1885.0,1886.0,1847.0,50743.0,43.0,43.0,35.0
44,2024.02.23,1885.0,9.0,1884.0,1894.0,1858.0,38791.0,44.0,44.0,36.0
45,2024.02.22,1876.0,5.0,1867.0,1882.0,1859.0,37955.0,45.0,45.0,37.0
46,2024.02.21,1881.0,5.0,1876.0,1898.0,1861.0,48869.0,46.0,46.0,38.0
47,2024.02.20,1876.0,10.0,1887.0,1897.0,1869.0,47589.0,47.0,47.0,39.0
48,2024.02.19,1886.0,4.0,1857.0,1898.0,1857.0,37345.0,48.0,48.0,40.0
49,2024.02.16,1882.0,13.0,1871.0,1883.0,1840.0,49794.0,49.0,49.0,41.0
50,2024.02.15,1869.0,15.0,1866.0,1895.0,1860.0,51672.0,50.0,50.0,42.0
51,2024.02.14,1884.0,24.0,1825.0,1894.0,1825.0,84278.0,51.0,51.0,43.0
52,2024.02.13,1860.0,50.0,1817.0,1869.0,1817.0,70886.0,52.0,52.0,44.0
53,2024.02.08,1810.0,0.0,1830.0,1830.0,1802.0,48068.0,53.0,53.0,45.0
54,2024.02.07,1810.0,15.0,1824.0,1833.0,1810.0,90135.0,54.0,54.0,46.0
55,2024.02.06,1825.0,13.0,1835.0,1847.0,1811.0,30823.0,55.0,55.0,47.0
56,2024.02.05,1838.0,11.0,1849.0,1864.0,1828.0,30372.0,56.0,56.0,48.0
57,2024.02.02,1849.0,37.0,1824.0,1850.0,1799.0,83578.0,57.0,57.0,49.0
58,2024.02.01,1812.0,0.0,1820.0,1820.0,1780.0,38765.0,58.0,58.0,50.0
59,2024.01.31,1812.0,31.0,1850.0,1851.0,1801.0,37044.0,59.0,59.0,51.0
60,2024.01.30,1843.0,24.0,1828.0,1864.0,1816.0,31094.0,60.0,60.0,52.0
61,2024.01.29,1819.0,0.0,1830.0,1845.0,1805.0,44488.0,61.0,61.0,53.0
62,2024.01.26,1819.0,7.0,1831.0,1833.0,1808.0,45347.0,62.0,62.0,54.0
63,2024.01.25,1826.0,13.0,1839.0,1839.0,1801.0,48625.0,63.0,63.0,55.0
64,2024.01.24,1839.0,9.0,1880.0,1880.0,1831.0,36154.0,64.0,64.0,56.0
65,2024.01.23,1848.0,11.0,1853.0,1864.0,1845.0,28870.0,65.0,65.0,57.0
66,2024.01.22,1859.0,10.0,1887.0,1887.0,1851.0,42353.0,66.0,66.0,58.0
67,2024.01.19,1869.0,10.0,1877.0,1882.0,1857.0,24661.0,67.0,67.0,59.0
68,2024.01.18,1859.0,3.0,1847.0,1882.0,1847.0,54882.0,68.0,68.0,60.0
69,2024.01.17,1862.0,40.0,1921.0,1921.0,1859.0,75228.0,69.0,69.0,61.0
70,2024.01.16,1902.0,58.0,1970.0,1977.0,1897.0,69332.0,70.0,70.0,62.0
71,2024.01.15,1960.0,25.0,1985.0,1985.0,1950.0,70418.0,71.0,71.0,63.0
72,2024.01.12,1985.0,9.0,1990.0,1998.0,1973.0,43242.0,72.0,72.0,64.0
73,2024.01.11,1994.0,6.0,2000.0,2000.0,1985.0,25943.0,73.0,73.0,65.0
74,2024.01.10,1988.0,4.0,1990.0,1995.0,1987.0,42523.0,74.0,74.0,66.0
75,2024.01.09,1992.0,4.0,1986.0,1995.0,1986.0,37949.0,75.0,75.0,67.0
76,2024.01.08,1988.0,6.0,1994.0,1996.0,1986.0,57664.0,76.0,76.0,68.0
77,2024.01.05,1994.0,9.0,1997.0,2010.0,1985.0,58550.0,77.0,77.0,69.0
78,2024.01.04,1985.0,20.0,1996.0,2000.0,1982.0,95355.0,78.0,78.0,70.0
79,2024.01.03,2005.0,5.0,2000.0,2015.0,1990.0,65115.0,79.0,79.0,71.0
80,2024.01.02,2000.0,19.0,1985.0,2015.0,1977.0,70357.0,80.0,80.0,72.0
81,2023.12.28,1981.0,19.0,1996.0,2010.0,1963.0,313497.0,81.0,81.0,73.0
82,2023.12.27,2000.0,7.0,1993.0,2010.0,1993.0,49864.0,82.0,82.0,74.0
83,2023.12.26,1993.0,6.0,1990.0,2015.0,1990.0,57383.0,83.0,83.0,75.0
84,2023.12.22,1999.0,1.0,1996.0,2020.0,1993.0,66879.0,84.0,84.0,76.0
85,2023.12.21,1998.0,2.0,2010.0,2015.0,1995.0,41386.0,85.0,85.0,77.0
86,2023.12.20,2000.0,0.0,2010.0,2020.0,1997.0,40308.0,86.0,86.0,78.0
87,2023.12.19,2000.0,5.0,2015.0,2015.0,1995.0,33125.0,87.0,87.0,79.0
88,2023.12.18,2005.0,0.0,2025.0,2025.0,1990.0,63268.0,88.0,88.0,80.0
89,2023.12.15,2005.0,0.0,2010.0,2030.0,2000.0,38630.0,89.0,89.0,81.0
90,2023.12.14,2005.0,12.0,1999.0,2025.0,1994.0,115224.0,90.0,90.0,82.0
91,2023.12.13,1993.0,42.0,2035.0,2035.0,1990.0,137224.0,91.0,91.0,83.0
92,2023.12.12,2035.0,20.0,2080.0,2080.0,2030.0,57936.0,92.0,92.0,84.0
93,2023.12.11,2055.0,30.0,2085.0,2120.0,2035.0,73462.0,93.0,93.0,85.0
94,2023.12.08,2085.0,10.0,2080.0,2110.0,2060.0,77205.0,94.0,94.0,86.0
95,2023.12.07,2075.0,30.0,2035.0,2150.0,2035.0,235750.0,95.0,95.0,87.0
96,2023.12.06,2045.0,10.0,2060.0,2090.0,2025.0,82684.0,96.0,96.0,88.0
97,2023.12.05,2055.0,67.0,1985.0,2055.0,1951.0,133329.0,97.0,97.0,89.0
98,2023.12.04,1988.0,67.0,2040.0,2040.0,1965.0,249404.0,98.0,98.0,90.0
99,2023.12.01,2055.0,5.0,2045.0,2095.0,2045.0,37666.0,99.0,99.0,91.0
100,2023.11.30,2050.0,0.0,2050.0,2065.0,2040.0,49842.0,100.0,100.0,92.0
101,2023.11.29,2050.0,30.0,2080.0,2080.0,2030.0,96181.0,101.0,101.0,93.0
102,2023.11.28,2080.0,15.0,2095.0,2100.0,2045.0,75264.0,102.0,102.0,94.0
103,2023.11.27,2095.0,30.0,2070.0,2095.0,2045.0,107772.0,103.0,103.0,95.0
104,2023.11.24,2065.0,20.0,2050.0,2090.0,2045.0,112283.0,104.0,104.0,96.0
105,2023.11.23,2045.0,65.0,2110.0,2120.0,2045.0,169178.0,105.0,105.0,97.0
106,2023.11.22,2110.0,0.0,2110.0,2125.0,2090.0,101385.0,106.0,106.0,98.0
107,2023.11.21,2110.0,10.0,2150.0,2150.0,2070.0,106221.0,107.0,107.0,99.0
108,2023.11.20,2120.0,50.0,2070.0,2120.0,2040.0,132550.0,108.0,108.0,100.0
109,2023.11.17,2070.0,20.0,2075.0,2145.0,2060.0,318224.0,109.0,109.0,101.0
110,2023.11.16,2090.0,45.0,2145.0,2145.0,2070.0,218796.0,110.0,110.0,102.0
111,2023.11.15,2135.0,70.0,2205.0,2220.0,2080.0,494490.0,111.0,111.0,103.0
112,2023.11.14,2205.0,50.0,2145.0,2230.0,2135.0,127408.0,112.0,112.0,104.0
113,2023.11.13,2155.0,105.0,2275.0,2285.0,2130.0,295908.0,113.0,113.0,105.0
114,2023.11.10,2260.0,30.0,2245.0,2410.0,2150.0,1270575.0,114.0,114.0,106.0
115,2023.11.09,2230.0,20.0,2230.0,2230.0,2080.0,185219.0,115.0,115.0,107.0
116,2023.11.08,2250.0,30.0,2220.0,2275.0,2190.0,218011.0,116.0,116.0,108.0
117,2023.11.07,2220.0,60.0,2150.0,2260.0,2140.0,429501.0,117.0,117.0,109.0
118,2023.11.06,2160.0,15.0,2160.0,2195.0,2095.0,196434.0,118.0,118.0,110.0
119,2023.11.03,2145.0,50.0,2115.0,2165.0,2080.0,74666.0,119.0,119.0,111.0
120,2023.11.02,2095.0,25.0,2080.0,2155.0,2020.0,136575.0,120.0,120.0,112.0
121,2023.11.01,2070.0,30.0,2100.0,2160.0,2065.0,95928.0,121.0,121.0,113.0
122,2023.10.31,2100.0,95.0,2235.0,2235.0,2080.0,177156.0,122.0,122.0,114.0
123,2023.10.30,2195.0,65.0,2095.0,2210.0,2090.0,216827.0,123.0,123.0,115.0
124,2023.10.27,2130.0,115.0,2025.0,2200.0,2025.0,481193.0,124.0,124.0,116.0
125,2023.10.26,2015.0,110.0,2055.0,2140.0,2010.0,163713.0,125.0,125.0,117.0
126,2023.10.25,2125.0,55.0,2055.0,2200.0,2025.0,447326.0,126.0,126.0,118.0
127,2023.10.24,2070.0,25.0,2045.0,2110.0,1995.0,105474.0,127.0,127.0,119.0
128,2023.10.23,2045.0,95.0,1952.0,2100.0,1950.0,160011.0,128.0,128.0,120.0
129,2023.10.20,1950.0,42.0,1986.0,1986.0,1889.0,113705.0,129.0,129.0,121.0
130,2023.10.19,1992.0,43.0,1997.0,2025.0,1965.0,67974.0,130.0,130.0,122.0
