,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,4720.0,상승  60,4680.0,4720.0,4660.0,277515.0,0.0,0.0,,,,
1,2024.05.03,4660.0,하락  50,4710.0,4720.0,4630.0,190244.0,1.0,1.0,,,,
2,2024.05.02,4710.0,하락  5,4715.0,4720.0,4670.0,238611.0,2.0,2.0,,,,
3,2024.04.30,4715.0,하락  15,4720.0,4745.0,4670.0,213786.0,3.0,3.0,,,,
4,2024.04.29,4730.0,하락  25,4755.0,4760.0,4695.0,217749.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,4755.0,상승  5,4750.0,4765.0,4715.0,168077.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,4750.0,하락  20,4770.0,4775.0,4725.0,173108.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,4770.0,하락  5,4800.0,4800.0,4750.0,183887.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,4775.0,하락  10,4795.0,4795.0,4735.0,171512.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,4785.0,보합0,4790.0,4790.0,4760.0,91483.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,4785.0,보합0,4805.0,4805.0,4740.0,95194.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,4785.0,하락  25,4860.0,4860.0,4785.0,87908.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,4810.0,30.0,4840.0,4910.0,4770.0,202103.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,4840.0,110.0,4975.0,4975.0,4750.0,152061.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,4950.0,35.0,4985.0,4985.0,4935.0,69646.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,4985.0,20.0,4980.0,4990.0,4950.0,72451.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4965.0,45.0,5000.0,5000.0,4950.0,84776.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,5010.0,10.0,5030.0,5040.0,4995.0,77044.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,5020.0,25.0,5010.0,5030.0,4985.0,93880.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4995.0,25.0,5020.0,5020.0,4980.0,99600.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,5020.0,30.0,5050.0,5070.0,4975.0,188155.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,5050.0,0.0,5060.0,5080.0,4990.0,130214.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,5050.0,30.0,5080.0,5090.0,5030.0,83093.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,5080.0,10.0,5100.0,5100.0,5050.0,67955.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,5070.0,10.0,5080.0,5090.0,5050.0,74182.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,5060.0,20.0,5040.0,5090.0,5000.0,125571.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,5040.0,60.0,5120.0,5130.0,5030.0,82839.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,5100.0,0.0,5110.0,5120.0,5050.0,101336.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,5100.0,10.0,5090.0,5100.0,5050.0,92019.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,5090.0,30.0,5060.0,5100.0,5040.0,138426.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,5060.0,40.0,5040.0,5060.0,5010.0,72090.0,30.0,30.0,26.0,26.0,26.0,18.0
