,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2395.0,하락  25,2415.0,2420.0,2380.0,18453.0,,,,
1,2024.05.03,2420.0,상승  25,2380.0,2435.0,2375.0,2239.0,,,,
2,2024.05.02,2395.0,하락  60,2400.0,2455.0,2385.0,12120.0,,,,
3,2024.04.30,2455.0,상승  50,2400.0,2460.0,2375.0,10287.0,,,,
4,2024.04.29,2405.0,상승  10,2395.0,2420.0,2365.0,10287.0,0.0,0.0,0.0,
5,2024.04.26,2395.0,상승  35,2365.0,2395.0,2360.0,4519.0,1.0,1.0,1.0,
6,2024.04.25,2360.0,하락  15,2375.0,2375.0,2360.0,4169.0,2.0,2.0,2.0,
7,2024.04.24,2375.0,하락  20,2395.0,2395.0,2330.0,11876.0,3.0,3.0,3.0,
8,2024.04.23,2395.0,보합0,2395.0,2395.0,2360.0,4507.0,4.0,4.0,4.0,
9,2024.04.22,2395.0,상승  10,2380.0,2400.0,2380.0,4191.0,5.0,5.0,5.0,
10,2024.04.19,2385.0,상승  5,2375.0,2385.0,2360.0,5895.0,6.0,6.0,6.0,
11,2024.04.18,2380.0,보합0,2375.0,2380.0,2355.0,1281.0,7.0,7.0,7.0,
12,2024.04.17,2380.0,5.0,2370.0,2380.0,2330.0,21441.0,8.0,8.0,8.0,0.0
13,2024.04.16,2375.0,5.0,2375.0,2380.0,2360.0,2129.0,9.0,9.0,9.0,1.0
14,2024.04.15,2380.0,0.0,2375.0,2380.0,2340.0,15126.0,10.0,10.0,10.0,2.0
15,2024.04.12,2380.0,10.0,2365.0,2380.0,2350.0,9843.0,11.0,11.0,11.0,3.0
16,2024.04.11,2370.0,0.0,2365.0,2375.0,2365.0,10459.0,12.0,12.0,12.0,4.0
17,2024.04.09,2370.0,20.0,2345.0,2370.0,2340.0,9190.0,13.0,13.0,13.0,5.0
18,2024.04.08,2350.0,5.0,2345.0,2350.0,2335.0,4112.0,14.0,14.0,14.0,6.0
19,2024.04.05,2345.0,30.0,2315.0,2350.0,2315.0,19214.0,15.0,15.0,15.0,7.0
20,2024.04.04,2315.0,20.0,2345.0,2345.0,2300.0,3081.0,16.0,16.0,16.0,8.0
21,2024.04.03,2335.0,5.0,2350.0,2350.0,2335.0,57.0,17.0,17.0,17.0,9.0
22,2024.04.02,2330.0,10.0,2330.0,2330.0,2305.0,3915.0,18.0,18.0,18.0,10.0
23,2024.04.01,2320.0,30.0,2295.0,2320.0,2275.0,4407.0,19.0,19.0,19.0,11.0
24,2024.03.29,2290.0,35.0,2320.0,2325.0,2285.0,8498.0,20.0,20.0,20.0,12.0
