,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2020.04.13,23100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1,2020.04.10,23100.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
2,2020.04.09,23100.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0
3,2020.04.08,23100.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0,3.0
4,2020.04.07,23100.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
5,2020.04.06,23100.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0
6,2020.04.03,23100.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0
7,2020.04.02,23100.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0,7.0
8,2020.04.01,23100.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0,8.0
9,2020.03.31,23100.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0,9.0
10,2020.03.30,23100.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0,10.0
11,2020.03.27,23100.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0,11.0
12,2020.03.26,23100.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0,12.0
13,2020.03.25,23100.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0,13.0
14,2020.03.24,23100.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0,14.0
15,2020.03.23,23100.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0,15.0
16,2020.03.20,23100.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0,16.0
17,2020.03.19,23100.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0
18,2020.03.18,23100.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0,18.0
19,2020.03.17,23100.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0,19.0
20,2020.03.16,23100.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0,20.0
21,2020.03.13,23100.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0,21.0
22,2020.03.12,23100.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0,22.0
23,2020.03.11,23100.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0
24,2020.03.10,23100.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0
25,2020.03.09,23100.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0,25.0
26,2020.03.06,23100.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0,26.0
27,2020.03.05,23100.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0,27.0
28,2020.03.04,23100.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0,28.0
29,2020.03.03,23100.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0,29.0
30,2020.03.02,23100.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0,30.0
31,2020.02.28,23100.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0,31.0
32,2020.02.27,23100.0,50.0,23050.0,23200.0,23000.0,102327.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0,32.0
33,2020.02.26,23050.0,50.0,23050.0,23100.0,23000.0,5413.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0,33.0
34,2020.02.25,23100.0,100.0,23000.0,23100.0,22900.0,9094.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0,34.0
35,2020.02.24,23000.0,100.0,23050.0,23100.0,23000.0,17746.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0,35.0
36,2020.02.21,23100.0,50.0,23050.0,23100.0,23050.0,18880.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0,36.0
37,2020.02.20,23050.0,0.0,23050.0,23050.0,23000.0,14714.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0,37.0
38,2020.02.19,23050.0,0.0,23050.0,23100.0,23050.0,6739.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0,38.0
39,2020.02.18,23050.0,0.0,23050.0,23100.0,23050.0,2592.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0,39.0
40,2020.02.17,23050.0,0.0,23050.0,23100.0,23050.0,11886.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0,40.0
41,2020.02.14,23050.0,0.0,23050.0,23100.0,23050.0,3596.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0,41.0
42,2020.02.13,23050.0,50.0,23100.0,23100.0,23050.0,5741.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0,42.0
43,2020.02.12,23100.0,50.0,23050.0,23150.0,23050.0,8409.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0,43.0
44,2020.02.11,23050.0,50.0,23050.0,23100.0,23050.0,2064.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0,44.0
45,2020.02.10,23100.0,50.0,23050.0,23150.0,23050.0,5662.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0
46,2020.02.07,23050.0,0.0,23050.0,23150.0,23050.0,5186.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0,46.0
47,2020.02.06,23050.0,0.0,23050.0,23150.0,23000.0,10138.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0,47.0
48,2020.02.05,23050.0,50.0,23050.0,23050.0,23000.0,5800.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0,48.0
49,2020.02.04,23000.0,50.0,23050.0,23100.0,23000.0,5955.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0
50,2020.02.03,23050.0,0.0,23050.0,23100.0,23000.0,10947.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0,50.0
51,2020.01.31,23050.0,50.0,23150.0,23150.0,23000.0,8797.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0
52,2020.01.30,23100.0,50.0,23050.0,23150.0,23050.0,4853.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0
53,2020.01.29,23050.0,0.0,23050.0,23350.0,23000.0,8680.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0,53.0
54,2020.01.28,23050.0,50.0,23050.0,23100.0,23000.0,8268.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0,54.0
55,2020.01.23,23000.0,0.0,23050.0,23100.0,23000.0,14170.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0
56,2020.01.22,23000.0,0.0,23050.0,23100.0,23000.0,10237.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0
57,2020.01.21,23000.0,0.0,23000.0,23050.0,23000.0,8819.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0
58,2020.01.20,23000.0,0.0,23050.0,23100.0,23000.0,5709.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0,58.0
59,2020.01.17,23000.0,100.0,23100.0,23100.0,23000.0,6705.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0
60,2020.01.16,23100.0,0.0,23000.0,23500.0,23000.0,4540.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0
61,2020.01.15,23100.0,50.0,23600.0,23600.0,23000.0,4876.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0
62,2020.01.14,23150.0,0.0,23150.0,23200.0,22950.0,9605.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0
