,날짜,종가,전일비,시가,고가,저가,거래량
0,2020.06.29,211.0,0.0,0.0,0.0,0.0,0.0
1,2020.06.26,211.0,1.0,213.0,216.0,208.0,7861307.0
2,2020.06.25,210.0,7.0,213.0,257.0,205.0,18996960.0
3,2020.06.24,217.0,84.0,249.0,273.0,217.0,20326367.0
4,2020.06.23,301.0,69.0,228.0,301.0,220.0,19744005.0
5,2020.06.22,232.0,12.0,235.0,242.0,227.0,2664326.0
6,2020.06.19,244.0,12.0,256.0,256.0,226.0,6168565.0
7,2020.06.18,256.0,9.0,265.0,270.0,254.0,2045496.0
8,2020.06.17,265.0,13.0,272.0,281.0,258.0,2822755.0
9,2020.06.16,278.0,0.0,275.0,296.0,270.0,3015308.0
10,2020.06.15,278.0,23.0,292.0,296.0,278.0,2965081.0
11,2020.06.12,301.0,8.0,306.0,315.0,280.0,2080261.0
12,2020.06.11,309.0,9.0,296.0,347.0,287.0,9775789.0
13,2020.06.10,300.0,20.0,317.0,325.0,298.0,3931343.0
14,2020.06.09,320.0,13.0,334.0,343.0,317.0,3724518.0
15,2020.06.08,333.0,10.0,336.0,350.0,330.0,3014218.0
16,2020.06.05,343.0,12.0,342.0,355.0,331.0,5191657.0
17,2020.06.04,355.0,10.0,363.0,365.0,350.0,3321037.0
18,2020.06.03,365.0,4.0,372.0,373.0,361.0,2559240.0
19,2020.06.02,369.0,2.0,364.0,385.0,364.0,7343617.0
20,2020.06.01,367.0,23.0,333.0,404.0,331.0,23219983.0
21,2020.05.29,344.0,15.0,366.0,366.0,338.0,3225956.0
22,2020.05.28,359.0,26.0,377.0,378.0,354.0,5413291.0
23,2020.05.27,385.0,31.0,408.0,414.0,366.0,17927271.0
24,2020.05.26,354.0,10.0,370.0,370.0,348.0,5652618.0
25,2020.05.25,364.0,20.0,350.0,411.0,349.0,24576521.0
26,2020.05.22,344.0,37.0,268.0,390.0,268.0,11726518.0
27,2020.05.21,381.0,5.0,386.0,390.0,380.0,1744492.0
28,2020.05.20,386.0,2.0,385.0,397.0,384.0,2339944.0
29,2020.05.19,388.0,2.0,390.0,394.0,378.0,2340020.0
30,2020.05.18,390.0,6.0,388.0,413.0,373.0,8172630.0
31,2020.05.15,384.0,16.0,401.0,409.0,382.0,3903918.0
32,2020.05.14,400.0,9.0,409.0,417.0,393.0,3060368.0
33,2020.05.13,409.0,7.0,433.0,433.0,408.0,6216618.0
34,2020.05.12,416.0,10.0,410.0,429.0,400.0,13910250.0
35,2020.05.11,406.0,3.0,412.0,432.0,401.0,10810142.0
36,2020.05.08,409.0,20.0,395.0,465.0,380.0,45089142.0
37,2020.05.07,389.0,14.0,408.0,422.0,387.0,8367098.0
38,2020.05.06,403.0,22.0,416.0,455.0,400.0,11662318.0
39,2020.05.04,425.0,3.0,405.0,489.0,383.0,27581112.0
40,2020.04.29,422.0,30.0,455.0,495.0,420.0,27559607.0
41,2020.04.28,452.0,34.0,400.0,519.0,389.0,76198831.0
42,2020.04.27,418.0,58.0,411.0,442.0,370.0,38914595.0
43,2020.04.24,360.0,19.0,431.0,492.0,359.0,89600100.0
44,2020.04.23,379.0,87.0,362.0,379.0,336.0,25829686.0
45,2020.04.22,292.0,67.0,227.0,292.0,212.0,16770811.0
46,2020.04.21,225.0,20.0,243.0,244.0,223.0,2674208.0
47,2020.04.20,245.0,10.0,256.0,261.0,243.0,2235618.0
48,2020.04.17,255.0,2.0,258.0,278.0,251.0,5445526.0
49,2020.04.16,257.0,15.0,271.0,271.0,249.0,2343518.0
50,2020.04.14,272.0,5.0,278.0,281.0,269.0,2249445.0
51,2020.04.13,277.0,3.0,280.0,285.0,275.0,2416236.0
52,2020.04.10,280.0,4.0,287.0,287.0,275.0,2652934.0
53,2020.04.09,284.0,3.0,280.0,293.0,280.0,3174124.0
54,2020.04.08,281.0,5.0,285.0,290.0,278.0,3002704.0
55,2020.04.07,286.0,1.0,291.0,301.0,285.0,4880188.0
56,2020.04.06,287.0,5.0,286.0,312.0,276.0,15237118.0
57,2020.04.03,292.0,19.0,279.0,330.0,268.0,38851031.0
58,2020.04.02,273.0,9.0,281.0,287.0,267.0,2783149.0
59,2020.04.01,282.0,13.0,295.0,296.0,281.0,4963884.0
60,2020.03.31,295.0,7.0,293.0,322.0,282.0,17515583.0
61,2020.03.30,288.0,3.0,291.0,299.0,280.0,7511173.0
62,2020.03.27,291.0,12.0,305.0,344.0,269.0,24733785.0
63,2020.03.26,303.0,10.0,297.0,347.0,278.0,30322463.0
64,2020.03.25,293.0,0.0,304.0,315.0,284.0,16050318.0
65,2020.03.24,293.0,8.0,301.0,313.0,290.0,8984418.0
66,2020.03.23,301.0,10.0,320.0,329.0,289.0,9103518.0
67,2020.03.20,311.0,12.0,328.0,348.0,297.0,21923751.0
68,2020.03.19,299.0,28.0,336.0,425.0,280.0,40141238.0
69,2020.03.18,327.0,64.0,398.0,411.0,327.0,13006000.0
70,2020.03.17,391.0,53.0,417.0,475.0,378.0,14681993.0
71,2020.03.16,444.0,76.0,548.0,596.0,444.0,25669856.0
72,2020.03.13,520.0,0.0,0.0,0.0,0.0,0.0
73,2020.03.12,520.0,56.0,530.0,603.0,505.0,44423800.0
74,2020.03.11,464.0,107.0,366.0,464.0,352.0,26876682.0
75,2020.03.10,357.0,153.0,503.0,530.0,357.0,24171884.0
76,2020.03.09,510.0,90.0,560.0,640.0,490.0,39797549.0
77,2020.03.06,600.0,48.0,531.0,675.0,528.0,41653724.0
78,2020.03.05,552.0,4.0,712.0,712.0,541.0,56280349.0
79,2020.03.04,548.0,126.0,548.0,548.0,540.0,2668818.0
80,2020.03.03,422.0,97.0,401.0,422.0,380.0,3815995.0
81,2020.03.02,325.0,75.0,299.0,325.0,275.0,5178834.0
82,2020.02.28,250.0,57.0,233.0,250.0,216.0,11907183.0
83,2020.02.27,193.0,44.0,149.0,193.0,138.0,6903918.0
84,2020.02.26,476.0,9.0,485.0,485.0,471.0,210470.0
85,2020.02.25,485.0,5.0,494.0,498.0,481.0,153318.0
86,2020.02.24,490.0,6.0,484.0,490.0,472.0,83691.0
87,2020.02.21,484.0,2.0,485.0,485.0,478.0,71628.0
88,2020.02.20,486.0,4.0,482.0,490.0,478.0,106617.0
89,2020.02.19,482.0,0.0,482.0,484.0,473.0,233418.0
90,2020.02.18,482.0,0.0,485.0,485.0,479.0,32031.0
91,2020.02.17,482.0,7.0,475.0,483.0,471.0,85377.0
92,2020.02.14,475.0,7.0,471.0,490.0,466.0,378445.0
93,2020.02.13,468.0,2.0,470.0,485.0,465.0,340118.0
94,2020.02.12,470.0,4.0,466.0,472.0,464.0,91566.0
95,2020.02.11,466.0,1.0,465.0,466.0,461.0,40618.0
96,2020.02.10,465.0,1.0,461.0,469.0,460.0,63701.0
97,2020.02.07,464.0,2.0,462.0,466.0,461.0,92289.0
98,2020.02.06,462.0,0.0,470.0,475.0,461.0,214719.0
99,2020.02.05,462.0,1.0,461.0,464.0,460.0,86446.0
100,2020.02.04,461.0,3.0,458.0,467.0,457.0,73418.0
101,2020.02.03,458.0,1.0,452.0,468.0,451.0,92840.0
102,2020.01.31,457.0,4.0,461.0,466.0,457.0,149619.0
103,2020.01.30,461.0,3.0,464.0,474.0,459.0,337518.0
104,2020.01.29,464.0,10.0,455.0,464.0,453.0,437381.0
105,2020.01.28,454.0,3.0,459.0,459.0,451.0,455122.0
106,2020.01.23,451.0,2.0,453.0,462.0,450.0,359340.0
107,2020.01.22,453.0,3.0,450.0,472.0,449.0,702068.0
108,2020.01.21,450.0,3.0,455.0,455.0,449.0,177957.0
109,2020.01.20,453.0,4.0,451.0,454.0,449.0,243435.0
110,2020.01.17,449.0,3.0,450.0,456.0,447.0,507518.0
111,2020.01.16,452.0,4.0,462.0,468.0,450.0,637118.0
112,2020.01.15,456.0,7.0,463.0,478.0,453.0,990375.0
113,2020.01.14,463.0,10.0,478.0,499.0,458.0,5008718.0
114,2020.01.13,473.0,28.0,463.0,569.0,458.0,16703710.0
115,2020.01.10,501.0,57.0,443.0,547.0,440.0,29353405.0
116,2020.01.09,444.0,1.0,442.0,444.0,437.0,150522.0
117,2020.01.08,443.0,4.0,447.0,475.0,440.0,2186826.0
118,2020.01.07,447.0,2.0,449.0,449.0,443.0,44320.0
119,2020.01.06,445.0,2.0,441.0,453.0,441.0,29590.0
120,2020.01.03,447.0,2.0,445.0,449.0,442.0,86118.0
121,2020.01.02,445.0,1.0,444.0,449.0,442.0,52891.0
122,2019.12.30,444.0,2.0,445.0,445.0,442.0,75218.0
123,2019.12.27,446.0,2.0,445.0,449.0,442.0,15069.0
124,2019.12.26,444.0,1.0,443.0,452.0,441.0,16230.0
