,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2010.0,상승  16,1994.0,2010.0,1994.0,74719.0,0.0,0.0,
1,2024.04.26,1994.0,하락  3,2000.0,2005.0,1988.0,107373.0,1.0,1.0,
2,2024.04.25,1997.0,하락  13,2005.0,2010.0,1995.0,79163.0,2.0,2.0,
3,2024.04.24,2010.0,상승  5,2005.0,2020.0,2000.0,75898.0,3.0,3.0,
4,2024.04.23,2005.0,상승  8,2000.0,2005.0,1998.0,49504.0,4.0,4.0,
5,2024.04.22,1997.0,보합0,2010.0,2030.0,1996.0,133562.0,5.0,5.0,
6,2024.04.19,1997.0,하락  23,2025.0,2025.0,1982.0,164016.0,6.0,6.0,
7,2024.04.18,2020.0,상승  20,2000.0,2020.0,2000.0,65401.0,7.0,7.0,
8,2024.04.17,2000.0,0.0,2010.0,2020.0,2000.0,74870.0,8.0,8.0,0.0
9,2024.04.16,2000.0,20.0,2005.0,2015.0,1999.0,138092.0,9.0,9.0,1.0
10,2024.04.15,2020.0,5.0,1998.0,2020.0,1994.0,132236.0,10.0,10.0,2.0
11,2024.04.12,2015.0,5.0,1997.0,2020.0,1997.0,109038.0,11.0,11.0,3.0
12,2024.04.11,2010.0,0.0,2010.0,2020.0,1995.0,69219.0,12.0,12.0,4.0
13,2024.04.09,2010.0,0.0,2010.0,2025.0,2005.0,84137.0,13.0,13.0,5.0
14,2024.04.08,2010.0,15.0,2025.0,2035.0,2010.0,102223.0,14.0,14.0,6.0
15,2024.04.05,2025.0,20.0,2020.0,2045.0,2015.0,120105.0,15.0,15.0,7.0
16,2024.04.04,2045.0,5.0,2040.0,2055.0,2015.0,100821.0,16.0,16.0,8.0
17,2024.04.03,2040.0,10.0,2035.0,2050.0,2015.0,97356.0,17.0,17.0,9.0
18,2024.04.02,2050.0,70.0,2105.0,2115.0,2030.0,319013.0,18.0,18.0,10.0
19,2024.04.01,2120.0,0.0,2140.0,2140.0,2090.0,136867.0,19.0,19.0,11.0
20,2024.03.29,2120.0,25.0,2115.0,2155.0,2100.0,143590.0,20.0,20.0,12.0
21,2024.03.28,2095.0,40.0,2140.0,2145.0,2090.0,142428.0,21.0,21.0,13.0
22,2024.03.27,2135.0,5.0,2140.0,2155.0,2110.0,133669.0,22.0,22.0,14.0
