,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2000.0,0.0,2010.0,2020.0,2000.0,74870.0
1,2024.04.16,2000.0,20.0,2005.0,2015.0,1999.0,138092.0
2,2024.04.15,2020.0,5.0,1998.0,2020.0,1994.0,132236.0
3,2024.04.12,2015.0,5.0,1997.0,2020.0,1997.0,109038.0
4,2024.04.11,2010.0,0.0,2010.0,2020.0,1995.0,69219.0
5,2024.04.09,2010.0,0.0,2010.0,2025.0,2005.0,84137.0
6,2024.04.08,2010.0,15.0,2025.0,2035.0,2010.0,102223.0
7,2024.04.05,2025.0,20.0,2020.0,2045.0,2015.0,120105.0
8,2024.04.04,2045.0,5.0,2040.0,2055.0,2015.0,100821.0
9,2024.04.03,2040.0,10.0,2035.0,2050.0,2015.0,97356.0
10,2024.04.02,2050.0,70.0,2105.0,2115.0,2030.0,319013.0
11,2024.04.01,2120.0,0.0,2140.0,2140.0,2090.0,136867.0
12,2024.03.29,2120.0,25.0,2115.0,2155.0,2100.0,143590.0
13,2024.03.28,2095.0,40.0,2140.0,2145.0,2090.0,142428.0
14,2024.03.27,2135.0,5.0,2140.0,2155.0,2110.0,133669.0
15,2024.03.26,2140.0,5.0,2130.0,2145.0,2120.0,124935.0
16,2024.03.25,2135.0,0.0,2135.0,2150.0,2100.0,138568.0
17,2024.03.22,2135.0,35.0,2100.0,2140.0,2090.0,167127.0
18,2024.03.21,2100.0,15.0,2095.0,2110.0,2085.0,152865.0
19,2024.03.20,2085.0,25.0,2105.0,2110.0,2070.0,155180.0
20,2024.03.19,2110.0,0.0,2100.0,2115.0,2065.0,170015.0
21,2024.03.18,2110.0,15.0,2095.0,2110.0,2085.0,164172.0
22,2024.03.15,2095.0,20.0,2130.0,2160.0,2095.0,337749.0
23,2024.03.14,2115.0,15.0,2100.0,2125.0,2080.0,225380.0
24,2024.03.13,2100.0,40.0,2060.0,2120.0,2050.0,276188.0
25,2024.03.12,2060.0,15.0,2090.0,2090.0,2045.0,107990.0
26,2024.03.11,2075.0,45.0,2025.0,2095.0,2025.0,205673.0
27,2024.03.08,2030.0,10.0,2045.0,2065.0,2030.0,81894.0
28,2024.03.07,2040.0,10.0,2055.0,2065.0,2015.0,230006.0
29,2024.03.06,2050.0,10.0,2065.0,2070.0,2035.0,158801.0
30,2024.03.05,2060.0,50.0,2005.0,2205.0,1994.0,1383296.0
31,2024.03.04,2010.0,0.0,2015.0,2030.0,2010.0,119992.0
32,2024.02.29,2010.0,15.0,2025.0,2025.0,2000.0,74988.0
33,2024.02.28,2025.0,10.0,2015.0,2025.0,2000.0,50109.0
34,2024.02.27,2015.0,10.0,2020.0,2030.0,1999.0,220197.0
35,2024.02.26,2025.0,0.0,2040.0,2040.0,2020.0,76762.0
36,2024.02.23,2025.0,45.0,2080.0,2080.0,2020.0,216983.0
37,2024.02.22,2070.0,5.0,2085.0,2085.0,2060.0,118504.0
38,2024.02.21,2075.0,5.0,2080.0,2090.0,2070.0,96724.0
39,2024.02.20,2080.0,30.0,2110.0,2115.0,2075.0,141790.0
40,2024.02.19,2110.0,10.0,2130.0,2135.0,2100.0,111955.0
41,2024.02.16,2120.0,5.0,2120.0,2150.0,2090.0,190719.0
42,2024.02.15,2115.0,0.0,2125.0,2130.0,2100.0,108932.0
43,2024.02.14,2115.0,10.0,2110.0,2140.0,2075.0,194526.0
44,2024.02.13,2125.0,80.0,2055.0,2145.0,2025.0,630022.0
45,2024.02.08,2045.0,20.0,2025.0,2045.0,2010.0,71142.0
46,2024.02.07,2025.0,25.0,2000.0,2035.0,1998.0,124959.0
47,2024.02.06,2000.0,10.0,2015.0,2020.0,1988.0,121585.0
48,2024.02.05,2010.0,10.0,2025.0,2030.0,2005.0,93290.0
49,2024.02.02,2020.0,22.0,2010.0,2030.0,2005.0,101175.0
50,2024.02.01,1998.0,2.0,1993.0,2010.0,1993.0,73121.0
51,2024.01.31,2000.0,20.0,2005.0,2015.0,1996.0,92751.0
52,2024.01.30,2020.0,0.0,2020.0,2035.0,2005.0,141913.0
53,2024.01.29,2020.0,5.0,2005.0,2035.0,2000.0,132485.0
54,2024.01.26,2015.0,22.0,1997.0,2040.0,1988.0,111093.0
55,2024.01.25,1993.0,32.0,2025.0,2025.0,1983.0,266489.0
56,2024.01.24,2025.0,30.0,2055.0,2060.0,2020.0,174845.0
57,2024.01.23,2055.0,10.0,2065.0,2070.0,2040.0,155200.0
58,2024.01.22,2065.0,20.0,2085.0,2095.0,2060.0,105611.0
59,2024.01.19,2085.0,25.0,2070.0,2110.0,2070.0,121756.0
60,2024.01.18,2060.0,0.0,2060.0,2085.0,2050.0,99004.0
61,2024.01.17,2060.0,60.0,2125.0,2130.0,2035.0,263514.0
62,2024.01.16,2120.0,15.0,2125.0,2145.0,2110.0,168405.0
63,2024.01.15,2135.0,5.0,2150.0,2160.0,2125.0,149119.0
64,2024.01.12,2140.0,0.0,2140.0,2160.0,2115.0,142535.0
65,2024.01.11,2140.0,25.0,2125.0,2145.0,2115.0,126837.0
66,2024.01.10,2115.0,20.0,2100.0,2135.0,2090.0,174539.0
67,2024.01.09,2095.0,0.0,2095.0,2115.0,2085.0,107665.0
68,2024.01.08,2095.0,15.0,2090.0,2095.0,2070.0,74432.0
69,2024.01.05,2080.0,5.0,2075.0,2100.0,2065.0,111567.0
70,2024.01.04,2085.0,20.0,2090.0,2100.0,2060.0,168394.0
71,2024.01.03,2105.0,30.0,2125.0,2135.0,2090.0,130426.0
72,2024.01.02,2135.0,25.0,2130.0,2140.0,2100.0,174501.0
73,2023.12.28,2110.0,25.0,2090.0,2120.0,2075.0,125376.0
74,2023.12.27,2085.0,25.0,2135.0,2135.0,2080.0,144552.0
75,2023.12.26,2110.0,10.0,2100.0,2160.0,2095.0,409116.0
76,2023.12.22,2100.0,15.0,2090.0,2105.0,2085.0,93323.0
77,2023.12.21,2085.0,40.0,2125.0,2130.0,2085.0,117356.0
78,2023.12.20,2125.0,40.0,2090.0,2130.0,2090.0,186752.0
79,2023.12.19,2085.0,15.0,2095.0,2105.0,2075.0,82216.0
