,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,3635.0,하락  20,3715.0,3715.0,3605.0,83092.0,0.0,0.0,,,,
1,2024.05.03,3655.0,상승  20,3625.0,3720.0,3625.0,85863.0,1.0,1.0,,,,
2,2024.05.02,3635.0,하락  25,3630.0,3660.0,3550.0,111744.0,2.0,2.0,,,,
3,2024.04.30,3660.0,상승  40,3645.0,3885.0,3575.0,413489.0,3.0,3.0,,,,
4,2024.04.29,3620.0,하락  5,3610.0,3640.0,3370.0,224540.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,3625.0,하락  105,3730.0,3735.0,3600.0,194624.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,3730.0,하락  15,3745.0,3785.0,3700.0,39826.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,3745.0,상승  10,3760.0,3795.0,3725.0,97659.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,3735.0,상승  45,3680.0,3750.0,3680.0,128343.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,3690.0,상승  15,3675.0,3765.0,3665.0,112962.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,3675.0,하락  160,3795.0,3830.0,3650.0,205095.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,3835.0,상승  95,3710.0,3840.0,3710.0,112552.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,3740.0,30.0,3755.0,3845.0,3730.0,134606.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,3770.0,110.0,3875.0,3875.0,3675.0,471258.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,3880.0,35.0,3875.0,3925.0,3805.0,285884.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,3915.0,225.0,4160.0,4195.0,3865.0,675964.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,4140.0,65.0,4015.0,4150.0,4000.0,164387.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,4075.0,20.0,4075.0,4130.0,4025.0,94603.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,4055.0,50.0,4105.0,4160.0,4045.0,144778.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,4105.0,120.0,3985.0,4145.0,3975.0,394393.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,3985.0,5.0,3995.0,4080.0,3975.0,169377.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,3990.0,10.0,3915.0,4045.0,3905.0,142885.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,4000.0,20.0,3980.0,4045.0,3900.0,237329.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,3980.0,100.0,4130.0,4130.0,3940.0,312109.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,4080.0,130.0,4210.0,4230.0,4020.0,354031.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,4210.0,60.0,4150.0,4210.0,4100.0,328007.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,4150.0,50.0,4120.0,4230.0,4060.0,323056.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,4100.0,30.0,4065.0,4215.0,4050.0,496153.0,27.0,27.0,23.0,23.0,23.0,15.0
