,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,730.0,하락  24,753.0,760.0,724.0,567169.0,0.0,0.0,,,,
1,2024.05.03,754.0,상승  1,751.0,763.0,740.0,839246.0,1.0,1.0,,,,
2,2024.05.02,753.0,하락  1,742.0,766.0,722.0,953414.0,2.0,2.0,,,,
3,2024.04.30,754.0,하한가  322,811.0,850.0,754.0,10402446.0,3.0,3.0,,,,
4,2024.04.29,1076.0,상승  4,1070.0,1090.0,1065.0,126395.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1072.0,하락  36,1099.0,1119.0,1067.0,163469.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1108.0,상승  8,1120.0,1122.0,1085.0,78267.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1100.0,하락  6,1106.0,1138.0,1095.0,148353.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1106.0,하락  1,1150.0,1174.0,1103.0,221907.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1107.0,상승  37,1100.0,1200.0,1061.0,546906.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1070.0,상승  64,1039.0,1307.0,1015.0,3644531.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1006.0,하락  80,1085.0,1085.0,985.0,388440.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1086.0,11.0,1075.0,1190.0,1073.0,128292.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1075.0,54.0,1133.0,1135.0,1061.0,167956.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1129.0,66.0,1200.0,1259.0,1120.0,234414.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1195.0,3.0,1199.0,1359.0,1186.0,332144.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1198.0,142.0,1340.0,1340.0,1192.0,381921.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1340.0,9.0,1560.0,1650.0,1334.0,1178467.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1331.0,39.0,1350.0,1420.0,1250.0,653393.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1370.0,192.0,1178.0,1531.0,1169.0,3527113.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1178.0,48.0,1224.0,1224.0,1178.0,160780.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1226.0,13.0,1238.0,1280.0,1170.0,189164.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1239.0,32.0,1285.0,1305.0,1180.0,337684.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1271.0,158.0,1000.0,1445.0,1000.0,3785181.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1113.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1113.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1113.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1113.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1113.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1113.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1113.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1113.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1113.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1113.0,0.0,0.0,0.0,0.0,0.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1113.0,0.0,0.0,0.0,0.0,0.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1113.0,0.0,0.0,0.0,0.0,0.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1113.0,51.0,1145.0,1169.0,1090.0,246764.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1164.0,66.0,1240.0,1240.0,1161.0,159941.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1230.0,70.0,1175.0,1249.0,1154.0,132098.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1160.0,58.0,1218.0,1230.0,1149.0,244771.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1218.0,79.0,1298.0,1305.0,1188.0,208077.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1297.0,41.0,1256.0,1420.0,1124.0,908374.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1256.0,142.0,1470.0,1520.0,1240.0,522357.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1398.0,58.0,1340.0,1430.0,1335.0,246916.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1340.0,97.0,1470.0,1470.0,1339.0,468533.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1437.0,73.0,1535.0,1540.0,1430.0,502830.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1510.0,60.0,1566.0,1579.0,1505.0,312822.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1570.0,23.0,1593.0,1616.0,1562.0,102191.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1593.0,30.0,1650.0,1650.0,1579.0,137495.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1623.0,32.0,1653.0,1682.0,1500.0,213813.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1655.0,48.0,1703.0,1703.0,1640.0,108074.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1703.0,10.0,1678.0,1710.0,1660.0,71349.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1693.0,102.0,1805.0,1815.0,1689.0,162109.0,52.0,52.0,48.0,48.0,48.0,40.0
