,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,271.0,9.0,262.0,288.0,262.0,1581016.0
1,2024.04.16,262.0,15.0,277.0,283.0,260.0,872980.0
2,2024.04.15,277.0,14.0,289.0,289.0,272.0,967821.0
3,2024.04.12,291.0,1.0,292.0,302.0,286.0,854003.0
4,2024.04.11,292.0,22.0,313.0,313.0,289.0,1538451.0
5,2024.04.09,314.0,2.0,314.0,316.0,306.0,901020.0
6,2024.04.08,316.0,9.0,308.0,333.0,308.0,1835643.0
7,2024.04.05,307.0,12.0,313.0,317.0,306.0,1130896.0
8,2024.04.04,319.0,15.0,304.0,340.0,300.0,4869017.0
9,2024.04.03,304.0,16.0,320.0,322.0,299.0,1435012.0
10,2024.04.02,320.0,6.0,327.0,332.0,311.0,1676797.0
11,2024.04.01,326.0,3.0,315.0,339.0,309.0,1915341.0
12,2024.03.29,323.0,5.0,317.0,345.0,300.0,3636763.0
13,2024.03.28,318.0,3.0,317.0,343.0,310.0,4850512.0
14,2024.03.27,321.0,24.0,345.0,345.0,306.0,6535235.0
15,2024.03.26,345.0,23.0,368.0,368.0,335.0,10112953.0
16,2024.03.25,368.0,76.0,311.0,376.0,285.0,32701929.0
17,2024.03.22,292.0,28.0,318.0,324.0,292.0,6012107.0
18,2024.03.21,320.0,56.0,270.0,333.0,267.0,36328619.0
19,2024.03.20,264.0,11.0,269.0,272.0,255.0,3669206.0
20,2024.03.19,275.0,35.0,241.0,309.0,240.0,38712504.0
21,2024.03.18,240.0,3.0,238.0,243.0,237.0,250302.0
22,2024.03.15,237.0,6.0,243.0,245.0,235.0,536685.0
23,2024.03.14,243.0,2.0,245.0,250.0,240.0,317311.0
24,2024.03.13,245.0,1.0,245.0,246.0,243.0,184766.0
25,2024.03.12,244.0,5.0,248.0,253.0,241.0,391735.0
26,2024.03.11,249.0,6.0,243.0,259.0,243.0,784419.0
27,2024.03.08,243.0,3.0,240.0,245.0,239.0,262287.0
28,2024.03.07,240.0,3.0,249.0,249.0,240.0,283291.0
29,2024.03.06,243.0,1.0,239.0,248.0,239.0,239320.0
30,2024.03.05,244.0,2.0,241.0,248.0,240.0,442919.0
31,2024.03.04,246.0,6.0,252.0,257.0,244.0,466052.0
32,2024.02.29,252.0,11.0,247.0,267.0,241.0,1717874.0
33,2024.02.28,241.0,4.0,237.0,269.0,237.0,2938032.0
34,2024.02.27,237.0,9.0,245.0,245.0,236.0,599772.0
35,2024.02.26,246.0,3.0,244.0,248.0,242.0,220577.0
36,2024.02.23,249.0,5.0,244.0,250.0,240.0,295502.0
37,2024.02.22,244.0,7.0,251.0,251.0,240.0,439582.0
38,2024.02.21,251.0,1.0,258.0,263.0,246.0,565124.0
39,2024.02.20,252.0,13.0,269.0,270.0,252.0,1050070.0
40,2024.02.19,265.0,23.0,245.0,282.0,240.0,6820196.0
41,2024.02.16,242.0,2.0,240.0,243.0,238.0,305813.0
42,2024.02.15,240.0,0.0,241.0,244.0,238.0,265898.0
43,2024.02.14,240.0,4.0,243.0,243.0,237.0,286090.0
44,2024.02.13,244.0,5.0,245.0,245.0,236.0,162475.0
45,2024.02.08,239.0,1.0,238.0,242.0,234.0,294465.0
46,2024.02.07,238.0,2.0,240.0,243.0,236.0,202102.0
47,2024.02.06,240.0,4.0,244.0,246.0,232.0,122012.0
48,2024.02.05,244.0,6.0,238.0,246.0,236.0,203233.0
49,2024.02.02,238.0,5.0,233.0,239.0,233.0,274815.0
50,2024.02.01,233.0,1.0,234.0,237.0,233.0,264463.0
51,2024.01.31,234.0,2.0,236.0,239.0,230.0,218304.0
52,2024.01.30,236.0,1.0,235.0,238.0,232.0,106262.0
53,2024.01.29,235.0,1.0,238.0,242.0,235.0,185526.0
54,2024.01.26,236.0,2.0,233.0,249.0,231.0,330207.0
55,2024.01.25,234.0,1.0,233.0,235.0,228.0,249029.0
56,2024.01.24,233.0,5.0,240.0,240.0,231.0,265721.0
57,2024.01.23,238.0,2.0,236.0,240.0,230.0,524497.0
58,2024.01.22,236.0,13.0,251.0,253.0,225.0,1340996.0
59,2024.01.19,249.0,1.0,251.0,254.0,249.0,374074.0
60,2024.01.18,250.0,0.0,253.0,255.0,247.0,427896.0
61,2024.01.17,250.0,9.0,257.0,261.0,250.0,354490.0
62,2024.01.16,259.0,1.0,260.0,263.0,249.0,733519.0
63,2024.01.15,260.0,14.0,274.0,274.0,255.0,1080674.0
64,2024.01.12,274.0,8.0,282.0,284.0,269.0,394909.0
65,2024.01.11,282.0,5.0,277.0,282.0,276.0,131817.0
66,2024.01.10,277.0,6.0,287.0,287.0,276.0,450145.0
67,2024.01.09,283.0,1.0,287.0,288.0,279.0,315688.0
68,2024.01.08,284.0,2.0,289.0,293.0,279.0,371881.0
69,2024.01.05,286.0,4.0,283.0,289.0,280.0,216494.0
70,2024.01.04,282.0,9.0,289.0,292.0,279.0,397737.0
71,2024.01.03,291.0,4.0,288.0,291.0,281.0,408420.0
72,2024.01.02,287.0,6.0,288.0,288.0,280.0,386854.0
73,2023.12.28,281.0,11.0,272.0,289.0,271.0,925165.0
74,2023.12.27,270.0,4.0,274.0,279.0,268.0,397958.0
75,2023.12.26,274.0,3.0,283.0,295.0,274.0,775212.0
76,2023.12.22,277.0,12.0,265.0,290.0,263.0,1154216.0
77,2023.12.21,265.0,1.0,267.0,269.0,260.0,315605.0
78,2023.12.20,266.0,4.0,264.0,266.0,261.0,275527.0
79,2023.12.19,262.0,2.0,260.0,268.0,259.0,474305.0
80,2023.12.18,260.0,0.0,263.0,263.0,255.0,348517.0
81,2023.12.15,260.0,6.0,264.0,269.0,260.0,456491.0
82,2023.12.14,266.0,8.0,275.0,275.0,262.0,484781.0
83,2023.12.13,274.0,5.0,279.0,280.0,268.0,717542.0
84,2023.12.12,279.0,4.0,279.0,280.0,275.0,360834.0
85,2023.12.11,275.0,1.0,274.0,279.0,272.0,354239.0
86,2023.12.08,274.0,2.0,273.0,275.0,270.0,460311.0
87,2023.12.07,276.0,0.0,273.0,278.0,270.0,437580.0
88,2023.12.06,276.0,0.0,274.0,282.0,272.0,315039.0
89,2023.12.05,276.0,2.0,271.0,287.0,270.0,720807.0
90,2023.12.04,274.0,1.0,275.0,279.0,270.0,407032.0
91,2023.12.01,275.0,12.0,287.0,290.0,271.0,838160.0
92,2023.11.30,287.0,7.0,294.0,296.0,286.0,477730.0
93,2023.11.29,294.0,5.0,297.0,301.0,293.0,441610.0
94,2023.11.28,299.0,3.0,302.0,304.0,294.0,594244.0
95,2023.11.27,302.0,3.0,302.0,305.0,295.0,817561.0
96,2023.11.24,305.0,17.0,291.0,329.0,285.0,5292092.0
97,2023.11.23,288.0,9.0,297.0,297.0,288.0,488728.0
98,2023.11.22,297.0,8.0,305.0,305.0,294.0,518603.0
99,2023.11.21,305.0,1.0,305.0,309.0,296.0,989001.0
100,2023.11.20,306.0,11.0,306.0,312.0,282.0,2559890.0
101,2023.11.17,295.0,19.0,290.0,330.0,280.0,11538280.0
102,2023.11.16,276.0,4.0,275.0,279.0,272.0,180477.0
103,2023.11.15,272.0,2.0,277.0,278.0,270.0,453133.0
104,2023.11.14,274.0,2.0,272.0,282.0,272.0,244081.0
105,2023.11.13,276.0,6.0,287.0,289.0,272.0,634081.0
106,2023.11.10,282.0,2.0,277.0,316.0,264.0,3035415.0
107,2023.11.09,280.0,5.0,285.0,299.0,280.0,1019329.0
108,2023.11.08,285.0,18.0,270.0,334.0,267.0,10810210.0
109,2023.11.07,267.0,0.0,273.0,273.0,258.0,294480.0
110,2023.11.06,267.0,7.0,260.0,273.0,260.0,154971.0
111,2023.11.03,260.0,3.0,260.0,262.0,257.0,190214.0
112,2023.11.02,257.0,7.0,254.0,262.0,251.0,290124.0
113,2023.11.01,250.0,1.0,249.0,254.0,248.0,368233.0
114,2023.10.31,251.0,0.0,255.0,256.0,248.0,185439.0
115,2023.10.30,251.0,1.0,251.0,259.0,247.0,214910.0
116,2023.10.27,250.0,7.0,256.0,258.0,250.0,447680.0
117,2023.10.26,257.0,8.0,256.0,262.0,252.0,306665.0
118,2023.10.25,265.0,6.0,261.0,272.0,256.0,284775.0
119,2023.10.24,259.0,2.0,254.0,262.0,249.0,396941.0
120,2023.10.23,257.0,6.0,256.0,269.0,254.0,635398.0
121,2023.10.20,263.0,12.0,273.0,274.0,263.0,290530.0
122,2023.10.19,275.0,9.0,285.0,285.0,272.0,358804.0
123,2023.10.18,284.0,11.0,305.0,305.0,284.0,553845.0
124,2023.10.17,295.0,12.0,306.0,320.0,294.0,803287.0
125,2023.10.16,307.0,0.0,299.0,310.0,283.0,1504163.0
126,2023.10.13,307.0,36.0,271.0,345.0,267.0,12713367.0
