,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,13010.0,상승  140,13200.0,13280.0,12860.0,101892.0,0.0,0.0,,,,
1,2024.05.03,12870.0,상승  320,12800.0,13440.0,12710.0,156225.0,1.0,1.0,,,,
2,2024.05.02,12550.0,하락  330,13020.0,13020.0,12550.0,68266.0,2.0,2.0,,,,
3,2024.04.30,12880.0,보합0,12910.0,13100.0,12700.0,68251.0,3.0,3.0,,,,
4,2024.04.29,12880.0,상승  420,12570.0,13070.0,12480.0,141279.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,12460.0,하락  50,12660.0,12660.0,12330.0,69912.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,12510.0,"하락  1,350",13280.0,13390.0,12510.0,246006.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,13860.0,상승  910,13100.0,14400.0,12790.0,497151.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,12950.0,"상승  1,000",12200.0,12980.0,11970.0,100881.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,11950.0,하락  240,12190.0,12190.0,11660.0,39562.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,12190.0,하락  210,12230.0,12620.0,11610.0,85120.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,12400.0,상승  600,11730.0,12410.0,11560.0,59724.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,11800.0,600.0,11230.0,11940.0,11230.0,52561.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,11200.0,530.0,11620.0,11670.0,11110.0,94173.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,11730.0,390.0,11800.0,11920.0,11560.0,57383.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,12120.0,130.0,12300.0,12640.0,12070.0,49392.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,12250.0,340.0,12460.0,12490.0,12000.0,64946.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,12590.0,70.0,12670.0,12990.0,12000.0,108259.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,12660.0,370.0,13320.0,13600.0,12330.0,201072.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,13030.0,280.0,13000.0,14000.0,12540.0,575521.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,12750.0,980.0,12250.0,13230.0,11910.0,329763.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,11770.0,500.0,11270.0,12100.0,11100.0,97689.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,11270.0,10.0,11090.0,11280.0,10950.0,21189.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,11280.0,120.0,11390.0,11390.0,10600.0,25778.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,11400.0,490.0,11000.0,11450.0,10730.0,23240.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,10910.0,290.0,11190.0,11220.0,10890.0,19959.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,11200.0,0.0,11200.0,11200.0,10850.0,26234.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,11200.0,130.0,11340.0,11540.0,11080.0,34666.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,11330.0,570.0,11900.0,12080.0,11330.0,44122.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,11900.0,100.0,12000.0,12030.0,11760.0,14987.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,12000.0,190.0,11810.0,12000.0,11630.0,14048.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,11810.0,180.0,11990.0,11990.0,11450.0,13357.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,11630.0,410.0,12370.0,12370.0,11550.0,30602.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,12040.0,160.0,11750.0,12100.0,11660.0,263854.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,11880.0,70.0,11850.0,12000.0,11200.0,12357.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,11950.0,100.0,12050.0,12050.0,11760.0,12724.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,12050.0,10.0,12100.0,12100.0,11790.0,28061.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,12040.0,360.0,11650.0,12040.0,11430.0,34495.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,11680.0,580.0,12000.0,12190.0,11660.0,43910.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,12260.0,60.0,12200.0,12450.0,12030.0,50337.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,12200.0,10.0,12210.0,12210.0,11950.0,20733.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,12210.0,50.0,12250.0,12330.0,11760.0,37742.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,12160.0,360.0,11800.0,12250.0,11650.0,54098.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,11800.0,310.0,11600.0,11980.0,11340.0,44904.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,11490.0,230.0,11200.0,11650.0,11080.0,31908.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,11260.0,40.0,11280.0,11280.0,11080.0,18621.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,11300.0,250.0,11450.0,11820.0,11100.0,44858.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,11550.0,320.0,11850.0,11850.0,11550.0,37205.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,11870.0,0.0,11840.0,11910.0,11600.0,53850.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,11870.0,130.0,12070.0,12230.0,11660.0,57663.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,12000.0,10.0,11990.0,12360.0,11840.0,138251.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,11990.0,460.0,12440.0,12460.0,11960.0,217161.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,12450.0,1750.0,10800.0,12680.0,10620.0,1092149.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,10700.0,30.0,10800.0,10800.0,10600.0,14566.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,10670.0,0.0,10670.0,10850.0,10550.0,32657.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,10670.0,210.0,10330.0,10750.0,10280.0,28093.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,10460.0,310.0,10150.0,10600.0,10100.0,29793.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,10150.0,40.0,10080.0,10170.0,10000.0,11680.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,10110.0,0.0,10120.0,10150.0,10000.0,19186.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,10110.0,240.0,10370.0,10380.0,10060.0,30719.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,10350.0,140.0,10100.0,10860.0,10070.0,117355.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,10210.0,110.0,10320.0,10360.0,10210.0,22263.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,10320.0,30.0,10280.0,10350.0,10010.0,14701.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,10290.0,50.0,10280.0,10800.0,10010.0,23788.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,10340.0,40.0,10200.0,10710.0,10200.0,11494.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,10300.0,230.0,10000.0,10640.0,10000.0,34177.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,10070.0,80.0,9910.0,10170.0,9810.0,22586.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,9990.0,160.0,10050.0,10110.0,9900.0,32354.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,10150.0,110.0,10200.0,10320.0,10060.0,29774.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,10260.0,340.0,10500.0,10500.0,10200.0,53930.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,10600.0,300.0,10910.0,11340.0,10310.0,80808.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,10900.0,1030.0,10000.0,10960.0,9990.0,120264.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,9870.0,80.0,9940.0,9940.0,9680.0,15277.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,9950.0,0.0,9950.0,10040.0,9590.0,33390.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,9950.0,30.0,9700.0,9980.0,9650.0,51688.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,9920.0,430.0,10350.0,10350.0,9680.0,88108.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,10350.0,0.0,10380.0,10380.0,10170.0,13182.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,10350.0,10.0,10310.0,10390.0,10170.0,15463.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,10340.0,230.0,10560.0,10740.0,10210.0,35140.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,10570.0,80.0,10510.0,10810.0,10500.0,12812.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,10490.0,40.0,10520.0,10650.0,10390.0,10853.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,10530.0,100.0,10630.0,10730.0,10460.0,9896.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,10630.0,350.0,10810.0,10900.0,10610.0,19836.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,10980.0,240.0,10650.0,10990.0,10570.0,24804.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,10740.0,270.0,10500.0,10750.0,10450.0,15335.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,10470.0,40.0,10470.0,10490.0,10390.0,13782.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,10430.0,100.0,10300.0,10480.0,10290.0,12669.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,10330.0,70.0,10390.0,10580.0,10190.0,46801.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,10400.0,10.0,10430.0,10640.0,10340.0,19366.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,10410.0,260.0,10530.0,10740.0,10390.0,34861.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,10670.0,180.0,10580.0,10700.0,10360.0,26081.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,10490.0,60.0,11300.0,12030.0,10470.0,298553.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,10550.0,120.0,10600.0,10610.0,10440.0,13410.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,10670.0,360.0,10900.0,11030.0,10670.0,14127.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,11030.0,0.0,10950.0,11120.0,10920.0,11716.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,11030.0,80.0,11060.0,11060.0,10750.0,8003.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,10950.0,330.0,11280.0,11280.0,10800.0,17920.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,11280.0,40.0,11240.0,11340.0,11040.0,30463.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,11240.0,60.0,11310.0,11370.0,11000.0,76565.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,11180.0,330.0,10850.0,11210.0,10740.0,16921.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,10850.0,220.0,10520.0,10970.0,10520.0,20274.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,10630.0,180.0,10520.0,10670.0,10400.0,9240.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,10450.0,350.0,10650.0,10910.0,10450.0,37025.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,10800.0,130.0,10940.0,10940.0,10490.0,33298.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,10930.0,150.0,11000.0,11200.0,10630.0,14380.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,10780.0,550.0,10330.0,11360.0,10180.0,55902.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,10230.0,0.0,10230.0,10310.0,10080.0,16625.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,10230.0,0.0,10230.0,10470.0,10100.0,19321.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,10230.0,240.0,10370.0,10460.0,10130.0,23696.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,10470.0,10.0,10530.0,10530.0,10300.0,5128.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,10460.0,30.0,10340.0,10550.0,10310.0,4826.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,10430.0,20.0,10360.0,10470.0,10220.0,14770.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,10410.0,170.0,10330.0,10600.0,10330.0,10292.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,10580.0,130.0,10700.0,10700.0,10380.0,15354.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,10710.0,30.0,10740.0,10780.0,10590.0,19360.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,10740.0,340.0,11140.0,11140.0,10740.0,23500.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,11080.0,180.0,11120.0,11270.0,10990.0,15171.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,11260.0,50.0,11360.0,11360.0,11120.0,7517.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,11210.0,10.0,11210.0,11350.0,11090.0,12733.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,11200.0,50.0,11150.0,11350.0,11010.0,15026.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,11150.0,50.0,11000.0,11150.0,10710.0,4774.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,11100.0,0.0,10990.0,11140.0,10990.0,9143.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,11100.0,330.0,10900.0,11150.0,10770.0,22047.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,10770.0,160.0,10650.0,10780.0,10470.0,14890.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,10610.0,20.0,10540.0,10630.0,10410.0,29257.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,10630.0,20.0,10640.0,10650.0,10360.0,22287.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,10650.0,10.0,10630.0,10650.0,10360.0,5484.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,10640.0,0.0,10610.0,10640.0,10220.0,19224.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,10640.0,10.0,10300.0,10700.0,10080.0,37069.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,10630.0,110.0,10500.0,10690.0,10200.0,12764.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,10740.0,20.0,10760.0,10760.0,10300.0,6131.0,130.0,130.0,126.0,126.0,126.0,118.0
131,2023.10.24,10760.0,30.0,10530.0,10900.0,10050.0,19331.0,131.0,131.0,127.0,127.0,127.0,119.0
132,2023.10.23,10730.0,50.0,10780.0,10780.0,10340.0,11392.0,132.0,132.0,128.0,128.0,128.0,120.0
133,2023.10.20,10780.0,160.0,10620.0,10900.0,9850.0,44618.0,133.0,133.0,129.0,129.0,129.0,121.0
134,2023.10.19,10620.0,470.0,10980.0,11120.0,10530.0,15220.0,134.0,134.0,130.0,130.0,130.0,122.0
135,2023.10.18,11090.0,150.0,10400.0,11160.0,10400.0,12317.0,135.0,135.0,131.0,131.0,131.0,123.0
136,2023.10.17,10940.0,80.0,11240.0,11240.0,10750.0,6827.0,136.0,136.0,132.0,132.0,132.0,124.0
137,2023.10.16,10860.0,140.0,11010.0,11180.0,10740.0,8230.0,137.0,137.0,133.0,133.0,133.0,125.0
138,2023.10.13,11000.0,10.0,11020.0,11160.0,10790.0,4643.0,138.0,138.0,134.0,134.0,134.0,126.0
139,2023.10.12,11010.0,0.0,10930.0,11250.0,10850.0,1772.0,139.0,139.0,135.0,135.0,135.0,127.0
140,2023.10.11,11010.0,150.0,10860.0,11210.0,10850.0,4664.0,140.0,140.0,136.0,136.0,136.0,128.0
141,2023.10.10,10860.0,140.0,11000.0,11000.0,10550.0,20459.0,141.0,141.0,137.0,137.0,137.0,129.0
142,2023.10.06,11000.0,80.0,10590.0,11000.0,10590.0,8210.0,142.0,142.0,138.0,138.0,138.0,130.0
