,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,67700.0,"상승  1,000",66700.0,68300.0,66700.0,233263.0,0.0,0.0,
1,2024.04.26,66700.0,상승  100,66600.0,67600.0,66500.0,206695.0,1.0,1.0,
2,2024.04.25,66600.0,"하락  1,500",67500.0,68000.0,66300.0,238300.0,2.0,2.0,
3,2024.04.24,68100.0,하락  100,67900.0,68500.0,67500.0,244754.0,3.0,3.0,
4,2024.04.23,68200.0,상승  700,67700.0,69000.0,66800.0,485767.0,4.0,4.0,
5,2024.04.22,67500.0,"상승  2,400",65500.0,68800.0,65500.0,751098.0,5.0,5.0,
6,2024.04.19,65100.0,상승  600,64000.0,65500.0,63200.0,402329.0,6.0,6.0,
7,2024.04.18,64500.0,"상승  1,900",63100.0,64700.0,62900.0,237343.0,7.0,7.0,
8,2024.04.17,62600.0,800.0,63600.0,63900.0,62600.0,279891.0,8.0,8.0,0.0
9,2024.04.16,63400.0,1100.0,63600.0,65000.0,62800.0,432506.0,9.0,9.0,1.0
10,2024.04.15,64500.0,400.0,63900.0,64700.0,63700.0,236151.0,10.0,10.0,2.0
11,2024.04.12,64900.0,700.0,65700.0,66800.0,64100.0,385500.0,11.0,11.0,3.0
12,2024.04.11,65600.0,1000.0,64800.0,66200.0,64500.0,385802.0,12.0,12.0,4.0
13,2024.04.09,66600.0,600.0,67100.0,68000.0,66500.0,281695.0,13.0,13.0,5.0
14,2024.04.08,67200.0,1300.0,68400.0,68400.0,67200.0,304674.0,14.0,14.0,6.0
15,2024.04.05,68500.0,200.0,67900.0,68800.0,67700.0,358525.0,15.0,15.0,7.0
16,2024.04.04,68300.0,3000.0,70700.0,70800.0,68200.0,890841.0,16.0,16.0,8.0
17,2024.04.03,71300.0,1100.0,69600.0,72000.0,69600.0,652205.0,17.0,17.0,9.0
18,2024.04.02,70200.0,1000.0,70600.0,71000.0,69500.0,448824.0,18.0,18.0,10.0
19,2024.04.01,71200.0,900.0,73200.0,73200.0,70900.0,408329.0,19.0,19.0,11.0
