,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
38,2024.03.05,41700.0,2500.0,39350.0,43500.0,36550.0,1869057.0,38.0,38.0,30.0
39,2024.03.04,39200.0,1000.0,39200.0,42150.0,37000.0,2237917.0,39.0,39.0,31.0
40,2024.02.29,38200.0,700.0,37300.0,40800.0,37100.0,2349136.0,40.0,40.0,32.0
41,2024.02.28,37500.0,200.0,36550.0,39600.0,34600.0,3834759.0,41.0,41.0,33.0
42,2024.02.27,37300.0,7450.0,32400.0,38800.0,30700.0,11643669.0,42.0,42.0,34.0
43,2024.02.26,29850.0,3050.0,26850.0,31450.0,25550.0,3648316.0,43.0,43.0,35.0
44,2024.02.23,26800.0,500.0,28300.0,30650.0,26150.0,1602390.0,44.0,44.0,36.0
45,2024.02.22,27300.0,500.0,28150.0,28900.0,26350.0,673276.0,45.0,45.0,37.0
46,2024.02.21,26800.0,1650.0,26650.0,27550.0,25800.0,530542.0,46.0,46.0,38.0
47,2024.02.20,28450.0,2050.0,26350.0,28600.0,25450.0,458453.0,47.0,47.0,39.0
48,2024.02.19,26400.0,700.0,25100.0,27050.0,23900.0,350175.0,48.0,48.0,40.0
49,2024.02.16,25700.0,1200.0,27400.0,27450.0,25200.0,295063.0,49.0,49.0,41.0
50,2024.02.15,26900.0,300.0,27350.0,27950.0,25350.0,562198.0,50.0,50.0,42.0
51,2024.02.14,26600.0,350.0,25600.0,26850.0,25000.0,453388.0,51.0,51.0,43.0
52,2024.02.13,26250.0,1100.0,26550.0,28450.0,25350.0,1164320.0,52.0,52.0,44.0
53,2024.02.08,25150.0,3850.0,21100.0,26000.0,21100.0,1389852.0,53.0,53.0,45.0
54,2024.02.07,21300.0,1750.0,19300.0,21800.0,19300.0,536971.0,54.0,54.0,46.0
55,2024.02.06,19550.0,50.0,19500.0,20450.0,18160.0,489699.0,55.0,55.0,47.0
56,2024.02.05,19500.0,4550.0,24800.0,24900.0,19210.0,718657.0,56.0,56.0,48.0
57,2024.02.02,24050.0,1700.0,22800.0,25050.0,22350.0,323827.0,57.0,57.0,49.0
58,2024.02.01,22350.0,1000.0,23950.0,24600.0,21700.0,393754.0,58.0,58.0,50.0
59,2024.01.31,23350.0,300.0,23650.0,25000.0,22650.0,300382.0,59.0,59.0,51.0
60,2024.01.30,23650.0,350.0,23850.0,24100.0,22400.0,390602.0,60.0,60.0,52.0
61,2024.01.29,24000.0,2800.0,26200.0,27500.0,22750.0,733064.0,61.0,61.0,53.0
62,2024.01.26,26800.0,2200.0,27500.0,28650.0,25250.0,786609.0,62.0,62.0,54.0
63,2024.01.25,29000.0,550.0,28900.0,29100.0,27750.0,358692.0,63.0,63.0,55.0
64,2024.01.24,28450.0,0.0,28300.0,28450.0,26800.0,204759.0,64.0,64.0,56.0
65,2024.01.23,28450.0,700.0,27550.0,29600.0,27300.0,430959.0,65.0,65.0,57.0
66,2024.01.22,27750.0,2550.0,26050.0,30750.0,25500.0,5056936.0,66.0,66.0,58.0
67,2024.01.19,25200.0,2550.0,24150.0,29000.0,23800.0,5950007.0,67.0,67.0,59.0
68,2024.01.18,22650.0,4640.0,18020.0,23400.0,18020.0,5398696.0,68.0,68.0,60.0
69,2024.01.17,18010.0,910.0,17800.0,18120.0,16330.0,485132.0,69.0,69.0,61.0
70,2024.01.16,17100.0,1200.0,15950.0,17320.0,15750.0,279323.0,70.0,70.0,62.0
71,2024.01.15,15900.0,110.0,16020.0,16190.0,15630.0,70516.0,71.0,71.0,63.0
72,2024.01.12,16010.0,590.0,16600.0,17200.0,15900.0,158672.0,72.0,72.0,64.0
73,2024.01.11,16600.0,360.0,16540.0,17490.0,15520.0,428302.0,73.0,73.0,65.0
74,2024.01.10,16240.0,400.0,16640.0,16920.0,15970.0,102098.0,74.0,74.0,66.0
75,2024.01.09,16640.0,510.0,16350.0,16640.0,15910.0,198102.0,75.0,75.0,67.0
76,2024.01.08,16130.0,450.0,15680.0,16590.0,15680.0,113058.0,76.0,76.0,68.0
77,2024.01.05,15680.0,550.0,16700.0,16710.0,15500.0,167673.0,77.0,77.0,69.0
78,2024.01.04,16230.0,30.0,15940.0,16420.0,15740.0,103508.0,78.0,78.0,70.0
79,2024.01.03,16200.0,170.0,16280.0,16370.0,15540.0,141378.0,79.0,79.0,71.0
80,2024.01.02,16370.0,1400.0,14980.0,16430.0,14930.0,333415.0,80.0,80.0,72.0
81,2023.12.28,14970.0,200.0,14880.0,15060.0,14410.0,61318.0,81.0,81.0,73.0
82,2023.12.27,14770.0,90.0,14890.0,14890.0,14520.0,47081.0,82.0,82.0,74.0
83,2023.12.26,14680.0,670.0,15350.0,15350.0,14380.0,83710.0,83.0,83.0,75.0
84,2023.12.22,15350.0,280.0,15180.0,15850.0,15180.0,103930.0,84.0,84.0,76.0
85,2023.12.21,15070.0,350.0,15300.0,15590.0,15060.0,73487.0,85.0,85.0,77.0
86,2023.12.20,15420.0,680.0,16110.0,16300.0,15270.0,145928.0,86.0,86.0,78.0
87,2023.12.19,16100.0,0.0,16100.0,16370.0,15890.0,85914.0,87.0,87.0,79.0
88,2023.12.18,16100.0,950.0,15200.0,16240.0,15160.0,129074.0,88.0,88.0,80.0
89,2023.12.15,15150.0,300.0,15560.0,15740.0,14660.0,309918.0,89.0,89.0,81.0
90,2023.12.14,15450.0,70.0,15760.0,15870.0,15350.0,67758.0,90.0,90.0,82.0
91,2023.12.13,15520.0,470.0,16200.0,16200.0,15490.0,57092.0,91.0,91.0,83.0
92,2023.12.12,15990.0,110.0,16110.0,16440.0,15890.0,75175.0,92.0,92.0,84.0
93,2023.12.11,16100.0,680.0,16950.0,16950.0,15960.0,105460.0,93.0,93.0,85.0
94,2023.12.08,16780.0,660.0,16150.0,16900.0,15750.0,150369.0,94.0,94.0,86.0
95,2023.12.07,16120.0,320.0,16280.0,16580.0,15710.0,164617.0,95.0,95.0,87.0
96,2023.12.06,16440.0,1300.0,15140.0,17000.0,15140.0,366666.0,96.0,96.0,88.0
97,2023.12.05,15140.0,20.0,15020.0,15520.0,14840.0,110698.0,97.0,97.0,89.0
98,2023.12.04,15120.0,810.0,15880.0,15930.0,14990.0,139296.0,98.0,98.0,90.0
99,2023.12.01,15930.0,230.0,15710.0,16420.0,15510.0,180916.0,99.0,99.0,91.0
100,2023.11.30,15700.0,270.0,15300.0,16100.0,15250.0,251825.0,100.0,100.0,92.0
101,2023.11.29,15430.0,1030.0,14920.0,16620.0,14590.0,1204584.0,101.0,101.0,93.0
102,2023.11.28,14400.0,200.0,15150.0,15380.0,14100.0,430377.0,102.0,102.0,94.0
103,2023.11.27,14200.0,150.0,14180.0,14360.0,13700.0,66995.0,103.0,103.0,95.0
104,2023.11.24,14050.0,630.0,13480.0,14190.0,13180.0,73156.0,104.0,104.0,96.0
105,2023.11.23,13420.0,370.0,13750.0,13940.0,13420.0,30520.0,105.0,105.0,97.0
106,2023.11.22,13790.0,120.0,13960.0,13960.0,13580.0,33340.0,106.0,106.0,98.0
107,2023.11.21,13910.0,740.0,13080.0,14340.0,13080.0,121893.0,107.0,107.0,99.0
108,2023.11.20,13170.0,410.0,12860.0,13280.0,12720.0,38005.0,108.0,108.0,100.0
109,2023.11.17,12760.0,200.0,12960.0,13090.0,12720.0,22451.0,109.0,109.0,101.0
110,2023.11.16,12960.0,40.0,12930.0,12960.0,12390.0,67255.0,110.0,110.0,102.0
111,2023.11.15,13000.0,500.0,12560.0,13170.0,12560.0,101748.0,111.0,111.0,103.0
112,2023.11.14,12500.0,210.0,12310.0,12630.0,12190.0,54806.0,112.0,112.0,104.0
113,2023.11.13,12290.0,860.0,13250.0,13400.0,12280.0,372515.0,113.0,113.0,105.0
114,2023.11.10,13150.0,510.0,13650.0,13650.0,13140.0,29699.0,114.0,114.0,106.0
115,2023.11.09,13660.0,340.0,14000.0,14060.0,13470.0,49955.0,115.0,115.0,107.0
116,2023.11.08,14000.0,170.0,14000.0,14210.0,13650.0,36238.0,116.0,116.0,108.0
117,2023.11.07,14170.0,30.0,14050.0,14520.0,13940.0,40260.0,117.0,117.0,109.0
118,2023.11.06,14200.0,400.0,14600.0,14650.0,13750.0,87370.0,118.0,118.0,110.0
119,2023.11.03,14600.0,560.0,14100.0,14670.0,13820.0,166862.0,119.0,119.0,111.0
120,2023.11.02,14040.0,730.0,13780.0,14150.0,13260.0,175089.0,120.0,120.0,112.0
121,2023.11.01,13310.0,870.0,12450.0,13380.0,12450.0,67269.0,121.0,121.0,113.0
122,2023.10.31,12440.0,60.0,12900.0,12930.0,12430.0,37076.0,122.0,122.0,114.0
123,2023.10.30,12500.0,340.0,12050.0,12550.0,12050.0,15099.0,123.0,123.0,115.0
124,2023.10.27,12160.0,10.0,12380.0,12470.0,12110.0,8340.0,124.0,124.0,116.0
125,2023.10.26,12150.0,570.0,12550.0,12610.0,12120.0,23267.0,125.0,125.0,117.0
126,2023.10.25,12720.0,270.0,12680.0,12880.0,12440.0,25109.0,126.0,126.0,118.0
127,2023.10.24,12450.0,110.0,12230.0,12540.0,12000.0,16904.0,127.0,127.0,119.0
128,2023.10.23,12340.0,210.0,12400.0,12830.0,12260.0,28845.0,128.0,128.0,120.0
129,2023.10.20,12550.0,700.0,12000.0,12720.0,11690.0,67090.0,129.0,129.0,121.0
130,2023.10.19,11850.0,100.0,11940.0,11940.0,11560.0,169702.0,130.0,130.0,122.0
131,2023.10.18,11950.0,170.0,12130.0,12210.0,11830.0,20989.0,131.0,131.0,123.0
132,2023.10.17,12120.0,90.0,12050.0,12390.0,12030.0,18172.0,132.0,132.0,124.0
133,2023.10.16,12030.0,770.0,12730.0,12780.0,11850.0,71709.0,133.0,133.0,125.0
134,2023.10.13,12800.0,250.0,13060.0,13060.0,12800.0,13591.0,134.0,134.0,126.0
135,2023.10.12,13050.0,40.0,13100.0,13310.0,13050.0,7136.0,135.0,135.0,127.0
136,2023.10.11,13090.0,50.0,13040.0,13400.0,13020.0,25388.0,136.0,136.0,128.0
137,2023.10.10,13040.0,540.0,13580.0,13590.0,12940.0,66729.0,137.0,137.0,129.0
138,2023.10.06,13580.0,550.0,12860.0,13650.0,12860.0,59330.0,138.0,138.0,130.0
139,2023.10.05,13030.0,210.0,12820.0,13250.0,12800.0,26975.0,139.0,139.0,131.0
140,2023.10.04,12820.0,360.0,13180.0,13240.0,12820.0,24146.0,140.0,140.0,132.0
141,2023.09.27,13180.0,390.0,12670.0,13500.0,12670.0,27942.0,141.0,141.0,133.0
142,2023.09.26,12790.0,210.0,12920.0,13200.0,12710.0,19348.0,142.0,142.0,134.0
143,2023.09.25,13000.0,270.0,13100.0,13400.0,13000.0,24883.0,143.0,143.0,135.0
144,2023.09.22,13270.0,20.0,12950.0,13470.0,12850.0,54104.0,144.0,144.0,136.0
145,2023.09.21,13290.0,110.0,13400.0,13750.0,12980.0,87072.0,145.0,145.0,137.0
146,2023.09.20,13400.0,230.0,13630.0,13670.0,13000.0,58665.0,146.0,146.0,138.0
147,2023.09.19,13630.0,220.0,13640.0,13840.0,13460.0,59454.0,147.0,147.0,139.0
148,2023.09.18,13410.0,60.0,13350.0,13800.0,13250.0,72435.0,148.0,148.0,140.0
149,2023.09.15,13350.0,50.0,13300.0,13760.0,13300.0,82586.0,149.0,149.0,141.0
150,2023.09.14,13300.0,770.0,12760.0,13420.0,12510.0,54661.0,150.0,150.0,142.0
151,2023.09.13,12530.0,410.0,12940.0,13290.0,12340.0,56388.0,151.0,151.0,143.0
152,2023.09.12,12940.0,580.0,13530.0,13670.0,12890.0,65644.0,152.0,152.0,144.0
153,2023.09.11,13520.0,250.0,13360.0,13740.0,13230.0,60264.0,153.0,153.0,145.0
154,2023.09.08,13270.0,360.0,13750.0,13750.0,13060.0,93157.0,154.0,154.0,146.0
155,2023.09.07,13630.0,300.0,14030.0,14030.0,13580.0,56603.0,155.0,155.0,147.0
156,2023.09.06,13930.0,170.0,14130.0,14250.0,13810.0,68105.0,156.0,156.0,148.0
157,2023.09.05,14100.0,610.0,13490.0,14170.0,13380.0,182301.0,157.0,157.0,149.0
158,2023.09.04,13490.0,320.0,13360.0,13790.0,13210.0,179833.0,158.0,158.0,150.0
159,2023.09.01,13170.0,330.0,13440.0,13440.0,13070.0,34394.0,159.0,159.0,151.0
160,2023.08.31,13500.0,580.0,12930.0,13700.0,12560.0,165835.0,160.0,160.0,152.0
161,2023.08.30,12920.0,150.0,13170.0,13290.0,12800.0,51253.0,161.0,161.0,153.0
162,2023.08.29,13070.0,440.0,12870.0,13100.0,12620.0,44297.0,162.0,162.0,154.0
163,2023.08.28,12630.0,80.0,12810.0,13150.0,12550.0,25596.0,163.0,163.0,155.0
164,2023.08.25,12550.0,470.0,12810.0,13040.0,12540.0,33999.0,164.0,164.0,156.0
165,2023.08.24,13020.0,90.0,13030.0,13260.0,12850.0,68977.0,165.0,165.0,157.0
166,2023.08.23,12930.0,630.0,12230.0,13170.0,12140.0,69770.0,166.0,166.0,158.0
167,2023.08.22,12300.0,360.0,12710.0,12750.0,12110.0,42777.0,167.0,167.0,159.0
168,2023.08.21,12660.0,310.0,13030.0,13050.0,12350.0,79990.0,168.0,168.0,160.0
169,2023.08.18,12970.0,1890.0,10820.0,13000.0,10820.0,451817.0,169.0,169.0,161.0
170,2023.08.17,11080.0,240.0,11220.0,11300.0,10990.0,36842.0,170.0,170.0,162.0
171,2023.08.16,11320.0,190.0,11510.0,11850.0,11300.0,24203.0,171.0,171.0,163.0
172,2023.08.14,11510.0,290.0,11870.0,11870.0,11490.0,28964.0,172.0,172.0,164.0
173,2023.08.11,11800.0,0.0,11890.0,11900.0,11740.0,24304.0,173.0,173.0,165.0
174,2023.08.10,11800.0,30.0,11900.0,11900.0,11510.0,48398.0,174.0,174.0,166.0
175,2023.08.09,11770.0,40.0,11790.0,11900.0,11680.0,11783.0,175.0,175.0,167.0
176,2023.08.08,11730.0,170.0,12000.0,12040.0,11720.0,30341.0,176.0,176.0,168.0
177,2023.08.07,11900.0,30.0,11970.0,12250.0,11880.0,22007.0,177.0,177.0,169.0
178,2023.08.04,11930.0,60.0,11990.0,12110.0,11880.0,13718.0,178.0,178.0,170.0
179,2023.08.03,11990.0,200.0,12180.0,12300.0,11810.0,69815.0,179.0,179.0,171.0
180,2023.08.02,12190.0,540.0,12630.0,12740.0,12110.0,47644.0,180.0,180.0,172.0
181,2023.08.01,12730.0,220.0,12500.0,12730.0,12450.0,35660.0,181.0,181.0,173.0
182,2023.07.31,12510.0,10.0,12650.0,12690.0,12330.0,25461.0,182.0,182.0,174.0
183,2023.07.28,12500.0,170.0,12370.0,12550.0,12300.0,16257.0,183.0,183.0,175.0
184,2023.07.27,12330.0,270.0,12050.0,12530.0,12000.0,36658.0,184.0,184.0,176.0
185,2023.07.26,12060.0,280.0,12410.0,12750.0,11920.0,133759.0,185.0,185.0,177.0
186,2023.07.25,12340.0,80.0,12420.0,12590.0,12290.0,49546.0,186.0,186.0,178.0
187,2023.07.24,12420.0,170.0,12690.0,12780.0,12320.0,49320.0,187.0,187.0,179.0
188,2023.07.21,12590.0,510.0,13000.0,13000.0,12550.0,69642.0,188.0,188.0,180.0
189,2023.07.20,13100.0,300.0,12700.0,13150.0,12550.0,65899.0,189.0,189.0,181.0
190,2023.07.19,12800.0,500.0,13350.0,13440.0,12730.0,93420.0,190.0,190.0,182.0
191,2023.07.18,13300.0,280.0,13780.0,13780.0,13070.0,68662.0,191.0,191.0,183.0
192,2023.07.17,13580.0,570.0,12860.0,13880.0,12750.0,142227.0,192.0,192.0,184.0
193,2023.07.14,13010.0,170.0,13050.0,13150.0,12710.0,109367.0,193.0,193.0,185.0
194,2023.07.13,12840.0,400.0,12540.0,13200.0,12510.0,47887.0,194.0,194.0,186.0
195,2023.07.12,12440.0,60.0,12740.0,12740.0,12420.0,32608.0,195.0,195.0,187.0
196,2023.07.11,12500.0,190.0,12390.0,12550.0,12300.0,27149.0,196.0,196.0,188.0
197,2023.07.10,12310.0,200.0,12500.0,12690.0,12220.0,54857.0,197.0,197.0,189.0
198,2023.07.07,12510.0,200.0,12710.0,12760.0,12450.0,72771.0,198.0,198.0,190.0
199,2023.07.06,12710.0,320.0,12920.0,13090.0,12570.0,85266.0,199.0,199.0,191.0
200,2023.07.05,13030.0,640.0,13740.0,13740.0,13030.0,72975.0,200.0,200.0,192.0
201,2023.07.04,13670.0,390.0,13260.0,13740.0,13120.0,78978.0,201.0,201.0,193.0
202,2023.07.03,13280.0,210.0,13480.0,13650.0,13210.0,58284.0,202.0,202.0,194.0
203,2023.06.30,13490.0,80.0,13300.0,13570.0,13000.0,26902.0,203.0,203.0,195.0
204,2023.06.29,13410.0,220.0,13580.0,13700.0,13400.0,41446.0,204.0,204.0,196.0
205,2023.06.28,13630.0,190.0,13820.0,13980.0,13610.0,36196.0,205.0,205.0,197.0
206,2023.06.27,13820.0,90.0,13710.0,13960.0,13520.0,61665.0,206.0,206.0,198.0
207,2023.06.26,13910.0,310.0,13780.0,13910.0,13330.0,100553.0,207.0,207.0,199.0
208,2023.06.23,13600.0,200.0,13800.0,14000.0,13560.0,41698.0,208.0,208.0,200.0
209,2023.06.22,13800.0,260.0,13810.0,14050.0,13710.0,60294.0,209.0,209.0,201.0
210,2023.06.21,14060.0,320.0,14310.0,14560.0,13850.0,75925.0,210.0,210.0,202.0
211,2023.06.20,14380.0,420.0,14780.0,14800.0,14130.0,75561.0,211.0,211.0,203.0
212,2023.06.19,14800.0,30.0,14910.0,15080.0,14510.0,75148.0,212.0,212.0,204.0
213,2023.06.16,14830.0,10.0,14990.0,15040.0,14630.0,92488.0,213.0,213.0,205.0
214,2023.06.15,14820.0,320.0,14510.0,15090.0,14100.0,164846.0,214.0,214.0,206.0
215,2023.06.14,14500.0,310.0,14800.0,14970.0,14310.0,95661.0,215.0,215.0,207.0
216,2023.06.13,14810.0,60.0,14890.0,15160.0,14600.0,145817.0,216.0,216.0,208.0
217,2023.06.12,14750.0,180.0,14420.0,14980.0,14340.0,125916.0,217.0,217.0,209.0
218,2023.06.09,14570.0,620.0,13910.0,14980.0,13550.0,282784.0,218.0,218.0,210.0
219,2023.06.08,13950.0,290.0,14230.0,14230.0,13130.0,71341.0,219.0,219.0,211.0
220,2023.06.07,14240.0,100.0,14360.0,14430.0,13790.0,176836.0,220.0,220.0,212.0
221,2023.06.05,14340.0,10.0,14490.0,14800.0,14060.0,177648.0,221.0,221.0,213.0
222,2023.06.02,14330.0,360.0,14020.0,14700.0,13780.0,338819.0,222.0,222.0,214.0
223,2023.06.01,13970.0,1240.0,12770.0,13970.0,12770.0,351717.0,223.0,223.0,215.0
224,2023.05.31,12730.0,70.0,12800.0,12950.0,12520.0,93882.0,224.0,224.0,216.0
225,2023.05.30,12800.0,610.0,12300.0,12820.0,12270.0,96961.0,225.0,225.0,217.0
226,2023.05.26,12190.0,160.0,12380.0,12560.0,12180.0,91054.0,226.0,226.0,218.0
227,2023.05.25,12350.0,40.0,12550.0,12680.0,12290.0,116886.0,227.0,227.0,219.0
228,2023.05.24,12310.0,20.0,12300.0,12450.0,12180.0,46341.0,228.0,228.0,220.0
229,2023.05.23,12330.0,350.0,12680.0,12890.0,12300.0,136302.0,229.0,229.0,221.0
230,2023.05.22,12680.0,50.0,12800.0,13000.0,12680.0,67572.0,230.0,230.0,222.0
231,2023.05.19,12730.0,480.0,12330.0,13110.0,12330.0,226283.0,231.0,231.0,223.0
232,2023.05.18,12250.0,200.0,12220.0,12320.0,12090.0,51556.0,232.0,232.0,224.0
233,2023.05.17,12050.0,40.0,11990.0,12230.0,11940.0,60035.0,233.0,233.0,225.0
234,2023.05.16,12010.0,340.0,12350.0,12460.0,11990.0,180181.0,234.0,234.0,226.0
235,2023.05.15,12350.0,20.0,12440.0,14250.0,11910.0,1583913.0,235.0,235.0,227.0
236,2023.05.12,12370.0,190.0,12640.0,12640.0,12370.0,49550.0,236.0,236.0,228.0
237,2023.05.11,12560.0,40.0,12530.0,12730.0,12530.0,33130.0,237.0,237.0,229.0
238,2023.05.10,12520.0,600.0,13000.0,13010.0,12460.0,146991.0,238.0,238.0,230.0
239,2023.05.09,13120.0,150.0,13290.0,13390.0,12960.0,47899.0,239.0,239.0,231.0
240,2023.05.08,13270.0,590.0,12700.0,13500.0,12700.0,92535.0,240.0,240.0,232.0
241,2023.05.04,12680.0,530.0,13020.0,13150.0,12680.0,82956.0,241.0,241.0,233.0
242,2023.05.03,13210.0,280.0,12930.0,13470.0,12820.0,74119.0,242.0,242.0,234.0
243,2023.05.02,12930.0,240.0,12700.0,12990.0,12450.0,119958.0,243.0,243.0,235.0
244,2023.04.28,12690.0,80.0,12750.0,13070.0,12540.0,97743.0,244.0,244.0,236.0
245,2023.04.27,12770.0,80.0,12870.0,13080.0,12660.0,51658.0,245.0,245.0,237.0
246,2023.04.26,12850.0,220.0,13250.0,13420.0,12830.0,66803.0,246.0,246.0,238.0
247,2023.04.25,13070.0,390.0,13620.0,13620.0,12910.0,126018.0,247.0,247.0,239.0
248,2023.04.24,13460.0,540.0,13900.0,14250.0,13200.0,155942.0,248.0,248.0,240.0
249,2023.04.21,14000.0,620.0,13440.0,14280.0,13440.0,409185.0,249.0,249.0,241.0
250,2023.04.20,13380.0,380.0,13030.0,13800.0,12900.0,337681.0,250.0,250.0,242.0
251,2023.04.19,13000.0,480.0,12630.0,13100.0,12610.0,111922.0,251.0,251.0,243.0
252,2023.04.18,12520.0,250.0,12740.0,12820.0,12450.0,102817.0,252.0,252.0,244.0
253,2023.04.17,12770.0,190.0,12910.0,12960.0,12690.0,75720.0,253.0,253.0,245.0
254,2023.04.14,12960.0,80.0,13170.0,13280.0,12960.0,81634.0,254.0,254.0,246.0
255,2023.04.13,13040.0,130.0,13010.0,13250.0,12850.0,109816.0,255.0,255.0,247.0
256,2023.04.12,13170.0,120.0,13290.0,13300.0,12800.0,122356.0,256.0,256.0,248.0
257,2023.04.11,13290.0,160.0,13130.0,13450.0,13000.0,117940.0,257.0,257.0,249.0
258,2023.04.10,13130.0,740.0,14100.0,14100.0,13100.0,184036.0,258.0,258.0,250.0
259,2023.04.07,13870.0,590.0,13470.0,13940.0,13430.0,223853.0,259.0,259.0,251.0
260,2023.04.06,13280.0,650.0,13750.0,13890.0,13190.0,145315.0,260.0,260.0,252.0
261,2023.04.05,13930.0,230.0,13710.0,14380.0,13710.0,203088.0,261.0,261.0,253.0
262,2023.04.04,13700.0,50.0,13660.0,13980.0,13400.0,157912.0,262.0,262.0,254.0
263,2023.04.03,13650.0,350.0,14000.0,14040.0,13400.0,211891.0,263.0,263.0,255.0
264,2023.03.31,14000.0,1040.0,15040.0,15240.0,13940.0,474588.0,264.0,264.0,256.0
265,2023.03.30,15040.0,840.0,14800.0,16200.0,14450.0,2211873.0,265.0,265.0,257.0
266,2023.03.29,14200.0,630.0,13710.0,14240.0,13240.0,1055519.0,266.0,266.0,258.0
267,2023.03.28,13570.0,1120.0,12560.0,13700.0,12300.0,355345.0,267.0,267.0,259.0
268,2023.03.27,12450.0,150.0,12940.0,12940.0,12390.0,55082.0,268.0,268.0,260.0
269,2023.03.24,12600.0,520.0,12160.0,12850.0,12110.0,134622.0,269.0,269.0,261.0
270,2023.03.23,12080.0,380.0,12650.0,12650.0,11910.0,72738.0,270.0,270.0,262.0
271,2023.03.22,12460.0,150.0,12470.0,12850.0,12350.0,67795.0,271.0,271.0,263.0
272,2023.03.21,12310.0,90.0,12220.0,12560.0,12220.0,33481.0,272.0,272.0,264.0
273,2023.03.20,12220.0,120.0,12330.0,12520.0,12170.0,54773.0,273.0,273.0,265.0
274,2023.03.17,12340.0,560.0,12070.0,12560.0,11920.0,70437.0,274.0,274.0,266.0
275,2023.03.16,11780.0,270.0,12050.0,12160.0,11570.0,90561.0,275.0,275.0,267.0
