,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,429.0,상승  1,422.0,436.0,421.0,444191.0,0.0,0.0,,,,
1,2024.05.03,428.0,하락  1,429.0,436.0,426.0,340400.0,1.0,1.0,,,,
2,2024.05.02,429.0,하락  16,445.0,448.0,427.0,452108.0,2.0,2.0,,,,
3,2024.04.30,445.0,보합0,446.0,455.0,440.0,305380.0,3.0,3.0,,,,
4,2024.04.29,445.0,상승  6,436.0,448.0,436.0,208257.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,439.0,상승  1,441.0,450.0,435.0,273800.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,438.0,하락  8,455.0,455.0,437.0,277411.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,446.0,상승  9,443.0,447.0,436.0,386083.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,437.0,하락  1,440.0,444.0,433.0,381059.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,438.0,하락  2,447.0,448.0,431.0,456480.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,440.0,하락  20,460.0,460.0,438.0,591505.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,460.0,상승  2,458.0,465.0,450.0,304144.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,458.0,5.0,453.0,463.0,451.0,253343.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,453.0,12.0,465.0,465.0,448.0,525205.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,465.0,14.0,471.0,476.0,459.0,475783.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,479.0,1.0,488.0,491.0,478.0,371190.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,480.0,10.0,490.0,490.0,476.0,432516.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,490.0,9.0,499.0,526.0,487.0,1282576.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,499.0,33.0,474.0,540.0,447.0,4596705.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,466.0,15.0,468.0,478.0,460.0,903842.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,481.0,19.0,471.0,576.0,471.0,11638456.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,462.0,27.0,489.0,494.0,450.0,1291905.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,489.0,7.0,504.0,504.0,481.0,503970.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,496.0,6.0,501.0,506.0,487.0,412055.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,490.0,7.0,486.0,490.0,473.0,729051.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,483.0,21.0,500.0,504.0,482.0,1014293.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,504.0,8.0,511.0,512.0,501.0,558422.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,512.0,3.0,520.0,520.0,503.0,865465.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,515.0,8.0,512.0,529.0,507.0,1344060.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,507.0,7.0,519.0,524.0,507.0,770109.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,514.0,19.0,527.0,529.0,510.0,1671546.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,533.0,27.0,506.0,620.0,499.0,13567899.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,506.0,15.0,525.0,525.0,498.0,1070249.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,521.0,3.0,514.0,527.0,513.0,695513.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,518.0,17.0,536.0,540.0,517.0,864177.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,535.0,12.0,543.0,545.0,514.0,1570631.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,523.0,13.0,536.0,542.0,520.0,1485214.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,536.0,16.0,563.0,580.0,530.0,1977739.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,552.0,19.0,585.0,592.0,551.0,2908750.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,571.0,54.0,625.0,627.0,564.0,7156187.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,625.0,92.0,551.0,692.0,550.0,43136196.0,40.0,40.0,36.0,36.0,36.0,28.0
