,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,10940.0,상승  150,10790.0,10950.0,10760.0,5530.0,0.0,0.0,
1,2024.04.26,10790.0,상승  20,10770.0,10890.0,10690.0,11070.0,1.0,1.0,
2,2024.04.25,10770.0,하락  10,10780.0,10850.0,10730.0,2090.0,2.0,2.0,
3,2024.04.24,10780.0,하락  100,10850.0,10920.0,10760.0,5661.0,3.0,3.0,
4,2024.04.23,10880.0,상승  70,10810.0,10900.0,10740.0,12647.0,4.0,4.0,
5,2024.04.22,10810.0,상승  90,10720.0,10890.0,10630.0,15256.0,5.0,5.0,
6,2024.04.19,10720.0,보합0,10720.0,10720.0,10630.0,2306.0,6.0,6.0,
7,2024.04.18,10720.0,상승  30,10550.0,10740.0,10550.0,5922.0,7.0,7.0,
8,2024.04.17,10690.0,180.0,10550.0,10690.0,10440.0,5963.0,8.0,8.0,0.0
9,2024.04.16,10510.0,190.0,10660.0,10760.0,10440.0,32431.0,9.0,9.0,1.0
10,2024.04.15,10700.0,70.0,10720.0,10760.0,10660.0,8193.0,10.0,10.0,2.0
11,2024.04.12,10770.0,20.0,10750.0,10850.0,10750.0,5155.0,11.0,11.0,3.0
12,2024.04.11,10790.0,20.0,10760.0,10810.0,10720.0,4992.0,12.0,12.0,4.0
13,2024.04.09,10810.0,30.0,10750.0,10850.0,10750.0,5169.0,13.0,13.0,5.0
14,2024.04.08,10840.0,40.0,10810.0,10850.0,10770.0,9020.0,14.0,14.0,6.0
15,2024.04.05,10800.0,0.0,10850.0,10850.0,10700.0,2631.0,15.0,15.0,7.0
16,2024.04.04,10800.0,90.0,10690.0,10830.0,10690.0,7934.0,16.0,16.0,8.0
17,2024.04.03,10710.0,10.0,10700.0,10770.0,10620.0,4401.0,17.0,17.0,9.0
18,2024.04.02,10720.0,40.0,10680.0,10720.0,10610.0,3432.0,18.0,18.0,10.0
19,2024.04.01,10680.0,80.0,10510.0,10700.0,10510.0,8095.0,19.0,19.0,11.0
20,2024.03.29,10600.0,70.0,10630.0,10700.0,10600.0,3955.0,20.0,20.0,12.0
21,2024.03.28,10670.0,80.0,10730.0,10800.0,10650.0,5955.0,21.0,21.0,13.0
22,2024.03.27,10750.0,0.0,10710.0,10790.0,10650.0,5817.0,22.0,22.0,14.0
23,2024.03.26,10750.0,10.0,10790.0,10790.0,10720.0,5556.0,23.0,23.0,15.0
24,2024.03.25,10740.0,60.0,10740.0,10740.0,10700.0,5460.0,24.0,24.0,16.0
25,2024.03.22,10680.0,0.0,10670.0,10740.0,10610.0,4788.0,25.0,25.0,17.0
26,2024.03.21,10680.0,30.0,10620.0,10710.0,10580.0,18001.0,26.0,26.0,18.0
27,2024.03.20,10650.0,150.0,10890.0,10890.0,10620.0,18858.0,27.0,27.0,19.0
28,2024.03.19,10800.0,150.0,10950.0,10950.0,10790.0,8510.0,28.0,28.0,20.0
29,2024.03.18,10950.0,10.0,10950.0,10950.0,10860.0,4794.0,29.0,29.0,21.0
30,2024.03.15,10940.0,10.0,10860.0,10990.0,10860.0,8804.0,30.0,30.0,22.0
31,2024.03.14,10950.0,40.0,10900.0,11000.0,10830.0,8946.0,31.0,31.0,23.0
32,2024.03.13,10910.0,90.0,10940.0,11000.0,10870.0,6164.0,32.0,32.0,24.0
33,2024.03.12,11000.0,30.0,11010.0,11040.0,10840.0,12676.0,33.0,33.0,25.0
34,2024.03.11,11030.0,100.0,11130.0,11150.0,11030.0,5779.0,34.0,34.0,26.0
35,2024.03.08,11130.0,0.0,11130.0,11140.0,11010.0,2940.0,35.0,35.0,27.0
36,2024.03.07,11130.0,30.0,11140.0,11140.0,11020.0,8552.0,36.0,36.0,28.0
37,2024.03.06,11100.0,50.0,11150.0,11180.0,11000.0,17574.0,37.0,37.0,29.0
38,2024.03.05,11150.0,20.0,11190.0,11190.0,11070.0,4609.0,38.0,38.0,30.0
39,2024.03.04,11170.0,40.0,11130.0,11180.0,11100.0,7501.0,39.0,39.0,31.0
40,2024.02.29,11130.0,20.0,11140.0,11180.0,11070.0,6402.0,40.0,40.0,32.0
41,2024.02.28,11110.0,40.0,11070.0,11150.0,11010.0,26232.0,41.0,41.0,33.0
42,2024.02.27,11070.0,90.0,11160.0,11160.0,11020.0,8233.0,42.0,42.0,34.0
43,2024.02.26,11160.0,0.0,11160.0,11160.0,10980.0,9354.0,43.0,43.0,35.0
44,2024.02.23,11160.0,60.0,11100.0,11160.0,11070.0,8597.0,44.0,44.0,36.0
45,2024.02.22,11100.0,10.0,11150.0,11150.0,11050.0,7462.0,45.0,45.0,37.0
46,2024.02.21,11110.0,10.0,11090.0,11130.0,11040.0,7992.0,46.0,46.0,38.0
47,2024.02.20,11100.0,0.0,11030.0,11150.0,11030.0,32616.0,47.0,47.0,39.0
48,2024.02.19,11100.0,70.0,11080.0,11170.0,10970.0,41054.0,48.0,48.0,40.0
49,2024.02.16,11030.0,20.0,11020.0,11140.0,11010.0,5253.0,49.0,49.0,41.0
50,2024.02.15,11050.0,20.0,11050.0,11100.0,11010.0,5244.0,50.0,50.0,42.0
51,2024.02.14,11030.0,100.0,11130.0,11130.0,10960.0,3820.0,51.0,51.0,43.0
52,2024.02.13,11130.0,10.0,11130.0,11180.0,11100.0,14088.0,52.0,52.0,44.0
53,2024.02.08,11140.0,10.0,11180.0,11180.0,11070.0,5451.0,53.0,53.0,45.0
54,2024.02.07,11130.0,50.0,11010.0,11150.0,11010.0,19630.0,54.0,54.0,46.0
55,2024.02.06,11080.0,10.0,11060.0,11140.0,11030.0,13288.0,55.0,55.0,47.0
56,2024.02.05,11090.0,30.0,11080.0,11150.0,11010.0,13678.0,56.0,56.0,48.0
57,2024.02.02,11060.0,60.0,11010.0,11080.0,10890.0,29936.0,57.0,57.0,49.0
58,2024.02.01,11000.0,310.0,10650.0,11000.0,10550.0,19984.0,58.0,58.0,50.0
59,2024.01.31,10690.0,30.0,10660.0,10800.0,10620.0,7434.0,59.0,59.0,51.0
60,2024.01.30,10660.0,30.0,10700.0,10740.0,10640.0,3950.0,60.0,60.0,52.0
61,2024.01.29,10690.0,80.0,10610.0,10750.0,10600.0,3506.0,61.0,61.0,53.0
62,2024.01.26,10610.0,40.0,10640.0,10660.0,10520.0,5366.0,62.0,62.0,54.0
63,2024.01.25,10570.0,40.0,10530.0,10590.0,10420.0,15421.0,63.0,63.0,55.0
64,2024.01.24,10530.0,20.0,10550.0,10580.0,10500.0,6736.0,64.0,64.0,56.0
65,2024.01.23,10550.0,50.0,10540.0,10550.0,10440.0,2384.0,65.0,65.0,57.0
66,2024.01.22,10500.0,100.0,10530.0,10530.0,10350.0,6576.0,66.0,66.0,58.0
67,2024.01.19,10400.0,80.0,10400.0,10460.0,10350.0,11682.0,67.0,67.0,59.0
68,2024.01.18,10320.0,10.0,10390.0,10390.0,10310.0,2018.0,68.0,68.0,60.0
69,2024.01.17,10310.0,130.0,10440.0,10440.0,10280.0,18799.0,69.0,69.0,61.0
70,2024.01.16,10440.0,40.0,10570.0,10570.0,10420.0,5919.0,70.0,70.0,62.0
71,2024.01.15,10480.0,60.0,10580.0,10580.0,10470.0,10320.0,71.0,71.0,63.0
72,2024.01.12,10540.0,70.0,10650.0,10650.0,10510.0,6416.0,72.0,72.0,64.0
73,2024.01.11,10610.0,40.0,10570.0,10690.0,10570.0,4011.0,73.0,73.0,65.0
74,2024.01.10,10570.0,80.0,10740.0,10740.0,10550.0,5476.0,74.0,74.0,66.0
75,2024.01.09,10650.0,40.0,10750.0,10750.0,10600.0,4778.0,75.0,75.0,67.0
76,2024.01.08,10610.0,60.0,10720.0,10720.0,10590.0,11673.0,76.0,76.0,68.0
77,2024.01.05,10550.0,0.0,10600.0,10670.0,10530.0,13087.0,77.0,77.0,69.0
78,2024.01.04,10550.0,60.0,10500.0,10600.0,10490.0,15203.0,78.0,78.0,70.0
79,2024.01.03,10610.0,110.0,10630.0,10710.0,10550.0,27756.0,79.0,79.0,71.0
80,2024.01.02,10720.0,10.0,10830.0,10830.0,10600.0,9838.0,80.0,80.0,72.0
81,2023.12.28,10730.0,20.0,10710.0,10850.0,10660.0,13279.0,81.0,81.0,73.0
82,2023.12.27,10750.0,450.0,10950.0,11000.0,10750.0,20436.0,82.0,82.0,74.0
83,2023.12.26,11200.0,10.0,11190.0,11210.0,11020.0,20445.0,83.0,83.0,75.0
84,2023.12.22,11190.0,40.0,11150.0,11250.0,11150.0,16134.0,84.0,84.0,76.0
85,2023.12.21,11150.0,40.0,11180.0,11180.0,11030.0,18934.0,85.0,85.0,77.0
86,2023.12.20,11190.0,40.0,11150.0,11190.0,11060.0,11535.0,86.0,86.0,78.0
87,2023.12.19,11150.0,60.0,11090.0,11180.0,11020.0,7365.0,87.0,87.0,79.0
88,2023.12.18,11090.0,100.0,10980.0,11100.0,10940.0,24086.0,88.0,88.0,80.0
89,2023.12.15,10990.0,10.0,10900.0,11100.0,10900.0,14116.0,89.0,89.0,81.0
90,2023.12.14,11000.0,80.0,11120.0,11150.0,10980.0,18646.0,90.0,90.0,82.0
91,2023.12.13,11080.0,100.0,11050.0,11090.0,10900.0,20877.0,91.0,91.0,83.0
92,2023.12.12,10980.0,100.0,11080.0,11140.0,10950.0,9158.0,92.0,92.0,84.0
93,2023.12.11,11080.0,0.0,11080.0,11160.0,11030.0,16810.0,93.0,93.0,85.0
94,2023.12.08,11080.0,230.0,10950.0,11250.0,10880.0,27950.0,94.0,94.0,86.0
95,2023.12.07,10850.0,90.0,10820.0,10940.0,10820.0,19704.0,95.0,95.0,87.0
96,2023.12.06,10940.0,50.0,10820.0,11000.0,10820.0,14557.0,96.0,96.0,88.0
97,2023.12.05,10890.0,40.0,10920.0,10920.0,10840.0,10083.0,97.0,97.0,89.0
98,2023.12.04,10850.0,0.0,10860.0,10890.0,10780.0,3288.0,98.0,98.0,90.0
99,2023.12.01,10850.0,20.0,10830.0,10890.0,10720.0,8318.0,99.0,99.0,91.0
100,2023.11.30,10830.0,50.0,10730.0,10840.0,10730.0,5383.0,100.0,100.0,92.0
101,2023.11.29,10780.0,110.0,10890.0,10940.0,10750.0,10270.0,101.0,101.0,93.0
102,2023.11.28,10890.0,140.0,10740.0,10900.0,10730.0,7475.0,102.0,102.0,94.0
103,2023.11.27,10750.0,140.0,10900.0,11130.0,10750.0,22968.0,103.0,103.0,95.0
104,2023.11.24,10890.0,90.0,10800.0,10960.0,10730.0,18169.0,104.0,104.0,96.0
105,2023.11.23,10800.0,160.0,10960.0,11010.0,10760.0,20868.0,105.0,105.0,97.0
106,2023.11.22,10960.0,170.0,10790.0,10990.0,10720.0,17594.0,106.0,106.0,98.0
107,2023.11.21,10790.0,10.0,10800.0,10840.0,10710.0,16185.0,107.0,107.0,99.0
108,2023.11.20,10800.0,220.0,10800.0,11000.0,10770.0,51874.0,108.0,108.0,100.0
109,2023.11.17,10580.0,100.0,10790.0,10800.0,10520.0,18476.0,109.0,109.0,101.0
110,2023.11.16,10680.0,140.0,10550.0,10770.0,10460.0,16412.0,110.0,110.0,102.0
111,2023.11.15,10540.0,10.0,10530.0,10550.0,10430.0,4613.0,111.0,111.0,103.0
112,2023.11.14,10550.0,160.0,10350.0,10550.0,10330.0,4403.0,112.0,112.0,104.0
113,2023.11.13,10390.0,100.0,10320.0,10420.0,10310.0,3863.0,113.0,113.0,105.0
114,2023.11.10,10290.0,140.0,10430.0,10500.0,10250.0,10871.0,114.0,114.0,106.0
115,2023.11.09,10430.0,10.0,10400.0,10450.0,10370.0,2094.0,115.0,115.0,107.0
116,2023.11.08,10420.0,70.0,10350.0,10440.0,10320.0,3315.0,116.0,116.0,108.0
117,2023.11.07,10350.0,30.0,10380.0,10460.0,10270.0,10368.0,117.0,117.0,109.0
118,2023.11.06,10380.0,0.0,10440.0,10490.0,10350.0,7775.0,118.0,118.0,110.0
119,2023.11.03,10380.0,30.0,10360.0,10410.0,10290.0,6607.0,119.0,119.0,111.0
120,2023.11.02,10350.0,110.0,10300.0,10380.0,10240.0,5257.0,120.0,120.0,112.0
121,2023.11.01,10240.0,40.0,10150.0,10290.0,10150.0,2336.0,121.0,121.0,113.0
122,2023.10.31,10200.0,40.0,10240.0,10300.0,10160.0,2701.0,122.0,122.0,114.0
123,2023.10.30,10240.0,20.0,10280.0,10290.0,10200.0,2722.0,123.0,123.0,115.0
124,2023.10.27,10220.0,50.0,10170.0,10290.0,10150.0,4094.0,124.0,124.0,116.0
125,2023.10.26,10170.0,120.0,10250.0,10280.0,10150.0,6706.0,125.0,125.0,117.0
126,2023.10.25,10290.0,100.0,10190.0,10330.0,10180.0,5481.0,126.0,126.0,118.0
127,2023.10.24,10190.0,90.0,10150.0,10200.0,10010.0,8865.0,127.0,127.0,119.0
128,2023.10.23,10100.0,100.0,10200.0,10240.0,10100.0,5677.0,128.0,128.0,120.0
129,2023.10.20,10200.0,80.0,10090.0,10200.0,9980.0,21996.0,129.0,129.0,121.0
130,2023.10.19,10120.0,180.0,10290.0,10290.0,10080.0,11546.0,130.0,130.0,122.0
131,2023.10.18,10300.0,40.0,10340.0,10390.0,10260.0,5244.0,131.0,131.0,123.0
132,2023.10.17,10340.0,60.0,10350.0,10390.0,10280.0,3131.0,132.0,132.0,124.0
133,2023.10.16,10280.0,10.0,10230.0,10350.0,10200.0,5941.0,133.0,133.0,125.0
134,2023.10.13,10290.0,40.0,10250.0,10940.0,10190.0,33392.0,134.0,134.0,126.0
135,2023.10.12,10250.0,100.0,10230.0,10270.0,10110.0,12187.0,135.0,135.0,127.0
136,2023.10.11,10150.0,100.0,10060.0,10170.0,10050.0,6010.0,136.0,136.0,128.0
137,2023.10.10,10050.0,120.0,10170.0,10210.0,10010.0,19538.0,137.0,137.0,129.0
138,2023.10.06,10170.0,20.0,10110.0,10220.0,10110.0,11035.0,138.0,138.0,130.0
139,2023.10.05,10150.0,30.0,10140.0,10290.0,10130.0,11404.0,139.0,139.0,131.0
140,2023.10.04,10180.0,440.0,10540.0,10590.0,10180.0,31794.0,140.0,140.0,132.0
141,2023.09.27,10620.0,180.0,10750.0,10760.0,10470.0,34556.0,141.0,141.0,133.0
142,2023.09.26,10800.0,100.0,10880.0,10880.0,10550.0,19929.0,142.0,142.0,134.0
143,2023.09.25,10900.0,100.0,10800.0,10970.0,10690.0,8990.0,143.0,143.0,135.0
144,2023.09.22,10800.0,90.0,11000.0,11000.0,10790.0,14371.0,144.0,144.0,136.0
145,2023.09.21,10890.0,180.0,11050.0,11070.0,10850.0,10968.0,145.0,145.0,137.0
146,2023.09.20,11070.0,0.0,11070.0,11070.0,10930.0,7704.0,146.0,146.0,138.0
147,2023.09.19,11070.0,30.0,11100.0,11100.0,10940.0,2762.0,147.0,147.0,139.0
148,2023.09.18,11040.0,10.0,11050.0,11110.0,10880.0,10519.0,148.0,148.0,140.0
149,2023.09.15,11050.0,100.0,10950.0,11130.0,10930.0,6898.0,149.0,149.0,141.0
150,2023.09.14,10950.0,80.0,10850.0,10950.0,10850.0,3564.0,150.0,150.0,142.0
151,2023.09.13,10870.0,40.0,10850.0,10940.0,10840.0,27052.0,151.0,151.0,143.0
152,2023.09.12,10910.0,60.0,11000.0,11130.0,10860.0,21040.0,152.0,152.0,144.0
153,2023.09.11,10970.0,40.0,10910.0,11150.0,10910.0,18660.0,153.0,153.0,145.0
154,2023.09.08,10930.0,20.0,10900.0,10950.0,10860.0,11152.0,154.0,154.0,146.0
155,2023.09.07,10950.0,70.0,10950.0,11010.0,10880.0,11089.0,155.0,155.0,147.0
156,2023.09.06,11020.0,60.0,11090.0,11090.0,10950.0,16842.0,156.0,156.0,148.0
157,2023.09.05,11080.0,70.0,10950.0,11080.0,10950.0,10806.0,157.0,157.0,149.0
158,2023.09.04,11010.0,80.0,11030.0,11080.0,10900.0,17700.0,158.0,158.0,150.0
159,2023.09.01,11090.0,80.0,11170.0,11170.0,11010.0,12316.0,159.0,159.0,151.0
160,2023.08.31,11170.0,140.0,11320.0,11330.0,11140.0,7961.0,160.0,160.0,152.0
