,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,13800.0,상승  10,13790.0,13870.0,13620.0,41217.0,0.0,0.0,,,,,,
1,2024.05.03,13790.0,하락  60,13850.0,13940.0,13720.0,21753.0,1.0,1.0,,,,,,
2,2024.05.02,13850.0,하락  150,14000.0,14040.0,13840.0,12289.0,2.0,2.0,,,,,,
3,2024.04.30,14000.0,하락  10,14010.0,14100.0,13870.0,22145.0,3.0,3.0,,,,,,
4,2024.04.29,14010.0,하락  10,14020.0,14050.0,13830.0,23563.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,14020.0,상승  120,13900.0,14100.0,13720.0,22409.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,13900.0,상승  60,14100.0,14100.0,13620.0,39509.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,13840.0,하락  60,14010.0,14130.0,13740.0,22925.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,13900.0,하락  20,13920.0,14130.0,13850.0,34178.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,13920.0,상승  180,13720.0,13970.0,13450.0,38256.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,13740.0,하락  100,13840.0,13840.0,13550.0,24471.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,13840.0,상승  180,13620.0,14180.0,13620.0,84244.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,13660.0,300.0,13490.0,13790.0,13390.0,37762.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,13360.0,10.0,13300.0,13530.0,13170.0,45595.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,13350.0,130.0,13440.0,13480.0,13100.0,25057.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,13480.0,190.0,13290.0,13580.0,13170.0,33667.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,13290.0,160.0,13130.0,13320.0,12950.0,24795.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,13130.0,150.0,12880.0,13240.0,12880.0,26978.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,12980.0,170.0,13250.0,13250.0,12930.0,15832.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,13150.0,50.0,12970.0,13230.0,12960.0,12630.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,13100.0,50.0,13000.0,13180.0,12900.0,17422.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,13050.0,120.0,12890.0,13140.0,12800.0,22458.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,12930.0,260.0,13190.0,13190.0,12890.0,21786.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,13190.0,70.0,13120.0,13300.0,12940.0,29555.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,13120.0,240.0,13220.0,13350.0,13100.0,9661.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,13360.0,60.0,13410.0,13480.0,13250.0,23933.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,13420.0,100.0,13310.0,13450.0,13160.0,19495.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,13320.0,130.0,13200.0,13340.0,13100.0,11704.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,13190.0,320.0,13460.0,13510.0,13120.0,24605.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,13510.0,90.0,13790.0,13790.0,13340.0,20700.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,13600.0,120.0,13400.0,13700.0,13360.0,39911.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,13480.0,360.0,13200.0,13600.0,13110.0,54958.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,13120.0,220.0,12820.0,13270.0,12820.0,23868.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,12900.0,90.0,12960.0,13240.0,12880.0,13397.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,12990.0,10.0,12980.0,13190.0,12840.0,31263.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,12980.0,50.0,12990.0,13070.0,12800.0,9757.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,12930.0,70.0,12790.0,13050.0,12780.0,14692.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,12860.0,170.0,13000.0,13050.0,12840.0,20211.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,13030.0,50.0,12970.0,13050.0,12790.0,10660.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,12980.0,10.0,13030.0,13030.0,12810.0,9703.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,12970.0,80.0,13020.0,13020.0,12770.0,14079.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,12890.0,260.0,13000.0,13150.0,12850.0,24226.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,13150.0,90.0,13100.0,13180.0,13000.0,22982.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,13240.0,110.0,13350.0,13390.0,13100.0,18925.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,13350.0,110.0,13400.0,13400.0,13150.0,16153.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,13240.0,60.0,13170.0,13390.0,13110.0,17529.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,13300.0,200.0,13500.0,13560.0,13290.0,30037.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,13500.0,510.0,14010.0,14020.0,13410.0,58546.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,14010.0,270.0,13850.0,14190.0,13740.0,55283.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,13740.0,10.0,13750.0,14230.0,13570.0,20191.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,13750.0,200.0,13900.0,14070.0,13650.0,25671.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,13950.0,150.0,14100.0,14150.0,13670.0,39316.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,14100.0,470.0,13900.0,14250.0,13760.0,61401.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,13630.0,270.0,13360.0,13800.0,13300.0,32892.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
54,2024.02.15,13360.0,80.0,13400.0,13490.0,13280.0,26547.0,54.0,54.0,50.0,50.0,50.0,50.0,50.0,42.0
55,2024.02.14,13440.0,150.0,13640.0,13710.0,13320.0,32673.0,55.0,55.0,51.0,51.0,51.0,51.0,51.0,43.0
56,2024.02.13,13590.0,100.0,13700.0,13740.0,13400.0,34269.0,56.0,56.0,52.0,52.0,52.0,52.0,52.0,44.0
57,2024.02.08,13690.0,200.0,13890.0,14000.0,13660.0,32874.0,57.0,57.0,53.0,53.0,53.0,53.0,53.0,45.0
58,2024.02.07,13890.0,140.0,13940.0,13940.0,13520.0,27166.0,58.0,58.0,54.0,54.0,54.0,54.0,54.0,46.0
59,2024.02.06,13750.0,250.0,13850.0,14000.0,13610.0,41337.0,59.0,59.0,55.0,55.0,55.0,55.0,55.0,47.0
60,2024.02.05,14000.0,440.0,13570.0,14100.0,13500.0,114561.0,60.0,60.0,56.0,56.0,56.0,56.0,56.0,48.0
61,2024.02.02,13560.0,80.0,13700.0,13800.0,13120.0,81716.0,61.0,61.0,57.0,57.0,57.0,57.0,57.0,49.0
62,2024.02.01,13480.0,380.0,13300.0,13790.0,13050.0,163496.0,62.0,62.0,58.0,58.0,58.0,58.0,58.0,50.0
63,2024.01.31,13100.0,190.0,13290.0,13300.0,12990.0,34986.0,63.0,63.0,59.0,59.0,59.0,59.0,59.0,51.0
64,2024.01.30,13290.0,30.0,13270.0,13490.0,13050.0,46981.0,64.0,64.0,60.0,60.0,60.0,60.0,60.0,52.0
65,2024.01.29,13260.0,780.0,12480.0,13530.0,12480.0,152444.0,65.0,65.0,61.0,61.0,61.0,61.0,61.0,53.0
66,2024.01.26,12480.0,170.0,12480.0,12580.0,12380.0,7825.0,66.0,66.0,62.0,62.0,62.0,62.0,62.0,54.0
67,2024.01.25,12310.0,10.0,12150.0,12510.0,12150.0,15609.0,67.0,67.0,63.0,63.0,63.0,63.0,63.0,55.0
68,2024.01.24,12320.0,30.0,12390.0,12450.0,12290.0,9516.0,68.0,68.0,64.0,64.0,64.0,64.0,64.0,56.0
69,2024.01.23,12350.0,40.0,12160.0,12380.0,12160.0,17665.0,69.0,69.0,65.0,65.0,65.0,65.0,65.0,57.0
70,2024.01.22,12310.0,50.0,12370.0,12540.0,12190.0,32571.0,70.0,70.0,66.0,66.0,66.0,66.0,66.0,58.0
71,2024.01.19,12360.0,100.0,12260.0,12650.0,12260.0,16998.0,71.0,71.0,67.0,67.0,67.0,67.0,67.0,59.0
72,2024.01.18,12260.0,60.0,12450.0,12470.0,12250.0,16809.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,60.0
73,2024.01.17,12320.0,160.0,12580.0,12600.0,12310.0,15376.0,73.0,73.0,69.0,69.0,69.0,69.0,69.0,61.0
74,2024.01.16,12480.0,150.0,12580.0,12700.0,12380.0,24929.0,74.0,74.0,70.0,70.0,70.0,70.0,70.0,62.0
75,2024.01.15,12630.0,80.0,12600.0,12710.0,12600.0,11554.0,75.0,75.0,71.0,71.0,71.0,71.0,71.0,63.0
76,2024.01.12,12710.0,130.0,12840.0,12940.0,12190.0,19796.0,76.0,76.0,72.0,72.0,72.0,72.0,72.0,64.0
77,2024.01.11,12840.0,70.0,12760.0,13190.0,12760.0,18982.0,77.0,77.0,73.0,73.0,73.0,73.0,73.0,65.0
78,2024.01.10,12770.0,10.0,12750.0,12910.0,12740.0,10930.0,78.0,78.0,74.0,74.0,74.0,74.0,74.0,66.0
79,2024.01.09,12760.0,0.0,12900.0,12930.0,12760.0,18059.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,67.0
80,2024.01.08,12760.0,0.0,12870.0,12980.0,12720.0,11158.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,68.0
81,2024.01.05,12760.0,70.0,12730.0,13090.0,12720.0,26506.0,81.0,81.0,77.0,77.0,77.0,77.0,77.0,69.0
82,2024.01.04,12830.0,50.0,12830.0,12880.0,12700.0,13811.0,82.0,82.0,78.0,78.0,78.0,78.0,78.0,70.0
83,2024.01.03,12780.0,20.0,12800.0,12890.0,12740.0,12737.0,83.0,83.0,79.0,79.0,79.0,79.0,79.0,71.0
84,2024.01.02,12800.0,120.0,12920.0,12970.0,12730.0,24276.0,84.0,84.0,80.0,80.0,80.0,80.0,80.0,72.0
85,2023.12.28,12920.0,50.0,12970.0,13080.0,12860.0,17563.0,85.0,85.0,81.0,81.0,81.0,81.0,81.0,73.0
86,2023.12.27,12870.0,400.0,13200.0,13200.0,12850.0,36865.0,86.0,86.0,82.0,82.0,82.0,82.0,82.0,74.0
87,2023.12.26,13270.0,220.0,13050.0,13520.0,12950.0,47268.0,87.0,87.0,83.0,83.0,83.0,83.0,83.0,75.0
88,2023.12.22,13050.0,80.0,13190.0,13190.0,13020.0,14719.0,88.0,88.0,84.0,84.0,84.0,84.0,84.0,76.0
89,2023.12.21,13130.0,10.0,13100.0,13180.0,13090.0,10615.0,89.0,89.0,85.0,85.0,85.0,85.0,85.0,77.0
90,2023.12.20,13120.0,20.0,13110.0,13190.0,13100.0,16961.0,90.0,90.0,86.0,86.0,86.0,86.0,86.0,78.0
91,2023.12.19,13100.0,130.0,13230.0,13240.0,13080.0,10396.0,91.0,91.0,87.0,87.0,87.0,87.0,87.0,79.0
92,2023.12.18,13230.0,200.0,13120.0,13230.0,12990.0,24793.0,92.0,92.0,88.0,88.0,88.0,88.0,88.0,80.0
93,2023.12.15,13030.0,70.0,12970.0,13100.0,12900.0,14530.0,93.0,93.0,89.0,89.0,89.0,89.0,89.0,81.0
94,2023.12.14,12960.0,60.0,13020.0,13070.0,12890.0,16184.0,94.0,94.0,90.0,90.0,90.0,90.0,90.0,82.0
95,2023.12.13,12900.0,60.0,13000.0,13000.0,12870.0,21259.0,95.0,95.0,91.0,91.0,91.0,91.0,91.0,83.0
96,2023.12.12,12960.0,10.0,12950.0,13080.0,12890.0,25788.0,96.0,96.0,92.0,92.0,92.0,92.0,92.0,84.0
97,2023.12.11,12950.0,20.0,12940.0,13090.0,12890.0,21659.0,97.0,97.0,93.0,93.0,93.0,93.0,93.0,85.0
98,2023.12.08,12930.0,70.0,13090.0,13090.0,12850.0,26325.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,86.0
99,2023.12.07,13000.0,50.0,13130.0,13130.0,12950.0,17496.0,99.0,99.0,95.0,95.0,95.0,95.0,95.0,87.0
100,2023.12.06,13050.0,100.0,13150.0,13170.0,13010.0,17961.0,100.0,100.0,96.0,96.0,96.0,96.0,96.0,88.0
101,2023.12.05,13150.0,20.0,13020.0,13250.0,13020.0,15578.0,101.0,101.0,97.0,97.0,97.0,97.0,97.0,89.0
102,2023.12.04,13130.0,0.0,13130.0,13210.0,12920.0,13922.0,102.0,102.0,98.0,98.0,98.0,98.0,98.0,90.0
103,2023.12.01,13130.0,120.0,13350.0,13350.0,13080.0,35700.0,103.0,103.0,99.0,99.0,99.0,99.0,99.0,91.0
104,2023.11.30,13250.0,50.0,13200.0,13320.0,13070.0,28251.0,104.0,104.0,100.0,100.0,100.0,100.0,100.0,92.0
105,2023.11.29,13200.0,760.0,13550.0,13660.0,13080.0,149773.0,105.0,105.0,101.0,101.0,101.0,101.0,101.0,93.0
106,2023.11.28,13960.0,400.0,14360.0,14360.0,13840.0,69910.0,106.0,106.0,102.0,102.0,102.0,102.0,102.0,94.0
107,2023.11.27,14360.0,770.0,13750.0,14360.0,13750.0,126764.0,107.0,107.0,103.0,103.0,103.0,103.0,103.0,95.0
108,2023.11.24,13590.0,30.0,13570.0,13630.0,13400.0,20340.0,108.0,108.0,104.0,104.0,104.0,104.0,104.0,96.0
109,2023.11.23,13560.0,130.0,13740.0,13740.0,13510.0,19245.0,109.0,109.0,105.0,105.0,105.0,105.0,105.0,97.0
110,2023.11.22,13690.0,90.0,13600.0,13700.0,13500.0,21992.0,110.0,110.0,106.0,106.0,106.0,106.0,106.0,98.0
111,2023.11.21,13600.0,40.0,13700.0,13780.0,13500.0,33544.0,111.0,111.0,107.0,107.0,107.0,107.0,107.0,99.0
112,2023.11.20,13640.0,220.0,13440.0,13650.0,13430.0,32986.0,112.0,112.0,108.0,108.0,108.0,108.0,108.0,100.0
113,2023.11.17,13420.0,30.0,13470.0,13490.0,13220.0,14497.0,113.0,113.0,109.0,109.0,109.0,109.0,109.0,101.0
114,2023.11.16,13390.0,10.0,13400.0,13500.0,13330.0,20379.0,114.0,114.0,110.0,110.0,110.0,110.0,110.0,102.0
115,2023.11.15,13400.0,240.0,13230.0,13440.0,13200.0,40801.0,115.0,115.0,111.0,111.0,111.0,111.0,111.0,103.0
116,2023.11.14,13160.0,20.0,13060.0,13250.0,13060.0,14361.0,116.0,116.0,112.0,112.0,112.0,112.0,112.0,104.0
117,2023.11.13,13140.0,40.0,13070.0,13230.0,13040.0,27731.0,117.0,117.0,113.0,113.0,113.0,113.0,113.0,105.0
118,2023.11.10,13100.0,190.0,13250.0,13250.0,13030.0,14327.0,118.0,118.0,114.0,114.0,114.0,114.0,114.0,106.0
119,2023.11.09,13290.0,70.0,13220.0,13300.0,13000.0,39477.0,119.0,119.0,115.0,115.0,115.0,115.0,115.0,107.0
120,2023.11.08,13220.0,0.0,13290.0,13330.0,13090.0,41495.0,120.0,120.0,116.0,116.0,116.0,116.0,116.0,108.0
121,2023.11.07,13220.0,160.0,13060.0,13300.0,12830.0,47387.0,121.0,121.0,117.0,117.0,117.0,117.0,117.0,109.0
122,2023.11.06,13060.0,10.0,13220.0,13220.0,12860.0,57062.0,122.0,122.0,118.0,118.0,118.0,118.0,118.0,110.0
123,2023.11.03,13070.0,50.0,13200.0,13240.0,12750.0,61290.0,123.0,123.0,119.0,119.0,119.0,119.0,119.0,111.0
124,2023.11.02,13120.0,40.0,13090.0,13280.0,12990.0,33309.0,124.0,124.0,120.0,120.0,120.0,120.0,120.0,112.0
125,2023.11.01,13080.0,90.0,13000.0,13140.0,12940.0,18238.0,125.0,125.0,121.0,121.0,121.0,121.0,121.0,113.0
126,2023.10.31,12990.0,330.0,13400.0,13400.0,12890.0,31816.0,126.0,126.0,122.0,122.0,122.0,122.0,122.0,114.0
127,2023.10.30,13320.0,260.0,12950.0,13320.0,12950.0,29474.0,127.0,127.0,123.0,123.0,123.0,123.0,123.0,115.0
128,2023.10.27,13060.0,190.0,12960.0,13070.0,12800.0,23703.0,128.0,128.0,124.0,124.0,124.0,124.0,124.0,116.0
129,2023.10.26,12870.0,340.0,12970.0,13120.0,12870.0,25812.0,129.0,129.0,125.0,125.0,125.0,125.0,125.0,117.0
130,2023.10.25,13210.0,210.0,13080.0,13220.0,12990.0,41049.0,130.0,130.0,126.0,126.0,126.0,126.0,126.0,118.0
131,2023.10.24,13000.0,160.0,12840.0,13040.0,12720.0,22474.0,131.0,131.0,127.0,127.0,127.0,127.0,127.0,119.0
132,2023.10.23,12840.0,140.0,12700.0,12970.0,12420.0,25378.0,132.0,132.0,128.0,128.0,128.0,128.0,128.0,120.0
133,2023.10.20,12700.0,40.0,12640.0,12750.0,12400.0,23884.0,133.0,133.0,129.0,129.0,129.0,129.0,129.0,121.0
134,2023.10.19,12660.0,240.0,12900.0,12900.0,12610.0,28052.0,134.0,134.0,130.0,130.0,130.0,130.0,130.0,122.0
135,2023.10.18,12900.0,170.0,13070.0,13070.0,12860.0,15638.0,135.0,135.0,131.0,131.0,131.0,131.0,131.0,123.0
136,2023.10.17,13070.0,220.0,12850.0,13110.0,12850.0,19831.0,136.0,136.0,132.0,132.0,132.0,132.0,132.0,124.0
137,2023.10.16,12850.0,130.0,12920.0,12990.0,12670.0,28426.0,137.0,137.0,133.0,133.0,133.0,133.0,133.0,125.0
138,2023.10.13,12980.0,220.0,13220.0,13220.0,12820.0,26485.0,138.0,138.0,134.0,134.0,134.0,134.0,134.0,126.0
139,2023.10.12,13200.0,420.0,12800.0,13230.0,12800.0,53924.0,139.0,139.0,135.0,135.0,135.0,135.0,135.0,127.0
140,2023.10.11,12780.0,290.0,12550.0,12980.0,12550.0,37337.0,140.0,140.0,136.0,136.0,136.0,136.0,136.0,128.0
141,2023.10.10,12490.0,300.0,12860.0,13010.0,12470.0,64064.0,141.0,141.0,137.0,137.0,137.0,137.0,137.0,129.0
142,2023.10.06,12790.0,130.0,12560.0,13170.0,12560.0,62285.0,142.0,142.0,138.0,138.0,138.0,138.0,138.0,130.0
143,2023.10.05,12660.0,140.0,12510.0,12840.0,12510.0,55490.0,143.0,143.0,139.0,139.0,139.0,139.0,139.0,131.0
144,2023.10.04,12520.0,140.0,12640.0,12890.0,12350.0,130865.0,144.0,144.0,140.0,140.0,140.0,140.0,140.0,132.0
145,2023.09.27,12380.0,220.0,12600.0,12600.0,11800.0,89592.0,145.0,145.0,141.0,141.0,141.0,141.0,141.0,133.0
146,2023.09.26,12600.0,330.0,14320.0,15000.0,12450.0,879640.0,146.0,146.0,142.0,142.0,142.0,142.0,142.0,134.0
147,2023.09.25,12930.0,710.0,13500.0,13630.0,12910.0,98033.0,147.0,147.0,143.0,143.0,143.0,143.0,143.0,135.0
148,2023.09.22,13640.0,810.0,12830.0,13690.0,12530.0,106112.0,148.0,148.0,144.0,144.0,144.0,144.0,144.0,136.0
149,2023.09.21,12830.0,430.0,13290.0,13290.0,12700.0,20049.0,149.0,149.0,145.0,145.0,145.0,145.0,145.0,137.0
150,2023.09.20,13260.0,260.0,13020.0,13300.0,13010.0,26139.0,150.0,150.0,146.0,146.0,146.0,146.0,146.0,138.0
151,2023.09.19,13000.0,70.0,13070.0,13200.0,12860.0,11939.0,151.0,151.0,147.0,147.0,147.0,147.0,147.0,139.0
152,2023.09.18,13070.0,0.0,13070.0,13100.0,12810.0,23770.0,152.0,152.0,148.0,148.0,148.0,148.0,148.0,140.0
153,2023.09.15,13070.0,420.0,12870.0,13130.0,12630.0,41737.0,153.0,153.0,149.0,149.0,149.0,149.0,149.0,141.0
154,2023.09.14,12650.0,550.0,13200.0,13340.0,12630.0,64768.0,154.0,154.0,150.0,150.0,150.0,150.0,150.0,142.0
155,2023.09.13,13200.0,200.0,13000.0,13500.0,12990.0,58471.0,155.0,155.0,151.0,151.0,151.0,151.0,151.0,143.0
156,2023.09.12,13000.0,20.0,12990.0,13730.0,12990.0,114122.0,156.0,156.0,152.0,152.0,152.0,152.0,152.0,144.0
157,2023.09.11,12980.0,60.0,12920.0,13080.0,12920.0,12190.0,157.0,157.0,153.0,153.0,153.0,153.0,153.0,145.0
158,2023.09.08,12920.0,160.0,12600.0,13070.0,12530.0,21758.0,158.0,158.0,154.0,154.0,154.0,154.0,154.0,146.0
159,2023.09.07,12760.0,0.0,12740.0,12970.0,12590.0,13658.0,159.0,159.0,155.0,155.0,155.0,155.0,155.0,147.0
160,2023.09.06,12760.0,410.0,13220.0,13220.0,12750.0,18054.0,160.0,160.0,156.0,156.0,156.0,156.0,156.0,148.0
161,2023.09.05,13170.0,140.0,13160.0,13250.0,12960.0,24400.0,161.0,161.0,157.0,157.0,157.0,157.0,157.0,149.0
162,2023.09.04,13030.0,70.0,13100.0,13100.0,12860.0,11828.0,162.0,162.0,158.0,158.0,158.0,158.0,158.0,150.0
163,2023.09.01,13100.0,500.0,12800.0,13190.0,12630.0,21870.0,163.0,163.0,159.0,159.0,159.0,159.0,159.0,151.0
164,2023.08.31,12600.0,570.0,13150.0,13150.0,12600.0,18770.0,164.0,164.0,160.0,160.0,160.0,160.0,160.0,152.0
165,2023.08.30,13170.0,150.0,13000.0,13230.0,12890.0,8384.0,165.0,165.0,161.0,161.0,161.0,161.0,161.0,153.0
166,2023.08.29,13020.0,80.0,13150.0,13190.0,12910.0,14926.0,166.0,166.0,162.0,162.0,162.0,162.0,162.0,154.0
167,2023.08.28,13100.0,190.0,12820.0,13230.0,12780.0,18605.0,167.0,167.0,163.0,163.0,163.0,163.0,163.0,155.0
168,2023.08.25,12910.0,160.0,12690.0,12930.0,12690.0,36635.0,168.0,168.0,164.0,164.0,164.0,164.0,164.0,156.0
169,2023.08.24,12750.0,50.0,12700.0,12910.0,12610.0,17141.0,169.0,169.0,165.0,165.0,165.0,165.0,165.0,157.0
170,2023.08.23,12700.0,40.0,12600.0,12910.0,12530.0,13094.0,170.0,170.0,166.0,166.0,166.0,166.0,166.0,158.0
171,2023.08.22,12660.0,110.0,12690.0,12970.0,12300.0,18570.0,171.0,171.0,167.0,167.0,167.0,167.0,167.0,159.0
172,2023.08.21,12550.0,50.0,12700.0,12900.0,12550.0,24990.0,172.0,172.0,168.0,168.0,168.0,168.0,168.0,160.0
173,2023.08.18,12500.0,280.0,12230.0,12670.0,12050.0,28702.0,173.0,173.0,169.0,169.0,169.0,169.0,169.0,161.0
174,2023.08.17,12220.0,380.0,12600.0,12600.0,12120.0,24093.0,174.0,174.0,170.0,170.0,170.0,170.0,170.0,162.0
175,2023.08.16,12600.0,150.0,12610.0,12610.0,12110.0,21159.0,175.0,175.0,171.0,171.0,171.0,171.0,171.0,163.0
176,2023.08.14,12450.0,350.0,12630.0,12750.0,12450.0,20187.0,176.0,176.0,172.0,172.0,172.0,172.0,172.0,164.0
177,2023.08.11,12800.0,170.0,12880.0,12930.0,12730.0,11810.0,177.0,177.0,173.0,173.0,173.0,173.0,173.0,165.0
178,2023.08.10,12630.0,150.0,12700.0,12970.0,12540.0,14446.0,178.0,178.0,174.0,174.0,174.0,174.0,174.0,166.0
179,2023.08.09,12780.0,180.0,12500.0,12840.0,12470.0,10771.0,179.0,179.0,175.0,175.0,175.0,175.0,175.0,167.0
180,2023.08.08,12600.0,110.0,12970.0,13050.0,12540.0,35040.0,180.0,180.0,176.0,176.0,176.0,176.0,176.0,168.0
181,2023.08.07,12710.0,300.0,12700.0,12920.0,12460.0,33503.0,181.0,181.0,177.0,177.0,177.0,177.0,177.0,169.0
182,2023.08.04,13010.0,130.0,13170.0,13170.0,12830.0,17389.0,182.0,182.0,178.0,178.0,178.0,178.0,178.0,170.0
183,2023.08.03,13140.0,0.0,13100.0,13280.0,12860.0,53904.0,183.0,183.0,179.0,179.0,179.0,179.0,179.0,171.0
184,2023.08.02,13140.0,330.0,12950.0,13220.0,12680.0,46725.0,184.0,184.0,180.0,180.0,180.0,180.0,180.0,172.0
