,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1125.0,5.0,1121.0,1129.0,1118.0,102432.0
1,2024.04.16,1120.0,15.0,1133.0,1135.0,1114.0,206711.0
2,2024.04.15,1135.0,20.0,1152.0,1152.0,1130.0,154824.0
3,2024.04.12,1155.0,4.0,1167.0,1167.0,1151.0,84256.0
4,2024.04.11,1159.0,14.0,1173.0,1175.0,1150.0,123854.0
5,2024.04.09,1173.0,13.0,1190.0,1190.0,1167.0,246027.0
6,2024.04.08,1186.0,11.0,1194.0,1217.0,1186.0,486000.0
7,2024.04.05,1197.0,26.0,1174.0,1197.0,1169.0,398394.0
8,2024.04.04,1171.0,2.0,1172.0,1181.0,1162.0,144949.0
9,2024.04.03,1173.0,28.0,1145.0,1175.0,1140.0,380815.0
10,2024.04.02,1145.0,5.0,1170.0,1170.0,1135.0,103263.0
11,2024.04.01,1140.0,4.0,1141.0,1142.0,1120.0,134277.0
12,2024.03.29,1136.0,10.0,1147.0,1151.0,1120.0,547021.0
13,2024.03.28,1146.0,21.0,1168.0,1172.0,1095.0,154288.0
14,2024.03.27,1167.0,21.0,1144.0,1167.0,1142.0,314397.0
15,2024.03.26,1146.0,2.0,1138.0,1148.0,1138.0,92585.0
16,2024.03.25,1144.0,10.0,1154.0,1158.0,1143.0,114243.0
17,2024.03.22,1154.0,5.0,1168.0,1168.0,1150.0,179695.0
18,2024.03.21,1159.0,1.0,1159.0,1178.0,1156.0,229275.0
19,2024.03.20,1158.0,13.0,1171.0,1173.0,1155.0,120193.0
20,2024.03.19,1171.0,0.0,1170.0,1179.0,1161.0,95145.0
21,2024.03.18,1171.0,3.0,1175.0,1175.0,1168.0,72041.0
22,2024.03.15,1174.0,13.0,1189.0,1189.0,1170.0,120500.0
23,2024.03.14,1187.0,2.0,1195.0,1195.0,1181.0,97922.0
24,2024.03.13,1185.0,1.0,1184.0,1187.0,1170.0,135530.0
25,2024.03.12,1184.0,0.0,1194.0,1196.0,1140.0,215015.0
26,2024.03.11,1184.0,5.0,1182.0,1205.0,1180.0,99334.0
27,2024.03.08,1189.0,10.0,1187.0,1199.0,1178.0,211999.0
28,2024.03.07,1179.0,21.0,1193.0,1210.0,1172.0,331398.0
29,2024.03.06,1200.0,4.0,1201.0,1210.0,1195.0,208529.0
