,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1018.0,5.0,1023.0,1038.0,1018.0,173844.0
1,2024.04.16,1023.0,34.0,1038.0,1050.0,1021.0,382902.0
2,2024.04.15,1057.0,23.0,1074.0,1074.0,1050.0,453332.0
3,2024.04.12,1080.0,4.0,1079.0,1095.0,1070.0,230398.0
4,2024.04.11,1084.0,21.0,1110.0,1129.0,1080.0,498180.0
5,2024.04.09,1105.0,16.0,1080.0,1127.0,1076.0,409690.0
6,2024.04.08,1089.0,4.0,1085.0,1094.0,1078.0,169408.0
7,2024.04.05,1085.0,12.0,1070.0,1090.0,1069.0,168977.0
8,2024.04.04,1073.0,0.0,1073.0,1081.0,1068.0,134931.0
9,2024.04.03,1073.0,4.0,1077.0,1085.0,1069.0,148009.0
10,2024.04.02,1077.0,20.0,1094.0,1094.0,1077.0,148852.0
11,2024.04.01,1097.0,29.0,1069.0,1100.0,1069.0,221966.0
12,2024.03.29,1068.0,0.0,1068.0,1074.0,1063.0,122189.0
13,2024.03.28,1068.0,17.0,1082.0,1088.0,1065.0,176037.0
14,2024.03.27,1085.0,16.0,1067.0,1101.0,1067.0,276163.0
15,2024.03.26,1069.0,2.0,1063.0,1071.0,1062.0,85409.0
16,2024.03.25,1067.0,4.0,1071.0,1076.0,1062.0,179784.0
17,2024.03.22,1071.0,11.0,1063.0,1081.0,1061.0,123904.0
18,2024.03.21,1060.0,4.0,1068.0,1070.0,1060.0,159587.0
19,2024.03.20,1064.0,1.0,1071.0,1071.0,1060.0,119484.0
20,2024.03.19,1063.0,17.0,1080.0,1081.0,1061.0,200173.0
21,2024.03.18,1080.0,2.0,1082.0,1085.0,1070.0,160867.0
22,2024.03.15,1082.0,5.0,1094.0,1094.0,1077.0,152270.0
23,2024.03.14,1087.0,2.0,1083.0,1093.0,1075.0,177116.0
24,2024.03.13,1085.0,2.0,1095.0,1096.0,1080.0,235251.0
