,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1066.0,상승  3,1064.0,1071.0,1059.0,138226.0,0.0,0.0,,,,
1,2024.05.03,1063.0,하락  1,1064.0,1067.0,1055.0,131808.0,1.0,1.0,,,,
2,2024.05.02,1064.0,상승  8,1056.0,1066.0,1053.0,139339.0,2.0,2.0,,,,
3,2024.04.30,1056.0,하락  6,1062.0,1067.0,1052.0,145130.0,3.0,3.0,,,,
4,2024.04.29,1062.0,상승  13,1049.0,1067.0,1049.0,130579.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1049.0,하락  12,1062.0,1068.0,1045.0,183061.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1061.0,보합0,1064.0,1070.0,1060.0,73556.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1061.0,보합0,1060.0,1072.0,1060.0,315275.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1061.0,하락  4,1065.0,1076.0,1056.0,181717.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1065.0,상승  26,1039.0,1110.0,1034.0,513884.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1039.0,하락  2,1045.0,1052.0,1013.0,337795.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1041.0,상승  23,1017.0,1041.0,1017.0,89624.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1018.0,5.0,1023.0,1038.0,1018.0,173844.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1023.0,34.0,1038.0,1050.0,1021.0,382902.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1057.0,23.0,1074.0,1074.0,1050.0,453332.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1080.0,4.0,1079.0,1095.0,1070.0,230398.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1084.0,21.0,1110.0,1129.0,1080.0,498180.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1105.0,16.0,1080.0,1127.0,1076.0,409690.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1089.0,4.0,1085.0,1094.0,1078.0,169408.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1085.0,12.0,1070.0,1090.0,1069.0,168977.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1073.0,0.0,1073.0,1081.0,1068.0,134931.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1073.0,4.0,1077.0,1085.0,1069.0,148009.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1077.0,20.0,1094.0,1094.0,1077.0,148852.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1097.0,29.0,1069.0,1100.0,1069.0,221966.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1068.0,0.0,1068.0,1074.0,1063.0,122189.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1068.0,17.0,1082.0,1088.0,1065.0,176037.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1085.0,16.0,1067.0,1101.0,1067.0,276163.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1069.0,2.0,1063.0,1071.0,1062.0,85409.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1067.0,4.0,1071.0,1076.0,1062.0,179784.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1071.0,11.0,1063.0,1081.0,1061.0,123904.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1060.0,4.0,1068.0,1070.0,1060.0,159587.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1064.0,1.0,1071.0,1071.0,1060.0,119484.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1063.0,17.0,1080.0,1081.0,1061.0,200173.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1080.0,2.0,1082.0,1085.0,1070.0,160867.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1082.0,5.0,1094.0,1094.0,1077.0,152270.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1087.0,2.0,1083.0,1093.0,1075.0,177116.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1085.0,2.0,1095.0,1096.0,1080.0,235251.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1087.0,32.0,1119.0,1121.0,1086.0,621579.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1119.0,4.0,1115.0,1119.0,1107.0,156324.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1115.0,9.0,1124.0,1133.0,1105.0,263443.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1124.0,32.0,1162.0,1162.0,1121.0,361051.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1156.0,24.0,1171.0,1186.0,1144.0,386676.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1180.0,80.0,1124.0,1200.0,1107.0,1574832.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1100.0,4.0,1097.0,1110.0,1095.0,174881.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1096.0,14.0,1121.0,1121.0,1096.0,146440.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1110.0,6.0,1104.0,1111.0,1102.0,88933.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1104.0,15.0,1118.0,1123.0,1099.0,206292.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1119.0,14.0,1105.0,1143.0,1103.0,615212.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1105.0,13.0,1118.0,1124.0,1103.0,171532.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1118.0,7.0,1125.0,1127.0,1110.0,96696.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1125.0,4.0,1129.0,1133.0,1117.0,128895.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1129.0,3.0,1125.0,1134.0,1120.0,76200.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1132.0,5.0,1118.0,1145.0,1118.0,207749.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1127.0,2.0,1134.0,1134.0,1119.0,105635.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1125.0,9.0,1133.0,1135.0,1120.0,171813.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1134.0,3.0,1115.0,1135.0,1112.0,187845.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1131.0,23.0,1109.0,1138.0,1109.0,175814.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1108.0,18.0,1101.0,1115.0,1092.0,179374.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1090.0,38.0,1119.0,1127.0,1085.0,701245.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1128.0,60.0,1187.0,1193.0,1128.0,597029.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1188.0,20.0,1189.0,1190.0,1168.0,197010.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1168.0,4.0,1172.0,1179.0,1161.0,236994.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1172.0,17.0,1159.0,1177.0,1149.0,211345.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1155.0,13.0,1142.0,1175.0,1140.0,257554.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1142.0,23.0,1165.0,1169.0,1130.0,527194.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1165.0,15.0,1170.0,1180.0,1135.0,494419.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1180.0,0.0,1175.0,1192.0,1172.0,314516.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1180.0,36.0,1214.0,1214.0,1171.0,547971.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1216.0,69.0,1273.0,1282.0,1204.0,1229051.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1285.0,81.0,1211.0,1309.0,1206.0,2688580.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1204.0,15.0,1204.0,1248.0,1185.0,429369.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1189.0,5.0,1186.0,1228.0,1186.0,381034.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1194.0,32.0,1158.0,1219.0,1158.0,461220.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1162.0,46.0,1208.0,1208.0,1153.0,967384.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1208.0,37.0,1252.0,1277.0,1183.0,1216338.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1245.0,7.0,1260.0,1294.0,1225.0,1594319.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1238.0,43.0,1185.0,1294.0,1185.0,3946818.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1195.0,34.0,1158.0,1195.0,1150.0,557085.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1161.0,3.0,1158.0,1170.0,1140.0,226003.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1158.0,4.0,1149.0,1178.0,1141.0,604516.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1154.0,45.0,1110.0,1161.0,1107.0,980653.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,1109.0,3.0,1112.0,1118.0,1100.0,158056.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,1112.0,9.0,1125.0,1125.0,1101.0,146208.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,1121.0,10.0,1111.0,1134.0,1094.0,446225.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,1111.0,23.0,1100.0,1113.0,1093.0,365145.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,1088.0,18.0,1065.0,1094.0,1064.0,431742.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,1070.0,0.0,1066.0,1078.0,1062.0,159007.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,1070.0,9.0,1067.0,1079.0,1058.0,247384.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,1061.0,0.0,1066.0,1077.0,1059.0,214859.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,1061.0,3.0,1077.0,1078.0,1060.0,327318.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,1064.0,9.0,1068.0,1073.0,1056.0,334849.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,1073.0,21.0,1052.0,1170.0,1045.0,2435670.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,1052.0,4.0,1054.0,1054.0,1042.0,78710.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,1048.0,12.0,1036.0,1050.0,1031.0,126491.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,1036.0,1.0,1041.0,1044.0,1035.0,101055.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,1037.0,11.0,1045.0,1051.0,1037.0,124452.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,1048.0,4.0,1048.0,1053.0,1045.0,73214.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,1052.0,0.0,1052.0,1061.0,1043.0,136733.0,97.0,97.0,93.0,93.0,93.0,85.0
98,2023.12.08,1052.0,15.0,1070.0,1072.0,1040.0,171715.0,98.0,98.0,94.0,94.0,94.0,86.0
99,2023.12.07,1067.0,4.0,1061.0,1072.0,1055.0,115840.0,99.0,99.0,95.0,95.0,95.0,87.0
100,2023.12.06,1063.0,2.0,1067.0,1068.0,1057.0,137348.0,100.0,100.0,96.0,96.0,96.0,88.0
101,2023.12.05,1061.0,1.0,1055.0,1075.0,1046.0,189656.0,101.0,101.0,97.0,97.0,97.0,89.0
102,2023.12.04,1060.0,24.0,1043.0,1060.0,1037.0,208702.0,102.0,102.0,98.0,98.0,98.0,90.0
103,2023.12.01,1036.0,3.0,1039.0,1045.0,1033.0,133838.0,103.0,103.0,99.0,99.0,99.0,91.0
104,2023.11.30,1039.0,23.0,1067.0,1067.0,1037.0,493658.0,104.0,104.0,100.0,100.0,100.0,92.0
105,2023.11.29,1062.0,2.0,1061.0,1081.0,1050.0,227786.0,105.0,105.0,101.0,101.0,101.0,93.0
106,2023.11.28,1060.0,6.0,1066.0,1066.0,1045.0,163295.0,106.0,106.0,102.0,102.0,102.0,94.0
107,2023.11.27,1066.0,8.0,1072.0,1085.0,1050.0,311899.0,107.0,107.0,103.0,103.0,103.0,95.0
108,2023.11.24,1074.0,11.0,1081.0,1082.0,1058.0,292201.0,108.0,108.0,104.0,104.0,104.0,96.0
109,2023.11.23,1085.0,13.0,1092.0,1092.0,1070.0,207411.0,109.0,109.0,105.0,105.0,105.0,97.0
110,2023.11.22,1098.0,11.0,1109.0,1116.0,1070.0,445315.0,110.0,110.0,106.0,106.0,106.0,98.0
111,2023.11.21,1109.0,20.0,1118.0,1172.0,1095.0,1271326.0,111.0,111.0,107.0,107.0,107.0,99.0
112,2023.11.20,1129.0,107.0,1026.0,1145.0,1018.0,4145856.0,112.0,112.0,108.0,108.0,108.0,100.0
113,2023.11.17,1022.0,2.0,1019.0,1025.0,1013.0,65009.0,113.0,113.0,109.0,109.0,109.0,101.0
114,2023.11.16,1024.0,0.0,1019.0,1025.0,1015.0,98381.0,114.0,114.0,110.0,110.0,110.0,102.0
115,2023.11.15,1024.0,9.0,1021.0,1032.0,1012.0,115092.0,115.0,115.0,111.0,111.0,111.0,103.0
116,2023.11.14,1015.0,1.0,1009.0,1027.0,1009.0,30397.0,116.0,116.0,112.0,112.0,112.0,104.0
117,2023.11.13,1016.0,20.0,1030.0,1041.0,1009.0,173128.0,117.0,117.0,113.0,113.0,113.0,105.0
118,2023.11.10,1036.0,12.0,1045.0,1064.0,1023.0,243622.0,118.0,118.0,114.0,114.0,114.0,106.0
119,2023.11.09,1048.0,8.0,1040.0,1059.0,1032.0,184121.0,119.0,119.0,115.0,115.0,115.0,107.0
120,2023.11.08,1040.0,8.0,1030.0,1051.0,1025.0,259100.0,120.0,120.0,116.0,116.0,116.0,108.0
121,2023.11.07,1032.0,7.0,1021.0,1032.0,1008.0,137896.0,121.0,121.0,117.0,117.0,117.0,109.0
122,2023.11.06,1025.0,21.0,1005.0,1025.0,1005.0,225217.0,122.0,122.0,118.0,118.0,118.0,110.0
123,2023.11.03,1004.0,4.0,1000.0,1011.0,997.0,206235.0,123.0,123.0,119.0,119.0,119.0,111.0
124,2023.11.02,1000.0,24.0,984.0,1014.0,976.0,271484.0,124.0,124.0,120.0,120.0,120.0,112.0
125,2023.11.01,976.0,4.0,974.0,987.0,971.0,130650.0,125.0,125.0,121.0,121.0,121.0,113.0
126,2023.10.31,972.0,11.0,991.0,998.0,972.0,125751.0,126.0,126.0,122.0,122.0,122.0,114.0
127,2023.10.30,983.0,9.0,982.0,1000.0,981.0,61831.0,127.0,127.0,123.0,123.0,123.0,115.0
128,2023.10.27,992.0,1.0,986.0,1003.0,986.0,148611.0,128.0,128.0,124.0,124.0,124.0,116.0
129,2023.10.26,993.0,12.0,995.0,1003.0,982.0,138349.0,129.0,129.0,125.0,125.0,125.0,117.0
130,2023.10.25,1005.0,35.0,982.0,1019.0,981.0,301058.0,130.0,130.0,126.0,126.0,126.0,118.0
