,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,10590.0,상승  60,10530.0,10740.0,10520.0,4777.0,0.0,0.0,,,,
1,2024.05.03,10530.0,하락  40,10600.0,10700.0,10520.0,5047.0,1.0,1.0,,,,
2,2024.05.02,10570.0,하락  20,10590.0,10630.0,10500.0,7621.0,2.0,2.0,,,,
3,2024.04.30,10590.0,상승  20,10520.0,10610.0,10450.0,2762.0,3.0,3.0,,,,
4,2024.04.29,10570.0,상승  60,10550.0,10590.0,10460.0,4454.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,10510.0,상승  70,10440.0,10520.0,10400.0,7422.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,10440.0,상승  20,10400.0,10440.0,10350.0,4567.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,10420.0,상승  20,10350.0,10450.0,10350.0,4121.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,10400.0,상승  120,10250.0,10410.0,10250.0,3194.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,10280.0,상승  130,10150.0,10350.0,10150.0,10293.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,10150.0,하락  30,10210.0,10210.0,10060.0,9524.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,10180.0,상승  100,10080.0,10240.0,10070.0,6537.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,10080.0,20.0,10120.0,10160.0,10010.0,27773.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,10100.0,70.0,10070.0,10170.0,10060.0,10017.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,10170.0,110.0,10280.0,10280.0,10060.0,14656.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,10280.0,110.0,10450.0,10450.0,10170.0,14879.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,10390.0,30.0,10410.0,10900.0,10240.0,12814.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,10420.0,10.0,10460.0,10490.0,10380.0,10123.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,10410.0,20.0,10340.0,10500.0,10340.0,11590.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,10390.0,100.0,10480.0,10480.0,10350.0,20669.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,10490.0,70.0,10400.0,10510.0,10300.0,37675.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,10420.0,220.0,10600.0,10600.0,10380.0,21396.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,10640.0,0.0,10740.0,10740.0,10510.0,10038.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,10640.0,290.0,10930.0,10950.0,10600.0,16224.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,10930.0,110.0,11040.0,11100.0,10800.0,17226.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,11040.0,0.0,11060.0,11160.0,11030.0,14601.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,11040.0,10.0,11070.0,11140.0,10970.0,17895.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,11030.0,0.0,11030.0,11100.0,10990.0,12927.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,11030.0,40.0,11090.0,11120.0,10950.0,29268.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,10990.0,190.0,10820.0,11140.0,10770.0,33097.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,10800.0,160.0,10640.0,10800.0,10640.0,17799.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,10640.0,80.0,10720.0,10750.0,10600.0,4344.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,10720.0,20.0,10730.0,10730.0,10450.0,21221.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,10700.0,60.0,10820.0,10830.0,10640.0,8331.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,10760.0,240.0,10510.0,10760.0,10510.0,30820.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,10520.0,110.0,10330.0,10530.0,10330.0,13765.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,10410.0,30.0,10490.0,10500.0,10380.0,9897.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,10380.0,40.0,10450.0,10460.0,10320.0,14395.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,10420.0,140.0,10550.0,10630.0,10300.0,19094.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,10560.0,20.0,10600.0,10700.0,10440.0,6117.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,10540.0,50.0,10500.0,10630.0,10480.0,7288.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,10590.0,20.0,10570.0,10650.0,10440.0,10191.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,10610.0,70.0,10500.0,10790.0,10500.0,18834.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,10540.0,120.0,10430.0,10600.0,10420.0,8100.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,10420.0,50.0,10370.0,10540.0,10240.0,10093.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,10370.0,110.0,10380.0,10380.0,10210.0,6251.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,10260.0,40.0,10350.0,10390.0,10150.0,24093.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,10300.0,360.0,10660.0,10700.0,10170.0,53635.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,10660.0,230.0,10540.0,10700.0,10450.0,36866.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,10430.0,20.0,10450.0,10510.0,10330.0,23196.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,10410.0,0.0,10410.0,10500.0,10300.0,19571.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,10410.0,370.0,10850.0,10850.0,10340.0,62635.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,10780.0,600.0,10200.0,10790.0,10200.0,65718.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,10180.0,40.0,10150.0,10250.0,9990.0,39766.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,10140.0,10.0,10110.0,10210.0,10050.0,17680.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,10130.0,0.0,10030.0,10170.0,10000.0,14936.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,10130.0,130.0,10000.0,10200.0,9990.0,32075.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,10000.0,100.0,9860.0,10040.0,9860.0,13289.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,9900.0,180.0,9700.0,9950.0,9700.0,19749.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,9720.0,100.0,9800.0,9850.0,9650.0,35537.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,9820.0,90.0,10030.0,10060.0,9700.0,47485.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,9910.0,170.0,9810.0,9950.0,9610.0,63346.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,9740.0,260.0,9480.0,10400.0,9420.0,197936.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,9480.0,180.0,9350.0,9480.0,9240.0,27002.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,9300.0,200.0,9100.0,9310.0,9100.0,27812.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,9100.0,80.0,9190.0,9190.0,9010.0,7566.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,9020.0,80.0,8940.0,9030.0,8940.0,6899.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,8940.0,20.0,8990.0,8990.0,8900.0,18518.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,8960.0,10.0,8970.0,8990.0,8910.0,7072.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,8970.0,40.0,8930.0,8970.0,8900.0,6693.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,8930.0,0.0,8950.0,8980.0,8910.0,4321.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,8930.0,30.0,9000.0,9000.0,8860.0,3411.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,8900.0,20.0,8930.0,9020.0,8850.0,6564.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,8920.0,60.0,8990.0,9170.0,8890.0,11743.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,8980.0,20.0,9000.0,9010.0,8930.0,8608.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,9000.0,20.0,8980.0,9020.0,8950.0,4929.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,8980.0,30.0,9000.0,9040.0,8970.0,10771.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,9010.0,70.0,8970.0,9240.0,8910.0,17219.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,8940.0,20.0,8970.0,8970.0,8910.0,10571.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,8960.0,20.0,8990.0,9010.0,8930.0,12658.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,8980.0,70.0,9050.0,9070.0,8960.0,11225.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,9050.0,20.0,9000.0,9060.0,9000.0,11956.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,9030.0,80.0,9100.0,9100.0,9020.0,12768.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,9110.0,40.0,9190.0,9190.0,9070.0,14373.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,9150.0,30.0,9160.0,9200.0,9110.0,18855.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,9180.0,50.0,9190.0,9200.0,9060.0,18057.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,9130.0,540.0,9070.0,9220.0,9020.0,40242.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,9670.0,40.0,9740.0,9740.0,9670.0,109935.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,9710.0,10.0,9710.0,9810.0,9700.0,58524.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,9700.0,20.0,9790.0,9850.0,9660.0,24870.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,9720.0,40.0,9700.0,9750.0,9680.0,21521.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,9680.0,0.0,9690.0,9700.0,9600.0,21400.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,9680.0,40.0,9640.0,9770.0,9630.0,7878.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,9640.0,30.0,9690.0,9690.0,9620.0,8422.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,9670.0,20.0,9840.0,9840.0,9650.0,11808.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,9650.0,10.0,9700.0,9700.0,9600.0,4724.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,9640.0,10.0,9700.0,9740.0,9530.0,8471.0,96.0,96.0,92.0,92.0,92.0,84.0
