,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
38,2024.03.05,44900.0,550.0,44450.0,45400.0,43150.0,79559.0,38.0,38.0,30.0
39,2024.03.04,44350.0,50.0,44950.0,46300.0,44100.0,91435.0,39.0,39.0,31.0
40,2024.02.29,44400.0,1300.0,42750.0,45800.0,42250.0,194934.0,40.0,40.0,32.0
41,2024.02.28,43100.0,750.0,42200.0,43200.0,41150.0,61362.0,41.0,41.0,33.0
42,2024.02.27,42350.0,200.0,42650.0,43950.0,42250.0,105897.0,42.0,42.0,34.0
43,2024.02.26,42550.0,850.0,41000.0,43850.0,40350.0,151410.0,43.0,43.0,35.0
44,2024.02.23,41700.0,550.0,42050.0,44650.0,41450.0,143335.0,44.0,44.0,36.0
45,2024.02.22,42250.0,650.0,42450.0,42700.0,41500.0,93784.0,45.0,45.0,37.0
46,2024.02.21,42900.0,3500.0,38550.0,43600.0,38350.0,229555.0,46.0,46.0,38.0
47,2024.02.20,39400.0,200.0,38550.0,41000.0,38500.0,129346.0,47.0,47.0,39.0
48,2024.02.19,39200.0,1150.0,38050.0,40600.0,35600.0,232864.0,48.0,48.0,40.0
49,2024.02.16,38050.0,1200.0,38750.0,39250.0,37950.0,59955.0,49.0,49.0,41.0
50,2024.02.15,39250.0,2350.0,37800.0,39650.0,37150.0,125196.0,50.0,50.0,42.0
51,2024.02.14,36900.0,1600.0,36950.0,37900.0,36850.0,71427.0,51.0,51.0,43.0
52,2024.02.13,38500.0,1700.0,36800.0,38850.0,36050.0,122152.0,52.0,52.0,44.0
53,2024.02.08,36800.0,650.0,36000.0,37750.0,34850.0,120940.0,53.0,53.0,45.0
54,2024.02.07,36150.0,1100.0,34550.0,36700.0,34550.0,161785.0,54.0,54.0,46.0
55,2024.02.06,35050.0,2600.0,32300.0,35500.0,31500.0,258587.0,55.0,55.0,47.0
56,2024.02.05,32450.0,1250.0,33350.0,33400.0,32100.0,154732.0,56.0,56.0,48.0
57,2024.02.02,33700.0,100.0,34050.0,34450.0,32600.0,202783.0,57.0,57.0,49.0
58,2024.02.01,33800.0,550.0,34650.0,34650.0,32450.0,236873.0,58.0,58.0,50.0
59,2024.01.31,34350.0,2100.0,36700.0,36700.0,33700.0,197685.0,59.0,59.0,51.0
60,2024.01.30,36450.0,450.0,37150.0,38350.0,35000.0,254876.0,60.0,60.0,52.0
61,2024.01.29,36000.0,3150.0,39150.0,39500.0,35250.0,203896.0,61.0,61.0,53.0
62,2024.01.26,39150.0,350.0,38650.0,40150.0,38400.0,89402.0,62.0,62.0,54.0
63,2024.01.25,38800.0,250.0,38400.0,39400.0,37350.0,95448.0,63.0,63.0,55.0
64,2024.01.24,39050.0,1000.0,39950.0,40550.0,38500.0,80779.0,64.0,64.0,56.0
65,2024.01.23,40050.0,750.0,39650.0,41000.0,39150.0,100635.0,65.0,65.0,57.0
66,2024.01.22,39300.0,100.0,40000.0,40700.0,38300.0,109036.0,66.0,66.0,58.0
67,2024.01.19,39200.0,3050.0,41500.0,42400.0,39000.0,218748.0,67.0,67.0,59.0
68,2024.01.18,42250.0,700.0,43700.0,44550.0,42100.0,116727.0,68.0,68.0,60.0
69,2024.01.17,42950.0,1550.0,44650.0,44650.0,41900.0,112622.0,69.0,69.0,61.0
70,2024.01.16,44500.0,400.0,44700.0,45100.0,42600.0,133868.0,70.0,70.0,62.0
71,2024.01.15,44100.0,5850.0,49800.0,49900.0,43550.0,378805.0,71.0,71.0,63.0
72,2024.01.12,49950.0,2150.0,51700.0,52100.0,49800.0,102931.0,72.0,72.0,64.0
73,2024.01.11,52100.0,300.0,52100.0,52400.0,50300.0,125538.0,73.0,73.0,65.0
74,2024.01.10,51800.0,600.0,51300.0,52000.0,49600.0,139783.0,74.0,74.0,66.0
75,2024.01.09,51200.0,300.0,51600.0,52900.0,50400.0,143677.0,75.0,75.0,67.0
76,2024.01.08,50900.0,100.0,51100.0,51900.0,49200.0,149072.0,76.0,76.0,68.0
77,2024.01.05,50800.0,1650.0,49800.0,50900.0,48550.0,152744.0,77.0,77.0,69.0
78,2024.01.04,49150.0,2050.0,50600.0,51000.0,49000.0,170503.0,78.0,78.0,70.0
79,2024.01.03,51200.0,900.0,51400.0,52100.0,49500.0,262153.0,79.0,79.0,71.0
80,2024.01.02,52100.0,1900.0,54000.0,55500.0,50200.0,284412.0,80.0,80.0,72.0
81,2023.12.28,54000.0,1900.0,52600.0,54200.0,51300.0,184557.0,81.0,81.0,73.0
82,2023.12.27,52100.0,2000.0,50800.0,54500.0,50000.0,423529.0,82.0,82.0,74.0
83,2023.12.26,50100.0,1600.0,49100.0,51300.0,48450.0,283447.0,83.0,83.0,75.0
84,2023.12.22,48500.0,4500.0,44650.0,48800.0,44300.0,447998.0,84.0,84.0,76.0
85,2023.12.21,44000.0,2400.0,40850.0,44600.0,40850.0,307007.0,85.0,85.0,77.0
86,2023.12.20,41600.0,150.0,41850.0,42150.0,40850.0,116301.0,86.0,86.0,78.0
87,2023.12.19,41450.0,150.0,41550.0,41950.0,40650.0,76349.0,87.0,87.0,79.0
88,2023.12.18,41300.0,550.0,41250.0,41650.0,39950.0,112404.0,88.0,88.0,80.0
89,2023.12.15,40750.0,250.0,41500.0,42300.0,39900.0,170668.0,89.0,89.0,81.0
90,2023.12.14,41000.0,2300.0,39500.0,41700.0,39500.0,337212.0,90.0,90.0,82.0
91,2023.12.13,38700.0,1150.0,40000.0,40000.0,38350.0,80623.0,91.0,91.0,83.0
92,2023.12.12,39850.0,650.0,38850.0,40300.0,38750.0,73014.0,92.0,92.0,84.0
93,2023.12.11,39200.0,350.0,39700.0,39750.0,38350.0,93320.0,93.0,93.0,85.0
94,2023.12.08,39550.0,1050.0,38950.0,39700.0,38000.0,97249.0,94.0,94.0,86.0
95,2023.12.07,38500.0,1650.0,39000.0,40300.0,38200.0,87977.0,95.0,95.0,87.0
96,2023.12.06,40150.0,800.0,40600.0,40850.0,38350.0,153703.0,96.0,96.0,88.0
97,2023.12.05,40950.0,700.0,42350.0,43500.0,40950.0,165242.0,97.0,97.0,89.0
98,2023.12.04,41650.0,400.0,38500.0,42550.0,35950.0,384603.0,98.0,98.0,90.0
99,2023.12.01,41250.0,2800.0,43300.0,43450.0,40500.0,244074.0,99.0,99.0,91.0
100,2023.11.30,44050.0,2250.0,42200.0,44050.0,41150.0,187016.0,100.0,100.0,92.0
101,2023.11.29,41800.0,200.0,41750.0,43000.0,40500.0,125056.0,101.0,101.0,93.0
102,2023.11.28,41600.0,350.0,40850.0,41800.0,40250.0,78741.0,102.0,102.0,94.0
103,2023.11.27,41250.0,650.0,40850.0,41600.0,40050.0,124932.0,103.0,103.0,95.0
104,2023.11.24,40600.0,850.0,41300.0,41800.0,40200.0,112466.0,104.0,104.0,96.0
105,2023.11.23,41450.0,3350.0,38100.0,41500.0,38100.0,203712.0,105.0,105.0,97.0
106,2023.11.22,38100.0,850.0,38400.0,39150.0,37450.0,72738.0,106.0,106.0,98.0
107,2023.11.21,38950.0,500.0,39000.0,39500.0,38150.0,83918.0,107.0,107.0,99.0
108,2023.11.20,38450.0,900.0,38500.0,39650.0,38050.0,101990.0,108.0,108.0,100.0
109,2023.11.17,37550.0,1500.0,40000.0,40000.0,37200.0,123880.0,109.0,109.0,101.0
110,2023.11.16,39050.0,2550.0,38250.0,40050.0,36150.0,173499.0,110.0,110.0,102.0
111,2023.11.15,36500.0,2600.0,33800.0,37200.0,33800.0,203020.0,111.0,111.0,103.0
112,2023.11.14,33900.0,3300.0,34350.0,35700.0,31600.0,560221.0,112.0,112.0,104.0
113,2023.11.13,37200.0,1350.0,38300.0,39500.0,37100.0,130313.0,113.0,113.0,105.0
114,2023.11.10,38550.0,1650.0,39000.0,39450.0,36600.0,164386.0,114.0,114.0,106.0
115,2023.11.09,40200.0,2750.0,42750.0,43150.0,39850.0,121791.0,115.0,115.0,107.0
116,2023.11.08,42950.0,0.0,43500.0,43950.0,41900.0,117734.0,116.0,116.0,108.0
117,2023.11.07,42950.0,1350.0,42350.0,44400.0,40750.0,291596.0,117.0,117.0,109.0
118,2023.11.06,41600.0,5300.0,37900.0,43300.0,36800.0,472959.0,118.0,118.0,110.0
119,2023.11.03,36300.0,1350.0,38000.0,39400.0,36000.0,221602.0,119.0,119.0,111.0
120,2023.11.02,37650.0,3250.0,35100.0,37850.0,34700.0,228742.0,120.0,120.0,112.0
121,2023.11.01,34400.0,950.0,33500.0,35650.0,33500.0,120551.0,121.0,121.0,113.0
122,2023.10.31,33450.0,800.0,33300.0,35300.0,32300.0,200915.0,122.0,122.0,114.0
123,2023.10.30,32650.0,150.0,32100.0,33400.0,31750.0,75532.0,123.0,123.0,115.0
124,2023.10.27,32800.0,400.0,33650.0,34600.0,32500.0,129054.0,124.0,124.0,116.0
125,2023.10.26,32400.0,1200.0,32150.0,33550.0,31400.0,168171.0,125.0,125.0,117.0
126,2023.10.25,33600.0,50.0,35500.0,36700.0,32250.0,280504.0,126.0,126.0,118.0
127,2023.10.24,33650.0,2050.0,34000.0,34850.0,28550.0,692548.0,127.0,127.0,119.0
128,2023.10.23,35700.0,3150.0,35100.0,37500.0,33100.0,666612.0,128.0,128.0,120.0
129,2023.10.20,32550.0,1700.0,34100.0,34500.0,32200.0,216453.0,129.0,129.0,121.0
130,2023.10.19,34250.0,3750.0,37350.0,37800.0,33200.0,358878.0,130.0,130.0,122.0
131,2023.10.18,38000.0,2100.0,39950.0,40500.0,37950.0,191601.0,131.0,131.0,123.0
132,2023.10.17,40100.0,1100.0,41600.0,42700.0,39750.0,138653.0,132.0,132.0,124.0
133,2023.10.16,41200.0,2750.0,44100.0,44250.0,40750.0,292007.0,133.0,133.0,125.0
134,2023.10.13,43950.0,4800.0,49100.0,49150.0,43150.0,348788.0,134.0,134.0,126.0
135,2023.10.12,48750.0,1150.0,49450.0,50700.0,48250.0,139574.0,135.0,135.0,127.0
136,2023.10.11,49900.0,1400.0,52000.0,52200.0,49850.0,120560.0,136.0,136.0,128.0
137,2023.10.10,51300.0,500.0,53700.0,54500.0,50400.0,232682.0,137.0,137.0,129.0
138,2023.10.06,51800.0,2800.0,48750.0,52900.0,48250.0,264308.0,138.0,138.0,130.0
139,2023.10.05,49000.0,550.0,48800.0,51600.0,48200.0,85904.0,139.0,139.0,131.0
140,2023.10.04,48450.0,4950.0,52800.0,52900.0,47950.0,149139.0,140.0,140.0,132.0
141,2023.09.27,53400.0,2900.0,50500.0,54300.0,50500.0,169805.0,141.0,141.0,133.0
142,2023.09.26,50500.0,1400.0,51000.0,52200.0,50200.0,87192.0,142.0,142.0,134.0
143,2023.09.25,51900.0,100.0,51500.0,53500.0,50400.0,77765.0,143.0,143.0,135.0
144,2023.09.22,52000.0,1000.0,50900.0,53200.0,50700.0,84641.0,144.0,144.0,136.0
145,2023.09.21,53000.0,3600.0,55100.0,55600.0,52800.0,112112.0,145.0,145.0,137.0
146,2023.09.20,56600.0,0.0,56600.0,57200.0,54000.0,90840.0,146.0,146.0,138.0
147,2023.09.19,56600.0,100.0,57400.0,57500.0,55400.0,61728.0,147.0,147.0,139.0
148,2023.09.18,56500.0,1000.0,57300.0,58700.0,55700.0,68936.0,148.0,148.0,140.0
149,2023.09.15,57500.0,1500.0,59900.0,61700.0,56800.0,121811.0,149.0,149.0,141.0
150,2023.09.14,59000.0,700.0,59900.0,62400.0,57500.0,96146.0,150.0,150.0,142.0
151,2023.09.13,58300.0,7500.0,66200.0,66800.0,57300.0,212248.0,151.0,151.0,143.0
152,2023.09.12,78500.0,900.0,77200.0,79600.0,73800.0,225288.0,152.0,152.0,144.0
153,2023.09.11,77600.0,2400.0,84500.0,84500.0,76000.0,252018.0,153.0,153.0,145.0
154,2023.09.08,80000.0,400.0,80600.0,81500.0,76500.0,148733.0,154.0,154.0,146.0
155,2023.09.07,79600.0,6800.0,86500.0,98200.0,76200.0,584095.0,155.0,155.0,147.0
156,2023.09.06,86400.0,3800.0,85500.0,90000.0,83200.0,231100.0,156.0,156.0,148.0
157,2023.09.05,82600.0,200.0,82400.0,89500.0,80200.0,206114.0,157.0,157.0,149.0
158,2023.09.04,82400.0,4000.0,86400.0,86400.0,78400.0,206663.0,158.0,158.0,150.0
159,2023.09.01,86400.0,2300.0,88200.0,90400.0,83200.0,137570.0,159.0,159.0,151.0
160,2023.08.31,88700.0,6600.0,82100.0,90700.0,82100.0,451732.0,160.0,160.0,152.0
161,2023.08.30,82100.0,2700.0,80500.0,85000.0,78600.0,234124.0,161.0,161.0,153.0
162,2023.08.29,79400.0,2400.0,77100.0,81000.0,75500.0,90755.0,162.0,162.0,154.0
163,2023.08.28,77000.0,3100.0,80000.0,81800.0,73500.0,194846.0,163.0,163.0,155.0
164,2023.08.25,80100.0,1800.0,81700.0,82200.0,77400.0,111580.0,164.0,164.0,156.0
165,2023.08.24,81900.0,2600.0,78600.0,82900.0,75100.0,167058.0,165.0,165.0,157.0
166,2023.08.23,79300.0,6100.0,74900.0,82000.0,74900.0,275615.0,166.0,166.0,158.0
167,2023.08.22,73200.0,1700.0,72600.0,76800.0,71800.0,183762.0,167.0,167.0,159.0
168,2023.08.21,71500.0,3300.0,74800.0,77400.0,69900.0,219621.0,168.0,168.0,160.0
169,2023.08.18,74800.0,11300.0,84000.0,85200.0,74500.0,303847.0,169.0,169.0,161.0
170,2023.08.17,86100.0,3100.0,82100.0,89000.0,80100.0,262212.0,170.0,170.0,162.0
171,2023.08.16,83000.0,5800.0,84800.0,89400.0,79700.0,259944.0,171.0,171.0,163.0
172,2023.08.14,88800.0,1800.0,87000.0,90000.0,80900.0,281956.0,172.0,172.0,164.0
173,2023.08.11,87000.0,11700.0,78300.0,88900.0,77100.0,597243.0,173.0,173.0,165.0
174,2023.08.10,75300.0,2600.0,71800.0,78600.0,71200.0,242707.0,174.0,174.0,166.0
175,2023.08.09,72700.0,2600.0,71200.0,76500.0,69100.0,217477.0,175.0,175.0,167.0
176,2023.08.08,70100.0,1800.0,70900.0,72700.0,66500.0,190990.0,176.0,176.0,168.0
177,2023.08.07,71900.0,4300.0,68100.0,77700.0,68000.0,332814.0,177.0,177.0,169.0
178,2023.08.04,67600.0,5500.0,64000.0,69800.0,63300.0,264269.0,178.0,178.0,170.0
179,2023.08.03,62100.0,1200.0,60700.0,66200.0,59300.0,212204.0,179.0,179.0,171.0
180,2023.08.02,60900.0,6900.0,66700.0,67100.0,58100.0,248116.0,180.0,180.0,172.0
181,2023.08.01,67800.0,8400.0,59800.0,68500.0,59800.0,401270.0,181.0,181.0,173.0
182,2023.07.31,59400.0,3300.0,56100.0,61700.0,56100.0,191736.0,182.0,182.0,174.0
183,2023.07.28,56100.0,1400.0,55700.0,58300.0,52100.0,110099.0,183.0,183.0,175.0
184,2023.07.27,54700.0,2800.0,51500.0,57500.0,51500.0,154834.0,184.0,184.0,176.0
185,2023.07.26,51900.0,2600.0,54500.0,55500.0,51000.0,186834.0,185.0,185.0,177.0
186,2023.07.25,54500.0,4300.0,58200.0,58700.0,54500.0,160594.0,186.0,186.0,178.0
187,2023.07.24,58800.0,600.0,59000.0,62500.0,56500.0,248063.0,187.0,187.0,179.0
188,2023.07.21,58200.0,2600.0,54900.0,63500.0,54800.0,451211.0,188.0,188.0,180.0
189,2023.07.20,56900.0,4700.0,51500.0,57400.0,47700.0,344833.0,189.0,189.0,181.0
190,2023.07.19,52200.0,7400.0,46000.0,53000.0,43900.0,321714.0,190.0,190.0,182.0
191,2023.07.18,44800.0,3000.0,47900.0,48850.0,44650.0,204034.0,191.0,191.0,183.0
192,2023.07.17,47800.0,1450.0,49500.0,52500.0,47000.0,136783.0,192.0,192.0,184.0
193,2023.07.14,49250.0,200.0,51000.0,52500.0,48200.0,91855.0,193.0,193.0,185.0
194,2023.07.13,49450.0,3150.0,47000.0,52700.0,45450.0,204085.0,194.0,194.0,186.0
195,2023.07.12,46300.0,4300.0,41650.0,47100.0,40150.0,244442.0,195.0,195.0,187.0
196,2023.07.11,42000.0,1500.0,43100.0,44000.0,41300.0,105634.0,196.0,196.0,188.0
197,2023.07.10,43500.0,2000.0,45550.0,45550.0,43350.0,64106.0,197.0,197.0,189.0
198,2023.07.07,45500.0,1850.0,46300.0,47500.0,44950.0,59426.0,198.0,198.0,190.0
199,2023.07.06,47350.0,400.0,48300.0,48300.0,46400.0,37754.0,199.0,199.0,191.0
200,2023.07.05,47750.0,50.0,48500.0,48500.0,46450.0,67205.0,200.0,200.0,192.0
201,2023.07.04,47700.0,550.0,46200.0,48500.0,46050.0,101509.0,201.0,201.0,193.0
202,2023.07.03,47150.0,2550.0,49700.0,49750.0,46000.0,136004.0,202.0,202.0,194.0
203,2023.06.30,49700.0,1250.0,48550.0,51000.0,46050.0,61833.0,203.0,203.0,195.0
204,2023.06.29,48450.0,1550.0,49450.0,51300.0,48250.0,69986.0,204.0,204.0,196.0
205,2023.06.28,50000.0,400.0,50200.0,53700.0,49450.0,215601.0,205.0,205.0,197.0
206,2023.06.27,50400.0,1300.0,49600.0,51200.0,49000.0,89617.0,206.0,206.0,198.0
207,2023.06.26,49100.0,300.0,49300.0,50100.0,47400.0,125876.0,207.0,207.0,199.0
208,2023.06.23,49400.0,2250.0,47750.0,51000.0,46400.0,191842.0,208.0,208.0,200.0
209,2023.06.22,47150.0,0.0,47750.0,48450.0,45400.0,68141.0,209.0,209.0,201.0
210,2023.06.21,47150.0,100.0,46550.0,50500.0,45850.0,116288.0,210.0,210.0,202.0
211,2023.06.20,47250.0,2750.0,44650.0,49600.0,44650.0,333428.0,211.0,211.0,203.0
212,2023.06.19,44500.0,2800.0,42200.0,45500.0,40900.0,104665.0,212.0,212.0,204.0
213,2023.06.16,41700.0,850.0,42550.0,43450.0,40700.0,69307.0,213.0,213.0,205.0
214,2023.06.15,42550.0,150.0,42800.0,43900.0,41100.0,25992.0,214.0,214.0,206.0
215,2023.06.14,42400.0,900.0,43300.0,44050.0,40250.0,67746.0,215.0,215.0,207.0
216,2023.06.13,43300.0,350.0,44700.0,45350.0,43300.0,59814.0,216.0,216.0,208.0
217,2023.06.12,43650.0,1400.0,42250.0,45450.0,41700.0,113462.0,217.0,217.0,209.0
218,2023.06.09,42250.0,0.0,42150.0,43450.0,40750.0,90791.0,218.0,218.0,210.0
219,2023.06.08,42250.0,350.0,42550.0,43250.0,41200.0,46376.0,219.0,219.0,211.0
220,2023.06.07,41900.0,1250.0,40800.0,42800.0,40450.0,99951.0,220.0,220.0,212.0
221,2023.06.05,40650.0,2000.0,42200.0,42900.0,40500.0,94867.0,221.0,221.0,213.0
222,2023.06.02,42650.0,2650.0,45700.0,45700.0,39000.0,462553.0,222.0,222.0,214.0
223,2023.06.01,45300.0,2300.0,47700.0,48400.0,43600.0,219381.0,223.0,223.0,215.0
224,2023.05.31,47600.0,3300.0,44300.0,48100.0,44100.0,137217.0,224.0,224.0,216.0
225,2023.05.30,44300.0,450.0,43650.0,45500.0,43650.0,42232.0,225.0,225.0,217.0
226,2023.05.26,43850.0,250.0,44400.0,45650.0,43600.0,75190.0,226.0,226.0,218.0
227,2023.05.25,44100.0,650.0,44750.0,45350.0,43200.0,118494.0,227.0,227.0,219.0
228,2023.05.24,44750.0,2250.0,47000.0,47800.0,44750.0,138413.0,228.0,228.0,220.0
229,2023.05.23,47000.0,200.0,47000.0,48300.0,46300.0,62582.0,229.0,229.0,221.0
230,2023.05.22,47200.0,650.0,47350.0,48100.0,45400.0,81095.0,230.0,230.0,222.0
231,2023.05.19,47850.0,1050.0,49000.0,50700.0,47450.0,144173.0,231.0,231.0,223.0
232,2023.05.18,48900.0,4700.0,54000.0,54900.0,48200.0,208143.0,232.0,232.0,224.0
233,2023.05.17,53600.0,1300.0,55200.0,57300.0,53400.0,98550.0,233.0,233.0,225.0
234,2023.05.16,54900.0,2300.0,56200.0,58400.0,53900.0,96760.0,234.0,234.0,226.0
235,2023.05.15,57200.0,3400.0,55500.0,58000.0,52200.0,100606.0,235.0,235.0,227.0
236,2023.05.12,53800.0,800.0,54200.0,55800.0,52900.0,43225.0,236.0,236.0,228.0
237,2023.05.11,54600.0,500.0,54100.0,56300.0,53600.0,42400.0,237.0,237.0,229.0
238,2023.05.10,54100.0,3400.0,57000.0,57900.0,54100.0,74296.0,238.0,238.0,230.0
239,2023.05.09,57500.0,3300.0,54300.0,58700.0,53000.0,101508.0,239.0,239.0,231.0
240,2023.05.08,54200.0,3000.0,56800.0,59300.0,53400.0,155051.0,240.0,240.0,232.0
241,2023.05.04,57200.0,1800.0,58200.0,63200.0,56800.0,168483.0,241.0,241.0,233.0
242,2023.05.03,59000.0,2900.0,55800.0,59700.0,54200.0,135195.0,242.0,242.0,234.0
243,2023.05.02,56100.0,4100.0,51600.0,56600.0,49150.0,188776.0,243.0,243.0,235.0
244,2023.04.28,52000.0,500.0,53100.0,55900.0,51000.0,158062.0,244.0,244.0,236.0
245,2023.04.27,52500.0,6850.0,45650.0,52500.0,45050.0,195423.0,245.0,245.0,237.0
246,2023.04.26,45650.0,350.0,44450.0,46600.0,43050.0,75601.0,246.0,246.0,238.0
247,2023.04.25,45300.0,1950.0,47200.0,47250.0,44450.0,94044.0,247.0,247.0,239.0
248,2023.04.24,47250.0,1600.0,48400.0,50700.0,45100.0,95807.0,248.0,248.0,240.0
249,2023.04.21,48850.0,1200.0,47100.0,50800.0,47050.0,146739.0,249.0,249.0,241.0
250,2023.04.20,47650.0,3650.0,51100.0,51100.0,45250.0,250604.0,250.0,250.0,242.0
251,2023.04.19,51300.0,900.0,49600.0,51900.0,49500.0,70774.0,251.0,251.0,243.0
252,2023.04.18,50400.0,1700.0,50300.0,51100.0,49400.0,162231.0,252.0,252.0,244.0
253,2023.04.17,52100.0,1200.0,50800.0,52600.0,48850.0,177374.0,253.0,253.0,245.0
254,2023.04.14,50900.0,1800.0,51300.0,54000.0,50800.0,262726.0,254.0,254.0,246.0
255,2023.04.13,52700.0,3400.0,49700.0,54200.0,48850.0,562746.0,255.0,255.0,247.0
256,2023.04.12,49300.0,4450.0,44500.0,49300.0,43400.0,661692.0,256.0,256.0,248.0
257,2023.04.11,44850.0,6800.0,38850.0,48250.0,38400.0,1298482.0,257.0,257.0,249.0
258,2023.04.10,38050.0,450.0,38100.0,39400.0,37050.0,98933.0,258.0,258.0,250.0
259,2023.04.07,38500.0,0.0,38100.0,39800.0,36200.0,163287.0,259.0,259.0,251.0
260,2023.04.06,38500.0,200.0,39100.0,40500.0,37850.0,223916.0,260.0,260.0,252.0
261,2023.04.05,38700.0,1150.0,37350.0,40550.0,36100.0,393547.0,261.0,261.0,253.0
262,2023.04.04,37550.0,5700.0,31450.0,39100.0,31300.0,703149.0,262.0,262.0,254.0
263,2023.04.03,31850.0,50.0,31850.0,32850.0,30550.0,130181.0,263.0,263.0,255.0
264,2023.03.31,31900.0,1650.0,30450.0,32800.0,29050.0,140076.0,264.0,264.0,256.0
265,2023.03.30,30250.0,1850.0,28300.0,30550.0,27950.0,114445.0,265.0,265.0,257.0
266,2023.03.29,28400.0,600.0,29150.0,29150.0,27750.0,48818.0,266.0,266.0,258.0
267,2023.03.28,29000.0,500.0,29500.0,29500.0,28550.0,35064.0,267.0,267.0,259.0
268,2023.03.27,29500.0,1200.0,28000.0,29700.0,27050.0,86759.0,268.0,268.0,260.0
269,2023.03.24,28300.0,1000.0,27700.0,28500.0,27200.0,49346.0,269.0,269.0,261.0
270,2023.03.23,27300.0,1000.0,28300.0,28300.0,26850.0,73570.0,270.0,270.0,262.0
271,2023.03.22,28300.0,400.0,29000.0,29200.0,28050.0,32868.0,271.0,271.0,263.0
272,2023.03.21,28700.0,1100.0,29600.0,30250.0,28700.0,57705.0,272.0,272.0,264.0
273,2023.03.20,29800.0,1050.0,28250.0,30500.0,28250.0,129377.0,273.0,273.0,265.0
