,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1823.0,하락  6,1829.0,1850.0,1804.0,220829.0,0.0,0.0,,,,
1,2024.05.03,1829.0,상승  5,1824.0,1850.0,1799.0,145407.0,1.0,1.0,,,,
2,2024.05.02,1824.0,보합0,1854.0,1854.0,1778.0,410184.0,2.0,2.0,,,,
3,2024.04.30,1824.0,보합0,1833.0,1846.0,1789.0,185771.0,3.0,3.0,,,,
4,2024.04.29,1824.0,상승  15,1850.0,1870.0,1760.0,200777.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1809.0,상승  34,1783.0,1838.0,1774.0,244056.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1775.0,상승  42,1734.0,1789.0,1711.0,215896.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1733.0,상승  83,1650.0,1772.0,1650.0,244992.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1650.0,상승  3,1645.0,1689.0,1636.0,143771.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1647.0,상승  47,1583.0,1678.0,1583.0,187506.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1600.0,하락  20,1615.0,1630.0,1567.0,283921.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1620.0,하락  10,1621.0,1660.0,1610.0,271187.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1630.0,49.0,1680.0,1706.0,1630.0,225226.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1679.0,62.0,1680.0,1748.0,1663.0,258718.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1741.0,69.0,1810.0,1810.0,1700.0,280167.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1810.0,50.0,1842.0,1863.0,1800.0,263392.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1860.0,10.0,1920.0,1920.0,1826.0,44185.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1870.0,36.0,1819.0,1870.0,1801.0,256724.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1834.0,37.0,1851.0,1858.0,1778.0,371311.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1871.0,26.0,1871.0,1917.0,1871.0,123318.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1897.0,11.0,1881.0,1905.0,1881.0,105750.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1886.0,5.0,1892.0,1916.0,1875.0,154575.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1891.0,14.0,1905.0,1923.0,1883.0,120408.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1905.0,14.0,1891.0,1921.0,1880.0,135640.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1891.0,10.0,1900.0,1924.0,1875.0,128680.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1901.0,34.0,1935.0,1945.0,1900.0,270556.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1935.0,35.0,1971.0,2055.0,1923.0,403519.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1970.0,65.0,2020.0,2045.0,1880.0,822615.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,2035.0,74.0,1962.0,2080.0,1938.0,730764.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1961.0,8.0,1955.0,2050.0,1917.0,1161686.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1969.0,9.0,1960.0,1975.0,1910.0,473254.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1960.0,9.0,1970.0,1981.0,1912.0,553653.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1969.0,6.0,1976.0,1997.0,1850.0,361367.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1975.0,60.0,2035.0,2045.0,1971.0,624881.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,2035.0,5.0,2040.0,2045.0,2010.0,255917.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,2040.0,15.0,2055.0,2065.0,1998.0,383908.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,2055.0,30.0,2065.0,2100.0,2030.0,463886.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,2085.0,10.0,2110.0,2110.0,2060.0,300579.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,2095.0,60.0,2025.0,2105.0,2010.0,396965.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,2035.0,0.0,2035.0,2070.0,2020.0,331253.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,2035.0,20.0,2050.0,2080.0,2015.0,426230.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,2055.0,15.0,2020.0,2095.0,2020.0,442611.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,2070.0,35.0,2100.0,2145.0,2050.0,517291.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,2105.0,45.0,2145.0,2190.0,2000.0,555846.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,2150.0,100.0,2070.0,2190.0,2050.0,782175.0,44.0,44.0,40.0,40.0,40.0,32.0
