,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
43,2022.10.21,2575.0,55.0,2620.0,2705.0,2525.0,298538.0,43.0,43.0,43.0
44,2022.10.20,2630.0,150.0,2480.0,2810.0,2430.0,1139041.0,44.0,44.0,44.0
45,2022.10.19,2480.0,70.0,2545.0,2565.0,2425.0,225369.0,45.0,45.0,45.0
46,2022.10.18,2550.0,35.0,2570.0,2660.0,2460.0,587503.0,46.0,46.0,46.0
47,2022.10.17,2585.0,315.0,2220.0,2800.0,2220.0,2190074.0,47.0,47.0,47.0
48,2022.10.14,2270.0,25.0,2270.0,2295.0,2240.0,129363.0,48.0,48.0,48.0
49,2022.10.13,2245.0,95.0,2285.0,2445.0,2205.0,308935.0,49.0,49.0,49.0
50,2022.10.12,2340.0,110.0,2415.0,2430.0,2300.0,273445.0,50.0,50.0,50.0
51,2022.10.11,2450.0,155.0,2585.0,2645.0,2430.0,358984.0,51.0,51.0,51.0
52,2022.10.07,2605.0,5.0,2610.0,2665.0,2500.0,345520.0,52.0,52.0,52.0
53,2022.10.06,2610.0,5.0,2600.0,2660.0,2550.0,433821.0,53.0,53.0,53.0
54,2022.10.05,2615.0,75.0,2705.0,2760.0,2565.0,671357.0,54.0,54.0,54.0
55,2022.10.04,2690.0,90.0,2540.0,2860.0,2500.0,1718304.0,55.0,55.0,55.0
56,2022.09.30,2600.0,190.0,2920.0,2970.0,2510.0,1845729.0,56.0,56.0,56.0
57,2022.09.29,2790.0,565.0,3285.0,3625.0,2525.0,3292682.0,57.0,57.0,57.0
58,2022.09.28,3355.0,55.0,3355.0,3885.0,3115.0,7239853.0,58.0,58.0,58.0
59,2022.09.27,3300.0,40.0,3460.0,3625.0,3200.0,3690510.0,59.0,59.0,59.0
60,2022.09.26,3260.0,335.0,2835.0,3395.0,2815.0,4978539.0,60.0,60.0,60.0
61,2022.09.23,2925.0,300.0,3075.0,3240.0,2865.0,1554206.0,61.0,61.0,61.0
62,2022.09.22,3225.0,205.0,3400.0,3735.0,3065.0,6309793.0,62.0,62.0,62.0
63,2022.09.21,3430.0,515.0,3015.0,3735.0,2990.0,13058881.0,63.0,63.0,63.0
64,2022.09.20,2915.0,85.0,2770.0,3030.0,2745.0,3169269.0,64.0,64.0,64.0
65,2022.09.19,2830.0,235.0,3015.0,3095.0,2685.0,1912432.0,65.0,65.0,65.0
66,2022.09.16,3065.0,265.0,3140.0,3175.0,2840.0,3922454.0,66.0,66.0,66.0
67,2022.09.15,3330.0,820.0,4895.0,4920.0,3075.0,8729002.0,67.0,67.0,67.0
68,2022.09.14,4150.0,955.0,3375.0,4150.0,3355.0,4105736.0,68.0,68.0,68.0
69,2022.09.13,3195.0,400.0,2990.0,3340.0,2830.0,3232057.0,69.0,69.0,69.0
70,2022.09.08,2795.0,205.0,2650.0,2830.0,2460.0,1408872.0,70.0,70.0,70.0
71,2022.09.07,2590.0,170.0,2435.0,2640.0,2430.0,834562.0,71.0,71.0,71.0
72,2022.09.06,2420.0,10.0,2410.0,2445.0,2355.0,440354.0,72.0,72.0,72.0
73,2022.09.05,2410.0,5.0,2400.0,2475.0,2400.0,240908.0,73.0,73.0,73.0
74,2022.09.02,2415.0,35.0,2380.0,2430.0,2375.0,199237.0,74.0,74.0,74.0
75,2022.09.01,2380.0,20.0,2360.0,2415.0,2350.0,210832.0,75.0,75.0,75.0
76,2022.08.31,2360.0,45.0,2330.0,2400.0,2300.0,238477.0,76.0,76.0,76.0
77,2022.08.30,2315.0,20.0,2330.0,2485.0,2305.0,944360.0,77.0,77.0,77.0
78,2022.08.29,2295.0,90.0,2170.0,2335.0,2170.0,343509.0,78.0,78.0,78.0
79,2022.08.26,2205.0,20.0,2235.0,2260.0,2200.0,137429.0,79.0,79.0,79.0
80,2022.08.25,2225.0,60.0,2185.0,2235.0,2175.0,223878.0,80.0,80.0,80.0
81,2022.08.24,2165.0,50.0,2095.0,2225.0,2095.0,266295.0,81.0,81.0,81.0
82,2022.08.23,2115.0,5.0,2125.0,2125.0,2090.0,26036.0,82.0,82.0,82.0
83,2022.08.22,2120.0,5.0,2100.0,2130.0,2100.0,39588.0,83.0,83.0,83.0
84,2022.08.19,2115.0,5.0,2135.0,2135.0,2110.0,16872.0,84.0,84.0,84.0
85,2022.08.18,2120.0,15.0,2115.0,2125.0,2095.0,37936.0,85.0,85.0,85.0
86,2022.08.17,2105.0,30.0,2135.0,2140.0,2100.0,54441.0,86.0,86.0,86.0
87,2022.08.16,2135.0,5.0,2140.0,2150.0,2120.0,69556.0,87.0,87.0,87.0
88,2022.08.12,2130.0,45.0,2100.0,2145.0,2090.0,100140.0,88.0,88.0,88.0
89,2022.08.11,2085.0,20.0,2070.0,2130.0,2060.0,140103.0,89.0,89.0,89.0
90,2022.08.10,2065.0,0.0,2070.0,2070.0,2050.0,25584.0,90.0,90.0,90.0
91,2022.08.09,2065.0,0.0,2065.0,2080.0,2055.0,69768.0,91.0,91.0,91.0
92,2022.08.08,2065.0,20.0,2045.0,2075.0,2040.0,69644.0,92.0,92.0,92.0
93,2022.08.05,2045.0,10.0,2040.0,2045.0,2030.0,25154.0,93.0,93.0,93.0
94,2022.08.04,2035.0,20.0,2075.0,2075.0,2030.0,123842.0,94.0,94.0,94.0
95,2022.08.03,2055.0,0.0,2080.0,2080.0,2045.0,80921.0,95.0,95.0,95.0
96,2022.08.02,2055.0,35.0,2090.0,2170.0,2055.0,140446.0,96.0,96.0,96.0
97,2022.08.01,2090.0,15.0,2080.0,2115.0,2040.0,327940.0,97.0,97.0,97.0
98,2022.07.29,2075.0,205.0,2280.0,2285.0,2040.0,1203394.0,98.0,98.0,98.0
99,2022.07.28,2315.0,0.0,0.0,0.0,0.0,0.0,99.0,99.0,99.0
100,2022.07.27,2315.0,0.0,0.0,0.0,0.0,0.0,100.0,100.0,100.0
101,2022.07.26,2315.0,0.0,0.0,0.0,0.0,0.0,101.0,101.0,101.0
102,2022.07.25,2315.0,0.0,0.0,0.0,0.0,0.0,102.0,102.0,102.0
103,2022.07.22,2315.0,0.0,0.0,0.0,0.0,0.0,103.0,103.0,103.0
104,2022.07.21,2315.0,0.0,0.0,0.0,0.0,0.0,104.0,104.0,104.0
105,2022.07.20,2315.0,0.0,0.0,0.0,0.0,0.0,105.0,105.0,105.0
106,2022.07.19,2315.0,0.0,0.0,0.0,0.0,0.0,106.0,106.0,106.0
107,2022.07.18,2315.0,0.0,0.0,0.0,0.0,0.0,107.0,107.0,107.0
108,2022.07.15,2315.0,0.0,0.0,0.0,0.0,0.0,108.0,108.0,108.0
109,2022.07.14,2315.0,0.0,0.0,0.0,0.0,0.0,109.0,109.0,109.0
110,2022.07.13,2315.0,0.0,0.0,0.0,0.0,0.0,110.0,110.0,110.0
111,2022.07.12,2315.0,0.0,0.0,0.0,0.0,0.0,111.0,111.0,111.0
112,2022.07.11,2315.0,0.0,0.0,0.0,0.0,0.0,112.0,112.0,112.0
113,2022.07.08,2315.0,0.0,0.0,0.0,0.0,0.0,113.0,113.0,113.0
114,2022.07.07,2315.0,0.0,0.0,0.0,0.0,0.0,114.0,114.0,114.0
115,2022.07.06,2315.0,0.0,0.0,0.0,0.0,0.0,115.0,115.0,115.0
116,2022.07.05,2315.0,0.0,0.0,0.0,0.0,0.0,116.0,116.0,116.0
117,2022.07.04,2315.0,0.0,0.0,0.0,0.0,0.0,117.0,117.0,117.0
118,2022.07.01,2315.0,0.0,0.0,0.0,0.0,0.0,118.0,118.0,118.0
119,2022.06.30,2315.0,0.0,0.0,0.0,0.0,0.0,119.0,119.0,119.0
120,2022.06.29,2315.0,0.0,0.0,0.0,0.0,0.0,120.0,120.0,120.0
121,2022.06.28,2315.0,0.0,0.0,0.0,0.0,0.0,121.0,121.0,121.0
122,2022.06.27,2315.0,0.0,0.0,0.0,0.0,0.0,122.0,122.0,122.0
123,2022.06.24,2315.0,0.0,0.0,0.0,0.0,0.0,123.0,123.0,123.0
124,2022.06.23,2315.0,0.0,0.0,0.0,0.0,0.0,124.0,124.0,124.0
125,2022.06.22,2315.0,0.0,0.0,0.0,0.0,0.0,125.0,125.0,125.0
126,2022.06.21,2315.0,0.0,0.0,0.0,0.0,0.0,126.0,126.0,126.0
127,2022.06.20,2315.0,0.0,0.0,0.0,0.0,0.0,127.0,127.0,127.0
128,2022.06.17,2315.0,0.0,0.0,0.0,0.0,0.0,128.0,128.0,128.0
129,2022.06.16,2315.0,0.0,0.0,0.0,0.0,0.0,129.0,129.0,129.0
130,2022.06.15,2315.0,0.0,0.0,0.0,0.0,0.0,130.0,130.0,130.0
131,2022.06.14,2315.0,0.0,0.0,0.0,0.0,0.0,131.0,131.0,131.0
132,2022.06.13,2315.0,0.0,0.0,0.0,0.0,0.0,132.0,132.0,132.0
133,2022.06.10,2315.0,0.0,0.0,0.0,0.0,0.0,133.0,133.0,133.0
134,2022.06.09,2315.0,0.0,0.0,0.0,0.0,0.0,134.0,134.0,134.0
135,2022.06.08,2315.0,0.0,0.0,0.0,0.0,0.0,135.0,135.0,135.0
136,2022.06.07,2315.0,0.0,0.0,0.0,0.0,0.0,136.0,136.0,136.0
137,2022.06.03,2315.0,0.0,0.0,0.0,0.0,0.0,137.0,137.0,137.0
138,2022.06.02,2315.0,0.0,0.0,0.0,0.0,0.0,138.0,138.0,138.0
139,2022.05.31,2315.0,0.0,0.0,0.0,0.0,0.0,139.0,139.0,139.0
140,2022.05.30,2315.0,0.0,0.0,0.0,0.0,0.0,140.0,140.0,140.0
141,2022.05.27,2315.0,0.0,0.0,0.0,0.0,0.0,141.0,141.0,141.0
142,2022.05.26,2315.0,0.0,0.0,0.0,0.0,0.0,142.0,142.0,142.0
143,2022.05.25,2315.0,0.0,0.0,0.0,0.0,0.0,143.0,143.0,143.0
144,2022.05.24,2315.0,0.0,0.0,0.0,0.0,0.0,144.0,144.0,144.0
145,2022.05.23,2315.0,0.0,0.0,0.0,0.0,0.0,145.0,145.0,145.0
146,2022.05.20,2315.0,5.0,2335.0,2335.0,2285.0,14370.0,146.0,146.0,146.0
147,2022.05.19,2310.0,0.0,2295.0,2310.0,2270.0,20550.0,147.0,147.0,147.0
148,2022.05.18,2310.0,10.0,2350.0,2350.0,2265.0,209.0,148.0,148.0,148.0
149,2022.05.17,2300.0,20.0,2340.0,2340.0,2270.0,3731.0,149.0,149.0,149.0
150,2022.05.16,2280.0,45.0,2320.0,2320.0,2205.0,8469.0,150.0,150.0,150.0
151,2022.05.13,2325.0,30.0,2335.0,2335.0,2270.0,166.0,151.0,151.0,151.0
152,2022.05.12,2295.0,45.0,2345.0,2345.0,2295.0,9656.0,152.0,152.0,152.0
153,2022.05.11,2340.0,30.0,2350.0,2350.0,2335.0,223.0,153.0,153.0,153.0
154,2022.05.10,2310.0,0.0,2310.0,2310.0,2295.0,2540.0,154.0,154.0,154.0
155,2022.05.09,2310.0,0.0,2315.0,2325.0,2280.0,6321.0,155.0,155.0,155.0
156,2022.05.06,2310.0,5.0,2290.0,2315.0,2270.0,15058.0,156.0,156.0,156.0
157,2022.05.04,2315.0,10.0,2325.0,2325.0,2310.0,4548.0,157.0,157.0,157.0
158,2022.05.03,2325.0,5.0,2340.0,2340.0,2320.0,24932.0,158.0,158.0,158.0
159,2022.05.02,2320.0,5.0,2335.0,2335.0,2295.0,23303.0,159.0,159.0,159.0
160,2022.04.29,2315.0,10.0,2335.0,2335.0,2295.0,9296.0,160.0,160.0,160.0
161,2022.04.28,2305.0,5.0,2265.0,2315.0,2265.0,12842.0,161.0,161.0,161.0
162,2022.04.27,2300.0,25.0,2295.0,2300.0,2250.0,24733.0,162.0,162.0,162.0
163,2022.04.26,2275.0,0.0,2295.0,2295.0,2260.0,3483.0,163.0,163.0,163.0
164,2022.04.25,2275.0,20.0,2290.0,2290.0,2245.0,25286.0,164.0,164.0,164.0
165,2022.04.22,2255.0,35.0,2290.0,2300.0,2235.0,47051.0,165.0,165.0,165.0
166,2022.04.21,2290.0,25.0,2265.0,2290.0,2250.0,18662.0,166.0,166.0,166.0
167,2022.04.20,2265.0,25.0,2245.0,2270.0,2235.0,7929.0,167.0,167.0,167.0
168,2022.04.19,2240.0,10.0,2250.0,2250.0,2205.0,16181.0,168.0,168.0,168.0
169,2022.04.18,2250.0,20.0,2270.0,2270.0,2210.0,12254.0,169.0,169.0,169.0
170,2022.04.15,2230.0,20.0,2215.0,2270.0,2210.0,48229.0,170.0,170.0,170.0
171,2022.04.14,2210.0,5.0,2215.0,2215.0,2190.0,1579.0,171.0,171.0,171.0
172,2022.04.13,2215.0,15.0,2210.0,2215.0,2200.0,21649.0,172.0,172.0,172.0
173,2022.04.12,2200.0,15.0,2200.0,2200.0,2185.0,7170.0,173.0,173.0,173.0
174,2022.04.11,2215.0,5.0,2215.0,2215.0,2200.0,11450.0,174.0,174.0,174.0
175,2022.04.08,2210.0,10.0,2210.0,2210.0,2200.0,3079.0,175.0,175.0,175.0
176,2022.04.07,2200.0,10.0,2195.0,2215.0,2185.0,12797.0,176.0,176.0,176.0
177,2022.04.06,2190.0,25.0,2185.0,2195.0,2170.0,20099.0,177.0,177.0,177.0
178,2022.04.05,2165.0,5.0,2195.0,2195.0,2165.0,574.0,178.0,178.0,178.0
179,2022.04.04,2160.0,10.0,2150.0,2160.0,2145.0,2733.0,179.0,179.0,179.0
180,2022.04.01,2150.0,5.0,2155.0,2155.0,2145.0,285.0,180.0,180.0,180.0
181,2022.03.31,2155.0,5.0,2155.0,2155.0,2125.0,1469.0,181.0,181.0,181.0
182,2022.03.30,2160.0,15.0,2145.0,2160.0,2135.0,711.0,182.0,182.0,182.0
183,2022.03.29,2145.0,10.0,2170.0,2170.0,2125.0,3454.0,183.0,183.0,183.0
184,2022.03.28,2155.0,5.0,2170.0,2170.0,2140.0,2063.0,184.0,184.0,184.0
185,2022.03.25,2160.0,5.0,2175.0,2175.0,2140.0,2034.0,185.0,185.0,185.0
186,2022.03.24,2165.0,25.0,2180.0,2180.0,2130.0,1199.0,186.0,186.0,186.0
187,2022.03.23,2140.0,5.0,2175.0,2175.0,2135.0,1518.0,187.0,187.0,187.0
188,2022.03.22,2145.0,5.0,2180.0,2180.0,2130.0,4083.0,188.0,188.0,188.0
189,2022.03.21,2150.0,5.0,2160.0,2185.0,2140.0,15488.0,189.0,189.0,189.0
190,2022.03.18,2145.0,15.0,2130.0,2150.0,2130.0,704.0,190.0,190.0,190.0
191,2022.03.17,2130.0,15.0,2145.0,2145.0,2110.0,9120.0,191.0,191.0,191.0
192,2022.03.16,2145.0,0.0,2155.0,2155.0,2145.0,104.0,192.0,192.0,192.0
193,2022.03.15,2145.0,10.0,2145.0,2145.0,2115.0,1694.0,193.0,193.0,193.0
194,2022.03.14,2135.0,10.0,2150.0,2150.0,2130.0,516.0,194.0,194.0,194.0
195,2022.03.11,2145.0,20.0,2145.0,2145.0,2125.0,1404.0,195.0,195.0,195.0
196,2022.03.10,2125.0,20.0,2150.0,2150.0,2120.0,321.0,196.0,196.0,196.0
197,2022.03.08,2145.0,5.0,2150.0,2155.0,2120.0,6630.0,197.0,197.0,197.0
198,2022.03.07,2150.0,20.0,2150.0,2150.0,2150.0,2.0,198.0,198.0,198.0
199,2022.03.04,2130.0,5.0,2130.0,2130.0,2130.0,48.0,199.0,199.0,199.0
200,2022.03.03,2135.0,5.0,2145.0,2145.0,2135.0,12.0,200.0,200.0,200.0
201,2022.03.02,2140.0,10.0,2150.0,2150.0,2140.0,2.0,201.0,201.0,201.0
202,2022.02.28,2130.0,5.0,2130.0,2130.0,2130.0,467.0,202.0,202.0,202.0
203,2022.02.25,2135.0,35.0,2135.0,2135.0,2105.0,53.0,203.0,203.0,203.0
204,2022.02.24,2100.0,15.0,2135.0,2135.0,2095.0,60321.0,204.0,204.0,204.0
205,2022.02.23,2115.0,10.0,2155.0,2155.0,2095.0,25445.0,205.0,205.0,205.0
206,2022.02.22,2105.0,25.0,2105.0,2140.0,2105.0,34183.0,206.0,206.0,206.0
207,2022.02.21,2130.0,60.0,2190.0,2190.0,2130.0,7912.0,207.0,207.0,207.0
208,2022.02.18,2190.0,10.0,2195.0,2195.0,2110.0,2808.0,208.0,208.0,208.0
209,2022.02.17,2180.0,15.0,2195.0,2200.0,2105.0,179.0,209.0,209.0,209.0
210,2022.02.16,2195.0,10.0,2195.0,2195.0,2135.0,197.0,210.0,210.0,210.0
211,2022.02.15,2185.0,5.0,2195.0,2200.0,2140.0,111.0,211.0,211.0,211.0
212,2022.02.14,2190.0,0.0,2195.0,2195.0,2180.0,119.0,212.0,212.0,212.0
213,2022.02.11,2190.0,10.0,2190.0,2190.0,2160.0,2742.0,213.0,213.0,213.0
214,2022.02.10,2180.0,15.0,2175.0,2180.0,2165.0,4119.0,214.0,214.0,214.0
215,2022.02.09,2165.0,0.0,2170.0,2170.0,2150.0,1006.0,215.0,215.0,215.0
216,2022.02.08,2165.0,0.0,2175.0,2175.0,2115.0,334.0,216.0,216.0,216.0
217,2022.02.07,2165.0,5.0,2185.0,2185.0,2110.0,442.0,217.0,217.0,217.0
218,2022.02.04,2160.0,25.0,2170.0,2170.0,2155.0,12.0,218.0,218.0,218.0
219,2022.02.03,2135.0,5.0,2130.0,2165.0,2110.0,2601.0,219.0,219.0,219.0
220,2022.01.28,2130.0,25.0,2130.0,2130.0,2105.0,1896.0,220.0,220.0,220.0
221,2022.01.27,2105.0,25.0,2130.0,2130.0,2105.0,5967.0,221.0,221.0,221.0
222,2022.01.26,2130.0,15.0,2115.0,2145.0,2105.0,2190.0,222.0,222.0,222.0
223,2022.01.25,2145.0,25.0,2160.0,2160.0,2110.0,223.0,223.0,223.0,223.0
224,2022.01.24,2120.0,0.0,2165.0,2165.0,2105.0,1708.0,224.0,224.0,224.0
225,2022.01.21,2120.0,15.0,2110.0,2120.0,2095.0,10860.0,225.0,225.0,225.0
226,2022.01.20,2105.0,30.0,2130.0,2130.0,2105.0,3002.0,226.0,226.0,226.0
227,2022.01.19,2135.0,15.0,2150.0,2150.0,2115.0,413.0,227.0,227.0,227.0
228,2022.01.18,2120.0,5.0,2120.0,2120.0,2110.0,181.0,228.0,228.0,228.0
229,2022.01.17,2115.0,25.0,2140.0,2170.0,2110.0,3719.0,229.0,229.0,229.0
230,2022.01.14,2140.0,20.0,2165.0,2165.0,2110.0,4490.0,230.0,230.0,230.0
231,2022.01.13,2160.0,0.0,2165.0,2170.0,2130.0,157.0,231.0,231.0,231.0
232,2022.01.12,2160.0,5.0,2165.0,2165.0,2135.0,681.0,232.0,232.0,232.0
233,2022.01.11,2155.0,55.0,2110.0,2155.0,2110.0,7848.0,233.0,233.0,233.0
234,2022.01.10,2100.0,20.0,2160.0,2160.0,2095.0,28707.0,234.0,234.0,234.0
235,2022.01.07,2120.0,30.0,2180.0,2180.0,2120.0,4282.0,235.0,235.0,235.0
236,2022.01.06,2150.0,15.0,2180.0,2200.0,2125.0,4185.0,236.0,236.0,236.0
237,2022.01.05,2135.0,0.0,2175.0,2175.0,2135.0,2435.0,237.0,237.0,237.0
238,2022.01.04,2135.0,0.0,2145.0,2145.0,2120.0,25128.0,238.0,238.0,238.0
239,2022.01.03,2135.0,5.0,2150.0,2150.0,2125.0,14762.0,239.0,239.0,239.0
240,2021.12.30,2130.0,10.0,2110.0,2270.0,2110.0,268074.0,240.0,240.0,240.0
241,2021.12.29,2140.0,5.0,2135.0,2140.0,2120.0,2163.0,241.0,241.0,241.0
242,2021.12.28,2135.0,0.0,2100.0,2140.0,2100.0,6040.0,242.0,242.0,242.0
243,2021.12.27,2135.0,5.0,2120.0,2145.0,2120.0,2832.0,243.0,243.0,243.0
244,2021.12.24,2140.0,5.0,2135.0,2140.0,2130.0,1005.0,244.0,244.0,244.0
245,2021.12.23,2135.0,5.0,2125.0,2135.0,2120.0,25596.0,245.0,245.0,245.0
246,2021.12.22,2130.0,5.0,2130.0,2130.0,2125.0,218.0,246.0,246.0,246.0
247,2021.12.21,2135.0,0.0,2135.0,2135.0,2115.0,2006.0,247.0,247.0,247.0
248,2021.12.20,2135.0,15.0,2150.0,2150.0,2115.0,34803.0,248.0,248.0,248.0
249,2021.12.17,2150.0,5.0,2150.0,2150.0,2150.0,1001.0,249.0,249.0,249.0
250,2021.12.16,2145.0,20.0,2150.0,2150.0,2145.0,7.0,250.0,250.0,250.0
251,2021.12.15,2125.0,0.0,2160.0,2160.0,2105.0,24331.0,251.0,251.0,251.0
252,2021.12.14,2125.0,15.0,2155.0,2165.0,2110.0,2723.0,252.0,252.0,252.0
253,2021.12.13,2140.0,5.0,2140.0,2140.0,2105.0,717.0,253.0,253.0,253.0
254,2021.12.10,2135.0,5.0,2155.0,2155.0,2100.0,990.0,254.0,254.0,254.0
255,2021.12.09,2130.0,5.0,2130.0,2130.0,2105.0,1706.0,255.0,255.0,255.0
256,2021.12.08,2135.0,0.0,2100.0,2140.0,2100.0,2725.0,256.0,256.0,256.0
257,2021.12.07,2135.0,5.0,2135.0,2140.0,2100.0,2647.0,257.0,257.0,257.0
258,2021.12.06,2130.0,25.0,2095.0,2130.0,2095.0,29005.0,258.0,258.0,258.0
259,2021.12.03,2105.0,40.0,2105.0,2135.0,2100.0,2939.0,259.0,259.0,259.0
260,2021.12.02,2145.0,30.0,2155.0,2155.0,2145.0,622.0,260.0,260.0,260.0
261,2021.12.01,2115.0,10.0,2095.0,2140.0,2095.0,4863.0,261.0,261.0,261.0
262,2021.11.30,2105.0,5.0,2130.0,2130.0,2105.0,11516.0,262.0,262.0,262.0
263,2021.11.29,2110.0,25.0,2130.0,2130.0,2110.0,2247.0,263.0,263.0,263.0
264,2021.11.26,2135.0,5.0,2145.0,2145.0,2115.0,226.0,264.0,264.0,264.0
265,2021.11.25,2140.0,0.0,2160.0,2160.0,2140.0,7.0,265.0,265.0,265.0
266,2021.11.24,2140.0,5.0,2105.0,2140.0,2105.0,3097.0,266.0,266.0,266.0
267,2021.11.23,2135.0,5.0,2155.0,2155.0,2115.0,863.0,267.0,267.0,267.0
268,2021.11.22,2140.0,25.0,2150.0,2150.0,2135.0,147.0,268.0,268.0,268.0
269,2021.11.19,2115.0,15.0,2130.0,2140.0,2105.0,2703.0,269.0,269.0,269.0
270,2021.11.18,2130.0,0.0,2135.0,2135.0,2100.0,31509.0,270.0,270.0,270.0
271,2021.11.17,2130.0,15.0,2155.0,2155.0,2105.0,1498.0,271.0,271.0,271.0
272,2021.11.16,2145.0,5.0,2155.0,2155.0,2110.0,221.0,272.0,272.0,272.0
273,2021.11.15,2140.0,15.0,2140.0,2140.0,2110.0,1840.0,273.0,273.0,273.0
274,2021.11.12,2125.0,0.0,2145.0,2145.0,2110.0,3094.0,274.0,274.0,274.0
275,2021.11.11,2125.0,5.0,2110.0,2125.0,2110.0,22694.0,275.0,275.0,275.0
276,2021.11.10,2120.0,0.0,2105.0,2120.0,2105.0,7640.0,276.0,276.0,276.0
277,2021.11.09,2120.0,5.0,2135.0,2135.0,2105.0,2579.0,277.0,277.0,277.0
278,2021.11.08,2125.0,5.0,2145.0,2145.0,2105.0,5660.0,278.0,278.0,278.0
279,2021.11.05,2130.0,5.0,2145.0,2145.0,2105.0,6396.0,279.0,279.0,279.0
280,2021.11.04,2135.0,5.0,2150.0,2150.0,2120.0,1678.0,280.0,280.0,280.0
281,2021.11.03,2140.0,20.0,2165.0,2165.0,2100.0,2586.0,281.0,281.0,281.0
