,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2195.0,상승  80,2120.0,2220.0,2120.0,244933.0,0.0,0.0,
1,2024.04.26,2115.0,하락  5,2120.0,2145.0,2105.0,86038.0,1.0,1.0,
2,2024.04.25,2120.0,하락  20,2140.0,2165.0,2110.0,107562.0,2.0,2.0,
3,2024.04.24,2140.0,상승  50,2105.0,2150.0,2100.0,146246.0,3.0,3.0,
4,2024.04.23,2090.0,하락  5,2095.0,2120.0,2085.0,89927.0,4.0,4.0,
5,2024.04.22,2095.0,상승  25,2090.0,2170.0,2060.0,146218.0,5.0,5.0,
6,2024.04.19,2070.0,하락  45,2110.0,2110.0,2035.0,354519.0,6.0,6.0,
7,2024.04.18,2115.0,상승  45,2055.0,2135.0,2055.0,125244.0,7.0,7.0,
8,2024.04.17,2070.0,15.0,2050.0,2120.0,2050.0,178340.0,8.0,8.0,0.0
9,2024.04.16,2055.0,35.0,2065.0,2115.0,2030.0,233484.0,9.0,9.0,1.0
10,2024.04.15,2090.0,50.0,2135.0,2135.0,2020.0,175513.0,10.0,10.0,2.0
11,2024.04.12,2140.0,20.0,2120.0,2140.0,2090.0,136344.0,11.0,11.0,3.0
12,2024.04.11,2120.0,20.0,2095.0,2120.0,2065.0,128074.0,12.0,12.0,4.0
13,2024.04.09,2100.0,10.0,2100.0,2145.0,2095.0,180507.0,13.0,13.0,5.0
14,2024.04.08,2110.0,45.0,2145.0,2200.0,2105.0,227727.0,14.0,14.0,6.0
15,2024.04.05,2155.0,15.0,2165.0,2185.0,2130.0,332807.0,15.0,15.0,7.0
16,2024.04.04,2170.0,30.0,2200.0,2225.0,2155.0,278319.0,16.0,16.0,8.0
17,2024.04.03,2200.0,30.0,2210.0,2225.0,2150.0,343291.0,17.0,17.0,9.0
18,2024.04.02,2230.0,55.0,2280.0,2300.0,2200.0,365486.0,18.0,18.0,10.0
19,2024.04.01,2285.0,0.0,2280.0,2330.0,2280.0,149192.0,19.0,19.0,11.0
20,2024.03.29,2285.0,45.0,2360.0,2360.0,2160.0,335908.0,20.0,20.0,12.0
21,2024.03.28,2330.0,35.0,2300.0,2335.0,2275.0,223013.0,21.0,21.0,13.0
22,2024.03.27,2295.0,5.0,2290.0,2315.0,2275.0,108866.0,22.0,22.0,14.0
23,2024.03.26,2290.0,10.0,2300.0,2330.0,2260.0,203362.0,23.0,23.0,15.0
24,2024.03.25,2300.0,35.0,2335.0,2365.0,2290.0,181801.0,24.0,24.0,16.0
25,2024.03.22,2335.0,30.0,2360.0,2375.0,2330.0,129670.0,25.0,25.0,17.0
26,2024.03.21,2365.0,5.0,2365.0,2395.0,2350.0,154122.0,26.0,26.0,18.0
27,2024.03.20,2360.0,55.0,2305.0,2380.0,2305.0,150947.0,27.0,27.0,19.0
28,2024.03.19,2305.0,55.0,2360.0,2370.0,2295.0,258183.0,28.0,28.0,20.0
29,2024.03.18,2360.0,10.0,2375.0,2390.0,2350.0,121607.0,29.0,29.0,21.0
30,2024.03.15,2350.0,25.0,2375.0,2395.0,2335.0,172803.0,30.0,30.0,22.0
31,2024.03.14,2375.0,10.0,2390.0,2395.0,2350.0,148157.0,31.0,31.0,23.0
32,2024.03.13,2385.0,25.0,2370.0,2400.0,2350.0,274737.0,32.0,32.0,24.0
33,2024.03.12,2360.0,10.0,2370.0,2410.0,2340.0,187087.0,33.0,33.0,25.0
34,2024.03.11,2370.0,25.0,2385.0,2405.0,2345.0,194205.0,34.0,34.0,26.0
35,2024.03.08,2395.0,10.0,2395.0,2450.0,2380.0,226877.0,35.0,35.0,27.0
36,2024.03.07,2385.0,55.0,2435.0,2460.0,2360.0,310826.0,36.0,36.0,28.0
37,2024.03.06,2440.0,40.0,2455.0,2500.0,2425.0,285486.0,37.0,37.0,29.0
38,2024.03.05,2480.0,25.0,2500.0,2510.0,2430.0,309769.0,38.0,38.0,30.0
39,2024.03.04,2505.0,75.0,2445.0,2520.0,2440.0,449362.0,39.0,39.0,31.0
40,2024.02.29,2430.0,20.0,2415.0,2460.0,2370.0,403762.0,40.0,40.0,32.0
41,2024.02.28,2450.0,10.0,2440.0,2470.0,2425.0,497537.0,41.0,41.0,33.0
42,2024.02.27,2460.0,125.0,2555.0,2555.0,2420.0,1010549.0,42.0,42.0,34.0
43,2024.02.26,2585.0,75.0,2630.0,2635.0,2525.0,900828.0,43.0,43.0,35.0
44,2024.02.23,2660.0,65.0,2715.0,2715.0,2605.0,1544693.0,44.0,44.0,36.0
45,2024.02.22,2725.0,235.0,2515.0,2965.0,2485.0,19615102.0,45.0,45.0,37.0
46,2024.02.21,2490.0,30.0,2520.0,2555.0,2440.0,458850.0,46.0,46.0,38.0
47,2024.02.20,2520.0,5.0,2510.0,2555.0,2500.0,357596.0,47.0,47.0,39.0
48,2024.02.19,2515.0,10.0,2510.0,2560.0,2470.0,458948.0,48.0,48.0,40.0
49,2024.02.16,2505.0,40.0,2570.0,2570.0,2455.0,477869.0,49.0,49.0,41.0
50,2024.02.15,2545.0,40.0,2500.0,2545.0,2460.0,529626.0,50.0,50.0,42.0
51,2024.02.14,2505.0,30.0,2445.0,2515.0,2420.0,387345.0,51.0,51.0,43.0
52,2024.02.13,2475.0,45.0,2445.0,2515.0,2425.0,656381.0,52.0,52.0,44.0
53,2024.02.08,2430.0,45.0,2385.0,2445.0,2360.0,345760.0,53.0,53.0,45.0
54,2024.02.07,2385.0,5.0,2440.0,2450.0,2365.0,483405.0,54.0,54.0,46.0
55,2024.02.06,2390.0,0.0,2370.0,2420.0,2320.0,391265.0,55.0,55.0,47.0
56,2024.02.05,2390.0,30.0,2425.0,2445.0,2370.0,384904.0,56.0,56.0,48.0
57,2024.02.02,2420.0,0.0,2415.0,2455.0,2385.0,454502.0,57.0,57.0,49.0
58,2024.02.01,2420.0,25.0,2385.0,2425.0,2325.0,635487.0,58.0,58.0,50.0
59,2024.01.31,2395.0,135.0,2480.0,2560.0,2395.0,1010093.0,59.0,59.0,51.0
60,2024.01.30,2530.0,80.0,2730.0,2750.0,2505.0,2481523.0,60.0,60.0,52.0
61,2024.01.29,2610.0,65.0,2700.0,2710.0,2570.0,847670.0,61.0,61.0,53.0
62,2024.01.26,2675.0,5.0,2600.0,2740.0,2600.0,766993.0,62.0,62.0,54.0
63,2024.01.25,2670.0,135.0,2755.0,2770.0,2570.0,1527220.0,63.0,63.0,55.0
64,2024.01.24,2805.0,90.0,2855.0,2895.0,2695.0,1577133.0,64.0,64.0,56.0
