,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2021.08.31,115.0,25.0,144.0,148.0,110.0,12927699.0,0.0,0.0,0.0
1,2021.08.30,140.0,7.0,125.0,140.0,125.0,12172423.0,1.0,1.0,1.0
2,2021.08.27,133.0,20.0,112.0,133.0,112.0,21063620.0,2.0,2.0,2.0
3,2021.08.26,113.0,18.0,113.0,126.0,110.0,14824529.0,3.0,3.0,3.0
4,2021.08.25,131.0,11.0,117.0,131.0,104.0,23734856.0,4.0,4.0,4.0
5,2021.08.24,120.0,250.0,150.0,174.0,114.0,32521682.0,5.0,5.0,5.0
6,2021.08.23,370.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,6.0
7,2021.08.20,370.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,7.0
8,2021.08.19,370.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,8.0
9,2021.08.18,370.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,9.0
10,2021.08.17,370.0,0.0,0.0,0.0,0.0,0.0,10.0,10.0,10.0
11,2021.08.13,370.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,11.0
12,2021.08.12,370.0,0.0,0.0,0.0,0.0,0.0,12.0,12.0,12.0
13,2021.08.11,370.0,0.0,0.0,0.0,0.0,0.0,13.0,13.0,13.0
14,2021.08.10,370.0,0.0,0.0,0.0,0.0,0.0,14.0,14.0,14.0
15,2021.08.09,370.0,0.0,0.0,0.0,0.0,0.0,15.0,15.0,15.0
16,2021.08.06,370.0,0.0,0.0,0.0,0.0,0.0,16.0,16.0,16.0
17,2021.08.05,370.0,0.0,0.0,0.0,0.0,0.0,17.0,17.0,17.0
18,2021.08.04,370.0,0.0,0.0,0.0,0.0,0.0,18.0,18.0,18.0
19,2021.08.03,370.0,0.0,0.0,0.0,0.0,0.0,19.0,19.0,19.0
20,2021.08.02,370.0,0.0,0.0,0.0,0.0,0.0,20.0,20.0,20.0
21,2021.07.30,370.0,0.0,0.0,0.0,0.0,0.0,21.0,21.0,21.0
22,2021.07.29,370.0,0.0,0.0,0.0,0.0,0.0,22.0,22.0,22.0
23,2021.07.28,370.0,0.0,0.0,0.0,0.0,0.0,23.0,23.0,23.0
24,2021.07.27,370.0,0.0,0.0,0.0,0.0,0.0,24.0,24.0,24.0
25,2021.07.26,370.0,0.0,0.0,0.0,0.0,0.0,25.0,25.0,25.0
26,2021.07.23,370.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,26.0
27,2021.07.22,370.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,27.0
28,2021.07.21,370.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,28.0
29,2021.07.20,370.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,29.0
30,2021.07.19,370.0,0.0,0.0,0.0,0.0,0.0,30.0,30.0,30.0
31,2021.07.16,370.0,0.0,0.0,0.0,0.0,0.0,31.0,31.0,31.0
32,2021.07.15,370.0,0.0,0.0,0.0,0.0,0.0,32.0,32.0,32.0
