,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,743.0,하락  7,748.0,757.0,736.0,250614.0,0.0,0.0,,,,
1,2024.05.03,750.0,상승  13,737.0,757.0,737.0,120760.0,1.0,1.0,,,,
2,2024.05.02,737.0,하락  2,736.0,740.0,729.0,206424.0,2.0,2.0,,,,
3,2024.04.30,739.0,하락  3,736.0,746.0,736.0,165798.0,3.0,3.0,,,,
4,2024.04.29,742.0,상승  5,737.0,745.0,732.0,136345.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,737.0,하락  3,740.0,743.0,734.0,153679.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,740.0,하락  5,740.0,743.0,736.0,200190.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,745.0,상승  4,741.0,747.0,738.0,126027.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,741.0,하락  1,736.0,744.0,736.0,115939.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,742.0,하락  2,740.0,745.0,736.0,141507.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,744.0,하락  11,749.0,755.0,739.0,294255.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,755.0,상승  9,746.0,760.0,745.0,175652.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,746.0,5.0,748.0,760.0,746.0,254619.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,751.0,9.0,755.0,766.0,748.0,134903.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,760.0,2.0,762.0,763.0,742.0,290624.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,762.0,4.0,759.0,771.0,759.0,134171.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,758.0,14.0,762.0,778.0,758.0,181222.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,772.0,1.0,768.0,780.0,765.0,108709.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,773.0,1.0,770.0,779.0,763.0,211738.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,772.0,13.0,784.0,800.0,765.0,239946.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,785.0,2.0,784.0,790.0,783.0,156584.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,783.0,0.0,768.0,791.0,764.0,209182.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,783.0,26.0,809.0,809.0,781.0,778740.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,809.0,3.0,806.0,824.0,806.0,378400.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,806.0,5.0,802.0,840.0,802.0,198043.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,801.0,23.0,825.0,826.0,798.0,363364.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,824.0,15.0,839.0,839.0,822.0,108077.0,26.0,26.0,22.0,22.0,22.0,14.0
