,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,11470.0,상승  140,11360.0,11510.0,11270.0,160036.0,0.0,0.0,,,,
1,2024.05.03,11330.0,하락  20,11460.0,11460.0,11260.0,90238.0,1.0,1.0,,,,
2,2024.05.02,11350.0,하락  150,11490.0,11600.0,11350.0,122459.0,2.0,2.0,,,,
3,2024.04.30,11500.0,하락  190,11700.0,11700.0,11430.0,153161.0,3.0,3.0,,,,
4,2024.04.29,11690.0,상승  140,11430.0,11690.0,11430.0,172581.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,11550.0,상승  60,11520.0,11760.0,11430.0,177694.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,11490.0,하락  110,11720.0,11870.0,11450.0,244459.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,11600.0,상승  100,11670.0,11900.0,11420.0,574248.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,11500.0,상승  410,11170.0,11750.0,11150.0,503483.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,11090.0,상승  160,11000.0,11370.0,10800.0,208791.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,10930.0,상승  80,10720.0,10980.0,10410.0,176722.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,10850.0,상승  700,10140.0,10960.0,10130.0,331877.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,10150.0,170.0,10320.0,10450.0,10020.0,327607.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,10320.0,380.0,10600.0,10680.0,10250.0,269677.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,10700.0,220.0,10790.0,10860.0,10560.0,176965.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,10920.0,20.0,10950.0,11060.0,10810.0,136713.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,10940.0,150.0,10870.0,11050.0,10710.0,141882.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,11090.0,60.0,11140.0,11320.0,10990.0,137313.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,11030.0,320.0,11350.0,11400.0,11000.0,157737.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,11350.0,60.0,11130.0,11490.0,11130.0,209005.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,11290.0,230.0,11100.0,11290.0,10900.0,226386.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,11060.0,210.0,10840.0,11070.0,10700.0,202861.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,10850.0,300.0,11160.0,11170.0,10800.0,297644.0,22.0,22.0,18.0,18.0,18.0,10.0
