,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,8860.0,상승  100,8770.0,8920.0,8750.0,33266.0,0.0,0.0,
1,2024.04.26,8760.0,상승  120,8700.0,8780.0,8610.0,29950.0,1.0,1.0,
2,2024.04.25,8640.0,하락  50,8630.0,8790.0,8580.0,34316.0,2.0,2.0,
3,2024.04.24,8690.0,상승  10,8740.0,8750.0,8640.0,18776.0,3.0,3.0,
4,2024.04.23,8680.0,상승  30,8630.0,8720.0,8630.0,21478.0,4.0,4.0,
5,2024.04.22,8650.0,상승  180,8470.0,8670.0,8470.0,32300.0,5.0,5.0,
6,2024.04.19,8470.0,보합0,8480.0,8500.0,8350.0,33084.0,6.0,6.0,
7,2024.04.18,8470.0,상승  50,8420.0,8500.0,8420.0,9001.0,7.0,7.0,
8,2024.04.17,8420.0,30.0,8450.0,8540.0,8400.0,16076.0,8.0,8.0,0.0
9,2024.04.16,8450.0,100.0,8460.0,8580.0,8400.0,22714.0,9.0,9.0,1.0
10,2024.04.15,8550.0,30.0,8500.0,8570.0,8400.0,25143.0,10.0,10.0,2.0
11,2024.04.12,8520.0,100.0,8630.0,8630.0,8470.0,52821.0,11.0,11.0,3.0
12,2024.04.11,8620.0,180.0,8800.0,8800.0,8620.0,42764.0,12.0,12.0,4.0
13,2024.04.09,8800.0,30.0,8830.0,8880.0,8800.0,26504.0,13.0,13.0,5.0
14,2024.04.08,8830.0,0.0,8770.0,8850.0,8770.0,18273.0,14.0,14.0,6.0
15,2024.04.05,8830.0,20.0,8750.0,8940.0,8750.0,15962.0,15.0,15.0,7.0
16,2024.04.04,8850.0,10.0,8850.0,8900.0,8830.0,19800.0,16.0,16.0,8.0
17,2024.04.03,8840.0,10.0,8840.0,8840.0,8750.0,36695.0,17.0,17.0,9.0
18,2024.04.02,8850.0,20.0,8880.0,8880.0,8770.0,20659.0,18.0,18.0,10.0
19,2024.04.01,8830.0,100.0,8930.0,8930.0,8780.0,77358.0,19.0,19.0,11.0
20,2024.03.29,8930.0,50.0,9070.0,9090.0,8930.0,32827.0,20.0,20.0,12.0
21,2024.03.28,8980.0,290.0,9090.0,9150.0,8980.0,50023.0,21.0,21.0,13.0
22,2024.03.27,9270.0,90.0,9350.0,9400.0,9260.0,49924.0,22.0,22.0,14.0
23,2024.03.26,9360.0,40.0,9400.0,9450.0,9350.0,63958.0,23.0,23.0,15.0
24,2024.03.25,9400.0,20.0,9420.0,9620.0,9330.0,45350.0,24.0,24.0,16.0
25,2024.03.22,9420.0,90.0,9510.0,9510.0,9400.0,34048.0,25.0,25.0,17.0
26,2024.03.21,9510.0,170.0,9440.0,9540.0,9320.0,69122.0,26.0,26.0,18.0
27,2024.03.20,9340.0,30.0,9370.0,9450.0,9260.0,52657.0,27.0,27.0,19.0
28,2024.03.19,9370.0,90.0,9460.0,9480.0,9350.0,36845.0,28.0,28.0,20.0
29,2024.03.18,9460.0,90.0,9560.0,9570.0,9320.0,47164.0,29.0,29.0,21.0
30,2024.03.15,9550.0,40.0,9510.0,9630.0,9490.0,43170.0,30.0,30.0,22.0
31,2024.03.14,9510.0,130.0,9370.0,9530.0,9350.0,65112.0,31.0,31.0,23.0
32,2024.03.13,9380.0,90.0,9290.0,9470.0,9120.0,56596.0,32.0,32.0,24.0
33,2024.03.12,9290.0,10.0,9300.0,9410.0,9230.0,28206.0,33.0,33.0,25.0
34,2024.03.11,9300.0,190.0,9490.0,9490.0,9210.0,80810.0,34.0,34.0,26.0
35,2024.03.08,9490.0,20.0,9540.0,9540.0,9410.0,33616.0,35.0,35.0,27.0
36,2024.03.07,9510.0,40.0,9640.0,9640.0,9440.0,58242.0,36.0,36.0,28.0
37,2024.03.06,9550.0,50.0,9470.0,9560.0,9400.0,55002.0,37.0,37.0,29.0
38,2024.03.05,9500.0,20.0,9480.0,9650.0,9420.0,60856.0,38.0,38.0,30.0
39,2024.03.04,9480.0,230.0,9250.0,9500.0,9220.0,49856.0,39.0,39.0,31.0
40,2024.02.29,9250.0,30.0,9220.0,9290.0,9140.0,64135.0,40.0,40.0,32.0
41,2024.02.28,9220.0,60.0,9120.0,9250.0,9100.0,24726.0,41.0,41.0,33.0
42,2024.02.27,9160.0,40.0,9110.0,9250.0,9100.0,53504.0,42.0,42.0,34.0
43,2024.02.26,9200.0,390.0,9520.0,9580.0,9190.0,92485.0,43.0,43.0,35.0
44,2024.02.23,9590.0,40.0,9610.0,9690.0,9520.0,72882.0,44.0,44.0,36.0
45,2024.02.22,9630.0,20.0,9700.0,9700.0,9520.0,21895.0,45.0,45.0,37.0
46,2024.02.21,9610.0,50.0,9560.0,9750.0,9500.0,46087.0,46.0,46.0,38.0
47,2024.02.20,9560.0,110.0,9640.0,9680.0,9450.0,59338.0,47.0,47.0,39.0
48,2024.02.19,9670.0,190.0,9470.0,9800.0,9440.0,116535.0,48.0,48.0,40.0
49,2024.02.16,9480.0,190.0,9290.0,9490.0,9270.0,83883.0,49.0,49.0,41.0
50,2024.02.15,9290.0,110.0,9550.0,9550.0,9290.0,46691.0,50.0,50.0,42.0
51,2024.02.14,9400.0,190.0,9520.0,9540.0,9340.0,71880.0,51.0,51.0,43.0
52,2024.02.13,9590.0,340.0,9270.0,9590.0,9270.0,187915.0,52.0,52.0,44.0
53,2024.02.08,9250.0,40.0,9210.0,9290.0,9180.0,56153.0,53.0,53.0,45.0
54,2024.02.07,9210.0,120.0,9050.0,9240.0,9000.0,111475.0,54.0,54.0,46.0
55,2024.02.06,9090.0,60.0,9150.0,9210.0,9020.0,64130.0,55.0,55.0,47.0
56,2024.02.05,9150.0,10.0,9190.0,9200.0,8950.0,113588.0,56.0,56.0,48.0
57,2024.02.02,9140.0,40.0,9120.0,9230.0,8930.0,150662.0,57.0,57.0,49.0
58,2024.02.01,9100.0,410.0,8690.0,9190.0,8650.0,239109.0,58.0,58.0,50.0
59,2024.01.31,8690.0,180.0,8520.0,8720.0,8470.0,60701.0,59.0,59.0,51.0
60,2024.01.30,8510.0,0.0,8510.0,8590.0,8500.0,41597.0,60.0,60.0,52.0
61,2024.01.29,8510.0,160.0,8390.0,8540.0,8330.0,44574.0,61.0,61.0,53.0
62,2024.01.26,8350.0,10.0,8300.0,8400.0,8290.0,24011.0,62.0,62.0,54.0
63,2024.01.25,8340.0,40.0,8350.0,8350.0,8270.0,14024.0,63.0,63.0,55.0
64,2024.01.24,8300.0,20.0,8390.0,8390.0,8300.0,13743.0,64.0,64.0,56.0
