,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,1860.0,상승  5,1855.0,1869.0,1855.0,36641.0,0.0,0.0,
1,2024.04.26,1855.0,하락  14,1869.0,1869.0,1851.0,55112.0,1.0,1.0,
2,2024.04.25,1869.0,하락  21,1876.0,1900.0,1825.0,39236.0,2.0,2.0,
3,2024.04.24,1890.0,상승  30,1919.0,1919.0,1870.0,63075.0,3.0,3.0,
4,2024.04.23,1860.0,상승  2,1893.0,1900.0,1860.0,39192.0,4.0,4.0,
5,2024.04.22,1858.0,상승  6,1851.0,1875.0,1851.0,32983.0,5.0,5.0,
6,2024.04.19,1852.0,하락  34,1899.0,1899.0,1850.0,63276.0,6.0,6.0,
7,2024.04.18,1886.0,상승  11,1870.0,1900.0,1870.0,61832.0,7.0,7.0,
8,2024.04.17,1875.0,11.0,1870.0,1900.0,1870.0,41985.0,8.0,8.0,0.0
9,2024.04.16,1886.0,6.0,1892.0,1905.0,1884.0,35116.0,9.0,9.0,1.0
10,2024.04.15,1892.0,33.0,1925.0,1925.0,1881.0,40184.0,10.0,10.0,2.0
11,2024.04.12,1925.0,30.0,1900.0,1939.0,1893.0,49081.0,11.0,11.0,3.0
12,2024.04.11,1895.0,10.0,1886.0,1935.0,1884.0,52042.0,12.0,12.0,4.0
13,2024.04.09,1905.0,15.0,1901.0,1925.0,1880.0,148510.0,13.0,13.0,5.0
14,2024.04.08,1920.0,55.0,1995.0,1995.0,1920.0,73385.0,14.0,14.0,6.0
15,2024.04.05,1975.0,3.0,1984.0,2030.0,1954.0,158433.0,15.0,15.0,7.0
16,2024.04.04,1972.0,2.0,1974.0,1980.0,1967.0,63666.0,16.0,16.0,8.0
17,2024.04.03,1974.0,22.0,1988.0,2010.0,1974.0,53509.0,17.0,17.0,9.0
18,2024.04.02,1996.0,19.0,2015.0,2025.0,1986.0,48478.0,18.0,18.0,10.0
19,2024.04.01,2015.0,20.0,1995.0,2030.0,1992.0,84262.0,19.0,19.0,11.0
20,2024.03.29,1995.0,5.0,2000.0,2015.0,1986.0,64607.0,20.0,20.0,12.0
21,2024.03.28,2000.0,15.0,2010.0,2060.0,1995.0,47419.0,21.0,21.0,13.0
22,2024.03.27,2015.0,10.0,1999.0,2075.0,1993.0,90516.0,22.0,22.0,14.0
23,2024.03.26,2005.0,16.0,1989.0,2020.0,1980.0,56029.0,23.0,23.0,15.0
24,2024.03.25,1989.0,26.0,1995.0,2015.0,1989.0,46090.0,24.0,24.0,16.0
25,2024.03.22,2015.0,16.0,1999.0,2020.0,1994.0,51866.0,25.0,25.0,17.0
26,2024.03.21,1999.0,1.0,2060.0,2060.0,1989.0,172089.0,26.0,26.0,18.0
27,2024.03.20,1998.0,9.0,1970.0,2005.0,1970.0,59829.0,27.0,27.0,19.0
28,2024.03.19,1989.0,16.0,1975.0,2000.0,1961.0,58605.0,28.0,28.0,20.0
29,2024.03.18,1973.0,2.0,1967.0,1991.0,1960.0,44173.0,29.0,29.0,21.0
30,2024.03.15,1975.0,5.0,1970.0,2000.0,1950.0,75482.0,30.0,30.0,22.0
31,2024.03.14,1980.0,15.0,1965.0,2100.0,1920.0,602087.0,31.0,31.0,23.0
32,2024.03.13,1965.0,35.0,1912.0,2020.0,1911.0,85017.0,32.0,32.0,24.0
33,2024.03.12,1930.0,12.0,1902.0,1930.0,1902.0,90801.0,33.0,33.0,25.0
34,2024.03.11,1918.0,8.0,1926.0,1945.0,1916.0,33751.0,34.0,34.0,26.0
35,2024.03.08,1926.0,22.0,1952.0,1969.0,1925.0,81662.0,35.0,35.0,27.0
36,2024.03.07,1948.0,30.0,1984.0,1984.0,1830.0,172967.0,36.0,36.0,28.0
37,2024.03.06,1978.0,14.0,1992.0,2000.0,1950.0,196134.0,37.0,37.0,29.0
38,2024.03.05,1992.0,23.0,2030.0,2035.0,1991.0,164560.0,38.0,38.0,30.0
39,2024.03.04,2015.0,10.0,2010.0,2025.0,2000.0,81030.0,39.0,39.0,31.0
40,2024.02.29,2005.0,30.0,2040.0,2075.0,2000.0,59597.0,40.0,40.0,32.0
41,2024.02.28,2035.0,10.0,2025.0,2045.0,2015.0,63049.0,41.0,41.0,33.0
42,2024.02.27,2025.0,10.0,2050.0,2130.0,2025.0,121104.0,42.0,42.0,34.0
43,2024.02.26,2035.0,15.0,2035.0,2050.0,2020.0,41144.0,43.0,43.0,35.0
44,2024.02.23,2050.0,20.0,2080.0,2080.0,2035.0,87824.0,44.0,44.0,36.0
45,2024.02.22,2070.0,5.0,2085.0,2115.0,2065.0,71304.0,45.0,45.0,37.0
46,2024.02.21,2075.0,5.0,2080.0,2110.0,2060.0,83045.0,46.0,46.0,38.0
47,2024.02.20,2080.0,60.0,2120.0,2135.0,2080.0,86467.0,47.0,47.0,39.0
48,2024.02.19,2140.0,20.0,2120.0,2150.0,2100.0,126955.0,48.0,48.0,40.0
49,2024.02.16,2120.0,15.0,2105.0,2125.0,2080.0,81384.0,49.0,49.0,41.0
50,2024.02.15,2105.0,40.0,2070.0,2120.0,2070.0,65834.0,50.0,50.0,42.0
51,2024.02.14,2065.0,5.0,2035.0,2135.0,2035.0,175760.0,51.0,51.0,43.0
52,2024.02.13,2060.0,5.0,2070.0,2095.0,2025.0,150404.0,52.0,52.0,44.0
53,2024.02.08,2055.0,5.0,2050.0,2090.0,2040.0,90466.0,53.0,53.0,45.0
54,2024.02.07,2050.0,20.0,2045.0,2090.0,2040.0,55592.0,54.0,54.0,46.0
55,2024.02.06,2070.0,5.0,2065.0,2075.0,2020.0,60445.0,55.0,55.0,47.0
56,2024.02.05,2065.0,35.0,2080.0,2130.0,2065.0,38410.0,56.0,56.0,48.0
57,2024.02.02,2100.0,85.0,2025.0,2150.0,2025.0,206979.0,57.0,57.0,49.0
58,2024.02.01,2015.0,10.0,2005.0,2020.0,1995.0,82438.0,58.0,58.0,50.0
