,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
26,2024.03.15,99.0,0.0,0.0,0.0,0.0,0.0,26.0,26.0,22.0
27,2024.03.14,99.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,23.0
28,2024.03.13,99.0,0.0,0.0,0.0,0.0,0.0,28.0,28.0,24.0
29,2024.03.12,99.0,0.0,0.0,0.0,0.0,0.0,29.0,29.0,25.0
30,2024.03.11,99.0,0.0,112.0,112.0,85.0,19506.0,30.0,30.0,26.0
31,2024.03.08,99.0,1.0,100.0,100.0,85.0,6738.0,31.0,31.0,27.0
32,2024.03.07,100.0,15.0,115.0,115.0,98.0,41.0,32.0,32.0,28.0
33,2024.03.06,115.0,10.0,119.0,119.0,90.0,1902.0,33.0,33.0,29.0
34,2024.03.05,105.0,1.0,106.0,106.0,105.0,6.0,34.0,34.0,30.0
35,2024.03.04,106.0,1.0,92.0,107.0,91.0,29.0,35.0,35.0,31.0
36,2024.02.29,107.0,0.0,110.0,110.0,91.0,3005.0,36.0,36.0,32.0
37,2024.02.28,107.0,12.0,94.0,107.0,83.0,955.0,37.0,37.0,33.0
38,2024.02.27,95.0,2.0,95.0,95.0,95.0,1.0,38.0,38.0,34.0
39,2024.02.26,97.0,2.0,99.0,99.0,97.0,1121.0,39.0,39.0,35.0
40,2024.02.23,99.0,0.0,99.0,99.0,99.0,5.0,40.0,40.0,36.0
41,2024.02.22,99.0,12.0,95.0,110.0,95.0,1161.0,41.0,41.0,37.0
42,2024.02.21,111.0,2.0,120.0,120.0,93.0,13.0,42.0,42.0,38.0
43,2024.02.20,109.0,7.0,116.0,116.0,99.0,30825.0,43.0,43.0,39.0
44,2024.02.19,116.0,1.0,100.0,116.0,100.0,1661.0,44.0,44.0,40.0
45,2024.02.16,117.0,2.0,125.0,125.0,102.0,275.0,45.0,45.0,41.0
46,2024.02.15,119.0,9.0,97.0,119.0,97.0,454.0,46.0,46.0,42.0
47,2024.02.14,110.0,1.0,95.0,116.0,95.0,1606.0,47.0,47.0,43.0
48,2024.02.13,111.0,3.0,125.0,125.0,111.0,2.0,48.0,48.0,44.0
49,2024.02.08,114.0,7.0,123.0,123.0,94.0,16.0,49.0,49.0,45.0
50,2024.02.07,107.0,9.0,109.0,112.0,90.0,4688.0,50.0,50.0,46.0
51,2024.02.06,98.0,15.0,125.0,125.0,97.0,2112.0,51.0,51.0,47.0
52,2024.02.05,113.0,5.0,120.0,120.0,92.0,29.0,52.0,52.0,48.0
53,2024.02.02,108.0,14.0,108.0,108.0,81.0,4179.0,53.0,53.0,49.0
54,2024.02.01,94.0,15.0,107.0,107.0,93.0,49.0,54.0,54.0,50.0
55,2024.01.31,109.0,7.0,120.0,120.0,99.0,105.0,55.0,55.0,51.0
56,2024.01.30,116.0,3.0,116.0,116.0,116.0,2.0,56.0,56.0,52.0
57,2024.01.29,119.0,7.0,128.0,128.0,96.0,676.0,57.0,57.0,53.0
58,2024.01.26,112.0,4.0,115.0,115.0,99.0,11108.0,58.0,58.0,54.0
59,2024.01.25,116.0,13.0,118.0,118.0,116.0,13.0,59.0,59.0,55.0
60,2024.01.24,103.0,16.0,129.0,129.0,102.0,104.0,60.0,60.0,56.0
61,2024.01.23,119.0,12.0,122.0,122.0,119.0,11.0,61.0,61.0,57.0
62,2024.01.22,107.0,18.0,129.0,129.0,107.0,113.0,62.0,62.0,58.0
63,2024.01.19,125.0,8.0,129.0,129.0,100.0,12.0,63.0,63.0,59.0
64,2024.01.18,117.0,4.0,103.0,120.0,103.0,1033.0,64.0,64.0,60.0
65,2024.01.17,121.0,2.0,128.0,128.0,102.0,2099.0,65.0,65.0,61.0
66,2024.01.16,119.0,10.0,129.0,129.0,110.0,1017.0,66.0,66.0,62.0
67,2024.01.15,129.0,10.0,135.0,135.0,102.0,3.0,67.0,67.0,63.0
68,2024.01.12,119.0,20.0,139.0,139.0,119.0,19.0,68.0,68.0,64.0
69,2024.01.11,139.0,4.0,147.0,147.0,115.0,25.0,69.0,69.0,65.0
70,2024.01.10,135.0,1.0,149.0,149.0,114.0,3563.0,70.0,70.0,66.0
71,2024.01.09,134.0,9.0,137.0,137.0,107.0,8.0,71.0,71.0,67.0
72,2024.01.08,125.0,7.0,135.0,135.0,102.0,13.0,72.0,72.0,68.0
73,2024.01.05,118.0,4.0,131.0,131.0,97.0,2508.0,73.0,73.0,69.0
74,2024.01.04,114.0,14.0,115.0,115.0,85.0,2082.0,74.0,74.0,70.0
75,2024.01.03,100.0,10.0,109.0,110.0,94.0,24.0,75.0,75.0,71.0
76,2024.01.02,110.0,12.0,98.0,110.0,98.0,162.0,76.0,76.0,72.0
77,2023.12.28,98.0,12.0,98.0,98.0,86.0,708.0,77.0,77.0,73.0
78,2023.12.27,86.0,0.0,98.0,98.0,86.0,214.0,78.0,78.0,74.0
79,2023.12.26,86.0,14.0,100.0,109.0,86.0,76.0,79.0,79.0,75.0
80,2023.12.22,100.0,8.0,110.0,110.0,100.0,39.0,80.0,80.0,76.0
81,2023.12.21,108.0,13.0,109.0,109.0,86.0,983.0,81.0,81.0,77.0
82,2023.12.20,95.0,0.0,109.0,109.0,95.0,24.0,82.0,82.0,78.0
83,2023.12.19,95.0,15.0,110.0,110.0,94.0,2501.0,83.0,83.0,79.0
84,2023.12.18,110.0,0.0,110.0,110.0,95.0,2273.0,84.0,84.0,80.0
85,2023.12.15,110.0,12.0,110.0,110.0,110.0,373.0,85.0,85.0,81.0
86,2023.12.14,98.0,12.0,98.0,110.0,98.0,505.0,86.0,86.0,82.0
87,2023.12.13,110.0,0.0,110.0,110.0,110.0,7.0,87.0,87.0,83.0
88,2023.12.12,110.0,10.0,110.0,110.0,100.0,139.0,88.0,88.0,84.0
89,2023.12.11,100.0,13.0,100.0,100.0,100.0,8.0,89.0,89.0,85.0
90,2023.12.08,87.0,9.0,110.0,110.0,84.0,9.0,90.0,90.0,86.0
91,2023.12.07,96.0,13.0,110.0,110.0,96.0,4.0,91.0,91.0,87.0
92,2023.12.06,109.0,15.0,110.0,110.0,106.0,3891.0,92.0,92.0,88.0
93,2023.12.05,124.0,3.0,124.0,124.0,124.0,1.0,93.0,93.0,89.0
94,2023.12.04,121.0,2.0,123.0,123.0,105.0,249.0,94.0,94.0,90.0
95,2023.12.01,123.0,1.0,123.0,123.0,123.0,1.0,95.0,95.0,91.0
96,2023.11.30,124.0,4.0,125.0,125.0,109.0,1308.0,96.0,96.0,92.0
97,2023.11.29,128.0,5.0,134.0,134.0,105.0,1111.0,97.0,97.0,93.0
98,2023.11.28,123.0,4.0,126.0,126.0,108.0,64.0,98.0,98.0,94.0
99,2023.11.27,127.0,2.0,112.0,127.0,110.0,633.0,99.0,99.0,95.0
100,2023.11.24,129.0,2.0,108.0,130.0,108.0,7.0,100.0,100.0,96.0
101,2023.11.23,127.0,4.0,135.0,135.0,112.0,1291.0,101.0,101.0,97.0
102,2023.11.22,131.0,4.0,135.0,135.0,115.0,13.0,102.0,102.0,98.0
103,2023.11.21,135.0,16.0,135.0,135.0,135.0,1.0,103.0,103.0,99.0
104,2023.11.20,119.0,13.0,121.0,121.0,95.0,46.0,104.0,104.0,100.0
105,2023.11.17,106.0,18.0,135.0,135.0,106.0,402.0,105.0,105.0,101.0
106,2023.11.16,124.0,6.0,124.0,124.0,111.0,3349.0,106.0,106.0,102.0
107,2023.11.15,130.0,5.0,135.0,135.0,116.0,377.0,107.0,107.0,103.0
108,2023.11.14,135.0,6.0,135.0,135.0,135.0,1.0,108.0,108.0,104.0
109,2023.11.13,129.0,6.0,135.0,135.0,129.0,2.0,109.0,109.0,105.0
110,2023.11.10,123.0,7.0,112.0,132.0,111.0,2458.0,110.0,110.0,106.0
111,2023.11.09,130.0,1.0,129.0,132.0,113.0,2675.0,111.0,111.0,107.0
112,2023.11.08,129.0,13.0,133.0,133.0,102.0,10171.0,112.0,112.0,108.0
113,2023.11.07,116.0,15.0,116.0,116.0,115.0,12954.0,113.0,113.0,109.0
114,2023.11.06,101.0,10.0,127.0,127.0,101.0,3950.0,114.0,114.0,110.0
115,2023.11.03,111.0,19.0,135.0,135.0,111.0,4754.0,115.0,115.0,111.0
116,2023.11.02,130.0,5.0,115.0,134.0,115.0,2706.0,116.0,116.0,112.0
117,2023.11.01,135.0,1.0,141.0,141.0,116.0,1333.0,117.0,117.0,113.0
118,2023.10.31,136.0,3.0,139.0,139.0,136.0,2.0,118.0,118.0,114.0
119,2023.10.30,139.0,2.0,141.0,141.0,120.0,18.0,119.0,119.0,115.0
120,2023.10.27,141.0,5.0,143.0,143.0,116.0,1308.0,120.0,120.0,116.0
121,2023.10.26,136.0,1.0,137.0,137.0,136.0,2.0,121.0,121.0,117.0
122,2023.10.25,137.0,1.0,142.0,142.0,120.0,10.0,122.0,122.0,118.0
123,2023.10.24,138.0,1.0,139.0,139.0,117.0,66.0,123.0,123.0,119.0
124,2023.10.23,137.0,4.0,140.0,140.0,120.0,12.0,124.0,124.0,120.0
125,2023.10.20,141.0,4.0,124.0,142.0,124.0,307.0,125.0,125.0,121.0
126,2023.10.19,145.0,16.0,147.0,147.0,145.0,962.0,126.0,126.0,122.0
127,2023.10.18,129.0,3.0,130.0,130.0,114.0,685.0,127.0,127.0,123.0
128,2023.10.17,132.0,3.0,120.0,133.0,115.0,2967.0,128.0,128.0,124.0
129,2023.10.16,135.0,2.0,135.0,135.0,117.0,86.0,129.0,129.0,125.0
130,2023.10.13,137.0,6.0,140.0,140.0,122.0,214.0,130.0,130.0,126.0
131,2023.10.12,143.0,7.0,128.0,143.0,128.0,10.0,131.0,131.0,127.0
132,2023.10.11,150.0,16.0,150.0,150.0,150.0,1.0,132.0,132.0,128.0
133,2023.10.10,134.0,23.0,157.0,157.0,134.0,20.0,133.0,133.0,129.0
134,2023.10.06,157.0,19.0,157.0,157.0,157.0,1.0,134.0,134.0,130.0
135,2023.10.05,138.0,1.0,139.0,139.0,138.0,2.0,135.0,135.0,131.0
136,2023.10.04,139.0,4.0,122.0,143.0,122.0,401.0,136.0,136.0,132.0
137,2023.09.27,143.0,5.0,150.0,150.0,143.0,6472.0,137.0,137.0,133.0
138,2023.09.26,138.0,11.0,145.0,145.0,138.0,6.0,138.0,138.0,134.0
139,2023.09.25,127.0,7.0,133.0,133.0,114.0,2506.0,139.0,139.0,135.0
140,2023.09.22,134.0,6.0,140.0,148.0,120.0,3305.0,140.0,140.0,136.0
141,2023.09.21,140.0,6.0,153.0,153.0,140.0,201.0,141.0,141.0,137.0
142,2023.09.20,134.0,1.0,145.0,145.0,114.0,1590.0,142.0,142.0,138.0
143,2023.09.19,133.0,4.0,146.0,146.0,112.0,7775.0,143.0,143.0,139.0
144,2023.09.18,129.0,10.0,157.0,157.0,119.0,1231.0,144.0,144.0,140.0
145,2023.09.15,139.0,5.0,161.0,161.0,123.0,1700.0,145.0,145.0,141.0
146,2023.09.14,144.0,9.0,152.0,152.0,144.0,1005.0,146.0,146.0,142.0
147,2023.09.13,135.0,12.0,140.0,140.0,135.0,11.0,147.0,147.0,143.0
148,2023.09.12,123.0,8.0,131.0,131.0,112.0,16584.0,148.0,148.0,144.0
149,2023.09.11,131.0,1.0,148.0,148.0,111.0,3211.0,149.0,149.0,145.0
150,2023.09.08,130.0,12.0,160.0,160.0,125.0,1079.0,150.0,150.0,146.0
151,2023.09.07,142.0,9.0,149.0,149.0,117.0,12.0,151.0,151.0,147.0
152,2023.09.06,133.0,1.0,144.0,144.0,116.0,2507.0,152.0,152.0,148.0
153,2023.09.05,132.0,22.0,175.0,175.0,131.0,47033.0,153.0,153.0,149.0
154,2023.09.04,154.0,20.0,152.0,154.0,114.0,69109.0,154.0,154.0,150.0
155,2023.09.01,134.0,14.0,138.0,138.0,113.0,3318.0,155.0,155.0,151.0
156,2023.08.31,120.0,18.0,145.0,145.0,120.0,1003.0,156.0,156.0,152.0
157,2023.08.30,138.0,1.0,143.0,152.0,120.0,1404.0,157.0,157.0,153.0
158,2023.08.29,137.0,0.0,137.0,157.0,118.0,3950.0,158.0,158.0,154.0
159,2023.08.28,137.0,2.0,159.0,159.0,119.0,2018.0,159.0,159.0,155.0
160,2023.08.25,139.0,4.0,150.0,150.0,122.0,10414.0,160.0,160.0,156.0
161,2023.08.24,143.0,20.0,180.0,187.0,139.0,2688.0,161.0,161.0,157.0
162,2023.08.23,163.0,7.0,192.0,192.0,145.0,230.0,162.0,162.0,158.0
163,2023.08.22,170.0,0.0,170.0,170.0,145.0,4.0,163.0,163.0,159.0
164,2023.08.21,170.0,0.0,194.0,194.0,145.0,63.0,164.0,164.0,160.0
165,2023.08.18,170.0,15.0,178.0,178.0,132.0,6.0,165.0,165.0,161.0
166,2023.08.17,155.0,15.0,160.0,160.0,120.0,92.0,166.0,166.0,162.0
167,2023.08.16,140.0,0.0,160.0,160.0,120.0,8369.0,167.0,167.0,163.0
168,2023.08.14,140.0,10.0,167.0,167.0,128.0,150.0,168.0,168.0,164.0
169,2023.08.11,150.0,5.0,177.0,177.0,132.0,4407.0,169.0,169.0,165.0
170,2023.08.10,155.0,4.0,178.0,178.0,136.0,136.0,170.0,170.0,166.0
171,2023.08.09,159.0,21.0,200.0,200.0,153.0,9.0,171.0,171.0,167.0
172,2023.08.08,180.0,15.0,183.0,183.0,149.0,6.0,172.0,172.0,168.0
173,2023.08.07,165.0,7.0,179.0,179.0,135.0,1010.0,173.0,173.0,169.0
174,2023.08.04,158.0,6.0,178.0,178.0,158.0,135.0,174.0,174.0,170.0
175,2023.08.03,164.0,7.0,179.0,179.0,134.0,451.0,175.0,175.0,171.0
176,2023.08.02,157.0,7.0,170.0,170.0,128.0,29.0,176.0,176.0,172.0
177,2023.08.01,150.0,6.0,163.0,163.0,125.0,43.0,177.0,177.0,173.0
178,2023.07.31,144.0,13.0,149.0,149.0,124.0,22.0,178.0,178.0,174.0
179,2023.07.28,131.0,23.0,168.0,168.0,131.0,3368.0,179.0,179.0,175.0
180,2023.07.27,154.0,12.0,159.0,159.0,123.0,959.0,180.0,180.0,176.0
181,2023.07.26,142.0,12.0,149.0,149.0,142.0,292.0,181.0,181.0,177.0
182,2023.07.25,130.0,12.0,125.0,159.0,124.0,578.0,182.0,182.0,178.0
183,2023.07.24,142.0,12.0,146.0,146.0,113.0,71.0,183.0,183.0,179.0
184,2023.07.21,130.0,12.0,134.0,134.0,110.0,442.0,184.0,184.0,180.0
185,2023.07.20,118.0,16.0,152.0,152.0,116.0,13.0,185.0,185.0,181.0
186,2023.07.19,134.0,11.0,123.0,141.0,107.0,8501.0,186.0,186.0,182.0
187,2023.07.18,123.0,17.0,140.0,149.0,123.0,642.0,187.0,187.0,183.0
188,2023.07.17,140.0,9.0,150.0,150.0,140.0,71.0,188.0,188.0,184.0
189,2023.07.14,131.0,18.0,171.0,171.0,131.0,5743.0,189.0,189.0,185.0
190,2023.07.13,149.0,17.0,151.0,151.0,149.0,9167.0,190.0,190.0,186.0
191,2023.07.12,132.0,3.0,154.0,154.0,132.0,21049.0,191.0,191.0,187.0
192,2023.07.11,135.0,23.0,178.0,178.0,135.0,66.0,192.0,192.0,188.0
193,2023.07.10,158.0,27.0,185.0,185.0,158.0,1040.0,193.0,193.0,189.0
194,2023.07.07,185.0,5.0,207.0,207.0,153.0,33771.0,194.0,194.0,190.0
195,2023.07.06,180.0,21.0,180.0,182.0,136.0,12291.0,195.0,195.0,191.0
196,2023.07.05,159.0,9.0,172.0,172.0,128.0,1262.0,196.0,196.0,192.0
197,2023.07.04,150.0,13.0,120.0,156.0,120.0,4.0,197.0,197.0,193.0
198,2023.07.03,137.0,4.0,141.0,141.0,123.0,438.0,198.0,198.0,194.0
199,2023.06.30,141.0,10.0,147.0,147.0,113.0,178.0,199.0,199.0,195.0
200,2023.06.29,131.0,23.0,176.0,176.0,131.0,128.0,200.0,200.0,196.0
201,2023.06.28,154.0,12.0,122.0,160.0,122.0,18.0,201.0,201.0,197.0
202,2023.06.27,142.0,23.0,187.0,187.0,141.0,2523.0,202.0,202.0,198.0
203,2023.06.26,165.0,29.0,165.0,165.0,165.0,132.0,203.0,203.0,199.0
204,2023.06.23,194.0,11.0,200.0,209.0,175.0,493.0,204.0,204.0,200.0
205,2023.06.22,205.0,5.0,225.0,227.0,170.0,3931.0,205.0,205.0,201.0
206,2023.06.21,200.0,15.0,206.0,206.0,200.0,3467.0,206.0,206.0,202.0
207,2023.06.20,185.0,20.0,188.0,189.0,141.0,721.0,207.0,207.0,203.0
208,2023.06.19,165.0,11.0,169.0,169.0,131.0,122.0,208.0,208.0,204.0
209,2023.06.16,154.0,18.0,120.0,154.0,120.0,708.0,209.0,209.0,205.0
210,2023.06.15,136.0,22.0,180.0,180.0,135.0,20401.0,210.0,210.0,206.0
211,2023.06.14,158.0,18.0,161.0,161.0,119.0,885.0,211.0,211.0,207.0
212,2023.06.13,140.0,17.0,175.0,175.0,140.0,5335.0,212.0,212.0,208.0
213,2023.06.12,157.0,3.0,165.0,165.0,157.0,2583.0,213.0,213.0,209.0
214,2023.06.09,154.0,2.0,156.0,156.0,145.0,10425.0,214.0,214.0,210.0
215,2023.06.08,156.0,15.0,159.0,159.0,156.0,11.0,215.0,215.0,211.0
216,2023.06.07,141.0,17.0,142.0,142.0,141.0,51.0,216.0,216.0,212.0
217,2023.06.05,124.0,21.0,149.0,149.0,124.0,1820.0,217.0,217.0,213.0
218,2023.06.02,145.0,0.0,150.0,150.0,135.0,16748.0,218.0,218.0,214.0
219,2023.06.01,145.0,4.0,152.0,152.0,139.0,622.0,219.0,219.0,215.0
220,2023.05.31,149.0,1.0,152.0,152.0,149.0,1011.0,220.0,220.0,216.0
221,2023.05.30,150.0,4.0,150.0,150.0,150.0,404.0,221.0,221.0,217.0
222,2023.05.26,146.0,6.0,150.0,150.0,140.0,2012.0,222.0,222.0,218.0
223,2023.05.25,140.0,5.0,145.0,145.0,130.0,10079.0,223.0,223.0,219.0
224,2023.05.24,145.0,2.0,145.0,145.0,145.0,5.0,224.0,224.0,220.0
225,2023.05.23,147.0,10.0,120.0,153.0,120.0,2369.0,225.0,225.0,221.0
226,2023.05.22,137.0,0.0,137.0,137.0,136.0,19.0,226.0,226.0,222.0
227,2023.05.19,137.0,16.0,122.0,137.0,122.0,429.0,227.0,227.0,223.0
228,2023.05.18,121.0,19.0,157.0,157.0,120.0,7894.0,228.0,228.0,224.0
229,2023.05.17,140.0,0.0,160.0,160.0,130.0,33.0,229.0,229.0,225.0
230,2023.05.16,140.0,10.0,148.0,148.0,113.0,4.0,230.0,230.0,226.0
231,2023.05.15,130.0,10.0,140.0,140.0,119.0,89.0,231.0,231.0,227.0
232,2023.05.12,140.0,12.0,145.0,145.0,116.0,6004.0,232.0,232.0,228.0
233,2023.05.11,128.0,13.0,132.0,132.0,128.0,11.0,233.0,233.0,229.0
234,2023.05.10,115.0,1.0,115.0,132.0,115.0,847.0,234.0,234.0,230.0
235,2023.05.09,116.0,17.0,133.0,151.0,115.0,921.0,235.0,235.0,231.0
236,2023.05.08,133.0,13.0,137.0,137.0,103.0,4065.0,236.0,236.0,232.0
237,2023.05.04,120.0,19.0,119.0,159.0,119.0,35861.0,237.0,237.0,233.0
238,2023.05.03,139.0,1.0,139.0,139.0,139.0,1.0,238.0,238.0,234.0
239,2023.05.02,140.0,7.0,147.0,147.0,125.0,10178.0,239.0,239.0,235.0
240,2023.04.28,147.0,12.0,135.0,155.0,135.0,13.0,240.0,240.0,236.0
241,2023.04.27,135.0,12.0,141.0,141.0,106.0,10290.0,241.0,241.0,237.0
242,2023.04.26,123.0,21.0,165.0,165.0,123.0,19164.0,242.0,242.0,238.0
243,2023.04.25,144.0,14.0,149.0,149.0,123.0,2594.0,243.0,243.0,239.0
244,2023.04.24,130.0,6.0,142.0,142.0,108.0,1000.0,244.0,244.0,240.0
245,2023.04.21,124.0,15.0,152.0,152.0,119.0,9830.0,245.0,245.0,241.0
246,2023.04.20,139.0,10.0,165.0,165.0,130.0,3679.0,246.0,246.0,242.0
247,2023.04.19,149.0,11.0,157.0,157.0,149.0,56.0,247.0,247.0,243.0
248,2023.04.18,138.0,14.0,142.0,142.0,138.0,2.0,248.0,248.0,244.0
249,2023.04.17,124.0,16.0,124.0,124.0,124.0,1.0,249.0,249.0,245.0
250,2023.04.14,108.0,15.0,141.0,141.0,105.0,1218.0,250.0,250.0,246.0
251,2023.04.13,123.0,15.0,124.0,124.0,108.0,284.0,251.0,251.0,247.0
252,2023.04.12,108.0,14.0,108.0,108.0,108.0,1002.0,252.0,252.0,248.0
253,2023.04.11,94.0,10.0,119.0,119.0,90.0,273.0,253.0,253.0,249.0
254,2023.04.10,104.0,14.0,135.0,135.0,102.0,6398.0,254.0,254.0,250.0
255,2023.04.07,118.0,20.0,118.0,137.0,118.0,532.0,255.0,255.0,251.0
256,2023.04.06,138.0,1.0,139.0,139.0,119.0,513.0,256.0,256.0,252.0
257,2023.04.05,139.0,3.0,150.0,150.0,117.0,1211.0,257.0,257.0,253.0
258,2023.04.04,136.0,16.0,102.0,138.0,102.0,7638.0,258.0,258.0,254.0
259,2023.04.03,120.0,1.0,119.0,135.0,119.0,46.0,259.0,259.0,255.0
260,2023.03.31,119.0,2.0,139.0,139.0,103.0,3278.0,260.0,260.0,256.0
261,2023.03.30,121.0,16.0,155.0,155.0,117.0,30347.0,261.0,261.0,257.0
262,2023.03.29,137.0,17.0,137.0,137.0,125.0,10569.0,262.0,262.0,258.0
263,2023.03.28,120.0,15.0,120.0,120.0,120.0,1063.0,263.0,263.0,259.0
264,2023.03.27,105.0,13.0,105.0,105.0,85.0,18074.0,264.0,264.0,260.0
265,2023.03.24,92.0,12.0,89.0,92.0,69.0,84639.0,265.0,265.0,261.0
266,2023.03.23,80.0,8.0,88.0,88.0,75.0,19129.0,266.0,266.0,262.0
267,2023.03.22,88.0,2.0,97.0,97.0,74.0,1278.0,267.0,267.0,263.0
268,2023.03.21,86.0,4.0,90.0,90.0,70.0,2615.0,268.0,268.0,264.0
269,2023.03.20,82.0,7.0,83.0,84.0,67.0,173.0,269.0,269.0,265.0
270,2023.03.17,75.0,10.0,93.0,94.0,73.0,18544.0,270.0,270.0,266.0
271,2023.03.16,85.0,1.0,95.0,95.0,74.0,110709.0,271.0,271.0,267.0
272,2023.03.15,86.0,8.0,107.0,107.0,83.0,62056.0,272.0,272.0,268.0
273,2023.03.14,94.0,13.0,113.0,113.0,93.0,6.0,273.0,273.0,269.0
274,2023.03.13,107.0,6.0,114.0,114.0,107.0,1002.0,274.0,274.0,270.0
275,2023.03.10,101.0,6.0,106.0,106.0,92.0,2516.0,275.0,275.0,271.0
276,2023.03.09,95.0,8.0,89.0,109.0,89.0,13055.0,276.0,276.0,272.0
277,2023.03.08,103.0,12.0,104.0,104.0,95.0,7192.0,277.0,277.0,273.0
278,2023.03.07,91.0,10.0,114.0,114.0,91.0,1029.0,278.0,278.0,274.0
279,2023.03.06,101.0,2.0,105.0,105.0,101.0,23.0,279.0,279.0,275.0
280,2023.03.03,103.0,0.0,103.0,106.0,103.0,205.0,280.0,280.0,276.0
281,2023.03.02,103.0,2.0,106.0,106.0,103.0,17.0,281.0,281.0,277.0
282,2023.02.28,105.0,4.0,108.0,108.0,98.0,7124.0,282.0,282.0,278.0
283,2023.02.27,101.0,3.0,119.0,119.0,89.0,14911.0,283.0,283.0,279.0
284,2023.02.24,104.0,1.0,120.0,120.0,104.0,145.0,284.0,284.0,280.0
285,2023.02.23,105.0,0.0,120.0,120.0,105.0,2267.0,285.0,285.0,281.0
286,2023.02.22,105.0,1.0,114.0,114.0,104.0,1284.0,286.0,286.0,282.0
287,2023.02.21,104.0,1.0,105.0,105.0,104.0,723.0,287.0,287.0,283.0
288,2023.02.20,103.0,1.0,103.0,104.0,102.0,4994.0,288.0,288.0,284.0
289,2023.02.17,104.0,1.0,105.0,105.0,104.0,2180.0,289.0,289.0,285.0
290,2023.02.16,105.0,1.0,119.0,119.0,96.0,14166.0,290.0,290.0,286.0
291,2023.02.15,104.0,1.0,114.0,114.0,95.0,5098.0,291.0,291.0,287.0
292,2023.02.14,103.0,0.0,115.0,115.0,103.0,733.0,292.0,292.0,288.0
293,2023.02.13,103.0,0.0,103.0,103.0,103.0,45.0,293.0,293.0,289.0
294,2023.02.10,103.0,0.0,103.0,113.0,95.0,2125.0,294.0,294.0,290.0
295,2023.02.09,103.0,0.0,110.0,110.0,101.0,107.0,295.0,295.0,291.0
296,2023.02.08,103.0,0.0,103.0,103.0,100.0,1259.0,296.0,296.0,292.0
297,2023.02.07,103.0,1.0,104.0,104.0,103.0,414.0,297.0,297.0,293.0
298,2023.02.06,104.0,2.0,95.0,106.0,95.0,24.0,298.0,298.0,294.0
299,2023.02.03,106.0,2.0,105.0,106.0,96.0,23791.0,299.0,299.0,295.0
300,2023.02.02,104.0,1.0,104.0,105.0,97.0,146.0,300.0,300.0,296.0
301,2023.02.01,103.0,3.0,117.0,117.0,98.0,386.0,301.0,301.0,297.0
302,2023.01.31,106.0,9.0,107.0,107.0,99.0,212.0,302.0,302.0,298.0
303,2023.01.30,97.0,11.0,115.0,115.0,97.0,5238.0,303.0,303.0,299.0
304,2023.01.27,108.0,3.0,117.0,120.0,104.0,15841.0,304.0,304.0,300.0
