,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,74200.0,상승  700,74400.0,74900.0,73100.0,276253.0,0.0,0.0,
1,2024.04.26,73500.0,"상승  2,900",70200.0,74500.0,70000.0,410961.0,1.0,1.0,
2,2024.04.25,70600.0,"하락  3,000",73300.0,73400.0,70100.0,446885.0,2.0,2.0,
3,2024.04.24,73600.0,상승  500,74000.0,75800.0,72200.0,558858.0,3.0,3.0,
4,2024.04.23,73100.0,하락  100,73200.0,75900.0,71200.0,704524.0,4.0,4.0,
5,2024.04.22,73200.0,"상승  1,900",71300.0,74100.0,70800.0,867461.0,5.0,5.0,
6,2024.04.19,71300.0,"상승  6,400",64700.0,72000.0,64300.0,1405961.0,6.0,6.0,
7,2024.04.18,64900.0,"상승  5,800",59600.0,65900.0,59600.0,638122.0,7.0,7.0,
8,2024.04.17,59100.0,0.0,59700.0,60600.0,59000.0,125760.0,8.0,8.0,0.0
9,2024.04.16,59100.0,1700.0,60500.0,61400.0,58800.0,267461.0,9.0,9.0,1.0
10,2024.04.15,60800.0,500.0,61000.0,62300.0,60300.0,167972.0,10.0,10.0,2.0
11,2024.04.12,61300.0,1000.0,60500.0,62000.0,60300.0,152582.0,11.0,11.0,3.0
12,2024.04.11,60300.0,1800.0,61300.0,61800.0,60300.0,245671.0,12.0,12.0,4.0
13,2024.04.09,62100.0,400.0,61800.0,63300.0,61800.0,129491.0,13.0,13.0,5.0
14,2024.04.08,61700.0,700.0,62500.0,62500.0,61500.0,112397.0,14.0,14.0,6.0
15,2024.04.05,62400.0,400.0,62000.0,62900.0,61900.0,154805.0,15.0,15.0,7.0
16,2024.04.04,62800.0,0.0,63300.0,63400.0,62100.0,147364.0,16.0,16.0,8.0
17,2024.04.03,62800.0,400.0,62700.0,63600.0,61400.0,197223.0,17.0,17.0,9.0
18,2024.04.02,62400.0,400.0,62300.0,62900.0,61400.0,229053.0,18.0,18.0,10.0
19,2024.04.01,62800.0,900.0,62000.0,63000.0,61200.0,229145.0,19.0,19.0,11.0
20,2024.03.29,61900.0,900.0,62800.0,63400.0,61700.0,260442.0,20.0,20.0,12.0
21,2024.03.28,62800.0,1000.0,63900.0,64400.0,62800.0,195538.0,21.0,21.0,13.0
22,2024.03.27,63800.0,900.0,64400.0,65000.0,63600.0,193454.0,22.0,22.0,14.0
23,2024.03.26,64700.0,700.0,65500.0,66300.0,64100.0,231743.0,23.0,23.0,15.0
24,2024.03.25,65400.0,1000.0,66200.0,67000.0,65100.0,170880.0,24.0,24.0,16.0
25,2024.03.22,66400.0,900.0,65600.0,66500.0,65300.0,194778.0,25.0,25.0,17.0
26,2024.03.21,65500.0,400.0,66500.0,66700.0,65200.0,239293.0,26.0,26.0,18.0
27,2024.03.20,65900.0,300.0,66200.0,67800.0,65200.0,294384.0,27.0,27.0,19.0
28,2024.03.19,65600.0,700.0,66500.0,66700.0,65000.0,288558.0,28.0,28.0,20.0
29,2024.03.18,66300.0,1400.0,66100.0,68500.0,65300.0,552437.0,29.0,29.0,21.0
30,2024.03.15,64900.0,100.0,67000.0,69200.0,64500.0,783556.0,30.0,30.0,22.0
31,2024.03.14,65000.0,2400.0,62900.0,67000.0,62700.0,864660.0,31.0,31.0,23.0
32,2024.03.13,62600.0,400.0,63700.0,63800.0,62500.0,206542.0,32.0,32.0,24.0
33,2024.03.12,63000.0,600.0,62600.0,63100.0,61900.0,243123.0,33.0,33.0,25.0
34,2024.03.11,62400.0,2300.0,59900.0,63400.0,59900.0,433550.0,34.0,34.0,26.0
35,2024.03.08,60100.0,500.0,60600.0,61200.0,60100.0,191100.0,35.0,35.0,27.0
36,2024.03.07,60600.0,700.0,61700.0,61900.0,60500.0,156080.0,36.0,36.0,28.0
