,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,3230.0,상승  25,3275.0,3280.0,3200.0,36551.0,0.0,0.0,,
1,2024.04.26,3205.0,하락  60,3255.0,3270.0,3205.0,6751.0,1.0,1.0,,
2,2024.04.25,3265.0,하락  5,3270.0,3300.0,3230.0,16304.0,2.0,2.0,,
3,2024.04.24,3270.0,하락  5,3300.0,3300.0,3220.0,13061.0,3.0,3.0,,
4,2024.04.23,3275.0,상승  5,3270.0,3295.0,3220.0,18117.0,4.0,4.0,,
5,2024.04.22,3270.0,상승  15,3220.0,3350.0,3195.0,30731.0,5.0,5.0,,
6,2024.04.19,3255.0,하락  15,3280.0,3280.0,3195.0,30108.0,6.0,6.0,,
7,2024.04.18,3270.0,하락  5,3295.0,3600.0,3205.0,234874.0,7.0,7.0,,
8,2024.04.17,3275.0,0.0,3370.0,3370.0,3180.0,35075.0,8.0,8.0,0.0,
9,2024.04.16,3275.0,25.0,3235.0,3400.0,3185.0,53823.0,9.0,9.0,1.0,
10,2024.04.15,3250.0,55.0,3205.0,3260.0,3175.0,42358.0,10.0,10.0,2.0,0.0
11,2024.04.12,3305.0,10.0,3320.0,3320.0,3260.0,6876.0,11.0,11.0,3.0,1.0
12,2024.04.11,3315.0,25.0,3290.0,3345.0,3195.0,38512.0,12.0,12.0,4.0,2.0
13,2024.04.09,3290.0,75.0,3215.0,3290.0,3185.0,45398.0,13.0,13.0,5.0,3.0
14,2024.04.08,3215.0,160.0,3390.0,3405.0,3180.0,129209.0,14.0,14.0,6.0,4.0
15,2024.04.05,3375.0,100.0,3535.0,3535.0,3320.0,85960.0,15.0,15.0,7.0,5.0
16,2024.04.04,3475.0,50.0,3530.0,3655.0,3425.0,184010.0,16.0,16.0,8.0,6.0
17,2024.04.03,3525.0,310.0,3230.0,3600.0,3200.0,379280.0,17.0,17.0,9.0,7.0
18,2024.04.02,3215.0,40.0,3295.0,3580.0,3215.0,134316.0,18.0,18.0,10.0,8.0
19,2024.04.01,3255.0,0.0,3240.0,3255.0,3120.0,58116.0,19.0,19.0,11.0,9.0
