,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,2700.0,보합0,2700.0,2715.0,2675.0,20415.0,0.0,0.0,,,,
1,2024.05.03,2700.0,상승  15,2685.0,2705.0,2685.0,18451.0,1.0,1.0,,,,
2,2024.05.02,2685.0,상승  5,2680.0,2695.0,2675.0,11916.0,2.0,2.0,,,,
3,2024.04.30,2680.0,상승  5,2675.0,2695.0,2670.0,22425.0,3.0,3.0,,,,
4,2024.04.29,2675.0,상승  5,2690.0,2690.0,2650.0,32028.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,2670.0,하락  20,2690.0,2690.0,2670.0,22640.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,2690.0,하락  5,2690.0,2690.0,2675.0,9860.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,2695.0,상승  10,2685.0,2695.0,2670.0,28392.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,2685.0,보합0,2695.0,2695.0,2670.0,15498.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,2685.0,보합0,2700.0,2700.0,2670.0,17129.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,2685.0,하락  10,2705.0,2705.0,2655.0,11552.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,2695.0,상승  10,2690.0,2705.0,2675.0,14256.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,2685.0,5.0,2680.0,2690.0,2670.0,7061.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,2680.0,5.0,2685.0,2690.0,2660.0,7269.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,2685.0,15.0,2675.0,2715.0,2665.0,10793.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,2700.0,15.0,2690.0,2705.0,2685.0,9873.0,15.0,15.0,11.0,11.0,11.0,3.0
