,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4090.0,상승  15,4090.0,4120.0,4055.0,94625.0,0.0,0.0,
1,2024.04.26,4075.0,하락  45,4085.0,4115.0,4030.0,132589.0,1.0,1.0,
2,2024.04.25,4120.0,상승  155,3955.0,4155.0,3945.0,253526.0,2.0,2.0,
3,2024.04.24,3965.0,하락  20,3980.0,4030.0,3900.0,135508.0,3.0,3.0,
4,2024.04.23,3985.0,보합0,4030.0,4345.0,3970.0,1121601.0,4.0,4.0,
5,2024.04.22,3985.0,상승  80,3905.0,4060.0,3880.0,288819.0,5.0,5.0,
6,2024.04.19,3905.0,하락  110,3975.0,4000.0,3855.0,161255.0,6.0,6.0,
7,2024.04.18,4015.0,상승  255,3750.0,4040.0,3750.0,469687.0,7.0,7.0,
8,2024.04.17,3760.0,70.0,3695.0,3850.0,3640.0,125394.0,8.0,8.0,0.0
9,2024.04.16,3690.0,35.0,3710.0,3710.0,3565.0,163716.0,9.0,9.0,1.0
10,2024.04.15,3725.0,30.0,3660.0,3740.0,3620.0,51445.0,10.0,10.0,2.0
11,2024.04.12,3695.0,125.0,3550.0,3720.0,3550.0,58411.0,11.0,11.0,3.0
12,2024.04.11,3570.0,70.0,3605.0,3655.0,3530.0,67040.0,12.0,12.0,4.0
13,2024.04.09,3640.0,95.0,3735.0,3735.0,3640.0,70668.0,13.0,13.0,5.0
14,2024.04.08,3735.0,0.0,3740.0,3740.0,3675.0,49286.0,14.0,14.0,6.0
15,2024.04.05,3735.0,5.0,3705.0,3735.0,3690.0,31099.0,15.0,15.0,7.0
16,2024.04.04,3740.0,40.0,3670.0,3780.0,3660.0,97926.0,16.0,16.0,8.0
17,2024.04.03,3700.0,45.0,3740.0,3740.0,3665.0,55363.0,17.0,17.0,9.0
18,2024.04.02,3745.0,55.0,3800.0,3800.0,3705.0,81249.0,18.0,18.0,10.0
19,2024.04.01,3800.0,120.0,3655.0,3810.0,3655.0,71149.0,19.0,19.0,11.0
20,2024.03.29,3680.0,70.0,3750.0,3755.0,3650.0,108721.0,20.0,20.0,12.0
21,2024.03.28,3750.0,85.0,3835.0,3835.0,3725.0,106914.0,21.0,21.0,13.0
22,2024.03.27,3835.0,55.0,3880.0,3890.0,3775.0,135240.0,22.0,22.0,14.0
23,2024.03.26,3890.0,45.0,3810.0,3940.0,3785.0,183073.0,23.0,23.0,15.0
24,2024.03.25,3845.0,90.0,3730.0,3910.0,3700.0,290380.0,24.0,24.0,16.0
25,2024.03.22,3755.0,0.0,3770.0,3770.0,3680.0,59727.0,25.0,25.0,17.0
26,2024.03.21,3755.0,45.0,3790.0,3840.0,3720.0,157936.0,26.0,26.0,18.0
27,2024.03.20,3800.0,55.0,3710.0,3815.0,3710.0,72745.0,27.0,27.0,19.0
28,2024.03.19,3745.0,25.0,3825.0,3855.0,3715.0,201283.0,28.0,28.0,20.0
29,2024.03.18,3770.0,15.0,3755.0,3790.0,3690.0,74930.0,29.0,29.0,21.0
30,2024.03.15,3755.0,55.0,3655.0,3760.0,3655.0,139905.0,30.0,30.0,22.0
31,2024.03.14,3700.0,0.0,3660.0,3740.0,3615.0,43607.0,31.0,31.0,23.0
32,2024.03.13,3700.0,70.0,3740.0,3780.0,3655.0,134354.0,32.0,32.0,24.0
33,2024.03.12,3770.0,60.0,3710.0,3805.0,3675.0,188019.0,33.0,33.0,25.0
34,2024.03.11,3710.0,120.0,3610.0,3850.0,3595.0,566164.0,34.0,34.0,26.0
35,2024.03.08,3590.0,170.0,3390.0,3640.0,3380.0,190653.0,35.0,35.0,27.0
36,2024.03.07,3420.0,30.0,3450.0,3480.0,3380.0,61376.0,36.0,36.0,28.0
37,2024.03.06,3450.0,80.0,3510.0,3530.0,3450.0,64521.0,37.0,37.0,29.0
38,2024.03.05,3530.0,5.0,3545.0,3575.0,3480.0,47848.0,38.0,38.0,30.0
39,2024.03.04,3535.0,15.0,3520.0,3580.0,3500.0,59931.0,39.0,39.0,31.0
40,2024.02.29,3550.0,10.0,3560.0,3575.0,3495.0,61377.0,40.0,40.0,32.0
41,2024.02.28,3560.0,25.0,3585.0,3600.0,3520.0,68572.0,41.0,41.0,33.0
42,2024.02.27,3585.0,65.0,3525.0,3585.0,3455.0,255826.0,42.0,42.0,34.0
43,2024.02.26,3650.0,170.0,3480.0,3750.0,3380.0,597382.0,43.0,43.0,35.0
44,2024.02.23,3480.0,10.0,3495.0,3500.0,3450.0,47834.0,44.0,44.0,36.0
45,2024.02.22,3490.0,20.0,3505.0,3505.0,3405.0,31636.0,45.0,45.0,37.0
46,2024.02.21,3470.0,40.0,3460.0,3495.0,3435.0,35978.0,46.0,46.0,38.0
47,2024.02.20,3510.0,20.0,3480.0,3530.0,3455.0,21224.0,47.0,47.0,39.0
48,2024.02.19,3490.0,0.0,3450.0,3510.0,3450.0,27849.0,48.0,48.0,40.0
49,2024.02.16,3490.0,5.0,3485.0,3505.0,3450.0,29621.0,49.0,49.0,41.0
50,2024.02.15,3485.0,50.0,3500.0,3540.0,3465.0,69686.0,50.0,50.0,42.0
51,2024.02.14,3535.0,5.0,3490.0,3535.0,3475.0,38068.0,51.0,51.0,43.0
52,2024.02.13,3540.0,40.0,3480.0,3590.0,3440.0,116219.0,52.0,52.0,44.0
53,2024.02.08,3500.0,90.0,3425.0,3555.0,3380.0,116829.0,53.0,53.0,45.0
54,2024.02.07,3410.0,20.0,3415.0,3455.0,3365.0,38341.0,54.0,54.0,46.0
55,2024.02.06,3430.0,0.0,3405.0,3450.0,3390.0,64616.0,55.0,55.0,47.0
56,2024.02.05,3430.0,25.0,3400.0,3450.0,3370.0,42774.0,56.0,56.0,48.0
