,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1264.0,2.0,1260.0,1289.0,1258.0,47014.0
1,2024.04.16,1262.0,30.0,1291.0,1291.0,1257.0,112183.0
2,2024.04.15,1292.0,4.0,1287.0,1296.0,1247.0,102180.0
3,2024.04.12,1288.0,5.0,1284.0,1290.0,1275.0,81676.0
4,2024.04.11,1283.0,24.0,1255.0,1310.0,1255.0,100407.0
5,2024.04.09,1307.0,7.0,1300.0,1319.0,1279.0,124444.0
6,2024.04.08,1300.0,55.0,1355.0,1355.0,1300.0,243466.0
7,2024.04.05,1355.0,65.0,1420.0,1420.0,1350.0,193358.0
8,2024.04.04,1420.0,29.0,1447.0,1452.0,1416.0,105850.0
9,2024.04.03,1449.0,30.0,1469.0,1469.0,1426.0,136784.0
10,2024.04.02,1479.0,35.0,1443.0,1506.0,1433.0,394159.0
11,2024.04.01,1444.0,44.0,1409.0,1449.0,1409.0,204923.0
12,2024.03.29,1400.0,6.0,1394.0,1413.0,1388.0,77453.0
13,2024.03.28,1394.0,6.0,1389.0,1399.0,1382.0,76251.0
14,2024.03.27,1388.0,6.0,1405.0,1408.0,1380.0,98787.0
15,2024.03.26,1394.0,17.0,1418.0,1423.0,1394.0,141598.0
16,2024.03.25,1411.0,1.0,1412.0,1422.0,1410.0,112514.0
17,2024.03.22,1412.0,3.0,1415.0,1423.0,1399.0,164256.0
18,2024.03.21,1415.0,6.0,1406.0,1440.0,1406.0,136513.0
19,2024.03.20,1409.0,17.0,1385.0,1424.0,1385.0,139602.0
20,2024.03.19,1392.0,44.0,1436.0,1441.0,1383.0,181260.0
21,2024.03.18,1436.0,46.0,1390.0,1480.0,1388.0,242946.0
22,2024.03.15,1390.0,19.0,1390.0,1427.0,1385.0,98476.0
23,2024.03.14,1409.0,16.0,1425.0,1440.0,1314.0,141068.0
24,2024.03.13,1425.0,19.0,1450.0,1450.0,1415.0,195981.0
25,2024.03.12,1444.0,43.0,1416.0,1485.0,1416.0,483959.0
26,2024.03.11,1401.0,79.0,1466.0,1469.0,1400.0,410681.0
27,2024.03.08,1480.0,164.0,1316.0,1673.0,1316.0,6582183.0
28,2024.03.07,1316.0,7.0,1309.0,1439.0,1250.0,563132.0
29,2024.03.06,1309.0,32.0,1340.0,1351.0,1307.0,96023.0
30,2024.03.05,1341.0,36.0,1305.0,1349.0,1299.0,136386.0
31,2024.03.04,1305.0,55.0,1360.0,1379.0,1300.0,217907.0
32,2024.02.29,1360.0,53.0,1413.0,1414.0,1359.0,141361.0
33,2024.02.28,1413.0,20.0,1433.0,1445.0,1400.0,135770.0
34,2024.02.27,1433.0,20.0,1450.0,1457.0,1433.0,80907.0
35,2024.02.26,1453.0,11.0,1464.0,1470.0,1448.0,63977.0
36,2024.02.23,1464.0,5.0,1489.0,1490.0,1457.0,79338.0
37,2024.02.22,1469.0,7.0,1463.0,1477.0,1451.0,83898.0
38,2024.02.21,1462.0,32.0,1500.0,1503.0,1461.0,121094.0
39,2024.02.20,1494.0,2.0,1496.0,1511.0,1491.0,94126.0
40,2024.02.19,1496.0,8.0,1488.0,1497.0,1486.0,64856.0
41,2024.02.16,1488.0,8.0,1496.0,1503.0,1482.0,112951.0
42,2024.02.15,1496.0,8.0,1488.0,1502.0,1488.0,137466.0
43,2024.02.14,1488.0,12.0,1477.0,1490.0,1466.0,86802.0
44,2024.02.13,1476.0,28.0,1465.0,1497.0,1463.0,163328.0
45,2024.02.08,1448.0,18.0,1483.0,1483.0,1430.0,237870.0
46,2024.02.07,1466.0,213.0,1667.0,1670.0,1436.0,1264027.0
47,2024.02.06,1679.0,20.0,1699.0,1704.0,1672.0,112128.0
48,2024.02.05,1699.0,7.0,1719.0,1719.0,1699.0,56599.0
49,2024.02.02,1706.0,8.0,1698.0,1725.0,1691.0,49000.0
50,2024.02.01,1698.0,3.0,1701.0,1730.0,1685.0,83407.0
51,2024.01.31,1701.0,95.0,1776.0,1794.0,1701.0,95726.0
52,2024.01.30,1796.0,5.0,1811.0,1817.0,1775.0,64429.0
53,2024.01.29,1801.0,4.0,1802.0,1825.0,1781.0,76022.0
54,2024.01.26,1797.0,20.0,1785.0,1805.0,1762.0,70205.0
55,2024.01.25,1777.0,62.0,1839.0,1840.0,1761.0,150997.0
56,2024.01.24,1839.0,22.0,1817.0,1897.0,1790.0,111894.0
57,2024.01.23,1817.0,33.0,1850.0,1850.0,1810.0,124091.0
58,2024.01.22,1850.0,33.0,1890.0,1930.0,1845.0,217480.0
59,2024.01.19,1883.0,49.0,1870.0,1920.0,1852.0,144815.0
60,2024.01.18,1834.0,10.0,1824.0,1880.0,1792.0,92758.0
61,2024.01.17,1824.0,63.0,1887.0,1890.0,1815.0,107971.0
62,2024.01.16,1887.0,62.0,1825.0,2090.0,1825.0,1541842.0
63,2024.01.15,1825.0,50.0,1854.0,1854.0,1807.0,122562.0
64,2024.01.12,1875.0,15.0,1853.0,1930.0,1810.0,469404.0
65,2024.01.11,1860.0,57.0,1804.0,1970.0,1763.0,834381.0
66,2024.01.10,1803.0,20.0,1840.0,1840.0,1755.0,229026.0
67,2024.01.09,1823.0,122.0,1709.0,1949.0,1702.0,2095972.0
68,2024.01.08,1701.0,5.0,1700.0,1710.0,1690.0,48894.0
69,2024.01.05,1706.0,7.0,1699.0,1716.0,1682.0,46966.0
70,2024.01.04,1699.0,15.0,1706.0,1714.0,1693.0,83641.0
71,2024.01.03,1714.0,5.0,1709.0,1716.0,1705.0,44344.0
72,2024.01.02,1709.0,15.0,1694.0,1710.0,1694.0,40196.0
73,2023.12.28,1694.0,2.0,1692.0,1701.0,1688.0,60296.0
74,2023.12.27,1692.0,2.0,1694.0,1704.0,1690.0,62490.0
75,2023.12.26,1694.0,15.0,1712.0,1715.0,1690.0,81247.0
76,2023.12.22,1709.0,2.0,1711.0,1720.0,1702.0,71276.0
77,2023.12.21,1711.0,9.0,1724.0,1724.0,1706.0,62943.0
78,2023.12.20,1720.0,8.0,1714.0,1735.0,1714.0,33881.0
79,2023.12.19,1712.0,8.0,1708.0,1723.0,1708.0,41248.0
80,2023.12.18,1720.0,2.0,1718.0,1722.0,1712.0,39713.0
81,2023.12.15,1718.0,10.0,1716.0,1721.0,1709.0,47823.0
82,2023.12.14,1708.0,16.0,1717.0,1727.0,1700.0,59542.0
83,2023.12.13,1724.0,1.0,1729.0,1732.0,1710.0,26039.0
84,2023.12.12,1725.0,3.0,1735.0,1738.0,1720.0,34904.0
85,2023.12.11,1722.0,12.0,1752.0,1752.0,1642.0,76593.0
86,2023.12.08,1734.0,7.0,1727.0,1743.0,1721.0,52011.0
87,2023.12.07,1727.0,13.0,1740.0,1749.0,1708.0,27017.0
88,2023.12.06,1740.0,3.0,1720.0,1749.0,1720.0,36175.0
89,2023.12.05,1737.0,35.0,1775.0,1775.0,1722.0,91420.0
90,2023.12.04,1772.0,3.0,1775.0,1800.0,1754.0,84451.0
91,2023.12.01,1775.0,6.0,1781.0,1790.0,1769.0,47836.0
92,2023.11.30,1781.0,4.0,1777.0,1796.0,1748.0,48593.0
93,2023.11.29,1777.0,4.0,1773.0,1794.0,1773.0,36471.0
94,2023.11.28,1773.0,26.0,1808.0,1808.0,1769.0,61517.0
95,2023.11.27,1799.0,2.0,1825.0,1825.0,1795.0,21125.0
96,2023.11.24,1801.0,3.0,1814.0,1823.0,1800.0,32465.0
97,2023.11.23,1804.0,27.0,1826.0,1840.0,1799.0,37579.0
98,2023.11.22,1831.0,2.0,1839.0,1839.0,1811.0,31413.0
99,2023.11.21,1833.0,19.0,1825.0,1834.0,1811.0,41579.0
100,2023.11.20,1814.0,6.0,1815.0,1830.0,1785.0,45041.0
101,2023.11.17,1808.0,46.0,1860.0,1860.0,1798.0,62954.0
102,2023.11.16,1854.0,13.0,1851.0,1857.0,1829.0,68746.0
103,2023.11.15,1841.0,34.0,1825.0,1857.0,1820.0,83316.0
104,2023.11.14,1807.0,52.0,1757.0,1820.0,1757.0,78403.0
105,2023.11.13,1755.0,5.0,1773.0,1790.0,1748.0,46959.0
106,2023.11.10,1760.0,8.0,1763.0,1766.0,1705.0,112838.0
107,2023.11.09,1768.0,21.0,1795.0,1795.0,1750.0,36997.0
108,2023.11.08,1789.0,23.0,1825.0,1825.0,1783.0,92092.0
109,2023.11.07,1812.0,1.0,1833.0,1845.0,1764.0,128823.0
110,2023.11.06,1813.0,77.0,1755.0,1823.0,1750.0,162053.0
111,2023.11.03,1736.0,48.0,1691.0,1739.0,1677.0,85838.0
112,2023.11.02,1688.0,48.0,1649.0,1692.0,1649.0,71190.0
113,2023.11.01,1640.0,10.0,1630.0,1672.0,1627.0,28384.0
114,2023.10.31,1630.0,50.0,1670.0,1694.0,1630.0,49709.0
115,2023.10.30,1680.0,31.0,1648.0,1690.0,1629.0,35822.0
116,2023.10.27,1649.0,17.0,1623.0,1674.0,1607.0,41604.0
117,2023.10.26,1632.0,79.0,1698.0,1698.0,1625.0,79698.0
118,2023.10.25,1711.0,7.0,1705.0,1739.0,1705.0,65634.0
119,2023.10.24,1704.0,53.0,1660.0,1707.0,1619.0,79842.0
120,2023.10.23,1651.0,28.0,1615.0,1676.0,1615.0,93132.0
121,2023.10.20,1679.0,1.0,1680.0,1703.0,1610.0,129271.0
122,2023.10.19,1680.0,81.0,1729.0,1743.0,1650.0,110715.0
123,2023.10.18,1761.0,13.0,1745.0,1779.0,1745.0,80996.0
124,2023.10.17,1774.0,53.0,1723.0,1788.0,1723.0,83808.0
125,2023.10.16,1721.0,84.0,1805.0,1805.0,1704.0,158511.0
126,2023.10.13,1805.0,31.0,1836.0,1860.0,1720.0,221081.0
127,2023.10.12,1836.0,70.0,1765.0,1979.0,1757.0,1661939.0
128,2023.10.11,1766.0,56.0,1725.0,1769.0,1725.0,89613.0
129,2023.10.10,1710.0,18.0,1728.0,1771.0,1687.0,165754.0
130,2023.10.06,1728.0,47.0,1652.0,1770.0,1652.0,150110.0
131,2023.10.05,1681.0,58.0,1740.0,1776.0,1681.0,255957.0
132,2023.10.04,1739.0,106.0,1825.0,1831.0,1738.0,399984.0
133,2023.09.27,1845.0,6.0,1850.0,2350.0,1818.0,8641798.0
134,2023.09.26,1851.0,18.0,1870.0,1880.0,1850.0,79065.0
135,2023.09.25,1869.0,83.0,1952.0,1952.0,1867.0,179076.0
136,2023.09.22,1952.0,33.0,1963.0,1985.0,1923.0,139944.0
137,2023.09.21,1985.0,3.0,1999.0,2015.0,1951.0,181642.0
138,2023.09.20,1988.0,57.0,2055.0,2075.0,1971.0,280939.0
139,2023.09.19,2045.0,45.0,2075.0,2110.0,2045.0,88219.0
140,2023.09.18,2090.0,30.0,2115.0,2115.0,2090.0,54416.0
141,2023.09.15,2120.0,30.0,2095.0,2130.0,2085.0,49129.0
142,2023.09.14,2090.0,25.0,2060.0,2105.0,2060.0,79788.0
143,2023.09.13,2065.0,25.0,2080.0,2115.0,2055.0,101243.0
144,2023.09.12,2090.0,60.0,2150.0,2175.0,2080.0,147634.0
145,2023.09.11,2150.0,15.0,2160.0,2180.0,2135.0,69080.0
146,2023.09.08,2165.0,25.0,2145.0,2170.0,2130.0,55119.0
147,2023.09.07,2140.0,45.0,2175.0,2205.0,2135.0,184377.0
148,2023.09.06,2185.0,10.0,2195.0,2220.0,2170.0,101937.0
149,2023.09.05,2195.0,15.0,2210.0,2235.0,2195.0,74409.0
150,2023.09.04,2210.0,50.0,2260.0,2275.0,2195.0,166022.0
151,2023.09.01,2260.0,5.0,2275.0,2275.0,2235.0,76239.0
152,2023.08.31,2265.0,30.0,2290.0,2320.0,2260.0,71795.0
153,2023.08.30,2295.0,25.0,2285.0,2325.0,2280.0,76439.0
154,2023.08.29,2270.0,0.0,2285.0,2300.0,2265.0,65807.0
155,2023.08.28,2270.0,25.0,2315.0,2320.0,2240.0,76274.0
156,2023.08.25,2245.0,10.0,2250.0,2260.0,2230.0,50737.0
157,2023.08.24,2255.0,5.0,2240.0,2290.0,2235.0,79577.0
158,2023.08.23,2260.0,5.0,2245.0,2290.0,2240.0,47750.0
159,2023.08.22,2265.0,80.0,2315.0,2315.0,2235.0,163727.0
160,2023.08.21,2345.0,85.0,2330.0,2390.0,2290.0,275075.0
161,2023.08.18,2260.0,75.0,2185.0,2380.0,2145.0,588866.0
162,2023.08.17,2185.0,15.0,2190.0,2205.0,2140.0,88506.0
163,2023.08.16,2200.0,90.0,2265.0,2265.0,2185.0,149979.0
164,2023.08.14,2290.0,20.0,2315.0,2325.0,2275.0,72755.0
165,2023.08.11,2310.0,15.0,2325.0,2360.0,2275.0,113946.0
166,2023.08.10,2325.0,45.0,2250.0,2330.0,2250.0,107880.0
167,2023.08.09,2280.0,45.0,2215.0,2350.0,2215.0,118410.0
168,2023.08.08,2235.0,20.0,2255.0,2295.0,2220.0,101641.0
169,2023.08.07,2255.0,45.0,2295.0,2310.0,2220.0,128114.0
170,2023.08.04,2300.0,25.0,2325.0,2340.0,2285.0,61315.0
171,2023.08.03,2325.0,30.0,2355.0,2355.0,2265.0,128874.0
172,2023.08.02,2355.0,25.0,2360.0,2420.0,2345.0,121165.0
173,2023.08.01,2380.0,5.0,2365.0,2400.0,2365.0,107047.0
174,2023.07.31,2375.0,5.0,2340.0,2405.0,2340.0,116260.0
175,2023.07.28,2370.0,85.0,2270.0,2395.0,2270.0,123083.0
176,2023.07.27,2285.0,80.0,2165.0,2330.0,2165.0,188097.0
177,2023.07.26,2205.0,150.0,2355.0,2375.0,2185.0,549363.0
178,2023.07.25,2355.0,145.0,2485.0,2545.0,2350.0,357272.0
179,2023.07.24,2500.0,45.0,2435.0,2605.0,2350.0,656147.0
180,2023.07.21,2455.0,35.0,2450.0,2550.0,2450.0,136429.0
181,2023.07.20,2490.0,70.0,2400.0,2595.0,2400.0,459948.0
182,2023.07.19,2420.0,20.0,2420.0,2470.0,2390.0,164002.0
183,2023.07.18,2440.0,60.0,2490.0,2520.0,2435.0,201188.0
184,2023.07.17,2500.0,40.0,2535.0,2560.0,2485.0,114464.0
185,2023.07.14,2540.0,45.0,2585.0,2600.0,2530.0,133816.0
186,2023.07.13,2585.0,30.0,2555.0,2600.0,2555.0,105946.0
187,2023.07.12,2555.0,20.0,2520.0,2580.0,2520.0,114905.0
188,2023.07.11,2535.0,5.0,2530.0,2585.0,2530.0,80926.0
189,2023.07.10,2530.0,45.0,2545.0,2570.0,2515.0,112466.0
190,2023.07.07,2575.0,0.0,2525.0,2680.0,2525.0,191246.0
191,2023.07.06,2575.0,85.0,2665.0,2675.0,2555.0,155565.0
192,2023.07.05,2660.0,20.0,2625.0,2665.0,2625.0,95438.0
193,2023.07.04,2640.0,0.0,2620.0,2675.0,2615.0,112726.0
194,2023.07.03,2640.0,55.0,2620.0,2680.0,2585.0,165984.0
195,2023.06.30,2585.0,25.0,2535.0,2595.0,2515.0,137148.0
196,2023.06.29,2560.0,60.0,2615.0,2640.0,2530.0,233821.0
197,2023.06.28,2620.0,30.0,2660.0,2665.0,2620.0,114020.0
198,2023.06.27,2650.0,30.0,2605.0,2690.0,2605.0,98774.0
199,2023.06.26,2620.0,35.0,2635.0,2660.0,2605.0,190457.0
200,2023.06.23,2655.0,20.0,2660.0,2705.0,2630.0,167235.0
201,2023.06.22,2675.0,30.0,2725.0,2725.0,2670.0,123337.0
202,2023.06.21,2705.0,25.0,2760.0,2775.0,2695.0,180612.0
203,2023.06.20,2730.0,45.0,2760.0,2775.0,2725.0,173964.0
204,2023.06.19,2775.0,15.0,2800.0,2800.0,2750.0,196827.0
205,2023.06.16,2790.0,10.0,2810.0,2815.0,2780.0,112215.0
206,2023.06.15,2780.0,35.0,2815.0,2875.0,2760.0,346922.0
207,2023.06.14,2815.0,85.0,2935.0,2945.0,2795.0,424243.0
208,2023.06.13,2900.0,15.0,2895.0,2910.0,2855.0,238420.0
209,2023.06.12,2885.0,45.0,2840.0,2905.0,2820.0,301560.0
210,2023.06.09,2840.0,55.0,2810.0,2870.0,2800.0,225223.0
211,2023.06.08,2785.0,35.0,2775.0,2815.0,2775.0,224400.0
212,2023.06.07,2820.0,10.0,2800.0,2850.0,2800.0,187305.0
213,2023.06.05,2810.0,15.0,2810.0,2875.0,2785.0,194449.0
214,2023.06.02,2795.0,15.0,2835.0,2835.0,2780.0,165165.0
215,2023.06.01,2810.0,0.0,2795.0,2875.0,2795.0,152169.0
216,2023.05.31,2810.0,5.0,2780.0,2855.0,2780.0,199169.0
217,2023.05.30,2815.0,70.0,2770.0,2820.0,2765.0,142574.0
218,2023.05.26,2745.0,30.0,2765.0,2810.0,2740.0,175478.0
219,2023.05.25,2775.0,50.0,2825.0,2890.0,2770.0,249462.0
220,2023.05.24,2825.0,25.0,2835.0,2970.0,2800.0,814405.0
221,2023.05.23,2850.0,10.0,2840.0,2895.0,2830.0,255040.0
222,2023.05.22,2860.0,45.0,2800.0,2940.0,2775.0,380998.0
223,2023.05.19,2815.0,0.0,2845.0,2845.0,2800.0,135021.0
224,2023.05.18,2815.0,5.0,2825.0,2845.0,2790.0,142561.0
225,2023.05.17,2820.0,150.0,2720.0,2835.0,2670.0,422484.0
226,2023.05.16,2670.0,15.0,2645.0,2905.0,2645.0,955714.0
227,2023.05.15,2655.0,105.0,2760.0,2760.0,2625.0,453574.0
228,2023.05.12,2760.0,65.0,2830.0,2840.0,2745.0,278452.0
229,2023.05.11,2825.0,5.0,2830.0,2910.0,2815.0,217818.0
230,2023.05.10,2830.0,70.0,2750.0,2925.0,2740.0,421474.0
231,2023.05.09,2760.0,115.0,2850.0,2870.0,2725.0,450272.0
232,2023.05.08,2875.0,25.0,2925.0,2940.0,2870.0,268350.0
233,2023.05.04,2900.0,75.0,2950.0,2980.0,2870.0,411519.0
234,2023.05.03,2975.0,5.0,2970.0,3000.0,2935.0,331182.0
235,2023.05.02,2970.0,10.0,2950.0,3015.0,2940.0,329156.0
236,2023.04.28,2980.0,100.0,3100.0,3150.0,2965.0,634961.0
237,2023.04.27,3080.0,65.0,3005.0,3110.0,2920.0,1021124.0
238,2023.04.26,3015.0,195.0,3100.0,3175.0,3000.0,1060194.0
239,2023.04.25,3210.0,155.0,3125.0,3260.0,2970.0,1960602.0
240,2023.04.24,3055.0,70.0,3020.0,3145.0,2960.0,622239.0
241,2023.04.21,2985.0,90.0,3095.0,3120.0,2965.0,619137.0
242,2023.04.20,3075.0,280.0,3230.0,3245.0,3065.0,1480214.0
243,2023.04.19,3355.0,245.0,3105.0,3355.0,3090.0,2787435.0
244,2023.04.18,3110.0,25.0,3130.0,3165.0,3040.0,726965.0
245,2023.04.17,3135.0,20.0,3145.0,3155.0,3055.0,609394.0
246,2023.04.14,3115.0,40.0,3175.0,3210.0,3110.0,665206.0
247,2023.04.13,3155.0,150.0,3230.0,3235.0,3110.0,1295553.0
248,2023.04.12,3305.0,115.0,3190.0,3345.0,3150.0,3635871.0
249,2023.04.11,3190.0,100.0,3150.0,3350.0,3130.0,4852011.0
250,2023.04.10,3090.0,5.0,3060.0,3180.0,3035.0,1426336.0
251,2023.04.07,3095.0,70.0,3165.0,3185.0,3095.0,667978.0
252,2023.04.06,3165.0,110.0,3205.0,3210.0,3095.0,1616871.0
253,2023.04.05,3275.0,165.0,3110.0,3290.0,3100.0,2655107.0
254,2023.04.04,3110.0,65.0,3190.0,3280.0,3110.0,1601021.0
255,2023.04.03,3175.0,85.0,3100.0,3210.0,3030.0,1524629.0
256,2023.03.31,3090.0,20.0,3100.0,3125.0,3025.0,644245.0
257,2023.03.30,3110.0,80.0,3210.0,3235.0,3110.0,1053473.0
258,2023.03.29,3190.0,110.0,3095.0,3275.0,3035.0,3635253.0
259,2023.03.28,3080.0,20.0,3085.0,3150.0,3070.0,932679.0
260,2023.03.27,3100.0,50.0,3210.0,3245.0,3070.0,1662237.0
261,2023.03.24,3150.0,220.0,2990.0,3165.0,2920.0,5314238.0
262,2023.03.23,2930.0,60.0,2845.0,3010.0,2830.0,1595891.0
263,2023.03.22,2870.0,0.0,2900.0,2955.0,2860.0,860277.0
264,2023.03.21,2870.0,15.0,2870.0,2910.0,2850.0,441430.0
265,2023.03.20,2885.0,10.0,2880.0,2920.0,2810.0,423831.0
266,2023.03.17,2875.0,40.0,2880.0,2935.0,2850.0,744154.0
267,2023.03.16,2835.0,15.0,2890.0,2920.0,2750.0,680163.0
268,2023.03.15,2850.0,135.0,2780.0,2905.0,2765.0,1219631.0
269,2023.03.14,2715.0,220.0,2875.0,2900.0,2715.0,845633.0
270,2023.03.13,2935.0,60.0,2940.0,2960.0,2805.0,962397.0
271,2023.03.10,2995.0,25.0,2970.0,3095.0,2935.0,2086373.0
272,2023.03.09,2970.0,130.0,3025.0,3140.0,2910.0,1970283.0
