,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3440.0,110.0,3555.0,3590.0,3440.0,59844.0
1,2024.04.16,3550.0,95.0,3600.0,3610.0,3540.0,107933.0
2,2024.04.15,3645.0,15.0,3640.0,3645.0,3535.0,62153.0
3,2024.04.12,3630.0,5.0,3620.0,3660.0,3590.0,125249.0
4,2024.04.11,3625.0,60.0,3515.0,3640.0,3495.0,82993.0
5,2024.04.09,3565.0,60.0,3625.0,3650.0,3510.0,105079.0
6,2024.04.08,3625.0,5.0,3590.0,3690.0,3560.0,135251.0
7,2024.04.05,3620.0,50.0,3670.0,3680.0,3600.0,114466.0
8,2024.04.04,3670.0,15.0,3680.0,3710.0,3655.0,102736.0
9,2024.04.03,3685.0,55.0,3740.0,3745.0,3680.0,126776.0
10,2024.04.02,3740.0,60.0,3780.0,3810.0,3710.0,147273.0
11,2024.04.01,3800.0,30.0,3830.0,3880.0,3790.0,129002.0
12,2024.03.29,3830.0,25.0,3805.0,3850.0,3790.0,108668.0
13,2024.03.28,3805.0,100.0,3900.0,3930.0,3790.0,241449.0
14,2024.03.27,3905.0,20.0,3915.0,4005.0,3885.0,278589.0
15,2024.03.26,3925.0,85.0,3960.0,4030.0,3905.0,554186.0
16,2024.03.25,4010.0,140.0,4365.0,4545.0,3990.0,3373862.0
17,2024.03.22,4150.0,140.0,4010.0,4160.0,3925.0,1027568.0
18,2024.03.21,4010.0,5.0,4015.0,4075.0,3980.0,137588.0
19,2024.03.20,4015.0,25.0,4000.0,4160.0,4000.0,484657.0
20,2024.03.19,3990.0,20.0,3980.0,4005.0,3920.0,177102.0
21,2024.03.18,3970.0,10.0,3960.0,4000.0,3900.0,123258.0
22,2024.03.15,3960.0,20.0,4005.0,4030.0,3920.0,184257.0
23,2024.03.14,3980.0,10.0,3955.0,4050.0,3920.0,386435.0
24,2024.03.13,3970.0,190.0,3800.0,3970.0,3780.0,492027.0
25,2024.03.12,3780.0,105.0,3685.0,3820.0,3640.0,530397.0
26,2024.03.11,3675.0,40.0,3695.0,3705.0,3650.0,104419.0
27,2024.03.08,3715.0,30.0,3685.0,3725.0,3655.0,104559.0
28,2024.03.07,3685.0,55.0,3720.0,3765.0,3685.0,135047.0
29,2024.03.06,3740.0,10.0,3700.0,3775.0,3700.0,132972.0
30,2024.03.05,3730.0,35.0,3715.0,3770.0,3700.0,130965.0
31,2024.03.04,3765.0,100.0,3865.0,3880.0,3725.0,351324.0
32,2024.02.29,3865.0,110.0,3720.0,3910.0,3700.0,922409.0
33,2024.02.28,3755.0,75.0,3650.0,3765.0,3620.0,284574.0
34,2024.02.27,3680.0,125.0,4000.0,4005.0,3670.0,959084.0
35,2024.02.26,3805.0,30.0,3785.0,3815.0,3735.0,245504.0
36,2024.02.23,3775.0,50.0,3730.0,3810.0,3720.0,203721.0
37,2024.02.22,3725.0,50.0,3750.0,3765.0,3705.0,153714.0
38,2024.02.21,3775.0,55.0,3685.0,3860.0,3685.0,347692.0
39,2024.02.20,3720.0,65.0,3770.0,3790.0,3700.0,228105.0
40,2024.02.19,3785.0,40.0,3760.0,3815.0,3750.0,251403.0
41,2024.02.16,3745.0,40.0,3690.0,3770.0,3680.0,206245.0
42,2024.02.15,3705.0,75.0,3800.0,3800.0,3660.0,288516.0
43,2024.02.14,3780.0,15.0,3690.0,3800.0,3675.0,203314.0
44,2024.02.13,3765.0,55.0,3750.0,3825.0,3735.0,452107.0
45,2024.02.08,3710.0,60.0,3755.0,3785.0,3695.0,362548.0
46,2024.02.07,3770.0,100.0,3690.0,3945.0,3680.0,1383123.0
47,2024.02.06,3670.0,210.0,3820.0,3855.0,3600.0,970624.0
48,2024.02.05,3880.0,85.0,3900.0,4285.0,3825.0,9551640.0
49,2024.02.02,3795.0,230.0,3600.0,3795.0,3590.0,1313859.0
50,2024.02.01,3565.0,75.0,3475.0,3705.0,3455.0,953335.0
51,2024.01.31,3490.0,40.0,3530.0,3545.0,3465.0,85307.0
52,2024.01.30,3530.0,10.0,3525.0,3560.0,3505.0,98240.0
53,2024.01.29,3520.0,65.0,3455.0,3530.0,3440.0,188344.0
54,2024.01.26,3455.0,35.0,3485.0,3510.0,3445.0,83155.0
55,2024.01.25,3490.0,30.0,3525.0,3525.0,3440.0,101797.0
56,2024.01.24,3520.0,10.0,3550.0,3550.0,3500.0,149056.0
57,2024.01.23,3530.0,40.0,3510.0,3560.0,3495.0,170037.0
58,2024.01.22,3490.0,10.0,3495.0,3535.0,3470.0,152554.0
59,2024.01.19,3500.0,20.0,3485.0,3525.0,3475.0,208790.0
60,2024.01.18,3480.0,145.0,3340.0,3510.0,3340.0,322366.0
61,2024.01.17,3335.0,120.0,3445.0,3450.0,3310.0,204104.0
62,2024.01.16,3455.0,5.0,3445.0,3490.0,3430.0,104570.0
63,2024.01.15,3460.0,20.0,3455.0,3475.0,3420.0,91770.0
64,2024.01.12,3440.0,60.0,3500.0,3530.0,3435.0,180885.0
65,2024.01.11,3500.0,25.0,3465.0,3530.0,3465.0,158837.0
66,2024.01.10,3475.0,5.0,3490.0,3505.0,3435.0,118535.0
67,2024.01.09,3480.0,25.0,3525.0,3525.0,3435.0,116194.0
68,2024.01.08,3505.0,75.0,3430.0,3515.0,3430.0,176641.0
69,2024.01.05,3430.0,70.0,3465.0,3500.0,3420.0,155850.0
70,2024.01.04,3500.0,105.0,3385.0,3500.0,3370.0,302814.0
71,2024.01.03,3395.0,105.0,3470.0,3485.0,3385.0,181640.0
72,2024.01.02,3500.0,30.0,3545.0,3545.0,3455.0,94614.0
73,2023.12.28,3530.0,20.0,3480.0,3555.0,3475.0,112080.0
74,2023.12.27,3510.0,30.0,3450.0,3515.0,3435.0,126823.0
75,2023.12.26,3480.0,5.0,3485.0,3510.0,3460.0,84934.0
76,2023.12.22,3485.0,35.0,3520.0,3560.0,3485.0,124807.0
