,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,25300.0,상승  750,24250.0,25300.0,24250.0,15826.0,0.0,0.0,
1,2024.04.26,24550.0,하락  50,24600.0,24950.0,24400.0,10434.0,1.0,1.0,
2,2024.04.25,24600.0,하락  150,25000.0,25100.0,24400.0,12755.0,2.0,2.0,
3,2024.04.24,24750.0,상승  650,24350.0,24950.0,24100.0,13362.0,3.0,3.0,
4,2024.04.23,24100.0,하락  500,24600.0,24950.0,23500.0,9903.0,4.0,4.0,
5,2024.04.22,24600.0,"상승  1,200",23400.0,24850.0,23400.0,21146.0,5.0,5.0,
6,2024.04.19,23400.0,하락  700,23900.0,24300.0,23100.0,19331.0,6.0,6.0,
7,2024.04.18,24100.0,상승  500,23250.0,24400.0,23200.0,18211.0,7.0,7.0,
8,2024.04.17,23600.0,350.0,23950.0,24350.0,23600.0,25639.0,8.0,8.0,0.0
9,2024.04.16,23950.0,1750.0,25350.0,25650.0,23900.0,60276.0,9.0,9.0,1.0
10,2024.04.15,25700.0,850.0,26100.0,26450.0,25700.0,21330.0,10.0,10.0,2.0
11,2024.04.12,26550.0,50.0,26650.0,27200.0,26500.0,14006.0,11.0,11.0,3.0
12,2024.04.11,26600.0,400.0,26500.0,27150.0,26400.0,16280.0,12.0,12.0,4.0
13,2024.04.09,27000.0,100.0,27100.0,27700.0,27000.0,19031.0,13.0,13.0,5.0
14,2024.04.08,27100.0,950.0,28050.0,28050.0,27100.0,28475.0,14.0,14.0,6.0
15,2024.04.05,28050.0,100.0,27950.0,28300.0,27900.0,18542.0,15.0,15.0,7.0
16,2024.04.04,27950.0,400.0,28350.0,28700.0,27850.0,28603.0,16.0,16.0,8.0
17,2024.04.03,28350.0,900.0,29100.0,29150.0,28000.0,46573.0,17.0,17.0,9.0
18,2024.04.02,29250.0,900.0,30150.0,30300.0,29250.0,37641.0,18.0,18.0,10.0
19,2024.04.01,30150.0,350.0,29850.0,30700.0,29750.0,17129.0,19.0,19.0,11.0
20,2024.03.29,29800.0,200.0,30100.0,30500.0,29550.0,30693.0,20.0,20.0,12.0
21,2024.03.28,30000.0,150.0,30150.0,30500.0,29800.0,31615.0,21.0,21.0,13.0
22,2024.03.27,30150.0,450.0,30600.0,31100.0,30100.0,35606.0,22.0,22.0,14.0
23,2024.03.26,30600.0,500.0,31150.0,31250.0,30550.0,29259.0,23.0,23.0,15.0
24,2024.03.25,31100.0,400.0,30800.0,31900.0,30550.0,46847.0,24.0,24.0,16.0
25,2024.03.22,30700.0,0.0,30600.0,30700.0,30250.0,22834.0,25.0,25.0,17.0
26,2024.03.21,30700.0,0.0,30850.0,31250.0,30650.0,34575.0,26.0,26.0,18.0
27,2024.03.20,30700.0,900.0,31600.0,31600.0,30500.0,38894.0,27.0,27.0,19.0
28,2024.03.19,31600.0,0.0,31750.0,31850.0,30650.0,47020.0,28.0,28.0,20.0
29,2024.03.18,31600.0,1350.0,30200.0,31600.0,30000.0,47225.0,29.0,29.0,21.0
30,2024.03.15,30250.0,600.0,30550.0,30700.0,30150.0,32405.0,30.0,30.0,22.0
31,2024.03.14,30850.0,900.0,32000.0,32000.0,30700.0,49911.0,31.0,31.0,23.0
32,2024.03.13,31750.0,600.0,32350.0,32500.0,31350.0,63508.0,32.0,32.0,24.0
33,2024.03.12,32350.0,1400.0,31050.0,32600.0,31000.0,132001.0,33.0,33.0,25.0
34,2024.03.11,30950.0,100.0,31600.0,31600.0,30400.0,58727.0,34.0,34.0,26.0
35,2024.03.08,30850.0,450.0,30200.0,33200.0,30200.0,244986.0,35.0,35.0,27.0
36,2024.03.07,30400.0,1000.0,29700.0,30650.0,28650.0,65731.0,36.0,36.0,28.0
37,2024.03.06,29400.0,250.0,29300.0,29900.0,29200.0,36511.0,37.0,37.0,29.0
38,2024.03.05,29650.0,400.0,29700.0,30450.0,29200.0,49973.0,38.0,38.0,30.0
39,2024.03.04,30050.0,650.0,30700.0,31350.0,30050.0,45784.0,39.0,39.0,31.0
40,2024.02.29,30700.0,500.0,31200.0,31200.0,30400.0,38079.0,40.0,40.0,32.0
41,2024.02.28,31200.0,1000.0,30500.0,31650.0,30200.0,89713.0,41.0,41.0,33.0
42,2024.02.27,30200.0,1050.0,29200.0,31200.0,29200.0,101256.0,42.0,42.0,34.0
43,2024.02.26,29150.0,550.0,29700.0,30050.0,29000.0,24273.0,43.0,43.0,35.0
44,2024.02.23,29700.0,850.0,30600.0,30650.0,29600.0,38202.0,44.0,44.0,36.0
45,2024.02.22,30550.0,150.0,30800.0,32150.0,30400.0,109281.0,45.0,45.0,37.0
46,2024.02.21,30400.0,1300.0,29050.0,31200.0,28650.0,158567.0,46.0,46.0,38.0
47,2024.02.20,29100.0,500.0,28600.0,29150.0,27950.0,35635.0,47.0,47.0,39.0
48,2024.02.19,28600.0,550.0,29150.0,29200.0,28600.0,24184.0,48.0,48.0,40.0
49,2024.02.16,29150.0,50.0,29600.0,29650.0,28800.0,36749.0,49.0,49.0,41.0
50,2024.02.15,29100.0,100.0,29050.0,29250.0,28750.0,32458.0,50.0,50.0,42.0
51,2024.02.14,29000.0,250.0,28350.0,29100.0,27950.0,27082.0,51.0,51.0,43.0
52,2024.02.13,28750.0,100.0,28700.0,29000.0,28700.0,17981.0,52.0,52.0,44.0
53,2024.02.08,28650.0,250.0,28450.0,28950.0,28350.0,22551.0,53.0,53.0,45.0
54,2024.02.07,28400.0,650.0,27800.0,28650.0,27800.0,32369.0,54.0,54.0,46.0
55,2024.02.06,27750.0,250.0,28200.0,28200.0,27450.0,17326.0,55.0,55.0,47.0
56,2024.02.05,28000.0,0.0,28100.0,28250.0,27700.0,14862.0,56.0,56.0,48.0
57,2024.02.02,28000.0,500.0,27500.0,28200.0,27450.0,23096.0,57.0,57.0,49.0
58,2024.02.01,27500.0,450.0,26850.0,27500.0,26650.0,22415.0,58.0,58.0,50.0
59,2024.01.31,27050.0,900.0,27500.0,27950.0,27000.0,22305.0,59.0,59.0,51.0
60,2024.01.30,27950.0,400.0,28000.0,28800.0,27450.0,36439.0,60.0,60.0,52.0
61,2024.01.29,27550.0,50.0,27900.0,28200.0,27300.0,28912.0,61.0,61.0,53.0
62,2024.01.26,27500.0,700.0,26400.0,27600.0,26350.0,28809.0,62.0,62.0,54.0
63,2024.01.25,26800.0,700.0,27400.0,27400.0,26300.0,49560.0,63.0,63.0,55.0
64,2024.01.24,27500.0,550.0,27900.0,28200.0,27300.0,29014.0,64.0,64.0,56.0
65,2024.01.23,28050.0,500.0,28000.0,28800.0,27850.0,25364.0,65.0,65.0,57.0
66,2024.01.22,28550.0,700.0,29250.0,29700.0,28100.0,42514.0,66.0,66.0,58.0
67,2024.01.19,29250.0,50.0,29200.0,30000.0,29100.0,24653.0,67.0,67.0,59.0
68,2024.01.18,29200.0,150.0,29250.0,29800.0,29000.0,24460.0,68.0,68.0,60.0
69,2024.01.17,29350.0,900.0,30200.0,30450.0,29300.0,49695.0,69.0,69.0,61.0
70,2024.01.16,30250.0,250.0,29750.0,30600.0,29700.0,26353.0,70.0,70.0,62.0
71,2024.01.15,30000.0,200.0,30000.0,30600.0,29550.0,41039.0,71.0,71.0,63.0
72,2024.01.12,30200.0,800.0,31000.0,31000.0,30000.0,41236.0,72.0,72.0,64.0
73,2024.01.11,31000.0,0.0,31000.0,31450.0,31000.0,32303.0,73.0,73.0,65.0
74,2024.01.10,31000.0,750.0,31900.0,31900.0,30900.0,37965.0,74.0,74.0,66.0
75,2024.01.09,31750.0,250.0,31600.0,32500.0,31600.0,37186.0,75.0,75.0,67.0
76,2024.01.08,31500.0,50.0,31550.0,31800.0,31200.0,25929.0,76.0,76.0,68.0
77,2024.01.05,31550.0,400.0,31000.0,32300.0,31000.0,38398.0,77.0,77.0,69.0
78,2024.01.04,31150.0,650.0,31550.0,31800.0,31050.0,35713.0,78.0,78.0,70.0
79,2024.01.03,31800.0,350.0,31800.0,32000.0,31500.0,32779.0,79.0,79.0,71.0
80,2024.01.02,32150.0,50.0,32400.0,32400.0,31350.0,50866.0,80.0,80.0,72.0
81,2023.12.28,32200.0,500.0,32650.0,32950.0,32000.0,40938.0,81.0,81.0,73.0
82,2023.12.27,32700.0,1550.0,31150.0,32950.0,31150.0,65429.0,82.0,82.0,74.0
83,2023.12.26,31150.0,1550.0,32450.0,32500.0,31100.0,64086.0,83.0,83.0,75.0
84,2023.12.22,32700.0,250.0,33400.0,33850.0,32550.0,78231.0,84.0,84.0,76.0
85,2023.12.21,32950.0,250.0,32550.0,33450.0,31750.0,65563.0,85.0,85.0,77.0
86,2023.12.20,33200.0,350.0,32850.0,33950.0,32700.0,102059.0,86.0,86.0,78.0
87,2023.12.19,32850.0,300.0,32700.0,34150.0,31950.0,173419.0,87.0,87.0,79.0
88,2023.12.18,32550.0,0.0,32300.0,33400.0,32050.0,128094.0,88.0,88.0,80.0
89,2023.12.15,32550.0,2750.0,30200.0,37150.0,30000.0,1025600.0,89.0,89.0,81.0
90,2023.12.14,29800.0,750.0,29200.0,30300.0,29200.0,44369.0,90.0,90.0,82.0
91,2023.12.13,29050.0,1400.0,30200.0,30450.0,29000.0,77175.0,91.0,91.0,83.0
92,2023.12.12,30450.0,450.0,30050.0,30500.0,29600.0,42568.0,92.0,92.0,84.0
93,2023.12.11,30000.0,150.0,30350.0,30700.0,30000.0,59220.0,93.0,93.0,85.0
94,2023.12.08,30150.0,450.0,30000.0,30500.0,29850.0,52942.0,94.0,94.0,86.0
95,2023.12.07,29700.0,50.0,29650.0,30250.0,29400.0,52530.0,95.0,95.0,87.0
96,2023.12.06,29650.0,450.0,29050.0,29850.0,28850.0,39918.0,96.0,96.0,88.0
97,2023.12.05,29200.0,950.0,29950.0,31050.0,29000.0,107479.0,97.0,97.0,89.0
98,2023.12.04,30150.0,1250.0,29200.0,30950.0,28900.0,115475.0,98.0,98.0,90.0
99,2023.12.01,28900.0,1050.0,30100.0,30100.0,28900.0,51465.0,99.0,99.0,91.0
100,2023.11.30,29950.0,550.0,29400.0,30550.0,29150.0,66384.0,100.0,100.0,92.0
101,2023.11.29,29400.0,600.0,29250.0,29450.0,28800.0,37583.0,101.0,101.0,93.0
102,2023.11.28,28800.0,150.0,28950.0,29450.0,28800.0,38249.0,102.0,102.0,94.0
103,2023.11.27,28950.0,700.0,29600.0,29650.0,28800.0,36926.0,103.0,103.0,95.0
104,2023.11.24,29650.0,0.0,29900.0,30000.0,29250.0,38069.0,104.0,104.0,96.0
105,2023.11.23,29650.0,300.0,29500.0,30300.0,29400.0,48738.0,105.0,105.0,97.0
106,2023.11.22,29350.0,300.0,29100.0,29950.0,29100.0,37755.0,106.0,106.0,98.0
107,2023.11.21,29650.0,450.0,29500.0,29800.0,28850.0,77723.0,107.0,107.0,99.0
108,2023.11.20,29200.0,2000.0,27500.0,29650.0,27350.0,121886.0,108.0,108.0,100.0
109,2023.11.17,27200.0,850.0,28050.0,28100.0,26950.0,67854.0,109.0,109.0,101.0
110,2023.11.16,28050.0,100.0,27850.0,28450.0,27350.0,39916.0,110.0,110.0,102.0
111,2023.11.15,27950.0,600.0,28150.0,28650.0,27650.0,112582.0,111.0,111.0,103.0
112,2023.11.14,27350.0,650.0,26700.0,27700.0,26700.0,74860.0,112.0,112.0,104.0
113,2023.11.13,26700.0,750.0,27200.0,27600.0,26700.0,57272.0,113.0,113.0,105.0
114,2023.11.10,27450.0,1700.0,28250.0,28650.0,27450.0,110743.0,114.0,114.0,106.0
115,2023.11.09,29150.0,1700.0,30050.0,30050.0,28500.0,276184.0,115.0,115.0,107.0
116,2023.11.08,30850.0,1400.0,30300.0,38250.0,30150.0,2567156.0,116.0,116.0,108.0
117,2023.11.07,29450.0,1350.0,30450.0,30750.0,28700.0,69912.0,117.0,117.0,109.0
118,2023.11.06,30800.0,3100.0,28800.0,31000.0,28550.0,144432.0,118.0,118.0,110.0
119,2023.11.03,27700.0,800.0,27350.0,27800.0,26700.0,30581.0,119.0,119.0,111.0
120,2023.11.02,26900.0,1150.0,26150.0,27000.0,26150.0,31239.0,120.0,120.0,112.0
121,2023.11.01,25750.0,50.0,25900.0,26550.0,25600.0,20416.0,121.0,121.0,113.0
122,2023.10.31,25700.0,1200.0,27500.0,27500.0,25400.0,42758.0,122.0,122.0,114.0
123,2023.10.30,26900.0,200.0,26450.0,27550.0,26450.0,28902.0,123.0,123.0,115.0
124,2023.10.27,26700.0,450.0,26150.0,27250.0,26000.0,57544.0,124.0,124.0,116.0
125,2023.10.26,26250.0,2200.0,27350.0,27600.0,25950.0,57823.0,125.0,125.0,117.0
126,2023.10.25,28450.0,1000.0,29450.0,29650.0,27950.0,29592.0,126.0,126.0,118.0
127,2023.10.24,29450.0,950.0,28500.0,29550.0,27500.0,46347.0,127.0,127.0,119.0
128,2023.10.23,28500.0,300.0,28300.0,29750.0,28300.0,44299.0,128.0,128.0,120.0
129,2023.10.20,28800.0,1300.0,29200.0,30450.0,28100.0,78261.0,129.0,129.0,121.0
130,2023.10.19,30100.0,1500.0,31450.0,31450.0,30050.0,40107.0,130.0,130.0,122.0
