,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,59000.0,하락  400,59800.0,60000.0,58700.0,288118.0,0.0,0.0,,,,
1,2024.05.03,59400.0,상승  500,59400.0,60200.0,59000.0,164711.0,1.0,1.0,,,,
2,2024.05.02,58900.0,하락  200,58700.0,59600.0,58600.0,131477.0,2.0,2.0,,,,
3,2024.04.30,59100.0,"하락  4,500",62100.0,62200.0,58600.0,661182.0,3.0,3.0,,,,
4,2024.04.29,63600.0,상승  800,63000.0,64200.0,62200.0,101865.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,62800.0,"상승  1,100",62500.0,63800.0,62100.0,90887.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,61700.0,"하락  2,500",63800.0,64000.0,61400.0,117814.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,64200.0,"상승  1,800",63600.0,65100.0,63500.0,124807.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,62400.0,하락  300,62300.0,63400.0,61300.0,64029.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,62700.0,"상승  2,700",60500.0,62900.0,60500.0,98803.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,60000.0,하락  800,60200.0,60500.0,59000.0,96156.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,60800.0,"상승  1,000",59800.0,61700.0,59700.0,124521.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,59800.0,800.0,60600.0,61400.0,59800.0,104627.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,60600.0,2100.0,62000.0,62500.0,60600.0,126230.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,62700.0,3000.0,64800.0,65500.0,62700.0,157458.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,65700.0,1600.0,66700.0,67100.0,65600.0,96263.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,67300.0,300.0,66200.0,67300.0,65900.0,164287.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,67600.0,600.0,67600.0,68700.0,67000.0,78927.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,67000.0,900.0,65900.0,67500.0,64600.0,120006.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,66100.0,2000.0,67200.0,67500.0,65700.0,200755.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,68100.0,1900.0,71000.0,71100.0,67600.0,196930.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,70000.0,1000.0,70000.0,71400.0,70000.0,111154.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,71000.0,1900.0,72100.0,72400.0,70700.0,128995.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,72900.0,300.0,73700.0,73800.0,72000.0,69250.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,73200.0,100.0,73100.0,74300.0,72600.0,102709.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,73100.0,1300.0,74600.0,75000.0,73000.0,116737.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,74400.0,1100.0,75300.0,76500.0,73700.0,124564.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,75500.0,800.0,77000.0,77700.0,75500.0,126627.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,76300.0,1600.0,74800.0,77500.0,74500.0,111696.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,74700.0,1100.0,75100.0,76300.0,74600.0,82144.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,75800.0,900.0,75800.0,76300.0,75000.0,110830.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,74900.0,1900.0,77400.0,77400.0,74100.0,148430.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,76800.0,1200.0,76000.0,77000.0,74300.0,189724.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,75600.0,3000.0,72800.0,75700.0,71500.0,199957.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,72600.0,2400.0,74300.0,74400.0,72200.0,178072.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,75000.0,200.0,75100.0,75500.0,73600.0,183232.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,75200.0,600.0,74700.0,75200.0,73300.0,142169.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,74600.0,3400.0,71900.0,74900.0,71800.0,288978.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,71200.0,0.0,71100.0,71600.0,70200.0,80623.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,71200.0,500.0,72400.0,72900.0,70600.0,150686.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,71700.0,800.0,71100.0,71800.0,70400.0,119170.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,70900.0,900.0,70900.0,73300.0,70600.0,134997.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,71800.0,200.0,71200.0,73200.0,70800.0,148758.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,72000.0,1300.0,72700.0,74500.0,72000.0,135826.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,73300.0,1700.0,71400.0,74000.0,69400.0,397420.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,71600.0,800.0,70800.0,72200.0,70800.0,101756.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,70800.0,600.0,72200.0,72500.0,70300.0,100980.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,71400.0,300.0,71700.0,72200.0,71000.0,102464.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,71100.0,500.0,72500.0,72500.0,71100.0,116767.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,71600.0,100.0,72400.0,73400.0,71500.0,146590.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,71700.0,800.0,71200.0,73100.0,70400.0,233141.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,70900.0,900.0,69900.0,71100.0,69600.0,157487.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,70000.0,300.0,69700.0,70600.0,69200.0,140342.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,69700.0,1000.0,69900.0,71200.0,69600.0,278820.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,68700.0,1100.0,68400.0,68900.0,67700.0,173985.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,67600.0,500.0,65900.0,67900.0,65700.0,167863.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,67100.0,100.0,67400.0,67500.0,66600.0,177593.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,67000.0,0.0,67200.0,67500.0,66300.0,294971.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,67000.0,1500.0,66300.0,68300.0,66200.0,268480.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,65500.0,2300.0,67200.0,68200.0,65100.0,383044.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,67800.0,8200.0,74200.0,74400.0,67800.0,854006.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,76000.0,1200.0,75500.0,80800.0,74600.0,424939.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,74800.0,600.0,73400.0,74800.0,73400.0,118841.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,74200.0,300.0,74500.0,76000.0,73500.0,109192.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,74500.0,1800.0,75900.0,78500.0,74400.0,145086.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,76300.0,1700.0,78800.0,79100.0,76300.0,143080.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,78000.0,900.0,77900.0,80000.0,77400.0,141616.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,78900.0,1500.0,77000.0,79300.0,75400.0,179011.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,77400.0,4200.0,73900.0,78200.0,73400.0,236104.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,73200.0,1100.0,72100.0,74900.0,72000.0,144779.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,72100.0,2900.0,75900.0,75900.0,69600.0,274012.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,75000.0,600.0,74600.0,78000.0,74600.0,212325.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,74400.0,600.0,75000.0,76400.0,73400.0,199349.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,75000.0,5200.0,80300.0,80700.0,75000.0,268881.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,80200.0,100.0,79300.0,81500.0,79300.0,122802.0,74.0,74.0,70.0,70.0,70.0,62.0
