,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2755.0,10.0,2770.0,2785.0,2750.0,26806.0
1,2024.04.16,2765.0,0.0,2780.0,2785.0,2740.0,28198.0
2,2024.04.15,2765.0,25.0,2755.0,2820.0,2640.0,69717.0
3,2024.04.12,2790.0,10.0,2795.0,2810.0,2755.0,46938.0
4,2024.04.11,2800.0,10.0,2785.0,2815.0,2780.0,20614.0
5,2024.04.09,2810.0,15.0,2795.0,2825.0,2790.0,21301.0
6,2024.04.08,2795.0,30.0,2830.0,2835.0,2790.0,38832.0
7,2024.04.05,2825.0,5.0,2810.0,2835.0,2800.0,20308.0
8,2024.04.04,2830.0,5.0,2840.0,2865.0,2825.0,20614.0
9,2024.04.03,2835.0,5.0,2840.0,2840.0,2805.0,28138.0
10,2024.04.02,2840.0,0.0,2845.0,2865.0,2820.0,40228.0
11,2024.04.01,2840.0,30.0,2805.0,2840.0,2805.0,19443.0
12,2024.03.29,2810.0,55.0,2865.0,2865.0,2810.0,51610.0
13,2024.03.28,2865.0,30.0,2840.0,2880.0,2830.0,45016.0
14,2024.03.27,2835.0,5.0,2820.0,2845.0,2820.0,22195.0
15,2024.03.26,2840.0,10.0,2835.0,2855.0,2810.0,35080.0
16,2024.03.25,2830.0,25.0,2810.0,2850.0,2795.0,34803.0
17,2024.03.22,2805.0,25.0,2835.0,2845.0,2790.0,45977.0
18,2024.03.21,2830.0,15.0,2820.0,2840.0,2805.0,14659.0
19,2024.03.20,2815.0,5.0,2815.0,2830.0,2800.0,12665.0
20,2024.03.19,2810.0,50.0,2860.0,2895.0,2810.0,53683.0
21,2024.03.18,2860.0,20.0,2840.0,2860.0,2835.0,22637.0
22,2024.03.15,2840.0,15.0,2825.0,2850.0,2810.0,22235.0
23,2024.03.14,2825.0,25.0,2800.0,2840.0,2795.0,22830.0
24,2024.03.13,2800.0,25.0,2805.0,2835.0,2800.0,45003.0
25,2024.03.12,2825.0,35.0,2850.0,2880.0,2820.0,41038.0
26,2024.03.11,2860.0,90.0,2800.0,2865.0,2790.0,35429.0
27,2024.03.08,2770.0,5.0,2775.0,2790.0,2760.0,17223.0
28,2024.03.07,2775.0,25.0,2800.0,2800.0,2775.0,35404.0
29,2024.03.06,2800.0,10.0,2795.0,2820.0,2795.0,18296.0
30,2024.03.05,2810.0,0.0,2815.0,2825.0,2790.0,29057.0
31,2024.03.04,2810.0,50.0,2840.0,2890.0,2700.0,58522.0
32,2024.02.29,2860.0,5.0,2880.0,2890.0,2845.0,44795.0
33,2024.02.28,2865.0,5.0,2860.0,2890.0,2850.0,43217.0
34,2024.02.27,2860.0,80.0,2925.0,2930.0,2855.0,52296.0
35,2024.02.26,2940.0,25.0,2955.0,2970.0,2915.0,48718.0
36,2024.02.23,2965.0,10.0,3005.0,3015.0,2950.0,81728.0
37,2024.02.22,2975.0,20.0,2940.0,2975.0,2930.0,77351.0
38,2024.02.21,2955.0,20.0,2975.0,2980.0,2945.0,32909.0
39,2024.02.20,2975.0,10.0,2985.0,2985.0,2945.0,46669.0
40,2024.02.19,2985.0,10.0,2970.0,2985.0,2950.0,26153.0
41,2024.02.16,2975.0,5.0,2975.0,2980.0,2955.0,35803.0
42,2024.02.15,2970.0,5.0,2980.0,2990.0,2940.0,49465.0
43,2024.02.14,2975.0,60.0,2915.0,2985.0,2900.0,183366.0
