,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,58800.0,"상승  1,200",57900.0,59300.0,57800.0,288078.0,0.0,0.0,
1,2024.04.26,57600.0,상승  600,57300.0,57800.0,57000.0,92736.0,1.0,1.0,
2,2024.04.25,57000.0,하락  600,57200.0,57900.0,56800.0,130142.0,2.0,2.0,
3,2024.04.24,57600.0,상승  400,57700.0,57900.0,57200.0,150937.0,3.0,3.0,
4,2024.04.23,57200.0,하락  800,58000.0,58200.0,57200.0,152864.0,4.0,4.0,
5,2024.04.22,58000.0,상승  400,58100.0,58500.0,57700.0,149986.0,5.0,5.0,
6,2024.04.19,57600.0,상승  400,56700.0,57800.0,56400.0,214034.0,6.0,6.0,
7,2024.04.18,57200.0,"상승  1,300",55900.0,57300.0,55900.0,172343.0,7.0,7.0,
8,2024.04.17,55900.0,200.0,55500.0,57100.0,55500.0,188625.0,8.0,8.0,0.0
9,2024.04.16,55700.0,1600.0,57300.0,57300.0,55700.0,487734.0,9.0,9.0,1.0
10,2024.04.15,57300.0,1100.0,57500.0,58000.0,57100.0,382750.0,10.0,10.0,2.0
11,2024.04.12,58400.0,400.0,58800.0,59200.0,58300.0,211727.0,11.0,11.0,3.0
12,2024.04.11,58800.0,1000.0,59400.0,59500.0,58400.0,273738.0,12.0,12.0,4.0
13,2024.04.09,59800.0,100.0,60000.0,60500.0,59500.0,167575.0,13.0,13.0,5.0
14,2024.04.08,59700.0,100.0,60200.0,60200.0,59400.0,168675.0,14.0,14.0,6.0
15,2024.04.05,59800.0,0.0,59200.0,60500.0,59200.0,218812.0,15.0,15.0,7.0
16,2024.04.04,59800.0,1500.0,61000.0,61100.0,59400.0,512765.0,16.0,16.0,8.0
17,2024.04.03,61300.0,1500.0,62300.0,62400.0,61200.0,393447.0,17.0,17.0,9.0
18,2024.04.02,62800.0,100.0,62500.0,63000.0,61700.0,535420.0,18.0,18.0,10.0
19,2024.04.01,62900.0,2900.0,60400.0,63000.0,60300.0,1040425.0,19.0,19.0,11.0
20,2024.03.29,60000.0,600.0,61100.0,61100.0,59700.0,308564.0,20.0,20.0,12.0
21,2024.03.28,60600.0,0.0,61200.0,61800.0,60500.0,441607.0,21.0,21.0,13.0
22,2024.03.27,60600.0,400.0,60500.0,61100.0,60000.0,454369.0,22.0,22.0,14.0
23,2024.03.26,60200.0,2400.0,58200.0,60300.0,58100.0,689234.0,23.0,23.0,15.0
24,2024.03.25,57800.0,200.0,58000.0,58100.0,57600.0,162376.0,24.0,24.0,16.0
25,2024.03.22,58000.0,500.0,57500.0,58400.0,57500.0,262605.0,25.0,25.0,17.0
26,2024.03.21,57500.0,0.0,57600.0,57800.0,57200.0,312095.0,26.0,26.0,18.0
27,2024.03.20,57500.0,300.0,57700.0,57700.0,57000.0,213029.0,27.0,27.0,19.0
28,2024.03.19,57200.0,600.0,57700.0,57800.0,57200.0,304879.0,28.0,28.0,20.0
