,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,6570.0,보합0,6620.0,6680.0,6560.0,5855.0,0.0,0.0,,,,,,
1,2024.05.03,6570.0,하락  20,6590.0,6710.0,6500.0,14728.0,1.0,1.0,,,,,,
2,2024.05.02,6590.0,상승  20,6580.0,6600.0,6500.0,7140.0,2.0,2.0,,,,,,
3,2024.04.30,6570.0,하락  60,6660.0,6660.0,6550.0,14277.0,3.0,3.0,,,,,,
4,2024.04.29,6630.0,상승  20,6670.0,6820.0,6580.0,31827.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,6610.0,상승  150,6460.0,6660.0,6420.0,22969.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,6460.0,하락  50,6510.0,6550.0,6410.0,17368.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,6510.0,상승  50,6460.0,6920.0,6430.0,112505.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,6460.0,상승  20,6390.0,6500.0,6390.0,18171.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,6440.0,상승  100,6450.0,6450.0,6320.0,3580.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,6340.0,상승  10,6390.0,6390.0,6160.0,6076.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,6330.0,상승  40,6220.0,6340.0,6220.0,3336.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,6290.0,40.0,6480.0,6480.0,6270.0,5525.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,6250.0,20.0,6180.0,6280.0,6180.0,5375.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,6270.0,100.0,6360.0,6360.0,6200.0,19310.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,6370.0,80.0,6450.0,6470.0,6340.0,11675.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,6450.0,20.0,6380.0,6500.0,6300.0,16050.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,6470.0,40.0,6520.0,6520.0,6360.0,14526.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,6430.0,40.0,6390.0,6490.0,6360.0,10963.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,6390.0,50.0,6390.0,6480.0,6300.0,9590.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,6340.0,30.0,6250.0,6390.0,6250.0,19702.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,6310.0,30.0,6280.0,6360.0,6210.0,32825.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
22,2024.04.02,6280.0,30.0,6200.0,6340.0,6200.0,33366.0,22.0,22.0,18.0,18.0,18.0,18.0,18.0,10.0
23,2024.04.01,6250.0,40.0,6290.0,6380.0,6230.0,17009.0,23.0,23.0,19.0,19.0,19.0,19.0,19.0,11.0
24,2024.03.29,6290.0,190.0,6480.0,6480.0,6290.0,7010.0,24.0,24.0,20.0,20.0,20.0,20.0,20.0,12.0
25,2024.03.28,6480.0,150.0,6280.0,6590.0,6280.0,34697.0,25.0,25.0,21.0,21.0,21.0,21.0,21.0,13.0
26,2024.03.27,6330.0,20.0,6330.0,6330.0,6270.0,6703.0,26.0,26.0,22.0,22.0,22.0,22.0,22.0,14.0
27,2024.03.26,6310.0,20.0,6290.0,6350.0,6270.0,8474.0,27.0,27.0,23.0,23.0,23.0,23.0,23.0,15.0
28,2024.03.25,6290.0,70.0,6400.0,6530.0,6290.0,12671.0,28.0,28.0,24.0,24.0,24.0,24.0,24.0,16.0
29,2024.03.22,6360.0,40.0,6320.0,6390.0,6280.0,4219.0,29.0,29.0,25.0,25.0,25.0,25.0,25.0,17.0
30,2024.03.21,6320.0,10.0,6300.0,6360.0,6250.0,9871.0,30.0,30.0,26.0,26.0,26.0,26.0,26.0,18.0
31,2024.03.20,6310.0,40.0,6350.0,6350.0,6310.0,6584.0,31.0,31.0,27.0,27.0,27.0,27.0,27.0,19.0
32,2024.03.19,6350.0,40.0,6340.0,6370.0,6240.0,11693.0,32.0,32.0,28.0,28.0,28.0,28.0,28.0,20.0
33,2024.03.18,6310.0,0.0,6310.0,6370.0,6260.0,6136.0,33.0,33.0,29.0,29.0,29.0,29.0,29.0,21.0
34,2024.03.15,6310.0,50.0,6270.0,6310.0,6200.0,12062.0,34.0,34.0,30.0,30.0,30.0,30.0,30.0,22.0
35,2024.03.14,6260.0,30.0,6270.0,6320.0,6190.0,19210.0,35.0,35.0,31.0,31.0,31.0,31.0,31.0,23.0
36,2024.03.13,6290.0,20.0,6310.0,6350.0,6240.0,10083.0,36.0,36.0,32.0,32.0,32.0,32.0,32.0,24.0
37,2024.03.12,6310.0,30.0,6340.0,6410.0,6250.0,7631.0,37.0,37.0,33.0,33.0,33.0,33.0,33.0,25.0
38,2024.03.11,6340.0,0.0,6270.0,6390.0,6270.0,5352.0,38.0,38.0,34.0,34.0,34.0,34.0,34.0,26.0
39,2024.03.08,6340.0,70.0,6280.0,6350.0,6270.0,7198.0,39.0,39.0,35.0,35.0,35.0,35.0,35.0,27.0
40,2024.03.07,6270.0,90.0,6320.0,6370.0,6250.0,27431.0,40.0,40.0,36.0,36.0,36.0,36.0,36.0,28.0
41,2024.03.06,6360.0,50.0,6410.0,6440.0,6310.0,23653.0,41.0,41.0,37.0,37.0,37.0,37.0,37.0,29.0
42,2024.03.05,6410.0,30.0,6440.0,6550.0,6280.0,46319.0,42.0,42.0,38.0,38.0,38.0,38.0,38.0,30.0
43,2024.03.04,6440.0,60.0,6510.0,6540.0,6380.0,43043.0,43.0,43.0,39.0,39.0,39.0,39.0,39.0,31.0
44,2024.02.29,6500.0,150.0,6320.0,6590.0,6260.0,65211.0,44.0,44.0,40.0,40.0,40.0,40.0,40.0,32.0
45,2024.02.28,6350.0,70.0,6200.0,6370.0,6200.0,22411.0,45.0,45.0,41.0,41.0,41.0,41.0,41.0,33.0
46,2024.02.27,6280.0,20.0,6320.0,6380.0,6160.0,29617.0,46.0,46.0,42.0,42.0,42.0,42.0,42.0,34.0
47,2024.02.26,6300.0,160.0,6440.0,6440.0,6290.0,45790.0,47.0,47.0,43.0,43.0,43.0,43.0,43.0,35.0
48,2024.02.23,6460.0,0.0,6460.0,6490.0,6390.0,8818.0,48.0,48.0,44.0,44.0,44.0,44.0,44.0,36.0
49,2024.02.22,6460.0,40.0,6420.0,6460.0,6360.0,19957.0,49.0,49.0,45.0,45.0,45.0,45.0,45.0,37.0
50,2024.02.21,6420.0,0.0,6420.0,6490.0,6400.0,22128.0,50.0,50.0,46.0,46.0,46.0,46.0,46.0,38.0
51,2024.02.20,6420.0,200.0,6620.0,6690.0,6380.0,32083.0,51.0,51.0,47.0,47.0,47.0,47.0,47.0,39.0
52,2024.02.19,6620.0,180.0,6490.0,6670.0,6450.0,33251.0,52.0,52.0,48.0,48.0,48.0,48.0,48.0,40.0
53,2024.02.16,6440.0,120.0,6300.0,6720.0,6280.0,26758.0,53.0,53.0,49.0,49.0,49.0,49.0,49.0,41.0
