,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2780.0,하락  15,2790.0,2790.0,2765.0,728.0,0.0,
1,2024.04.26,2795.0,상승  30,2765.0,2795.0,2730.0,8379.0,1.0,
2,2024.04.25,2765.0,보합0,2765.0,2800.0,2725.0,8359.0,2.0,
3,2024.04.24,2765.0,상승  5,2770.0,2835.0,2755.0,7171.0,3.0,
4,2024.04.23,2760.0,하락  20,2780.0,2800.0,2745.0,2014.0,4.0,
5,2024.04.22,2780.0,상승  90,2710.0,2810.0,2670.0,16610.0,5.0,
6,2024.04.19,2690.0,하락  70,2745.0,2745.0,2690.0,6779.0,6.0,
7,2024.04.18,2760.0,상승  25,2735.0,2760.0,2685.0,8696.0,7.0,
8,2024.04.17,2735.0,10.0,2730.0,2735.0,2685.0,4934.0,8.0,0.0
9,2024.04.16,2725.0,15.0,2705.0,2730.0,2680.0,13066.0,9.0,1.0
10,2024.04.15,2740.0,50.0,2780.0,2780.0,2710.0,19500.0,10.0,2.0
11,2024.04.12,2790.0,15.0,2765.0,2810.0,2740.0,19454.0,11.0,3.0
12,2024.04.11,2775.0,15.0,2750.0,2780.0,2725.0,12908.0,12.0,4.0
13,2024.04.09,2760.0,50.0,2810.0,2810.0,2750.0,10351.0,13.0,5.0
14,2024.04.08,2810.0,20.0,2825.0,2835.0,2775.0,10307.0,14.0,6.0
15,2024.04.05,2830.0,15.0,2845.0,2855.0,2800.0,7802.0,15.0,7.0
16,2024.04.04,2845.0,100.0,2755.0,2900.0,2750.0,30490.0,16.0,8.0
17,2024.04.03,2745.0,25.0,2720.0,2860.0,2700.0,27769.0,17.0,9.0
18,2024.04.02,2720.0,10.0,2730.0,2770.0,2680.0,26353.0,18.0,10.0
19,2024.04.01,2730.0,10.0,2720.0,2770.0,2705.0,3557.0,19.0,11.0
20,2024.03.29,2720.0,15.0,2725.0,2735.0,2710.0,6233.0,20.0,12.0
21,2024.03.28,2735.0,20.0,2755.0,2755.0,2725.0,9511.0,21.0,13.0
22,2024.03.27,2755.0,5.0,2740.0,2760.0,2730.0,7913.0,22.0,14.0
23,2024.03.26,2760.0,15.0,2775.0,2845.0,2745.0,15990.0,23.0,15.0
24,2024.03.25,2775.0,25.0,2800.0,2800.0,2760.0,22903.0,24.0,16.0
25,2024.03.22,2800.0,10.0,2785.0,2810.0,2770.0,14206.0,25.0,17.0
26,2024.03.21,2810.0,25.0,2785.0,2855.0,2770.0,18629.0,26.0,18.0
27,2024.03.20,2785.0,5.0,2800.0,2800.0,2765.0,6631.0,27.0,19.0
28,2024.03.19,2790.0,20.0,2785.0,2835.0,2775.0,3176.0,28.0,20.0
29,2024.03.18,2810.0,10.0,2790.0,2850.0,2780.0,9297.0,29.0,21.0
30,2024.03.15,2800.0,50.0,2845.0,2845.0,2780.0,13664.0,30.0,22.0
