,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2790.0,40.0,2835.0,2835.0,2765.0,45930.0
1,2024.04.16,2830.0,10.0,2860.0,2860.0,2795.0,28877.0
2,2024.04.15,2840.0,5.0,2845.0,2865.0,2820.0,22455.0
3,2024.04.12,2845.0,15.0,2875.0,2875.0,2820.0,31779.0
4,2024.04.11,2830.0,10.0,2800.0,2835.0,2795.0,19780.0
5,2024.04.09,2840.0,5.0,2845.0,2875.0,2815.0,27179.0
6,2024.04.08,2845.0,30.0,2885.0,2895.0,2710.0,118337.0
7,2024.04.05,2875.0,5.0,2860.0,2895.0,2840.0,48395.0
8,2024.04.04,2870.0,25.0,2925.0,2925.0,2870.0,75827.0
9,2024.04.03,2895.0,55.0,2950.0,2960.0,2780.0,95508.0
10,2024.04.02,2950.0,20.0,2985.0,2985.0,2930.0,56435.0
11,2024.04.01,2970.0,0.0,3005.0,3005.0,2950.0,43457.0
12,2024.03.29,2970.0,15.0,2980.0,2980.0,2950.0,64298.0
13,2024.03.28,2985.0,125.0,3020.0,3020.0,2960.0,127197.0
14,2024.03.27,3110.0,25.0,3145.0,3150.0,3095.0,74955.0
15,2024.03.26,3135.0,15.0,3120.0,3145.0,3115.0,55580.0
16,2024.03.25,3120.0,20.0,3110.0,3140.0,3095.0,64404.0
17,2024.03.22,3100.0,5.0,3095.0,3110.0,3080.0,40824.0
18,2024.03.21,3095.0,10.0,3095.0,3100.0,3080.0,47189.0
19,2024.03.20,3085.0,5.0,3090.0,3100.0,3050.0,140231.0
20,2024.03.19,3080.0,25.0,3090.0,3105.0,3050.0,33212.0
21,2024.03.18,3105.0,50.0,3080.0,3105.0,3020.0,120107.0
22,2024.03.15,3055.0,40.0,3090.0,3090.0,3035.0,79312.0
23,2024.03.14,3095.0,5.0,3115.0,3115.0,3090.0,35777.0
24,2024.03.13,3090.0,5.0,3080.0,3125.0,3080.0,51937.0
25,2024.03.12,3095.0,30.0,3070.0,3125.0,3055.0,152576.0
26,2024.03.11,3065.0,15.0,3060.0,3070.0,3045.0,70691.0
27,2024.03.08,3050.0,20.0,3040.0,3050.0,3010.0,59406.0
28,2024.03.07,3030.0,15.0,3015.0,3060.0,3005.0,94295.0
29,2024.03.06,3015.0,65.0,2950.0,3015.0,2940.0,68003.0
30,2024.03.05,2950.0,55.0,2900.0,2950.0,2895.0,88728.0
31,2024.03.04,2895.0,40.0,2870.0,2905.0,2855.0,64746.0
32,2024.02.29,2855.0,20.0,2850.0,2860.0,2805.0,48311.0
33,2024.02.28,2835.0,10.0,2825.0,2840.0,2810.0,29443.0
34,2024.02.27,2825.0,40.0,2835.0,2880.0,2815.0,58186.0
35,2024.02.26,2865.0,25.0,2890.0,2895.0,2860.0,75183.0
36,2024.02.23,2890.0,0.0,2900.0,2900.0,2870.0,41400.0
37,2024.02.22,2890.0,0.0,2895.0,2905.0,2880.0,52630.0
38,2024.02.21,2890.0,0.0,2895.0,2900.0,2880.0,21655.0
39,2024.02.20,2890.0,5.0,2900.0,2920.0,2880.0,21109.0
40,2024.02.19,2895.0,15.0,2880.0,2895.0,2865.0,27623.0
41,2024.02.16,2880.0,5.0,2890.0,2890.0,2850.0,88216.0
42,2024.02.15,2885.0,10.0,2890.0,2895.0,2870.0,21011.0
43,2024.02.14,2875.0,5.0,2870.0,2875.0,2855.0,22265.0
44,2024.02.13,2870.0,20.0,2870.0,2870.0,2830.0,28541.0
45,2024.02.08,2850.0,5.0,2845.0,2850.0,2825.0,13490.0
46,2024.02.07,2845.0,20.0,2840.0,2845.0,2815.0,23212.0
47,2024.02.06,2825.0,5.0,2800.0,2830.0,2800.0,24495.0
48,2024.02.05,2830.0,30.0,2810.0,2840.0,2800.0,19213.0
49,2024.02.02,2800.0,25.0,2800.0,2800.0,2780.0,22613.0
50,2024.02.01,2775.0,15.0,2765.0,2780.0,2750.0,14870.0
51,2024.01.31,2760.0,40.0,2800.0,2800.0,2740.0,51064.0
52,2024.01.30,2800.0,30.0,2775.0,2810.0,2770.0,18178.0
53,2024.01.29,2770.0,15.0,2755.0,2775.0,2740.0,14055.0
54,2024.01.26,2755.0,10.0,2785.0,2785.0,2735.0,11702.0
55,2024.01.25,2765.0,20.0,2770.0,2770.0,2740.0,15097.0
