,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,2995.0,5.0,2960.0,3000.0,2910.0,5548.0
1,2024.04.16,2990.0,75.0,2915.0,2990.0,2810.0,7300.0
2,2024.04.15,2915.0,75.0,2990.0,3000.0,2915.0,3878.0
3,2024.04.12,2990.0,50.0,2930.0,3010.0,2915.0,1167.0
4,2024.04.11,2940.0,70.0,3020.0,3060.0,2930.0,5474.0
5,2024.04.09,3010.0,50.0,3020.0,3020.0,2910.0,4088.0
6,2024.04.08,2960.0,35.0,2940.0,3005.0,2900.0,2996.0
7,2024.04.05,2925.0,35.0,2965.0,3115.0,2860.0,10264.0
8,2024.04.04,2960.0,10.0,2985.0,2990.0,2925.0,3146.0
9,2024.04.03,2970.0,75.0,2920.0,3045.0,2875.0,2539.0
10,2024.04.02,2895.0,15.0,2885.0,2920.0,2875.0,1912.0
11,2024.04.01,2880.0,140.0,3015.0,3030.0,2880.0,9912.0
12,2024.03.29,3020.0,25.0,2995.0,3045.0,2935.0,1946.0
13,2024.03.28,2995.0,5.0,2935.0,3000.0,2915.0,7448.0
14,2024.03.27,2990.0,0.0,2990.0,2990.0,2965.0,1014.0
15,2024.03.26,2990.0,5.0,2990.0,3015.0,2935.0,5990.0
16,2024.03.25,2995.0,10.0,3000.0,3000.0,2965.0,1191.0
17,2024.03.22,3005.0,25.0,3030.0,3030.0,2930.0,13859.0
18,2024.03.21,3030.0,135.0,2895.0,3040.0,2860.0,5716.0
19,2024.03.20,2895.0,40.0,2935.0,2975.0,2820.0,5637.0
20,2024.03.19,2935.0,5.0,2920.0,2960.0,2875.0,607.0
21,2024.03.18,2940.0,0.0,2940.0,2970.0,2855.0,3590.0
22,2024.03.15,2940.0,55.0,2890.0,2955.0,2855.0,5391.0
23,2024.03.14,2885.0,35.0,2855.0,2935.0,2855.0,4966.0
24,2024.03.13,2850.0,120.0,2970.0,2985.0,2810.0,17218.0
25,2024.03.12,2970.0,25.0,2995.0,2995.0,2930.0,2850.0
26,2024.03.11,2995.0,15.0,2980.0,2995.0,2905.0,7649.0
27,2024.03.08,2980.0,15.0,2995.0,2995.0,2925.0,3640.0
28,2024.03.07,2995.0,5.0,2980.0,3025.0,2945.0,8661.0
29,2024.03.06,2990.0,40.0,2920.0,3060.0,2910.0,25369.0
30,2024.03.05,2950.0,5.0,2960.0,2995.0,2925.0,11967.0
31,2024.03.04,2955.0,40.0,2965.0,2965.0,2860.0,8384.0
32,2024.02.29,2915.0,90.0,2875.0,2990.0,2845.0,11106.0
33,2024.02.28,2825.0,115.0,2910.0,3095.0,2820.0,20166.0
34,2024.02.27,2940.0,75.0,3015.0,3060.0,2935.0,6721.0
35,2024.02.26,3015.0,60.0,2955.0,3030.0,2920.0,5023.0
36,2024.02.23,2955.0,0.0,2955.0,2990.0,2870.0,7694.0
37,2024.02.22,2955.0,20.0,2990.0,3030.0,2910.0,4262.0
38,2024.02.21,2975.0,70.0,2940.0,2980.0,2910.0,2877.0
39,2024.02.20,2905.0,125.0,3030.0,3030.0,2880.0,13356.0
40,2024.02.19,3030.0,25.0,3020.0,3050.0,2980.0,4662.0
41,2024.02.16,3005.0,10.0,2995.0,3040.0,2940.0,3943.0
42,2024.02.15,2995.0,55.0,3020.0,3065.0,2950.0,4019.0
43,2024.02.14,3050.0,20.0,3000.0,3070.0,2975.0,7429.0
44,2024.02.13,3030.0,30.0,3000.0,3075.0,2950.0,15826.0
45,2024.02.08,3000.0,25.0,2960.0,3045.0,2960.0,8418.0
46,2024.02.07,3025.0,65.0,2960.0,3045.0,2895.0,6714.0
47,2024.02.06,2960.0,10.0,2950.0,3025.0,2940.0,7064.0
48,2024.02.05,2950.0,5.0,2945.0,2985.0,2930.0,4548.0
49,2024.02.02,2955.0,10.0,2945.0,2970.0,2870.0,13808.0
50,2024.02.01,2945.0,5.0,2940.0,2965.0,2910.0,5453.0
51,2024.01.31,2940.0,30.0,2910.0,2975.0,2870.0,8391.0
52,2024.01.30,2910.0,25.0,2885.0,2910.0,2825.0,4807.0
53,2024.01.29,2885.0,15.0,2870.0,2950.0,2825.0,7590.0
54,2024.01.26,2900.0,10.0,2890.0,2925.0,2870.0,9262.0
55,2024.01.25,2890.0,5.0,2860.0,2925.0,2770.0,11705.0
56,2024.01.24,2885.0,135.0,2720.0,2950.0,2720.0,26121.0
57,2024.01.23,2750.0,30.0,2720.0,2890.0,2720.0,14533.0
58,2024.01.22,2720.0,140.0,2600.0,2750.0,2585.0,13523.0
59,2024.01.19,2580.0,120.0,2705.0,2725.0,2580.0,37240.0
60,2024.01.18,2700.0,120.0,2820.0,2890.0,2620.0,15246.0
61,2024.01.17,2820.0,0.0,2805.0,2835.0,2780.0,1344.0
62,2024.01.16,2820.0,10.0,2865.0,2870.0,2795.0,7239.0
63,2024.01.15,2810.0,60.0,2845.0,2890.0,2810.0,12071.0
64,2024.01.12,2870.0,45.0,2825.0,2885.0,2810.0,3139.0
65,2024.01.11,2825.0,65.0,2895.0,2900.0,2825.0,10274.0
66,2024.01.10,2890.0,40.0,2830.0,2900.0,2785.0,10375.0
67,2024.01.09,2850.0,60.0,2825.0,2885.0,2810.0,4888.0
68,2024.01.08,2790.0,110.0,2875.0,2935.0,2770.0,17804.0
69,2024.01.05,2900.0,55.0,2855.0,2925.0,2800.0,7158.0
70,2024.01.04,2845.0,65.0,2910.0,2960.0,2845.0,7061.0
71,2024.01.03,2910.0,40.0,2945.0,3010.0,2840.0,18963.0
72,2024.01.02,2950.0,25.0,2965.0,3045.0,2945.0,2253.0
73,2023.12.28,2975.0,25.0,2920.0,2990.0,2920.0,1154.0
