,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,905.0,3.0,914.0,920.0,900.0,82364.0
1,2024.04.16,902.0,9.0,905.0,918.0,899.0,173162.0
2,2024.04.15,911.0,16.0,926.0,927.0,910.0,142490.0
3,2024.04.12,927.0,11.0,949.0,949.0,926.0,138620.0
4,2024.04.11,938.0,13.0,951.0,951.0,930.0,112163.0
5,2024.04.09,951.0,3.0,944.0,962.0,944.0,61105.0
6,2024.04.08,954.0,4.0,960.0,970.0,945.0,93703.0
7,2024.04.05,958.0,10.0,954.0,968.0,954.0,72565.0
8,2024.04.04,968.0,11.0,979.0,987.0,958.0,71106.0
9,2024.04.03,979.0,16.0,945.0,987.0,945.0,279747.0
10,2024.04.02,963.0,8.0,948.0,1000.0,948.0,229728.0
11,2024.04.01,955.0,1.0,954.0,965.0,945.0,101455.0
12,2024.03.29,956.0,6.0,962.0,970.0,949.0,135201.0
13,2024.03.28,962.0,0.0,985.0,985.0,955.0,164555.0
14,2024.03.27,962.0,3.0,984.0,1019.0,959.0,595021.0
15,2024.03.26,959.0,3.0,945.0,970.0,945.0,211366.0
16,2024.03.25,956.0,1.0,950.0,975.0,945.0,135451.0
17,2024.03.22,955.0,1.0,960.0,965.0,949.0,133382.0
18,2024.03.21,956.0,12.0,945.0,969.0,945.0,244887.0
19,2024.03.20,944.0,0.0,944.0,959.0,937.0,259781.0
20,2024.03.19,944.0,4.0,961.0,961.0,936.0,311532.0
21,2024.03.18,948.0,15.0,983.0,988.0,945.0,607774.0
22,2024.03.15,963.0,13.0,950.0,998.0,939.0,1531730.0
23,2024.03.14,950.0,22.0,938.0,1115.0,921.0,11946707.0
24,2024.03.13,928.0,9.0,919.0,932.0,912.0,57170.0
25,2024.03.12,919.0,2.0,917.0,925.0,912.0,93728.0
26,2024.03.11,917.0,7.0,936.0,936.0,911.0,68602.0
27,2024.03.08,924.0,1.0,930.0,936.0,909.0,135641.0
28,2024.03.07,923.0,14.0,939.0,942.0,915.0,252768.0
29,2024.03.06,937.0,9.0,940.0,947.0,936.0,129862.0
30,2024.03.05,946.0,11.0,940.0,963.0,933.0,282723.0
31,2024.03.04,957.0,3.0,955.0,970.0,943.0,209771.0
32,2024.02.29,960.0,8.0,956.0,962.0,943.0,235194.0
33,2024.02.28,968.0,15.0,974.0,980.0,958.0,61714.0
34,2024.02.27,953.0,27.0,971.0,987.0,951.0,158404.0
35,2024.02.26,980.0,3.0,989.0,992.0,963.0,121675.0
