,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,2825.0,상승  10,2820.0,2830.0,2775.0,85907.0,0.0,0.0,
1,2024.04.26,2815.0,하락  60,2845.0,2875.0,2810.0,166435.0,1.0,1.0,
2,2024.04.25,2875.0,상승  15,2880.0,2905.0,2840.0,123481.0,2.0,2.0,
3,2024.04.24,2860.0,하락  10,2870.0,2870.0,2840.0,158189.0,3.0,3.0,
4,2024.04.23,2870.0,하락  45,2885.0,2950.0,2870.0,187327.0,4.0,4.0,
5,2024.04.22,2915.0,하락  85,3000.0,3000.0,2870.0,374538.0,5.0,5.0,
6,2024.04.19,3000.0,상승  10,3040.0,3120.0,2970.0,1102371.0,6.0,6.0,
7,2024.04.18,2990.0,하락  95,3060.0,3060.0,2940.0,462127.0,7.0,7.0,
8,2024.04.17,3085.0,75.0,3035.0,3110.0,2965.0,1140002.0,8.0,8.0,0.0
9,2024.04.16,3010.0,180.0,2820.0,3290.0,2820.0,4284638.0,9.0,9.0,1.0
10,2024.04.15,2830.0,30.0,2855.0,2880.0,2710.0,137429.0,10.0,10.0,2.0
11,2024.04.12,2860.0,0.0,2885.0,2885.0,2830.0,46390.0,11.0,11.0,3.0
12,2024.04.11,2860.0,20.0,2915.0,3030.0,2835.0,213129.0,12.0,12.0,4.0
13,2024.04.09,2880.0,15.0,2840.0,2900.0,2825.0,88197.0,13.0,13.0,5.0
14,2024.04.08,2865.0,75.0,2940.0,2945.0,2825.0,131428.0,14.0,14.0,6.0
15,2024.04.05,2940.0,35.0,2920.0,2995.0,2885.0,202452.0,15.0,15.0,7.0
16,2024.04.04,2905.0,30.0,2910.0,2945.0,2870.0,76715.0,16.0,16.0,8.0
17,2024.04.03,2935.0,45.0,2980.0,3030.0,2905.0,213184.0,17.0,17.0,9.0
18,2024.04.02,2980.0,45.0,2925.0,2985.0,2900.0,113741.0,18.0,18.0,10.0
19,2024.04.01,2935.0,20.0,2930.0,2940.0,2865.0,148286.0,19.0,19.0,11.0
20,2024.03.29,2915.0,115.0,2800.0,3030.0,2780.0,313138.0,20.0,20.0,12.0
21,2024.03.28,2800.0,5.0,2805.0,2815.0,2770.0,55923.0,21.0,21.0,13.0
22,2024.03.27,2805.0,30.0,2840.0,2850.0,2765.0,114597.0,22.0,22.0,14.0
23,2024.03.26,2835.0,50.0,2760.0,2850.0,2760.0,83352.0,23.0,23.0,15.0
24,2024.03.25,2785.0,15.0,2800.0,2830.0,2745.0,117726.0,24.0,24.0,16.0
25,2024.03.22,2800.0,40.0,2805.0,2855.0,2765.0,212980.0,25.0,25.0,17.0
26,2024.03.21,2840.0,105.0,2930.0,2960.0,2780.0,392399.0,26.0,26.0,18.0
27,2024.03.20,2945.0,5.0,2950.0,2980.0,2940.0,109416.0,27.0,27.0,19.0
28,2024.03.19,2950.0,20.0,2910.0,2980.0,2910.0,74986.0,28.0,28.0,20.0
29,2024.03.18,2930.0,40.0,2985.0,3000.0,2920.0,99158.0,29.0,29.0,21.0
30,2024.03.15,2970.0,30.0,2955.0,3065.0,2930.0,260750.0,30.0,30.0,22.0
31,2024.03.14,2940.0,20.0,2920.0,2980.0,2890.0,241339.0,31.0,31.0,23.0
32,2024.03.13,2960.0,45.0,2965.0,3025.0,2935.0,250461.0,32.0,32.0,24.0
33,2024.03.12,3005.0,195.0,3055.0,3110.0,2900.0,1312846.0,33.0,33.0,25.0
34,2024.03.11,3200.0,55.0,3255.0,3255.0,3050.0,619926.0,34.0,34.0,26.0
35,2024.03.08,3255.0,265.0,3510.0,3510.0,3250.0,582666.0,35.0,35.0,27.0
36,2024.03.07,3520.0,20.0,3505.0,3565.0,3495.0,63035.0,36.0,36.0,28.0
37,2024.03.06,3540.0,30.0,3500.0,3570.0,3490.0,152075.0,37.0,37.0,29.0
38,2024.03.05,3510.0,50.0,3460.0,3540.0,3405.0,105382.0,38.0,38.0,30.0
39,2024.03.04,3460.0,40.0,3500.0,3505.0,3420.0,92875.0,39.0,39.0,31.0
40,2024.02.29,3500.0,20.0,3470.0,3535.0,3450.0,49948.0,40.0,40.0,32.0
41,2024.02.28,3480.0,35.0,3450.0,3480.0,3440.0,75870.0,41.0,41.0,33.0
42,2024.02.27,3445.0,75.0,3500.0,3540.0,3445.0,141785.0,42.0,42.0,34.0
43,2024.02.26,3520.0,15.0,3505.0,3540.0,3485.0,77511.0,43.0,43.0,35.0
44,2024.02.23,3505.0,65.0,3570.0,3585.0,3495.0,103536.0,44.0,44.0,36.0
45,2024.02.22,3570.0,30.0,3530.0,3570.0,3520.0,97304.0,45.0,45.0,37.0
46,2024.02.21,3540.0,35.0,3550.0,3590.0,3530.0,90775.0,46.0,46.0,38.0
47,2024.02.20,3575.0,75.0,3650.0,3655.0,3565.0,126795.0,47.0,47.0,39.0
48,2024.02.19,3650.0,30.0,3625.0,3670.0,3605.0,179453.0,48.0,48.0,40.0
49,2024.02.16,3620.0,0.0,3655.0,3655.0,3590.0,116971.0,49.0,49.0,41.0
50,2024.02.15,3620.0,40.0,3540.0,3650.0,3525.0,167996.0,50.0,50.0,42.0
51,2024.02.14,3580.0,50.0,3605.0,3775.0,3575.0,462442.0,51.0,51.0,43.0
52,2024.02.13,3530.0,25.0,3490.0,3570.0,3490.0,72045.0,52.0,52.0,44.0
53,2024.02.08,3505.0,15.0,3475.0,3530.0,3440.0,107086.0,53.0,53.0,45.0
54,2024.02.07,3490.0,10.0,3480.0,3515.0,3450.0,145022.0,54.0,54.0,46.0
55,2024.02.06,3480.0,175.0,3640.0,3715.0,3470.0,453437.0,55.0,55.0,47.0
56,2024.02.05,3655.0,5.0,3640.0,3780.0,3640.0,695212.0,56.0,56.0,48.0
57,2024.02.02,3660.0,35.0,3670.0,3790.0,3630.0,448745.0,57.0,57.0,49.0
58,2024.02.01,3695.0,75.0,3760.0,3900.0,3630.0,1773664.0,58.0,58.0,50.0
59,2024.01.31,3770.0,140.0,3630.0,3970.0,3590.0,5543928.0,59.0,59.0,51.0
60,2024.01.30,3630.0,0.0,3600.0,3720.0,3590.0,248169.0,60.0,60.0,52.0
61,2024.01.29,3630.0,60.0,3680.0,3780.0,3615.0,284211.0,61.0,61.0,53.0
62,2024.01.26,3690.0,50.0,3620.0,3735.0,3620.0,189021.0,62.0,62.0,54.0
