,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
151,2019.11.20,2055.0,0.0,2055.0,2055.0,2045.0,1654.0,151.0,151.0,151.0
152,2019.11.19,2055.0,5.0,2070.0,2070.0,2055.0,3.0,152.0,152.0,152.0
153,2019.11.18,2050.0,25.0,2075.0,2075.0,2045.0,5061.0,153.0,153.0,153.0
154,2019.11.15,2075.0,10.0,2075.0,2075.0,2050.0,5262.0,154.0,154.0,154.0
155,2019.11.14,2065.0,0.0,2065.0,2065.0,2060.0,3338.0,155.0,155.0,155.0
156,2019.11.13,2065.0,5.0,2075.0,2075.0,2055.0,5334.0,156.0,156.0,156.0
157,2019.11.12,2070.0,5.0,2060.0,2070.0,2060.0,3270.0,157.0,157.0,157.0
158,2019.11.11,2065.0,0.0,2060.0,2065.0,2060.0,1068.0,158.0,158.0,158.0
159,2019.11.08,2065.0,5.0,2055.0,2075.0,2050.0,1013.0,159.0,159.0,159.0
160,2019.11.07,2060.0,0.0,2085.0,2085.0,2050.0,6916.0,160.0,160.0,160.0
161,2019.11.06,2060.0,10.0,2065.0,2075.0,2050.0,18409.0,161.0,161.0,161.0
162,2019.11.05,2070.0,30.0,2065.0,2095.0,2065.0,20823.0,162.0,162.0,162.0
163,2019.11.04,2100.0,25.0,2060.0,2120.0,2060.0,2781.0,163.0,163.0,163.0
164,2019.11.01,2125.0,50.0,2125.0,2125.0,2125.0,1.0,164.0,164.0,164.0
165,2019.10.31,2075.0,0.0,2075.0,2075.0,2060.0,12098.0,165.0,165.0,165.0
166,2019.10.30,2075.0,15.0,2100.0,2100.0,2060.0,2720.0,166.0,166.0,166.0
167,2019.10.29,2090.0,25.0,2065.0,2090.0,2065.0,3319.0,167.0,167.0,167.0
168,2019.10.28,2065.0,0.0,2055.0,2090.0,2055.0,4062.0,168.0,168.0,168.0
169,2019.10.25,2065.0,0.0,2065.0,2070.0,2060.0,1610.0,169.0,169.0,169.0
170,2019.10.24,2065.0,10.0,2075.0,2075.0,2060.0,10103.0,170.0,170.0,170.0
171,2019.10.23,2075.0,5.0,2080.0,2080.0,2060.0,19406.0,171.0,171.0,171.0
172,2019.10.22,2080.0,10.0,2070.0,2085.0,2065.0,12880.0,172.0,172.0,172.0
173,2019.10.21,2070.0,5.0,2070.0,2080.0,2065.0,2263.0,173.0,173.0,173.0
174,2019.10.18,2075.0,5.0,2070.0,2075.0,2070.0,12999.0,174.0,174.0,174.0
175,2019.10.17,2080.0,5.0,2075.0,2080.0,2070.0,5086.0,175.0,175.0,175.0
176,2019.10.16,2075.0,0.0,2075.0,2085.0,2070.0,1504.0,176.0,176.0,176.0
177,2019.10.15,2075.0,10.0,2085.0,2085.0,2075.0,17852.0,177.0,177.0,177.0
178,2019.10.14,2085.0,5.0,2075.0,2105.0,2075.0,4861.0,178.0,178.0,178.0
179,2019.10.11,2090.0,5.0,2095.0,2095.0,2075.0,22511.0,179.0,179.0,179.0
180,2019.10.10,2095.0,15.0,2080.0,2110.0,2075.0,19225.0,180.0,180.0,180.0
181,2019.10.08,2080.0,20.0,2090.0,2100.0,2080.0,43945.0,181.0,181.0,181.0
182,2019.10.07,2100.0,5.0,2100.0,2110.0,2095.0,14443.0,182.0,182.0,182.0
183,2019.10.04,2105.0,5.0,2110.0,2125.0,2105.0,1490.0,183.0,183.0,183.0
184,2019.10.02,2110.0,20.0,2130.0,2130.0,2095.0,15235.0,184.0,184.0,184.0
185,2019.10.01,2130.0,5.0,2125.0,2130.0,2120.0,1545.0,185.0,185.0,185.0
186,2019.09.30,2125.0,10.0,2115.0,2125.0,2105.0,11962.0,186.0,186.0,186.0
187,2019.09.27,2115.0,0.0,2110.0,2125.0,2110.0,7789.0,187.0,187.0,187.0
188,2019.09.26,2115.0,0.0,2115.0,2115.0,2110.0,10578.0,188.0,188.0,188.0
189,2019.09.25,2115.0,5.0,2110.0,2135.0,2110.0,14875.0,189.0,189.0,189.0
190,2019.09.24,2110.0,0.0,2095.0,2120.0,2095.0,14642.0,190.0,190.0,190.0
191,2019.09.23,2110.0,0.0,2110.0,2115.0,2105.0,1951.0,191.0,191.0,191.0
192,2019.09.20,2110.0,5.0,2115.0,2115.0,2105.0,35751.0,192.0,192.0,192.0
193,2019.09.19,2115.0,15.0,2125.0,2125.0,2105.0,29099.0,193.0,193.0,193.0
194,2019.09.18,2130.0,5.0,2110.0,2135.0,2110.0,2114.0,194.0,194.0,194.0
195,2019.09.17,2135.0,15.0,2120.0,2135.0,2105.0,13188.0,195.0,195.0,195.0
196,2019.09.16,2120.0,5.0,2120.0,2120.0,2115.0,9397.0,196.0,196.0,196.0
197,2019.09.11,2125.0,5.0,2120.0,2125.0,2120.0,127.0,197.0,197.0,197.0
198,2019.09.10,2120.0,5.0,2110.0,2130.0,2110.0,16496.0,198.0,198.0,198.0
199,2019.09.09,2115.0,5.0,2120.0,2130.0,2110.0,44184.0,199.0,199.0,199.0
200,2019.09.06,2120.0,0.0,2110.0,2125.0,2110.0,5341.0,200.0,200.0,200.0
201,2019.09.05,2120.0,5.0,2125.0,2125.0,2110.0,5501.0,201.0,201.0,201.0
202,2019.09.04,2125.0,5.0,2130.0,2130.0,2115.0,8529.0,202.0,202.0,202.0
203,2019.09.03,2130.0,10.0,2120.0,2130.0,2115.0,8025.0,203.0,203.0,203.0
204,2019.09.02,2120.0,0.0,2125.0,2125.0,2120.0,3262.0,204.0,204.0,204.0
205,2019.08.30,2120.0,10.0,2140.0,2140.0,2115.0,6287.0,205.0,205.0,205.0
206,2019.08.29,2130.0,0.0,2120.0,2130.0,2120.0,2781.0,206.0,206.0,206.0
207,2019.08.28,2130.0,20.0,2115.0,2135.0,2110.0,5909.0,207.0,207.0,207.0
208,2019.08.27,2110.0,5.0,2140.0,2140.0,2105.0,8012.0,208.0,208.0,208.0
209,2019.08.26,2115.0,10.0,2120.0,2125.0,2115.0,14038.0,209.0,209.0,209.0
210,2019.08.23,2125.0,5.0,2120.0,2145.0,2120.0,2515.0,210.0,210.0,210.0
211,2019.08.22,2120.0,5.0,2120.0,2130.0,2120.0,26067.0,211.0,211.0,211.0
212,2019.08.21,2115.0,10.0,2120.0,2150.0,2110.0,20845.0,212.0,212.0,212.0
213,2019.08.20,2125.0,0.0,2125.0,2125.0,2105.0,12911.0,213.0,213.0,213.0
214,2019.08.19,2125.0,15.0,2140.0,2140.0,2115.0,2050.0,214.0,214.0,214.0
215,2019.08.16,2140.0,10.0,2140.0,2145.0,2125.0,2879.0,215.0,215.0,215.0
216,2019.08.14,2130.0,5.0,2125.0,2135.0,2105.0,28892.0,216.0,216.0,216.0
217,2019.08.13,2125.0,0.0,2125.0,2235.0,2105.0,136244.0,217.0,217.0,217.0
218,2019.08.12,2125.0,5.0,2105.0,2150.0,2105.0,2102.0,218.0,218.0,218.0
219,2019.08.09,2120.0,5.0,2135.0,2140.0,2105.0,4178.0,219.0,219.0,219.0
220,2019.08.08,2125.0,5.0,2100.0,2125.0,2100.0,693.0,220.0,220.0,220.0
221,2019.08.07,2120.0,0.0,2105.0,2135.0,2095.0,22216.0,221.0,221.0,221.0
222,2019.08.06,2120.0,5.0,2120.0,2135.0,2110.0,36607.0,222.0,222.0,222.0
223,2019.08.05,2125.0,35.0,2145.0,2155.0,2100.0,84372.0,223.0,223.0,223.0
224,2019.08.02,2160.0,20.0,2135.0,2165.0,2135.0,35074.0,224.0,224.0,224.0
225,2019.08.01,2140.0,20.0,2145.0,2155.0,2140.0,19239.0,225.0,225.0,225.0
226,2019.07.31,2160.0,15.0,2140.0,2165.0,2135.0,46131.0,226.0,226.0,226.0
227,2019.07.30,2145.0,10.0,2140.0,2145.0,2135.0,13147.0,227.0,227.0,227.0
228,2019.07.29,2135.0,15.0,2170.0,2170.0,2135.0,40117.0,228.0,228.0,228.0
229,2019.07.26,2150.0,0.0,2135.0,2150.0,2135.0,35462.0,229.0,229.0,229.0
230,2019.07.25,2150.0,5.0,2145.0,2160.0,2135.0,28827.0,230.0,230.0,230.0
231,2019.07.24,2155.0,5.0,2160.0,2165.0,2140.0,82758.0,231.0,231.0,231.0
232,2019.07.23,2160.0,5.0,2160.0,2175.0,2145.0,41871.0,232.0,232.0,232.0
233,2019.07.22,2165.0,25.0,2140.0,2195.0,2140.0,164539.0,233.0,233.0,233.0
234,2019.07.19,2140.0,0.0,2135.0,2175.0,2135.0,97967.0,234.0,234.0,234.0
235,2019.07.18,2140.0,0.0,2155.0,2155.0,2135.0,21847.0,235.0,235.0,235.0
236,2019.07.17,2140.0,5.0,2140.0,2140.0,2130.0,51487.0,236.0,236.0,236.0
237,2019.07.16,2145.0,15.0,2165.0,2165.0,2140.0,69026.0,237.0,237.0,237.0
238,2019.07.15,2160.0,10.0,2165.0,2170.0,2150.0,15728.0,238.0,238.0,238.0
239,2019.07.12,2150.0,0.0,2150.0,2165.0,2150.0,66381.0,239.0,239.0,239.0
240,2019.07.11,2150.0,5.0,2155.0,2165.0,2150.0,73575.0,240.0,240.0,240.0
241,2019.07.10,2155.0,10.0,2140.0,2165.0,2140.0,50727.0,241.0,241.0,241.0
242,2019.07.09,2145.0,20.0,2175.0,2180.0,2145.0,140158.0,242.0,242.0,242.0
243,2019.07.08,2165.0,15.0,2160.0,2200.0,2140.0,316436.0,243.0,243.0,243.0
244,2019.07.05,2150.0,15.0,2135.0,2300.0,2135.0,1836602.0,244.0,244.0,244.0
245,2019.07.04,2135.0,5.0,2130.0,2150.0,2130.0,27580.0,245.0,245.0,245.0
246,2019.07.03,2130.0,10.0,2140.0,2140.0,2125.0,20210.0,246.0,246.0,246.0
247,2019.07.02,2140.0,5.0,2125.0,2140.0,2125.0,26403.0,247.0,247.0,247.0
248,2019.07.01,2135.0,5.0,2130.0,2140.0,2120.0,72920.0,248.0,248.0,248.0
249,2019.06.28,2140.0,0.0,2135.0,2160.0,2130.0,47748.0,249.0,249.0,249.0
250,2019.06.27,2140.0,5.0,2135.0,2155.0,2130.0,48957.0,250.0,250.0,250.0
251,2019.06.26,2135.0,5.0,2140.0,2165.0,2135.0,81298.0,251.0,251.0,251.0
252,2019.06.25,2140.0,10.0,2150.0,2160.0,2135.0,104577.0,252.0,252.0,252.0
253,2019.06.24,2150.0,0.0,2145.0,2175.0,2145.0,31316.0,253.0,253.0,253.0
254,2019.06.21,2150.0,10.0,2145.0,2185.0,2145.0,67810.0,254.0,254.0,254.0
255,2019.06.20,2140.0,5.0,2140.0,2155.0,2135.0,38369.0,255.0,255.0,255.0
256,2019.06.19,2135.0,20.0,2140.0,2165.0,2130.0,42248.0,256.0,256.0,256.0
257,2019.06.18,2155.0,15.0,2150.0,2180.0,2140.0,109946.0,257.0,257.0,257.0
258,2019.06.17,2170.0,10.0,2225.0,2225.0,2145.0,195499.0,258.0,258.0,258.0
259,2019.06.14,2180.0,50.0,2135.0,2185.0,2130.0,205844.0,259.0,259.0,259.0
260,2019.06.13,2130.0,10.0,2120.0,2135.0,2120.0,83829.0,260.0,260.0,260.0
261,2019.06.12,2120.0,5.0,2125.0,2125.0,2110.0,122349.0,261.0,261.0,261.0
262,2019.06.11,2115.0,5.0,2120.0,2140.0,2110.0,117216.0,262.0,262.0,262.0
263,2019.06.10,2120.0,5.0,2135.0,2135.0,2110.0,68491.0,263.0,263.0,263.0
264,2019.06.07,2125.0,15.0,2115.0,2135.0,2110.0,103513.0,264.0,264.0,264.0
265,2019.06.05,2110.0,5.0,2110.0,2125.0,2105.0,150817.0,265.0,265.0,265.0
266,2019.06.04,2115.0,10.0,2190.0,2205.0,2105.0,889512.0,266.0,266.0,266.0
267,2019.06.03,2105.0,0.0,2100.0,2180.0,2090.0,999872.0,267.0,267.0,267.0
268,2019.05.31,2105.0,15.0,2125.0,2125.0,2090.0,108616.0,268.0,268.0,268.0
269,2019.05.30,2090.0,5.0,2100.0,2110.0,2090.0,81821.0,269.0,269.0,269.0
270,2019.05.29,2095.0,0.0,2100.0,2125.0,2085.0,283490.0,270.0,270.0,270.0
271,2019.05.28,2095.0,15.0,2125.0,2130.0,2090.0,324858.0,271.0,271.0,271.0
272,2019.05.27,2110.0,15.0,2120.0,2140.0,2110.0,210692.0,272.0,272.0,272.0
273,2019.05.24,2125.0,5.0,2135.0,2160.0,2125.0,336492.0,273.0,273.0,273.0
274,2019.05.23,2130.0,5.0,2135.0,2185.0,2130.0,789615.0,274.0,274.0,274.0
275,2019.05.22,2135.0,80.0,2215.0,2285.0,2130.0,2725179.0,275.0,275.0,275.0
276,2019.05.21,2215.0,80.0,2130.0,2555.0,2110.0,8424348.0,276.0,276.0,276.0
277,2019.05.20,2135.0,0.0,2135.0,2210.0,2115.0,1002957.0,277.0,277.0,277.0
