,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1564.0,상승  30,1545.0,1575.0,1518.0,85067.0,0.0,0.0,,,,,
1,2024.05.03,1534.0,상승  7,1532.0,1549.0,1520.0,24539.0,1.0,1.0,,,,,
2,2024.05.02,1527.0,상승  5,1516.0,1538.0,1499.0,83549.0,2.0,2.0,,,,,
3,2024.04.30,1522.0,상승  3,1518.0,1530.0,1510.0,85121.0,3.0,3.0,,,,,
4,2024.04.29,1519.0,하락  11,1549.0,1549.0,1516.0,34900.0,4.0,4.0,0.0,0.0,0.0,0.0,
5,2024.04.26,1530.0,하락  9,1527.0,1535.0,1512.0,38311.0,5.0,5.0,1.0,1.0,1.0,1.0,
6,2024.04.25,1539.0,하락  6,1549.0,1550.0,1520.0,32365.0,6.0,6.0,2.0,2.0,2.0,2.0,
7,2024.04.24,1545.0,하락  7,1555.0,1577.0,1538.0,39983.0,7.0,7.0,3.0,3.0,3.0,3.0,
8,2024.04.23,1552.0,하락  15,1570.0,1593.0,1533.0,95195.0,8.0,8.0,4.0,4.0,4.0,4.0,
9,2024.04.22,1567.0,하락  20,1588.0,1599.0,1544.0,37375.0,9.0,9.0,5.0,5.0,5.0,5.0,
10,2024.04.19,1587.0,상승  23,1570.0,1595.0,1550.0,84257.0,10.0,10.0,6.0,6.0,6.0,6.0,
11,2024.04.18,1564.0,상승  31,1510.0,1600.0,1510.0,83327.0,11.0,11.0,7.0,7.0,7.0,7.0,
12,2024.04.17,1533.0,46.0,1570.0,1574.0,1530.0,147746.0,12.0,12.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,1579.0,33.0,1595.0,1595.0,1559.0,116003.0,13.0,13.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,1612.0,33.0,1626.0,1630.0,1588.0,237230.0,14.0,14.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,1645.0,119.0,1522.0,1750.0,1500.0,2202371.0,15.0,15.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,1526.0,31.0,1512.0,1583.0,1505.0,396890.0,16.0,16.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,1495.0,5.0,1490.0,1500.0,1477.0,25952.0,17.0,17.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,1490.0,0.0,1485.0,1496.0,1475.0,28948.0,18.0,18.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,1490.0,5.0,1491.0,1492.0,1474.0,57596.0,19.0,19.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,1495.0,4.0,1495.0,1503.0,1480.0,80705.0,20.0,20.0,16.0,16.0,16.0,16.0,8.0
