,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,1261.0,상승  73,1188.0,1286.0,1188.0,505633.0,0.0,0.0,,,,
1,2024.05.03,1188.0,하락  34,1219.0,1230.0,1185.0,75582.0,1.0,1.0,,,,
2,2024.05.02,1222.0,상승  16,1207.0,1238.0,1195.0,157490.0,2.0,2.0,,,,
3,2024.04.30,1206.0,상승  15,1181.0,1219.0,1179.0,97238.0,3.0,3.0,,,,
4,2024.04.29,1191.0,상승  17,1179.0,1202.0,1137.0,113237.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,1174.0,하락  6,1176.0,1190.0,1147.0,81862.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,1180.0,하락  31,1211.0,1211.0,1143.0,210000.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,1211.0,상승  73,1145.0,1279.0,1135.0,1040417.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,1138.0,하락  26,1164.0,1174.0,1132.0,168644.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,1164.0,하락  15,1171.0,1182.0,1135.0,235618.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,1179.0,하락  31,1210.0,1218.0,1163.0,244348.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,1210.0,하락  41,1298.0,1299.0,1210.0,316848.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,1251.0,35.0,1221.0,1325.0,1217.0,388785.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,1216.0,41.0,1252.0,1252.0,1195.0,150724.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,1257.0,41.0,1270.0,1290.0,1230.0,136142.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,1298.0,10.0,1289.0,1299.0,1271.0,47685.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,1288.0,42.0,1294.0,1325.0,1288.0,102889.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,1330.0,13.0,1319.0,1358.0,1316.0,136840.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,1317.0,8.0,1313.0,1325.0,1266.0,122572.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,1325.0,6.0,1331.0,1335.0,1310.0,135322.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,1331.0,4.0,1341.0,1373.0,1311.0,179569.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,1335.0,35.0,1382.0,1410.0,1333.0,235717.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,1370.0,50.0,1420.0,1429.0,1361.0,420053.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,1420.0,9.0,1420.0,1443.0,1401.0,282469.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,1429.0,0.0,1429.0,1449.0,1421.0,118638.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,1429.0,34.0,1451.0,1472.0,1425.0,154225.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,1463.0,26.0,1489.0,1505.0,1458.0,188292.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,1489.0,13.0,1484.0,1516.0,1462.0,151301.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,1476.0,25.0,1542.0,1542.0,1466.0,165044.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,1501.0,13.0,1513.0,1537.0,1470.0,131668.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,1514.0,33.0,1525.0,1550.0,1505.0,278953.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,1481.0,22.0,1500.0,1503.0,1459.0,212117.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,1503.0,28.0,1531.0,1544.0,1503.0,81037.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,1531.0,16.0,1515.0,1569.0,1508.0,190638.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,1515.0,18.0,1510.0,1541.0,1500.0,199364.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,1533.0,34.0,1579.0,1579.0,1526.0,202086.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,1567.0,33.0,1613.0,1620.0,1548.0,371231.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,1600.0,18.0,1646.0,1700.0,1600.0,666378.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,1582.0,15.0,1600.0,1630.0,1551.0,232849.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,1597.0,14.0,1599.0,1611.0,1584.0,149233.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,1583.0,32.0,1639.0,1639.0,1579.0,289226.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,1615.0,75.0,1680.0,1680.0,1572.0,563426.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,1690.0,21.0,1759.0,1860.0,1675.0,3486690.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,1669.0,11.0,1680.0,1694.0,1642.0,488881.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,1680.0,30.0,1805.0,1932.0,1660.0,2676596.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,1650.0,21.0,1690.0,1739.0,1628.0,729233.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,1671.0,31.0,1733.0,1967.0,1653.0,4652577.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,1640.0,43.0,1683.0,1698.0,1630.0,205516.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,1683.0,14.0,1697.0,1717.0,1660.0,159293.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,1697.0,37.0,1734.0,1765.0,1695.0,219573.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,1734.0,41.0,1780.0,1800.0,1720.0,301757.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,1775.0,25.0,1817.0,1857.0,1767.0,360570.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,1800.0,27.0,1800.0,1835.0,1760.0,478341.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,1773.0,47.0,1820.0,1820.0,1751.0,625229.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,1820.0,152.0,1770.0,1890.0,1695.0,3750190.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,1668.0,0.0,1645.0,1680.0,1609.0,190580.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,1668.0,95.0,1704.0,1746.0,1631.0,1054737.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,1573.0,78.0,1495.0,1574.0,1495.0,309777.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,1495.0,11.0,1511.0,1561.0,1493.0,189566.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,1506.0,39.0,1545.0,1545.0,1483.0,128890.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,1545.0,6.0,1554.0,1581.0,1515.0,298283.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,1551.0,113.0,1465.0,1574.0,1465.0,527785.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,1438.0,14.0,1426.0,1478.0,1420.0,262299.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,1424.0,48.0,1488.0,1490.0,1424.0,212602.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,1472.0,23.0,1548.0,1561.0,1460.0,229265.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,1495.0,22.0,1535.0,1535.0,1483.0,252380.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,1517.0,62.0,1580.0,1590.0,1511.0,308195.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,1579.0,9.0,1600.0,1618.0,1549.0,205816.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,1588.0,14.0,1574.0,1647.0,1574.0,564638.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,1574.0,31.0,1543.0,1600.0,1513.0,266029.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,1543.0,60.0,1630.0,1630.0,1542.0,462866.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,1603.0,6.0,1572.0,1622.0,1567.0,322566.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,1597.0,22.0,1572.0,1640.0,1542.0,463467.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,1575.0,1.0,1574.0,1600.0,1542.0,406333.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,1574.0,8.0,1589.0,1598.0,1554.0,293682.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,1582.0,63.0,1638.0,1638.0,1559.0,721362.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,1645.0,218.0,1748.0,1748.0,1643.0,2025498.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,1863.0,315.0,1700.0,1975.0,1660.0,12671106.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,1548.0,87.0,1633.0,1633.0,1500.0,539967.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,1635.0,52.0,1650.0,1814.0,1616.0,1843852.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,1583.0,72.0,1675.0,1675.0,1583.0,508672.0,80.0,80.0,76.0,76.0,76.0,68.0
