,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1251.0,35.0,1221.0,1325.0,1217.0,388785.0
1,2024.04.16,1216.0,41.0,1252.0,1252.0,1195.0,150724.0
2,2024.04.15,1257.0,41.0,1270.0,1290.0,1230.0,136142.0
3,2024.04.12,1298.0,10.0,1289.0,1299.0,1271.0,47685.0
4,2024.04.11,1288.0,42.0,1294.0,1325.0,1288.0,102889.0
5,2024.04.09,1330.0,13.0,1319.0,1358.0,1316.0,136840.0
6,2024.04.08,1317.0,8.0,1313.0,1325.0,1266.0,122572.0
7,2024.04.05,1325.0,6.0,1331.0,1335.0,1310.0,135322.0
8,2024.04.04,1331.0,4.0,1341.0,1373.0,1311.0,179569.0
9,2024.04.03,1335.0,35.0,1382.0,1410.0,1333.0,235717.0
10,2024.04.02,1370.0,50.0,1420.0,1429.0,1361.0,420053.0
11,2024.04.01,1420.0,9.0,1420.0,1443.0,1401.0,282469.0
12,2024.03.29,1429.0,0.0,1429.0,1449.0,1421.0,118638.0
13,2024.03.28,1429.0,34.0,1451.0,1472.0,1425.0,154225.0
14,2024.03.27,1463.0,26.0,1489.0,1505.0,1458.0,188292.0
15,2024.03.26,1489.0,13.0,1484.0,1516.0,1462.0,151301.0
16,2024.03.25,1476.0,25.0,1542.0,1542.0,1466.0,165044.0
17,2024.03.22,1501.0,13.0,1513.0,1537.0,1470.0,131668.0
18,2024.03.21,1514.0,33.0,1525.0,1550.0,1505.0,278953.0
19,2024.03.20,1481.0,22.0,1500.0,1503.0,1459.0,212117.0
20,2024.03.19,1503.0,28.0,1531.0,1544.0,1503.0,81037.0
21,2024.03.18,1531.0,16.0,1515.0,1569.0,1508.0,190638.0
22,2024.03.15,1515.0,18.0,1510.0,1541.0,1500.0,199364.0
23,2024.03.14,1533.0,34.0,1579.0,1579.0,1526.0,202086.0
24,2024.03.13,1567.0,33.0,1613.0,1620.0,1548.0,371231.0
25,2024.03.12,1600.0,18.0,1646.0,1700.0,1600.0,666378.0
26,2024.03.11,1582.0,15.0,1600.0,1630.0,1551.0,232849.0
27,2024.03.08,1597.0,14.0,1599.0,1611.0,1584.0,149233.0
28,2024.03.07,1583.0,32.0,1639.0,1639.0,1579.0,289226.0
29,2024.03.06,1615.0,75.0,1680.0,1680.0,1572.0,563426.0
30,2024.03.05,1690.0,21.0,1759.0,1860.0,1675.0,3486690.0
31,2024.03.04,1669.0,11.0,1680.0,1694.0,1642.0,488881.0
32,2024.02.29,1680.0,30.0,1805.0,1932.0,1660.0,2676596.0
33,2024.02.28,1650.0,21.0,1690.0,1739.0,1628.0,729233.0
34,2024.02.27,1671.0,31.0,1733.0,1967.0,1653.0,4652577.0
35,2024.02.26,1640.0,43.0,1683.0,1698.0,1630.0,205516.0
36,2024.02.23,1683.0,14.0,1697.0,1717.0,1660.0,159293.0
37,2024.02.22,1697.0,37.0,1734.0,1765.0,1695.0,219573.0
38,2024.02.21,1734.0,41.0,1780.0,1800.0,1720.0,301757.0
39,2024.02.20,1775.0,25.0,1817.0,1857.0,1767.0,360570.0
40,2024.02.19,1800.0,27.0,1800.0,1835.0,1760.0,478341.0
41,2024.02.16,1773.0,47.0,1820.0,1820.0,1751.0,625229.0
42,2024.02.15,1820.0,152.0,1770.0,1890.0,1695.0,3750190.0
43,2024.02.14,1668.0,0.0,1645.0,1680.0,1609.0,190580.0
44,2024.02.13,1668.0,95.0,1704.0,1746.0,1631.0,1054737.0
45,2024.02.08,1573.0,78.0,1495.0,1574.0,1495.0,309777.0
46,2024.02.07,1495.0,11.0,1511.0,1561.0,1493.0,189566.0
47,2024.02.06,1506.0,39.0,1545.0,1545.0,1483.0,128890.0
48,2024.02.05,1545.0,6.0,1554.0,1581.0,1515.0,298283.0
49,2024.02.02,1551.0,113.0,1465.0,1574.0,1465.0,527785.0
50,2024.02.01,1438.0,14.0,1426.0,1478.0,1420.0,262299.0
51,2024.01.31,1424.0,48.0,1488.0,1490.0,1424.0,212602.0
52,2024.01.30,1472.0,23.0,1548.0,1561.0,1460.0,229265.0
53,2024.01.29,1495.0,22.0,1535.0,1535.0,1483.0,252380.0
54,2024.01.26,1517.0,62.0,1580.0,1590.0,1511.0,308195.0
55,2024.01.25,1579.0,9.0,1600.0,1618.0,1549.0,205816.0
56,2024.01.24,1588.0,14.0,1574.0,1647.0,1574.0,564638.0
57,2024.01.23,1574.0,31.0,1543.0,1600.0,1513.0,266029.0
58,2024.01.22,1543.0,60.0,1630.0,1630.0,1542.0,462866.0
59,2024.01.19,1603.0,6.0,1572.0,1622.0,1567.0,322566.0
60,2024.01.18,1597.0,22.0,1572.0,1640.0,1542.0,463467.0
61,2024.01.17,1575.0,1.0,1574.0,1600.0,1542.0,406333.0
62,2024.01.16,1574.0,8.0,1589.0,1598.0,1554.0,293682.0
63,2024.01.15,1582.0,63.0,1638.0,1638.0,1559.0,721362.0
64,2024.01.12,1645.0,218.0,1748.0,1748.0,1643.0,2025498.0
65,2024.01.11,1863.0,315.0,1700.0,1975.0,1660.0,12671106.0
66,2024.01.10,1548.0,87.0,1633.0,1633.0,1500.0,539967.0
67,2024.01.09,1635.0,52.0,1650.0,1814.0,1616.0,1843852.0
