,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,616.0,하락  7,610.0,630.0,610.0,14434.0,0.0,0.0,,,,
1,2024.05.03,623.0,상승  7,616.0,623.0,612.0,14277.0,1.0,1.0,,,,
2,2024.05.02,616.0,상승  3,613.0,624.0,611.0,23654.0,2.0,2.0,,,,
3,2024.04.30,613.0,하락  6,619.0,647.0,613.0,16565.0,3.0,3.0,,,,
4,2024.04.29,619.0,상승  11,608.0,625.0,608.0,17065.0,4.0,4.0,0.0,0.0,0.0,
5,2024.04.26,608.0,하락  6,616.0,624.0,605.0,44871.0,5.0,5.0,1.0,1.0,1.0,
6,2024.04.25,614.0,상승  4,610.0,625.0,610.0,14442.0,6.0,6.0,2.0,2.0,2.0,
7,2024.04.24,610.0,하락  6,622.0,630.0,610.0,46399.0,7.0,7.0,3.0,3.0,3.0,
8,2024.04.23,616.0,하락  13,629.0,631.0,613.0,53543.0,8.0,8.0,4.0,4.0,4.0,
9,2024.04.22,629.0,하락  4,633.0,669.0,619.0,30736.0,9.0,9.0,5.0,5.0,5.0,
10,2024.04.19,633.0,하락  4,634.0,654.0,618.0,62820.0,10.0,10.0,6.0,6.0,6.0,
11,2024.04.18,637.0,보합0,625.0,658.0,625.0,23840.0,11.0,11.0,7.0,7.0,7.0,
12,2024.04.17,637.0,5.0,642.0,689.0,637.0,38246.0,12.0,12.0,8.0,8.0,8.0,0.0
13,2024.04.16,642.0,1.0,643.0,655.0,639.0,41202.0,13.0,13.0,9.0,9.0,9.0,1.0
14,2024.04.15,643.0,6.0,649.0,649.0,630.0,46026.0,14.0,14.0,10.0,10.0,10.0,2.0
15,2024.04.12,649.0,7.0,656.0,656.0,647.0,114725.0,15.0,15.0,11.0,11.0,11.0,3.0
16,2024.04.11,656.0,37.0,692.0,692.0,650.0,88010.0,16.0,16.0,12.0,12.0,12.0,4.0
17,2024.04.09,693.0,8.0,701.0,701.0,682.0,41965.0,17.0,17.0,13.0,13.0,13.0,5.0
18,2024.04.08,701.0,32.0,733.0,733.0,699.0,61132.0,18.0,18.0,14.0,14.0,14.0,6.0
19,2024.04.05,733.0,27.0,704.0,745.0,695.0,158646.0,19.0,19.0,15.0,15.0,15.0,7.0
20,2024.04.04,706.0,31.0,670.0,735.0,668.0,148245.0,20.0,20.0,16.0,16.0,16.0,8.0
21,2024.04.03,675.0,11.0,679.0,683.0,655.0,80244.0,21.0,21.0,17.0,17.0,17.0,9.0
22,2024.04.02,686.0,3.0,689.0,695.0,681.0,65631.0,22.0,22.0,18.0,18.0,18.0,10.0
23,2024.04.01,689.0,11.0,692.0,700.0,688.0,129842.0,23.0,23.0,19.0,19.0,19.0,11.0
24,2024.03.29,700.0,8.0,692.0,700.0,687.0,36228.0,24.0,24.0,20.0,20.0,20.0,12.0
25,2024.03.28,692.0,3.0,692.0,700.0,691.0,26455.0,25.0,25.0,21.0,21.0,21.0,13.0
26,2024.03.27,695.0,3.0,698.0,698.0,692.0,14906.0,26.0,26.0,22.0,22.0,22.0,14.0
27,2024.03.26,698.0,3.0,694.0,708.0,693.0,14096.0,27.0,27.0,23.0,23.0,23.0,15.0
28,2024.03.25,695.0,7.0,709.0,710.0,695.0,18565.0,28.0,28.0,24.0,24.0,24.0,16.0
29,2024.03.22,702.0,12.0,702.0,712.0,695.0,39455.0,29.0,29.0,25.0,25.0,25.0,17.0
30,2024.03.21,690.0,22.0,708.0,711.0,689.0,77044.0,30.0,30.0,26.0,26.0,26.0,18.0
31,2024.03.20,712.0,13.0,699.0,715.0,696.0,36906.0,31.0,31.0,27.0,27.0,27.0,19.0
32,2024.03.19,699.0,14.0,712.0,713.0,687.0,91853.0,32.0,32.0,28.0,28.0,28.0,20.0
33,2024.03.18,713.0,3.0,723.0,740.0,705.0,30907.0,33.0,33.0,29.0,29.0,29.0,21.0
34,2024.03.15,716.0,1.0,722.0,722.0,701.0,20595.0,34.0,34.0,30.0,30.0,30.0,22.0
35,2024.03.14,715.0,11.0,704.0,735.0,697.0,75422.0,35.0,35.0,31.0,31.0,31.0,23.0
36,2024.03.13,704.0,5.0,741.0,741.0,704.0,52362.0,36.0,36.0,32.0,32.0,32.0,24.0
37,2024.03.12,709.0,16.0,725.0,746.0,701.0,90411.0,37.0,37.0,33.0,33.0,33.0,25.0
38,2024.03.11,725.0,4.0,729.0,741.0,716.0,45832.0,38.0,38.0,34.0,34.0,34.0,26.0
39,2024.03.08,729.0,10.0,719.0,750.0,719.0,44403.0,39.0,39.0,35.0,35.0,35.0,27.0
40,2024.03.07,719.0,18.0,731.0,731.0,716.0,29501.0,40.0,40.0,36.0,36.0,36.0,28.0
41,2024.03.06,737.0,7.0,712.0,760.0,712.0,39412.0,41.0,41.0,37.0,37.0,37.0,29.0
42,2024.03.05,730.0,6.0,724.0,734.0,724.0,93039.0,42.0,42.0,38.0,38.0,38.0,30.0
43,2024.03.04,724.0,3.0,721.0,730.0,706.0,73309.0,43.0,43.0,39.0,39.0,39.0,31.0
44,2024.02.29,721.0,24.0,700.0,734.0,686.0,97027.0,44.0,44.0,40.0,40.0,40.0,32.0
45,2024.02.28,697.0,12.0,706.0,709.0,695.0,50634.0,45.0,45.0,41.0,41.0,41.0,33.0
46,2024.02.27,709.0,9.0,718.0,718.0,703.0,34144.0,46.0,46.0,42.0,42.0,42.0,34.0
47,2024.02.26,718.0,0.0,750.0,750.0,701.0,77643.0,47.0,47.0,43.0,43.0,43.0,35.0
48,2024.02.23,718.0,2.0,716.0,718.0,709.0,26829.0,48.0,48.0,44.0,44.0,44.0,36.0
49,2024.02.22,716.0,7.0,709.0,721.0,707.0,41661.0,49.0,49.0,45.0,45.0,45.0,37.0
50,2024.02.21,709.0,24.0,733.0,733.0,709.0,101018.0,50.0,50.0,46.0,46.0,46.0,38.0
51,2024.02.20,733.0,7.0,740.0,740.0,731.0,20493.0,51.0,51.0,47.0,47.0,47.0,39.0
52,2024.02.19,740.0,5.0,745.0,758.0,710.0,40249.0,52.0,52.0,48.0,48.0,48.0,40.0
53,2024.02.16,745.0,1.0,746.0,746.0,731.0,54590.0,53.0,53.0,49.0,49.0,49.0,41.0
54,2024.02.15,746.0,6.0,752.0,752.0,732.0,71657.0,54.0,54.0,50.0,50.0,50.0,42.0
55,2024.02.14,752.0,2.0,754.0,754.0,728.0,102062.0,55.0,55.0,51.0,51.0,51.0,43.0
56,2024.02.13,754.0,1.0,755.0,755.0,735.0,73037.0,56.0,56.0,52.0,52.0,52.0,44.0
57,2024.02.08,755.0,14.0,752.0,764.0,740.0,57270.0,57.0,57.0,53.0,53.0,53.0,45.0
58,2024.02.07,769.0,20.0,777.0,781.0,756.0,37833.0,58.0,58.0,54.0,54.0,54.0,46.0
59,2024.02.06,789.0,23.0,812.0,812.0,768.0,45542.0,59.0,59.0,55.0,55.0,55.0,47.0
60,2024.02.05,812.0,25.0,809.0,825.0,776.0,89078.0,60.0,60.0,56.0,56.0,56.0,48.0
61,2024.02.02,787.0,5.0,792.0,806.0,782.0,49162.0,61.0,61.0,57.0,57.0,57.0,49.0
62,2024.02.01,792.0,15.0,800.0,822.0,788.0,102278.0,62.0,62.0,58.0,58.0,58.0,50.0
63,2024.01.31,807.0,32.0,777.0,839.0,762.0,312746.0,63.0,63.0,59.0,59.0,59.0,51.0
64,2024.01.30,775.0,17.0,765.0,826.0,757.0,249717.0,64.0,64.0,60.0,60.0,60.0,52.0
65,2024.01.29,758.0,11.0,775.0,775.0,750.0,64592.0,65.0,65.0,61.0,61.0,61.0,53.0
66,2024.01.26,769.0,15.0,747.0,770.0,732.0,61420.0,66.0,66.0,62.0,62.0,62.0,54.0
67,2024.01.25,754.0,11.0,753.0,758.0,731.0,38837.0,67.0,67.0,63.0,63.0,63.0,55.0
68,2024.01.24,743.0,13.0,754.0,776.0,740.0,27874.0,68.0,68.0,64.0,64.0,64.0,56.0
69,2024.01.23,756.0,3.0,789.0,789.0,748.0,23323.0,69.0,69.0,65.0,65.0,65.0,57.0
70,2024.01.22,759.0,6.0,767.0,779.0,747.0,35149.0,70.0,70.0,66.0,66.0,66.0,58.0
71,2024.01.19,753.0,7.0,760.0,765.0,742.0,26384.0,71.0,71.0,67.0,67.0,67.0,59.0
72,2024.01.18,760.0,3.0,757.0,760.0,752.0,76346.0,72.0,72.0,68.0,68.0,68.0,60.0
73,2024.01.17,757.0,4.0,753.0,757.0,735.0,92879.0,73.0,73.0,69.0,69.0,69.0,61.0
74,2024.01.16,753.0,4.0,749.0,755.0,739.0,39630.0,74.0,74.0,70.0,70.0,70.0,62.0
75,2024.01.15,749.0,5.0,739.0,750.0,734.0,33796.0,75.0,75.0,71.0,71.0,71.0,63.0
76,2024.01.12,744.0,15.0,735.0,744.0,729.0,64777.0,76.0,76.0,72.0,72.0,72.0,64.0
77,2024.01.11,729.0,14.0,758.0,758.0,725.0,59644.0,77.0,77.0,73.0,73.0,73.0,65.0
78,2024.01.10,743.0,7.0,745.0,751.0,730.0,30123.0,78.0,78.0,74.0,74.0,74.0,66.0
79,2024.01.09,736.0,1.0,745.0,745.0,730.0,46409.0,79.0,79.0,75.0,75.0,75.0,67.0
80,2024.01.08,737.0,1.0,736.0,741.0,730.0,24773.0,80.0,80.0,76.0,76.0,76.0,68.0
81,2024.01.05,736.0,8.0,770.0,770.0,733.0,21960.0,81.0,81.0,77.0,77.0,77.0,69.0
82,2024.01.04,744.0,8.0,759.0,775.0,731.0,18938.0,82.0,82.0,78.0,78.0,78.0,70.0
83,2024.01.03,752.0,15.0,764.0,764.0,737.0,39618.0,83.0,83.0,79.0,79.0,79.0,71.0
84,2024.01.02,737.0,15.0,724.0,745.0,724.0,67643.0,84.0,84.0,80.0,80.0,80.0,72.0
85,2023.12.28,722.0,0.0,760.0,760.0,720.0,35883.0,85.0,85.0,81.0,81.0,81.0,73.0
86,2023.12.27,722.0,4.0,718.0,733.0,713.0,31710.0,86.0,86.0,82.0,82.0,82.0,74.0
87,2023.12.26,718.0,3.0,727.0,727.0,717.0,29666.0,87.0,87.0,83.0,83.0,83.0,75.0
88,2023.12.22,721.0,16.0,737.0,737.0,721.0,43730.0,88.0,88.0,84.0,84.0,84.0,76.0
89,2023.12.21,737.0,3.0,760.0,800.0,725.0,110297.0,89.0,89.0,85.0,85.0,85.0,77.0
90,2023.12.20,740.0,5.0,745.0,756.0,733.0,17316.0,90.0,90.0,86.0,86.0,86.0,78.0
91,2023.12.19,735.0,2.0,733.0,735.0,716.0,66707.0,91.0,91.0,87.0,87.0,87.0,79.0
92,2023.12.18,733.0,1.0,739.0,739.0,714.0,44967.0,92.0,92.0,88.0,88.0,88.0,80.0
93,2023.12.15,732.0,18.0,760.0,760.0,727.0,27078.0,93.0,93.0,89.0,89.0,89.0,81.0
94,2023.12.14,750.0,2.0,748.0,760.0,740.0,27930.0,94.0,94.0,90.0,90.0,90.0,82.0
95,2023.12.13,748.0,3.0,774.0,774.0,737.0,33547.0,95.0,95.0,91.0,91.0,91.0,83.0
96,2023.12.12,745.0,7.0,752.0,777.0,742.0,58889.0,96.0,96.0,92.0,92.0,92.0,84.0
97,2023.12.11,752.0,25.0,777.0,782.0,752.0,59549.0,97.0,97.0,93.0,93.0,93.0,85.0
