,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,1761.0,28.0,1791.0,1800.0,1759.0,3215301.0
1,2024.04.16,1789.0,98.0,1893.0,1914.0,1780.0,5331877.0
2,2024.04.15,1887.0,6.0,1937.0,1945.0,1877.0,6780320.0
3,2024.04.12,1881.0,27.0,1908.0,1908.0,1855.0,3909169.0
4,2024.04.11,1908.0,27.0,1906.0,1974.0,1905.0,9361499.0
5,2024.04.09,1881.0,28.0,1890.0,1927.0,1880.0,3055728.0
6,2024.04.08,1909.0,29.0,1871.0,1949.0,1868.0,7697147.0
7,2024.04.05,1880.0,56.0,1975.0,1984.0,1879.0,6003555.0
8,2024.04.04,1936.0,19.0,1948.0,1994.0,1915.0,6140968.0
9,2024.04.03,1955.0,70.0,1880.0,2170.0,1872.0,63620071.0
10,2024.04.02,1885.0,10.0,1875.0,1909.0,1864.0,2066169.0
11,2024.04.01,1875.0,2.0,1877.0,1887.0,1851.0,1131372.0
12,2024.03.29,1877.0,40.0,1926.0,1938.0,1877.0,2558241.0
13,2024.03.28,1917.0,14.0,1915.0,1930.0,1904.0,2373774.0
14,2024.03.27,1931.0,46.0,1894.0,2120.0,1893.0,32191185.0
15,2024.03.26,1885.0,5.0,1878.0,1905.0,1875.0,753678.0
16,2024.03.25,1880.0,21.0,1901.0,1910.0,1880.0,871096.0
17,2024.03.22,1901.0,0.0,1895.0,1908.0,1890.0,733355.0
18,2024.03.21,1901.0,4.0,1905.0,1919.0,1900.0,948390.0
19,2024.03.20,1897.0,18.0,1917.0,1929.0,1890.0,1343041.0
20,2024.03.19,1915.0,52.0,1970.0,1980.0,1909.0,1891376.0
21,2024.03.18,1967.0,2.0,1980.0,2030.0,1956.0,2575304.0
22,2024.03.15,1969.0,41.0,2010.0,2035.0,1967.0,1549406.0
23,2024.03.14,2010.0,75.0,1933.0,2025.0,1921.0,2083737.0
24,2024.03.13,1935.0,35.0,1973.0,1984.0,1933.0,1519009.0
25,2024.03.12,1970.0,8.0,1982.0,1986.0,1951.0,1061556.0
26,2024.03.11,1978.0,17.0,1967.0,2005.0,1967.0,1346907.0
27,2024.03.08,1995.0,15.0,2015.0,2050.0,1993.0,1245929.0
28,2024.03.07,2010.0,40.0,2050.0,2070.0,2000.0,1423229.0
29,2024.03.06,2050.0,25.0,2080.0,2085.0,2045.0,1276806.0
30,2024.03.05,2075.0,10.0,2045.0,2085.0,2045.0,1644745.0
31,2024.03.04,2065.0,10.0,2070.0,2090.0,2030.0,2407423.0
32,2024.02.29,2055.0,117.0,1958.0,2085.0,1958.0,6244270.0
33,2024.02.28,1938.0,25.0,1923.0,1942.0,1908.0,1556130.0
34,2024.02.27,1913.0,76.0,1988.0,1989.0,1912.0,3123889.0
35,2024.02.26,1989.0,26.0,2025.0,2040.0,1983.0,2101071.0
36,2024.02.23,2015.0,50.0,2075.0,2080.0,2015.0,2431823.0
37,2024.02.22,2065.0,5.0,2085.0,2090.0,2055.0,1546155.0
38,2024.02.21,2070.0,65.0,2135.0,2135.0,2070.0,2088784.0
39,2024.02.20,2135.0,25.0,2175.0,2175.0,2120.0,2257965.0
40,2024.02.19,2160.0,30.0,2115.0,2170.0,2115.0,2689643.0
41,2024.02.16,2130.0,40.0,2105.0,2150.0,2090.0,3625703.0
42,2024.02.15,2090.0,95.0,2180.0,2180.0,2090.0,4185012.0
43,2024.02.14,2185.0,60.0,2105.0,2210.0,2090.0,7238414.0
44,2024.02.13,2125.0,20.0,2115.0,2135.0,2095.0,2995203.0
45,2024.02.08,2105.0,5.0,2090.0,2145.0,2065.0,2858434.0
46,2024.02.07,2100.0,65.0,2035.0,2155.0,2035.0,8726715.0
47,2024.02.06,2035.0,75.0,2115.0,2115.0,2025.0,3889763.0
48,2024.02.05,2110.0,10.0,2130.0,2140.0,2075.0,3912249.0
49,2024.02.02,2120.0,75.0,2050.0,2135.0,2035.0,6475571.0
50,2024.02.01,2045.0,15.0,2025.0,2065.0,2020.0,4126326.0
51,2024.01.31,2030.0,35.0,2075.0,2090.0,2010.0,6025991.0
52,2024.01.30,2065.0,85.0,2125.0,2140.0,2050.0,7217016.0
53,2024.01.29,2150.0,10.0,2170.0,2215.0,2120.0,11489439.0
54,2024.01.26,2140.0,30.0,2165.0,2190.0,2120.0,7300687.0
55,2024.01.25,2170.0,10.0,2175.0,2215.0,2110.0,13317832.0
56,2024.01.24,2160.0,165.0,2400.0,2430.0,2140.0,23139688.0
57,2024.01.23,2325.0,45.0,2365.0,2515.0,2315.0,34653506.0
58,2024.01.22,2370.0,125.0,2520.0,2555.0,2285.0,34337513.0
59,2024.01.19,2495.0,315.0,2590.0,2660.0,2450.0,47510559.0
60,2024.01.18,2810.0,0.0,2750.0,2870.0,2550.0,87172017.0
61,2024.01.17,2810.0,425.0,2575.0,3100.0,2570.0,215298981.0
62,2024.01.16,2385.0,175.0,2515.0,2600.0,2345.0,19663375.0
63,2024.01.15,2560.0,5.0,2725.0,2830.0,2555.0,108057295.0
64,2024.01.12,2565.0,325.0,2490.0,2770.0,2355.0,168814979.0
65,2024.01.11,2240.0,60.0,2175.0,2255.0,2170.0,5757923.0
66,2024.01.10,2180.0,35.0,2190.0,2265.0,2140.0,4656111.0
67,2024.01.09,2215.0,60.0,2135.0,2355.0,2115.0,17383975.0
68,2024.01.08,2155.0,10.0,2175.0,2215.0,2155.0,2550320.0
69,2024.01.05,2165.0,130.0,2245.0,2265.0,2155.0,6255575.0
70,2024.01.04,2295.0,165.0,2200.0,2520.0,2125.0,45581011.0
71,2024.01.03,2130.0,40.0,2210.0,2220.0,2100.0,1675251.0
72,2024.01.02,2170.0,15.0,2200.0,2210.0,2150.0,1519775.0
73,2023.12.28,2155.0,50.0,2110.0,2180.0,2100.0,1646787.0
74,2023.12.27,2105.0,5.0,2065.0,2120.0,2050.0,1240367.0
75,2023.12.26,2100.0,30.0,2135.0,2145.0,2050.0,2552597.0
76,2023.12.22,2130.0,65.0,2070.0,2165.0,2050.0,2566929.0
77,2023.12.21,2065.0,105.0,2205.0,2250.0,2060.0,6105382.0
78,2023.12.20,2170.0,15.0,2165.0,2285.0,2135.0,8677204.0
79,2023.12.19,2155.0,60.0,2245.0,2435.0,2140.0,11815340.0
80,2023.12.18,2215.0,95.0,2325.0,2340.0,2135.0,10712211.0
81,2023.12.15,2120.0,35.0,2110.0,2145.0,2095.0,1828483.0
82,2023.12.14,2085.0,25.0,2110.0,2120.0,1999.0,3313887.0
83,2023.12.13,2110.0,5.0,2125.0,2140.0,2065.0,2293003.0
84,2023.12.12,2105.0,20.0,2085.0,2155.0,2060.0,1906255.0
85,2023.12.11,2085.0,35.0,2070.0,2120.0,2045.0,1650169.0
86,2023.12.08,2050.0,85.0,2105.0,2125.0,2020.0,2987649.0
87,2023.12.07,2135.0,20.0,2085.0,2175.0,2065.0,2545820.0
88,2023.12.06,2115.0,30.0,2090.0,2155.0,2015.0,2918089.0
89,2023.12.05,2145.0,50.0,2220.0,2255.0,2095.0,5507902.0
90,2023.12.04,2195.0,175.0,2110.0,2320.0,2085.0,21206028.0
91,2023.12.01,2020.0,68.0,1980.0,2040.0,1965.0,8996386.0
92,2023.11.30,1952.0,152.0,1820.0,2055.0,1805.0,17529487.0
93,2023.11.29,1800.0,34.0,1839.0,1848.0,1796.0,1119464.0
94,2023.11.28,1834.0,58.0,1802.0,1834.0,1787.0,1984413.0
95,2023.11.27,1776.0,46.0,1736.0,1815.0,1735.0,2724575.0
96,2023.11.24,1730.0,30.0,1760.0,1769.0,1729.0,1029494.0
97,2023.11.23,1760.0,36.0,1805.0,1811.0,1747.0,2840358.0
98,2023.11.22,1796.0,74.0,1721.0,1866.0,1721.0,20880210.0
99,2023.11.21,1722.0,8.0,1715.0,1725.0,1710.0,504885.0
100,2023.11.20,1714.0,19.0,1696.0,1723.0,1696.0,620758.0
101,2023.11.17,1695.0,3.0,1694.0,1705.0,1672.0,482915.0
102,2023.11.16,1692.0,24.0,1679.0,1697.0,1668.0,504954.0
103,2023.11.15,1668.0,27.0,1652.0,1677.0,1648.0,616224.0
104,2023.11.14,1641.0,8.0,1649.0,1662.0,1640.0,1008240.0
105,2023.11.13,1649.0,43.0,1699.0,1699.0,1649.0,1102939.0
106,2023.11.10,1692.0,10.0,1698.0,1708.0,1680.0,468224.0
107,2023.11.09,1702.0,6.0,1708.0,1727.0,1700.0,572900.0
108,2023.11.08,1708.0,7.0,1714.0,1727.0,1700.0,565553.0
109,2023.11.07,1715.0,41.0,1757.0,1758.0,1702.0,853141.0
110,2023.11.06,1756.0,41.0,1758.0,1763.0,1721.0,1458092.0
111,2023.11.03,1715.0,25.0,1692.0,1728.0,1688.0,913516.0
112,2023.11.02,1690.0,10.0,1695.0,1705.0,1676.0,832271.0
113,2023.11.01,1680.0,10.0,1683.0,1715.0,1675.0,536493.0
114,2023.10.31,1670.0,17.0,1686.0,1730.0,1669.0,1055887.0
115,2023.10.30,1687.0,32.0,1655.0,1697.0,1653.0,870447.0
116,2023.10.27,1655.0,6.0,1656.0,1725.0,1655.0,981284.0
117,2023.10.26,1661.0,62.0,1696.0,1704.0,1655.0,1204647.0
118,2023.10.25,1723.0,36.0,1680.0,1744.0,1680.0,1541268.0
119,2023.10.24,1687.0,35.0,1620.0,1690.0,1610.0,1906721.0
120,2023.10.23,1652.0,41.0,1670.0,1705.0,1650.0,2258222.0
121,2023.10.20,1693.0,117.0,1830.0,1885.0,1691.0,6271505.0
122,2023.10.19,1810.0,5.0,1858.0,2025.0,1805.0,40308125.0
123,2023.10.18,1805.0,162.0,1643.0,2045.0,1643.0,45598130.0
124,2023.10.17,1643.0,19.0,1633.0,1680.0,1624.0,827369.0
125,2023.10.16,1624.0,36.0,1660.0,1825.0,1601.0,5464816.0
126,2023.10.13,1660.0,27.0,1666.0,1680.0,1660.0,516865.0
127,2023.10.12,1687.0,9.0,1678.0,1698.0,1677.0,370562.0
128,2023.10.11,1678.0,9.0,1671.0,1708.0,1671.0,676945.0
129,2023.10.10,1669.0,61.0,1750.0,1750.0,1669.0,748834.0
130,2023.10.06,1730.0,3.0,1730.0,1750.0,1723.0,217671.0
131,2023.10.05,1727.0,24.0,1760.0,1765.0,1727.0,611239.0
132,2023.10.04,1751.0,28.0,1779.0,1783.0,1731.0,642104.0
133,2023.09.27,1779.0,6.0,1756.0,1789.0,1756.0,323144.0
134,2023.09.26,1773.0,27.0,1796.0,1870.0,1771.0,534362.0
135,2023.09.25,1800.0,72.0,1844.0,1871.0,1789.0,1195528.0
136,2023.09.22,1872.0,7.0,1883.0,1897.0,1843.0,607951.0
137,2023.09.21,1879.0,27.0,1907.0,1916.0,1870.0,913984.0
138,2023.09.20,1906.0,85.0,1834.0,1941.0,1828.0,3316039.0
139,2023.09.19,1821.0,6.0,1815.0,1832.0,1803.0,327312.0
140,2023.09.18,1815.0,35.0,1841.0,1844.0,1805.0,616671.0
141,2023.09.15,1850.0,80.0,1776.0,1855.0,1776.0,2185581.0
142,2023.09.14,1770.0,19.0,1751.0,1774.0,1750.0,382848.0
143,2023.09.13,1751.0,8.0,1759.0,1772.0,1748.0,504804.0
144,2023.09.12,1759.0,6.0,1775.0,1775.0,1759.0,288876.0
145,2023.09.11,1765.0,3.0,1769.0,1773.0,1759.0,318623.0
146,2023.09.08,1762.0,1.0,1756.0,1767.0,1752.0,485104.0
147,2023.09.07,1761.0,23.0,1780.0,1791.0,1759.0,635516.0
148,2023.09.06,1784.0,12.0,1792.0,1802.0,1781.0,482918.0
149,2023.09.05,1796.0,17.0,1813.0,1814.0,1787.0,513900.0
150,2023.09.04,1813.0,28.0,1789.0,1813.0,1785.0,550263.0
151,2023.09.01,1785.0,11.0,1793.0,1810.0,1781.0,451708.0
152,2023.08.31,1796.0,1.0,1798.0,1807.0,1782.0,621481.0
153,2023.08.30,1797.0,5.0,1807.0,1815.0,1797.0,564787.0
154,2023.08.29,1802.0,8.0,1799.0,1829.0,1791.0,853439.0
155,2023.08.28,1794.0,12.0,1785.0,1852.0,1780.0,1933598.0
156,2023.08.25,1782.0,14.0,1793.0,1796.0,1777.0,471185.0
157,2023.08.24,1796.0,4.0,1801.0,1812.0,1784.0,408088.0
158,2023.08.23,1800.0,7.0,1807.0,1819.0,1778.0,683479.0
159,2023.08.22,1807.0,0.0,1782.0,1867.0,1782.0,462970.0
160,2023.08.21,1807.0,29.0,1836.0,1845.0,1807.0,467899.0
161,2023.08.18,1836.0,7.0,1840.0,1840.0,1810.0,515479.0
162,2023.08.17,1843.0,26.0,1804.0,1844.0,1771.0,922753.0
163,2023.08.16,1817.0,58.0,1830.0,1868.0,1812.0,877388.0
164,2023.08.14,1875.0,36.0,1900.0,1903.0,1836.0,1442888.0
165,2023.08.11,1911.0,2.0,1916.0,1943.0,1909.0,463466.0
166,2023.08.10,1913.0,0.0,1909.0,1930.0,1901.0,527543.0
167,2023.08.09,1913.0,7.0,1906.0,1922.0,1889.0,483481.0
168,2023.08.08,1906.0,12.0,1930.0,1940.0,1899.0,701694.0
169,2023.08.07,1918.0,32.0,1969.0,1969.0,1896.0,549966.0
170,2023.08.04,1950.0,15.0,1944.0,1963.0,1917.0,651405.0
171,2023.08.03,1935.0,4.0,1939.0,1939.0,1885.0,684929.0
172,2023.08.02,1939.0,31.0,1973.0,1973.0,1915.0,896304.0
173,2023.08.01,1970.0,94.0,1881.0,1975.0,1878.0,1667823.0
174,2023.07.31,1876.0,3.0,1876.0,1895.0,1866.0,627295.0
175,2023.07.28,1873.0,30.0,1841.0,1885.0,1816.0,612196.0
176,2023.07.27,1843.0,46.0,1796.0,1845.0,1796.0,544407.0
177,2023.07.26,1797.0,39.0,1837.0,1849.0,1757.0,1749425.0
178,2023.07.25,1836.0,31.0,1852.0,1867.0,1832.0,1095326.0
179,2023.07.24,1867.0,49.0,1915.0,1915.0,1867.0,1264235.0
180,2023.07.21,1916.0,38.0,1948.0,1954.0,1908.0,904147.0
181,2023.07.20,1954.0,33.0,1921.0,2040.0,1910.0,2784524.0
182,2023.07.19,1921.0,9.0,1932.0,1946.0,1911.0,663885.0
183,2023.07.18,1930.0,58.0,1998.0,1999.0,1929.0,1425922.0
184,2023.07.17,1988.0,12.0,1987.0,2010.0,1975.0,650288.0
185,2023.07.14,2000.0,16.0,1986.0,2010.0,1958.0,1165100.0
186,2023.07.13,1984.0,3.0,1992.0,2045.0,1966.0,1598459.0
187,2023.07.12,1981.0,89.0,1900.0,2045.0,1899.0,3930160.0
188,2023.07.11,1892.0,12.0,1908.0,1924.0,1889.0,1322012.0
189,2023.07.10,1904.0,56.0,1945.0,1969.0,1899.0,1422942.0
190,2023.07.07,1960.0,32.0,1984.0,1990.0,1951.0,1201102.0
191,2023.07.06,1992.0,48.0,2045.0,2045.0,1992.0,1511505.0
192,2023.07.05,2040.0,15.0,2025.0,2070.0,2015.0,1374690.0
193,2023.07.04,2025.0,0.0,2025.0,2055.0,2005.0,1240091.0
194,2023.07.03,2025.0,0.0,2025.0,2085.0,2010.0,1546025.0
195,2023.06.30,2025.0,26.0,2005.0,2035.0,2000.0,969839.0
196,2023.06.29,1999.0,61.0,2060.0,2065.0,1998.0,1616949.0
197,2023.06.28,2060.0,35.0,2070.0,2125.0,2040.0,2211847.0
198,2023.06.27,2095.0,101.0,1994.0,2190.0,1994.0,11442572.0
199,2023.06.26,1994.0,2.0,1996.0,2055.0,1962.0,2422040.0
200,2023.06.23,1996.0,74.0,2050.0,2090.0,1996.0,2254884.0
201,2023.06.22,2070.0,20.0,2065.0,2110.0,2030.0,2392687.0
202,2023.06.21,2050.0,105.0,2160.0,2290.0,2040.0,14095154.0
203,2023.06.20,2155.0,198.0,1957.0,2450.0,1945.0,46157666.0
204,2023.06.19,1957.0,20.0,1991.0,1995.0,1953.0,702900.0
205,2023.06.16,1977.0,58.0,1921.0,1979.0,1918.0,1390714.0
206,2023.06.15,1919.0,31.0,1900.0,1920.0,1891.0,856181.0
207,2023.06.14,1888.0,6.0,1898.0,1912.0,1887.0,567307.0
208,2023.06.13,1894.0,1.0,1890.0,1899.0,1887.0,441942.0
209,2023.06.12,1895.0,1.0,1899.0,1899.0,1884.0,551676.0
210,2023.06.09,1896.0,18.0,1915.0,1937.0,1890.0,842775.0
211,2023.06.08,1914.0,37.0,1951.0,1952.0,1910.0,723403.0
212,2023.06.07,1951.0,52.0,1903.0,1960.0,1902.0,1693049.0
213,2023.06.05,1899.0,46.0,1858.0,1910.0,1857.0,1134916.0
214,2023.06.02,1853.0,6.0,1859.0,1864.0,1851.0,772151.0
215,2023.06.01,1859.0,12.0,1862.0,1874.0,1856.0,722671.0
216,2023.05.31,1871.0,36.0,1880.0,1909.0,1870.0,1071480.0
217,2023.05.30,1907.0,4.0,1912.0,1917.0,1863.0,892792.0
218,2023.05.26,1911.0,75.0,1988.0,1988.0,1905.0,2264774.0
219,2023.05.25,1986.0,14.0,2000.0,2000.0,1982.0,830359.0
220,2023.05.24,2000.0,25.0,2005.0,2020.0,1992.0,680906.0
221,2023.05.23,2025.0,0.0,2025.0,2045.0,2015.0,532046.0
222,2023.05.22,2025.0,26.0,2005.0,2030.0,2000.0,698568.0
223,2023.05.19,1999.0,2.0,1996.0,2005.0,1995.0,336703.0
224,2023.05.18,1997.0,1.0,1996.0,2010.0,1979.0,781721.0
225,2023.05.17,1996.0,3.0,1990.0,2005.0,1983.0,341642.0
226,2023.05.16,1999.0,6.0,2005.0,2015.0,1962.0,740893.0
227,2023.05.15,2005.0,5.0,2005.0,2010.0,1993.0,496316.0
228,2023.05.12,2010.0,10.0,2015.0,2020.0,1999.0,552627.0
229,2023.05.11,2020.0,20.0,2000.0,2045.0,2000.0,602823.0
