,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,5650.0,보합0,5650.0,5660.0,5560.0,15183.0,0.0,0.0,
1,2024.04.26,5650.0,상승  260,5400.0,6360.0,5400.0,293150.0,1.0,1.0,
2,2024.04.25,5390.0,하락  10,5500.0,5500.0,5300.0,7934.0,2.0,2.0,
3,2024.04.24,5400.0,상승  60,5440.0,5500.0,5340.0,4771.0,3.0,3.0,
4,2024.04.23,5340.0,하락  160,5560.0,5560.0,5340.0,3108.0,4.0,4.0,
5,2024.04.22,5500.0,하락  80,5580.0,5680.0,5500.0,6154.0,5.0,5.0,
6,2024.04.19,5580.0,상승  30,5560.0,5680.0,5410.0,7044.0,6.0,6.0,
7,2024.04.18,5550.0,하락  30,5680.0,5680.0,5500.0,2529.0,7.0,7.0,
8,2024.04.17,5580.0,50.0,5680.0,5680.0,5540.0,4859.0,8.0,8.0,0.0
9,2024.04.16,5530.0,90.0,5440.0,5540.0,5440.0,2138.0,9.0,9.0,1.0
10,2024.04.15,5440.0,80.0,5520.0,5670.0,5400.0,10005.0,10.0,10.0,2.0
11,2024.04.12,5520.0,110.0,5580.0,5790.0,5520.0,7923.0,11.0,11.0,3.0
12,2024.04.11,5630.0,110.0,5520.0,5790.0,5520.0,7707.0,12.0,12.0,4.0
13,2024.04.09,5520.0,20.0,5680.0,5680.0,5480.0,11080.0,13.0,13.0,5.0
14,2024.04.08,5500.0,40.0,5600.0,5680.0,5420.0,9809.0,14.0,14.0,6.0
15,2024.04.05,5540.0,260.0,5790.0,5790.0,5400.0,15883.0,15.0,15.0,7.0
16,2024.04.04,5800.0,60.0,5720.0,5830.0,5720.0,6123.0,16.0,16.0,8.0
17,2024.04.03,5740.0,160.0,5990.0,5990.0,5680.0,11195.0,17.0,17.0,9.0
18,2024.04.02,5900.0,30.0,5810.0,5980.0,5550.0,10080.0,18.0,18.0,10.0
19,2024.04.01,5870.0,140.0,5730.0,5880.0,5610.0,12329.0,19.0,19.0,11.0
20,2024.03.29,5730.0,60.0,5710.0,5850.0,5710.0,9989.0,20.0,20.0,12.0
21,2024.03.28,5790.0,150.0,5940.0,5940.0,5780.0,10023.0,21.0,21.0,13.0
22,2024.03.27,5940.0,70.0,6010.0,6040.0,5860.0,21863.0,22.0,22.0,14.0
23,2024.03.26,6010.0,10.0,6010.0,6040.0,5870.0,13868.0,23.0,23.0,15.0
24,2024.03.25,6020.0,180.0,5980.0,6020.0,5890.0,45899.0,24.0,24.0,16.0
25,2024.03.22,5840.0,360.0,6200.0,6810.0,5610.0,266956.0,25.0,25.0,17.0
26,2024.03.21,5480.0,200.0,5420.0,5620.0,5300.0,57523.0,26.0,26.0,18.0
27,2024.03.20,5680.0,0.0,0.0,0.0,0.0,0.0,27.0,27.0,19.0
28,2024.03.19,5680.0,70.0,5650.0,6020.0,5480.0,77292.0,28.0,28.0,20.0
29,2024.03.18,5610.0,140.0,5600.0,7110.0,5510.0,871225.0,29.0,29.0,21.0
30,2024.03.15,5470.0,170.0,5390.0,5680.0,5340.0,12147.0,30.0,30.0,22.0
31,2024.03.14,5300.0,90.0,5400.0,5530.0,5290.0,10904.0,31.0,31.0,23.0
32,2024.03.13,5390.0,40.0,5350.0,5610.0,5300.0,11596.0,32.0,32.0,24.0
33,2024.03.12,5350.0,200.0,5800.0,5800.0,5300.0,14960.0,33.0,33.0,25.0
34,2024.03.11,5550.0,40.0,5680.0,5840.0,5400.0,15758.0,34.0,34.0,26.0
35,2024.03.08,5510.0,70.0,5580.0,5590.0,5320.0,25311.0,35.0,35.0,27.0
36,2024.03.07,5580.0,190.0,5980.0,5980.0,5540.0,14097.0,36.0,36.0,28.0
37,2024.03.06,5770.0,210.0,5980.0,5990.0,5770.0,7104.0,37.0,37.0,29.0
38,2024.03.05,5980.0,110.0,5870.0,6050.0,5720.0,12227.0,38.0,38.0,30.0
39,2024.03.04,5870.0,110.0,5710.0,6080.0,5620.0,9881.0,39.0,39.0,31.0
40,2024.02.29,5760.0,40.0,6090.0,6090.0,5740.0,5261.0,40.0,40.0,32.0
41,2024.02.28,5800.0,0.0,5810.0,6090.0,5800.0,5245.0,41.0,41.0,33.0
42,2024.02.27,5800.0,100.0,6000.0,6000.0,5650.0,11695.0,42.0,42.0,34.0
43,2024.02.26,5900.0,160.0,6060.0,6100.0,5890.0,18386.0,43.0,43.0,35.0
44,2024.02.23,6060.0,90.0,6010.0,6290.0,6010.0,4170.0,44.0,44.0,36.0
45,2024.02.22,6150.0,200.0,6170.0,6380.0,6140.0,5394.0,45.0,45.0,37.0
46,2024.02.21,6350.0,110.0,6240.0,6500.0,6070.0,6513.0,46.0,46.0,38.0
47,2024.02.20,6240.0,60.0,6220.0,6450.0,6220.0,3571.0,47.0,47.0,39.0
48,2024.02.19,6300.0,130.0,6210.0,6500.0,6210.0,3142.0,48.0,48.0,40.0
49,2024.02.16,6430.0,50.0,6390.0,6530.0,6370.0,5301.0,49.0,49.0,41.0
50,2024.02.15,6480.0,80.0,6400.0,6550.0,6400.0,7342.0,50.0,50.0,42.0
51,2024.02.14,6560.0,40.0,6500.0,6610.0,6340.0,17625.0,51.0,51.0,43.0
52,2024.02.13,6520.0,140.0,6310.0,6550.0,6310.0,13931.0,52.0,52.0,44.0
53,2024.02.08,6380.0,130.0,6540.0,6550.0,6210.0,8124.0,53.0,53.0,45.0
54,2024.02.07,6250.0,410.0,5840.0,6400.0,5800.0,11778.0,54.0,54.0,46.0
55,2024.02.06,5840.0,480.0,6220.0,6290.0,5840.0,37028.0,55.0,55.0,47.0
56,2024.02.05,6320.0,20.0,6300.0,6740.0,6290.0,5111.0,56.0,56.0,48.0
57,2024.02.02,6300.0,300.0,6500.0,6720.0,6190.0,31882.0,57.0,57.0,49.0
58,2024.02.01,6600.0,250.0,6780.0,6950.0,6590.0,13143.0,58.0,58.0,50.0
