,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,35400.0,상승  800,34700.0,35500.0,34650.0,780456.0,0.0,0.0,
1,2024.04.26,34600.0,하락  200,34550.0,34850.0,34400.0,303079.0,1.0,1.0,
2,2024.04.25,34800.0,상승  200,34350.0,34850.0,34250.0,502646.0,2.0,2.0,
3,2024.04.24,34600.0,상승  400,34300.0,34800.0,34000.0,621567.0,3.0,3.0,
4,2024.04.23,34200.0,상승  200,34000.0,34200.0,33700.0,566126.0,4.0,4.0,
5,2024.04.22,34000.0,상승  750,33600.0,34150.0,33450.0,890029.0,5.0,5.0,
6,2024.04.19,33250.0,상승  850,32000.0,33450.0,31600.0,727477.0,6.0,6.0,
7,2024.04.18,32400.0,"상승  1,050",31700.0,32400.0,31500.0,297725.0,7.0,7.0,
8,2024.04.17,31350.0,150.0,31550.0,31750.0,31200.0,276229.0,8.0,8.0,0.0
9,2024.04.16,31500.0,850.0,32150.0,32300.0,31450.0,380437.0,9.0,9.0,1.0
10,2024.04.15,32350.0,350.0,32400.0,32650.0,32200.0,246570.0,10.0,10.0,2.0
11,2024.04.12,32700.0,700.0,33150.0,33200.0,32600.0,310740.0,11.0,11.0,3.0
12,2024.04.11,33400.0,400.0,32650.0,33400.0,32550.0,489205.0,12.0,12.0,4.0
13,2024.04.09,33000.0,300.0,32950.0,33400.0,32800.0,392764.0,13.0,13.0,5.0
14,2024.04.08,32700.0,0.0,32600.0,32950.0,32550.0,250420.0,14.0,14.0,6.0
15,2024.04.05,32700.0,50.0,32300.0,33000.0,32200.0,335779.0,15.0,15.0,7.0
16,2024.04.04,32650.0,0.0,32850.0,32850.0,32350.0,328905.0,16.0,16.0,8.0
17,2024.04.03,32650.0,300.0,32850.0,33350.0,32550.0,475095.0,17.0,17.0,9.0
18,2024.04.02,32950.0,250.0,33050.0,33150.0,32700.0,400215.0,18.0,18.0,10.0
19,2024.04.01,33200.0,200.0,33050.0,33300.0,32900.0,218118.0,19.0,19.0,11.0
20,2024.03.29,33000.0,250.0,33300.0,33450.0,33000.0,312704.0,20.0,20.0,12.0
21,2024.03.28,33250.0,0.0,33400.0,33400.0,33150.0,260304.0,21.0,21.0,13.0
22,2024.03.27,33250.0,150.0,33100.0,33450.0,33050.0,218794.0,22.0,22.0,14.0
23,2024.03.26,33100.0,250.0,33350.0,33550.0,33100.0,483130.0,23.0,23.0,15.0
24,2024.03.25,33350.0,750.0,33850.0,33900.0,33250.0,678261.0,24.0,24.0,16.0
25,2024.03.22,34100.0,200.0,34400.0,34450.0,33950.0,406952.0,25.0,25.0,17.0
26,2024.03.21,34300.0,600.0,34100.0,34500.0,34000.0,485275.0,26.0,26.0,18.0
27,2024.03.20,33700.0,50.0,33900.0,34150.0,33500.0,321075.0,27.0,27.0,19.0
28,2024.03.19,33750.0,650.0,34150.0,34600.0,33750.0,511130.0,28.0,28.0,20.0
29,2024.03.18,34400.0,100.0,34500.0,34550.0,34000.0,310562.0,29.0,29.0,21.0
30,2024.03.15,34500.0,500.0,34000.0,34800.0,33800.0,940649.0,30.0,30.0,22.0
31,2024.03.14,34000.0,750.0,33200.0,34000.0,33050.0,697375.0,31.0,31.0,23.0
32,2024.03.13,33250.0,250.0,33600.0,33600.0,33250.0,407361.0,32.0,32.0,24.0
33,2024.03.12,33500.0,200.0,33900.0,33900.0,33400.0,389978.0,33.0,33.0,25.0
34,2024.03.11,33700.0,400.0,34000.0,34200.0,33700.0,328813.0,34.0,34.0,26.0
