,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,666.0,7.0,689.0,689.0,651.0,427844.0
1,2024.04.16,673.0,27.0,696.0,700.0,672.0,355634.0
2,2024.04.15,700.0,12.0,704.0,710.0,697.0,233089.0
3,2024.04.12,712.0,4.0,708.0,730.0,708.0,125744.0
4,2024.04.11,708.0,4.0,712.0,730.0,699.0,170469.0
5,2024.04.09,712.0,5.0,708.0,733.0,706.0,232824.0
6,2024.04.08,717.0,23.0,740.0,740.0,710.0,347923.0
7,2024.04.05,740.0,22.0,753.0,762.0,730.0,403669.0
8,2024.04.04,762.0,12.0,788.0,788.0,750.0,382581.0
9,2024.04.03,774.0,9.0,783.0,810.0,770.0,837724.0
10,2024.04.02,783.0,8.0,768.0,798.0,764.0,423871.0
11,2024.04.01,775.0,12.0,787.0,797.0,771.0,484217.0
12,2024.03.29,787.0,45.0,745.0,794.0,745.0,1401253.0
13,2024.03.28,742.0,3.0,745.0,755.0,730.0,386234.0
14,2024.03.27,745.0,15.0,753.0,762.0,737.0,627743.0
15,2024.03.26,760.0,26.0,779.0,779.0,744.0,870951.0
16,2024.03.25,786.0,15.0,801.0,808.0,781.0,793134.0
17,2024.03.22,801.0,37.0,778.0,825.0,765.0,2598684.0
18,2024.03.21,764.0,6.0,768.0,782.0,758.0,1121768.0
19,2024.03.20,770.0,8.0,778.0,789.0,765.0,631542.0
20,2024.03.19,778.0,0.0,795.0,795.0,762.0,591227.0
21,2024.03.18,778.0,8.0,786.0,809.0,765.0,1034514.0
22,2024.03.15,786.0,28.0,752.0,793.0,738.0,1571945.0
23,2024.03.14,758.0,13.0,825.0,849.0,758.0,4728498.0
24,2024.03.13,771.0,11.0,786.0,795.0,741.0,2158509.0
25,2024.03.12,782.0,2.0,771.0,817.0,761.0,1888447.0
26,2024.03.11,780.0,40.0,820.0,820.0,754.0,1784062.0
27,2024.03.08,820.0,112.0,708.0,843.0,708.0,11419365.0
28,2024.03.07,708.0,3.0,705.0,715.0,680.0,579818.0
29,2024.03.06,705.0,21.0,687.0,725.0,687.0,964613.0
30,2024.03.05,684.0,15.0,705.0,705.0,675.0,888104.0
31,2024.03.04,699.0,4.0,703.0,731.0,685.0,1466955.0
32,2024.02.29,703.0,5.0,691.0,703.0,677.0,971037.0
33,2024.02.28,708.0,29.0,680.0,757.0,665.0,5629623.0
34,2024.02.27,679.0,19.0,690.0,695.0,659.0,2308600.0
35,2024.02.26,698.0,23.0,780.0,836.0,690.0,9204265.0
36,2024.02.23,721.0,118.0,603.0,775.0,600.0,18068721.0
37,2024.02.22,603.0,4.0,591.0,614.0,591.0,455026.0
38,2024.02.21,599.0,4.0,602.0,608.0,578.0,451833.0
