,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.04.29,4040.0,상승  50,3990.0,4110.0,3965.0,161488.0,0.0,0.0,
1,2024.04.26,3990.0,상승  5,3985.0,4000.0,3945.0,66085.0,1.0,1.0,
2,2024.04.25,3985.0,하락  35,4030.0,4050.0,3960.0,86142.0,2.0,2.0,
3,2024.04.24,4020.0,상승  10,4010.0,4040.0,4000.0,74231.0,3.0,3.0,
4,2024.04.23,4010.0,상승  75,3900.0,4025.0,3900.0,100582.0,4.0,4.0,
5,2024.04.22,3935.0,상승  5,3895.0,3950.0,3870.0,62700.0,5.0,5.0,
6,2024.04.19,3930.0,하락  60,3955.0,3990.0,3815.0,134548.0,6.0,6.0,
7,2024.04.18,3990.0,상승  45,3945.0,4005.0,3925.0,70644.0,7.0,7.0,
8,2024.04.17,3945.0,60.0,3885.0,4015.0,3860.0,150617.0,8.0,8.0,0.0
9,2024.04.16,3885.0,30.0,3850.0,3935.0,3820.0,152704.0,9.0,9.0,1.0
10,2024.04.15,3915.0,25.0,3870.0,3920.0,3830.0,113337.0,10.0,10.0,2.0
11,2024.04.12,3890.0,10.0,3850.0,3945.0,3850.0,76183.0,11.0,11.0,3.0
12,2024.04.11,3900.0,65.0,3950.0,3965.0,3805.0,162903.0,12.0,12.0,4.0
13,2024.04.09,3965.0,35.0,4000.0,4040.0,3965.0,108125.0,13.0,13.0,5.0
14,2024.04.08,4000.0,135.0,4105.0,4170.0,4000.0,205049.0,14.0,14.0,6.0
15,2024.04.05,4135.0,5.0,4095.0,4140.0,4045.0,163703.0,15.0,15.0,7.0
16,2024.04.04,4140.0,85.0,4250.0,4260.0,4130.0,249941.0,16.0,16.0,8.0
17,2024.04.03,4225.0,5.0,4230.0,4280.0,4145.0,316973.0,17.0,17.0,9.0
18,2024.04.02,4230.0,15.0,4220.0,4295.0,4200.0,370342.0,18.0,18.0,10.0
19,2024.04.01,4215.0,255.0,3960.0,4215.0,3960.0,558704.0,19.0,19.0,11.0
20,2024.03.29,3960.0,45.0,3980.0,4005.0,3945.0,162083.0,20.0,20.0,12.0
21,2024.03.28,4005.0,35.0,4065.0,4095.0,4000.0,109870.0,21.0,21.0,13.0
22,2024.03.27,4040.0,30.0,4070.0,4070.0,4025.0,79839.0,22.0,22.0,14.0
23,2024.03.26,4070.0,70.0,3960.0,4090.0,3960.0,228941.0,23.0,23.0,15.0
24,2024.03.25,4000.0,65.0,3935.0,4000.0,3935.0,107067.0,24.0,24.0,16.0
25,2024.03.22,3935.0,20.0,3955.0,3965.0,3935.0,73926.0,25.0,25.0,17.0
26,2024.03.21,3955.0,0.0,3980.0,3980.0,3915.0,109191.0,26.0,26.0,18.0
27,2024.03.20,3955.0,40.0,4000.0,4000.0,3945.0,148332.0,27.0,27.0,19.0
28,2024.03.19,3995.0,40.0,4015.0,4035.0,3975.0,110021.0,28.0,28.0,20.0
29,2024.03.18,4035.0,80.0,3955.0,4150.0,3955.0,228236.0,29.0,29.0,21.0
30,2024.03.15,3955.0,45.0,4010.0,4015.0,3955.0,101309.0,30.0,30.0,22.0
