,날짜,종가,전일비,시가,고가,저가,거래량
0,2024.04.17,3945.0,60.0,3885.0,4015.0,3860.0,150617.0
1,2024.04.16,3885.0,30.0,3850.0,3935.0,3820.0,152704.0
2,2024.04.15,3915.0,25.0,3870.0,3920.0,3830.0,113337.0
3,2024.04.12,3890.0,10.0,3850.0,3945.0,3850.0,76183.0
4,2024.04.11,3900.0,65.0,3950.0,3965.0,3805.0,162903.0
5,2024.04.09,3965.0,35.0,4000.0,4040.0,3965.0,108125.0
6,2024.04.08,4000.0,135.0,4105.0,4170.0,4000.0,205049.0
7,2024.04.05,4135.0,5.0,4095.0,4140.0,4045.0,163703.0
8,2024.04.04,4140.0,85.0,4250.0,4260.0,4130.0,249941.0
9,2024.04.03,4225.0,5.0,4230.0,4280.0,4145.0,316973.0
10,2024.04.02,4230.0,15.0,4220.0,4295.0,4200.0,370342.0
11,2024.04.01,4215.0,255.0,3960.0,4215.0,3960.0,558704.0
12,2024.03.29,3960.0,45.0,3980.0,4005.0,3945.0,162083.0
13,2024.03.28,4005.0,35.0,4065.0,4095.0,4000.0,109870.0
14,2024.03.27,4040.0,30.0,4070.0,4070.0,4025.0,79839.0
15,2024.03.26,4070.0,70.0,3960.0,4090.0,3960.0,228941.0
16,2024.03.25,4000.0,65.0,3935.0,4000.0,3935.0,107067.0
17,2024.03.22,3935.0,20.0,3955.0,3965.0,3935.0,73926.0
18,2024.03.21,3955.0,0.0,3980.0,3980.0,3915.0,109191.0
19,2024.03.20,3955.0,40.0,4000.0,4000.0,3945.0,148332.0
20,2024.03.19,3995.0,40.0,4015.0,4035.0,3975.0,110021.0
21,2024.03.18,4035.0,80.0,3955.0,4150.0,3955.0,228236.0
22,2024.03.15,3955.0,45.0,4010.0,4015.0,3955.0,101309.0
23,2024.03.14,4000.0,80.0,4040.0,4105.0,3965.0,215140.0
24,2024.03.13,4080.0,60.0,4040.0,4105.0,3975.0,174565.0
25,2024.03.12,4020.0,35.0,3985.0,4040.0,3950.0,145778.0
26,2024.03.11,3985.0,30.0,3975.0,4035.0,3975.0,187834.0
27,2024.03.08,4015.0,45.0,4115.0,4115.0,3990.0,185108.0
28,2024.03.07,4060.0,60.0,4120.0,4135.0,4020.0,274941.0
29,2024.03.06,4120.0,20.0,4100.0,4190.0,4095.0,200248.0
30,2024.03.05,4140.0,70.0,4220.0,4230.0,4100.0,239526.0
31,2024.03.04,4210.0,0.0,4220.0,4250.0,4135.0,210752.0
32,2024.02.29,4210.0,60.0,4150.0,4335.0,4105.0,263073.0
33,2024.02.28,4150.0,35.0,4105.0,4210.0,4105.0,145007.0
34,2024.02.27,4115.0,185.0,4300.0,4330.0,4100.0,348671.0
35,2024.02.26,4300.0,20.0,4290.0,4340.0,4225.0,189856.0
36,2024.02.23,4280.0,65.0,4350.0,4420.0,4235.0,432260.0
37,2024.02.22,4345.0,75.0,4445.0,4445.0,4285.0,560563.0
38,2024.02.21,4420.0,80.0,4550.0,4620.0,4405.0,1642967.0
39,2024.02.20,4500.0,225.0,4345.0,4660.0,4315.0,6007138.0
40,2024.02.19,4275.0,40.0,4320.0,4385.0,4200.0,941552.0
41,2024.02.16,4315.0,65.0,4290.0,4365.0,4270.0,628705.0
42,2024.02.15,4250.0,80.0,4240.0,4370.0,4225.0,1077588.0
43,2024.02.14,4170.0,30.0,4170.0,4195.0,4080.0,317959.0
44,2024.02.13,4200.0,0.0,4205.0,4245.0,4175.0,268777.0
45,2024.02.08,4200.0,75.0,4275.0,4305.0,4155.0,409487.0
46,2024.02.07,4275.0,85.0,4220.0,4320.0,4195.0,633250.0
47,2024.02.06,4190.0,25.0,4190.0,4245.0,4070.0,564221.0
48,2024.02.05,4215.0,150.0,4305.0,4325.0,4130.0,802041.0
49,2024.02.02,4365.0,45.0,4320.0,4365.0,4280.0,1408161.0
50,2024.02.01,4320.0,80.0,4375.0,4460.0,4255.0,3042583.0
51,2024.01.31,4240.0,320.0,3905.0,4570.0,3880.0,12802481.0
52,2024.01.30,3920.0,10.0,3910.0,3945.0,3845.0,169995.0
53,2024.01.29,3910.0,130.0,4035.0,4045.0,3870.0,334057.0
54,2024.01.26,4040.0,270.0,3790.0,4165.0,3770.0,1593039.0
55,2024.01.25,3770.0,70.0,3810.0,3850.0,3750.0,85004.0
56,2024.01.24,3840.0,10.0,3885.0,3885.0,3785.0,50581.0
57,2024.01.23,3830.0,25.0,3820.0,3930.0,3815.0,80528.0
58,2024.01.22,3855.0,20.0,3840.0,3880.0,3805.0,56992.0
59,2024.01.19,3835.0,55.0,3780.0,3960.0,3770.0,102433.0
60,2024.01.18,3780.0,50.0,3675.0,3815.0,3675.0,94878.0
61,2024.01.17,3730.0,170.0,3900.0,3915.0,3730.0,215674.0
62,2024.01.16,3900.0,35.0,3910.0,3960.0,3860.0,87810.0
63,2024.01.15,3935.0,20.0,3880.0,3975.0,3845.0,98735.0
64,2024.01.12,3915.0,105.0,4055.0,4055.0,3865.0,154491.0
65,2024.01.11,4020.0,60.0,3960.0,4055.0,3950.0,226772.0
66,2024.01.10,3960.0,10.0,3970.0,4000.0,3915.0,64054.0
67,2024.01.09,3970.0,20.0,3960.0,4010.0,3935.0,139511.0
68,2024.01.08,3950.0,55.0,3900.0,3955.0,3870.0,117025.0
69,2024.01.05,3895.0,25.0,3870.0,3965.0,3860.0,78737.0
70,2024.01.04,3870.0,50.0,3920.0,3920.0,3840.0,122321.0
71,2024.01.03,3920.0,20.0,3865.0,3970.0,3865.0,109618.0
72,2024.01.02,3940.0,100.0,3825.0,3940.0,3825.0,209845.0
73,2023.12.28,3840.0,5.0,3875.0,3875.0,3815.0,70932.0
74,2023.12.27,3835.0,20.0,3810.0,3860.0,3810.0,134330.0
75,2023.12.26,3815.0,65.0,3865.0,3905.0,3815.0,140816.0
76,2023.12.22,3880.0,25.0,3910.0,3945.0,3870.0,209479.0
77,2023.12.21,3905.0,90.0,3975.0,4005.0,3890.0,217829.0
78,2023.12.20,3995.0,80.0,3990.0,4350.0,3915.0,3022573.0
79,2023.12.19,3915.0,10.0,3940.0,3940.0,3875.0,92528.0
80,2023.12.18,3905.0,90.0,3840.0,3980.0,3820.0,356768.0
81,2023.12.15,3815.0,25.0,3790.0,3885.0,3785.0,128225.0
82,2023.12.14,3790.0,5.0,3795.0,3845.0,3745.0,84235.0
83,2023.12.13,3785.0,20.0,3785.0,3845.0,3715.0,87373.0
84,2023.12.12,3765.0,20.0,3765.0,3820.0,3760.0,96202.0
85,2023.12.11,3785.0,45.0,3730.0,3805.0,3620.0,87276.0
86,2023.12.08,3740.0,55.0,3700.0,3745.0,3690.0,55862.0
87,2023.12.07,3685.0,100.0,3750.0,3765.0,3685.0,63881.0
88,2023.12.06,3785.0,85.0,3705.0,3790.0,3690.0,56634.0
89,2023.12.05,3700.0,60.0,3790.0,3825.0,3700.0,108425.0
90,2023.12.04,3760.0,0.0,3760.0,3760.0,3695.0,88289.0
91,2023.12.01,3760.0,65.0,3815.0,3825.0,3760.0,67164.0
92,2023.11.30,3825.0,65.0,3800.0,3860.0,3735.0,98955.0
93,2023.11.29,3760.0,60.0,3815.0,3905.0,3760.0,93067.0
94,2023.11.28,3820.0,25.0,3845.0,3900.0,3805.0,51298.0
95,2023.11.27,3845.0,75.0,3885.0,3935.0,3845.0,57862.0
96,2023.11.24,3920.0,20.0,3930.0,3945.0,3905.0,34605.0
97,2023.11.23,3940.0,20.0,4085.0,4085.0,3910.0,186712.0
98,2023.11.22,3960.0,65.0,3895.0,3960.0,3840.0,147859.0
99,2023.11.21,3895.0,10.0,3905.0,3920.0,3860.0,62917.0
100,2023.11.20,3885.0,35.0,3850.0,3915.0,3820.0,46796.0
101,2023.11.17,3850.0,75.0,3945.0,3945.0,3790.0,110394.0
102,2023.11.16,3925.0,40.0,3860.0,3945.0,3855.0,139292.0
103,2023.11.15,3885.0,115.0,3835.0,3885.0,3775.0,151392.0
104,2023.11.14,3770.0,100.0,3670.0,3810.0,3670.0,118009.0
105,2023.11.13,3670.0,55.0,3690.0,3755.0,3620.0,115480.0
106,2023.11.10,3725.0,45.0,3760.0,3790.0,3650.0,109635.0
107,2023.11.09,3770.0,65.0,3860.0,3865.0,3730.0,159483.0
108,2023.11.08,3835.0,60.0,3775.0,3850.0,3765.0,133579.0
109,2023.11.07,3775.0,80.0,3815.0,3870.0,3720.0,136502.0
110,2023.11.06,3855.0,105.0,3830.0,3855.0,3770.0,152793.0
111,2023.11.03,3750.0,70.0,3720.0,3755.0,3685.0,91382.0
112,2023.11.02,3680.0,135.0,3620.0,3725.0,3600.0,118293.0
113,2023.11.01,3545.0,5.0,3545.0,3615.0,3540.0,62901.0
114,2023.10.31,3540.0,90.0,3610.0,3770.0,3530.0,129438.0
115,2023.10.30,3630.0,100.0,3530.0,3655.0,3495.0,72831.0
116,2023.10.27,3530.0,15.0,3480.0,3600.0,3480.0,77240.0
117,2023.10.26,3515.0,160.0,3590.0,3660.0,3510.0,128354.0
118,2023.10.25,3675.0,30.0,3705.0,3760.0,3660.0,72964.0
119,2023.10.24,3705.0,140.0,3550.0,3705.0,3490.0,136394.0
120,2023.10.23,3565.0,15.0,3470.0,3685.0,3470.0,166061.0
121,2023.10.20,3550.0,145.0,3690.0,3690.0,3540.0,213292.0
122,2023.10.19,3695.0,190.0,3825.0,3850.0,3645.0,225587.0
123,2023.10.18,3885.0,40.0,3900.0,3985.0,3870.0,104693.0
124,2023.10.17,3925.0,40.0,3885.0,3960.0,3855.0,87750.0
125,2023.10.16,3885.0,105.0,3940.0,3960.0,3855.0,161789.0
126,2023.10.13,3990.0,15.0,3995.0,4020.0,3940.0,146298.0
127,2023.10.12,4005.0,105.0,3955.0,4060.0,3910.0,152770.0
128,2023.10.11,3900.0,50.0,3850.0,3980.0,3850.0,108594.0
129,2023.10.10,3850.0,100.0,3990.0,4015.0,3815.0,220171.0
130,2023.10.06,3950.0,65.0,4300.0,4450.0,3930.0,977604.0
131,2023.10.05,3885.0,10.0,3890.0,3950.0,3840.0,152547.0
132,2023.10.04,3895.0,205.0,4040.0,4045.0,3890.0,185820.0
133,2023.09.27,4100.0,60.0,3960.0,4100.0,3960.0,125950.0
134,2023.09.26,4040.0,95.0,4075.0,4175.0,4040.0,121506.0
135,2023.09.25,4135.0,105.0,4195.0,4220.0,4080.0,162651.0
136,2023.09.22,4240.0,10.0,4170.0,4260.0,4085.0,199761.0
137,2023.09.21,4250.0,150.0,4345.0,4400.0,4250.0,242108.0
138,2023.09.20,4400.0,115.0,4515.0,4520.0,4380.0,181803.0
139,2023.09.19,4515.0,0.0,4515.0,4625.0,4470.0,202222.0
140,2023.09.18,4515.0,15.0,4490.0,4660.0,4480.0,433304.0
141,2023.09.15,4500.0,65.0,4405.0,4545.0,4405.0,123657.0
142,2023.09.14,4435.0,90.0,4320.0,4480.0,4320.0,120693.0
143,2023.09.13,4345.0,45.0,4380.0,4470.0,4310.0,184041.0
144,2023.09.12,4390.0,110.0,4500.0,4590.0,4390.0,221706.0
145,2023.09.11,4500.0,50.0,4445.0,4580.0,4400.0,186454.0
146,2023.09.08,4450.0,50.0,4500.0,4525.0,4420.0,154334.0
147,2023.09.07,4500.0,220.0,4635.0,4760.0,4500.0,383299.0
148,2023.09.06,4720.0,20.0,4660.0,4820.0,4575.0,645755.0
149,2023.09.05,4700.0,90.0,4540.0,4785.0,4440.0,540303.0
150,2023.09.04,4610.0,5.0,4620.0,4685.0,4535.0,157643.0
151,2023.09.01,4605.0,45.0,4560.0,4735.0,4550.0,273843.0
152,2023.08.31,4560.0,60.0,4670.0,4775.0,4560.0,582844.0
153,2023.08.30,4620.0,35.0,4685.0,4695.0,4610.0,165462.0
154,2023.08.29,4655.0,30.0,4655.0,4690.0,4550.0,198855.0
155,2023.08.28,4625.0,165.0,4460.0,4660.0,4430.0,437534.0
156,2023.08.25,4460.0,60.0,4475.0,4525.0,4420.0,117112.0
157,2023.08.24,4520.0,85.0,4420.0,4530.0,4420.0,178823.0
158,2023.08.23,4435.0,75.0,4350.0,4540.0,4290.0,204170.0
159,2023.08.22,4360.0,5.0,4370.0,4450.0,4335.0,185827.0
160,2023.08.21,4365.0,15.0,4300.0,4500.0,4280.0,180954.0
161,2023.08.18,4350.0,20.0,4280.0,4390.0,4230.0,264176.0
162,2023.08.17,4370.0,70.0,4425.0,4480.0,4260.0,497485.0
163,2023.08.16,4440.0,120.0,4575.0,4585.0,4425.0,303826.0
164,2023.08.14,4560.0,40.0,4650.0,4650.0,4535.0,197668.0
165,2023.08.11,4600.0,120.0,4480.0,4725.0,4480.0,363665.0
166,2023.08.10,4480.0,130.0,4565.0,4600.0,4480.0,328932.0
167,2023.08.09,4610.0,5.0,4595.0,4620.0,4525.0,267582.0
168,2023.08.08,4605.0,195.0,4790.0,4830.0,4580.0,393390.0
169,2023.08.07,4800.0,135.0,4675.0,4965.0,4605.0,1043372.0
170,2023.08.04,4665.0,50.0,4615.0,4730.0,4560.0,270211.0
171,2023.08.03,4615.0,65.0,4630.0,4635.0,4480.0,403326.0
172,2023.08.02,4680.0,80.0,4785.0,4875.0,4675.0,544852.0
173,2023.08.01,4760.0,20.0,4900.0,4900.0,4685.0,623251.0
174,2023.07.31,4780.0,0.0,4780.0,4815.0,4655.0,365804.0
175,2023.07.28,4780.0,225.0,4525.0,4810.0,4525.0,736544.0
176,2023.07.27,4555.0,15.0,4660.0,4790.0,4555.0,620367.0
177,2023.07.26,4540.0,195.0,4780.0,4815.0,4400.0,1179358.0
178,2023.07.25,4735.0,115.0,4800.0,4905.0,4730.0,521973.0
