,날짜,종가,전일비,시가,고가,저가,거래량,Unnamed: 0.7,Unnamed: 0.6,Unnamed: 0.5,Unnamed: 0.4,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
0,2024.05.07,600.0,상승  3,598.0,601.0,597.0,127185.0,0.0,0.0,,,,,,
1,2024.05.03,597.0,상승  1,595.0,599.0,592.0,212328.0,1.0,1.0,,,,,,
2,2024.05.02,596.0,상승  3,597.0,600.0,592.0,117458.0,2.0,2.0,,,,,,
3,2024.04.30,593.0,보합0,596.0,606.0,590.0,192349.0,3.0,3.0,,,,,,
4,2024.04.29,593.0,하락  3,600.0,600.0,588.0,272589.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,
5,2024.04.26,596.0,상승  14,582.0,596.0,576.0,125263.0,5.0,5.0,1.0,1.0,1.0,1.0,1.0,
6,2024.04.25,582.0,하락  3,580.0,586.0,579.0,51281.0,6.0,6.0,2.0,2.0,2.0,2.0,2.0,
7,2024.04.24,585.0,상승  3,586.0,586.0,580.0,52271.0,7.0,7.0,3.0,3.0,3.0,3.0,3.0,
8,2024.04.23,582.0,상승  1,581.0,583.0,579.0,99536.0,8.0,8.0,4.0,4.0,4.0,4.0,4.0,
9,2024.04.22,581.0,상승  2,574.0,584.0,574.0,87160.0,9.0,9.0,5.0,5.0,5.0,5.0,5.0,
10,2024.04.19,579.0,하락  10,587.0,587.0,573.0,175310.0,10.0,10.0,6.0,6.0,6.0,6.0,6.0,
11,2024.04.18,589.0,하락  1,586.0,590.0,582.0,165324.0,11.0,11.0,7.0,7.0,7.0,7.0,7.0,
12,2024.04.17,590.0,8.0,589.0,591.0,584.0,90145.0,12.0,12.0,8.0,8.0,8.0,8.0,8.0,0.0
13,2024.04.16,582.0,8.0,587.0,593.0,577.0,116388.0,13.0,13.0,9.0,9.0,9.0,9.0,9.0,1.0
14,2024.04.15,590.0,2.0,590.0,592.0,579.0,110440.0,14.0,14.0,10.0,10.0,10.0,10.0,10.0,2.0
15,2024.04.12,592.0,9.0,582.0,594.0,575.0,180560.0,15.0,15.0,11.0,11.0,11.0,11.0,11.0,3.0
16,2024.04.11,583.0,3.0,580.0,584.0,573.0,111713.0,16.0,16.0,12.0,12.0,12.0,12.0,12.0,4.0
17,2024.04.09,580.0,11.0,572.0,580.0,562.0,112651.0,17.0,17.0,13.0,13.0,13.0,13.0,13.0,5.0
18,2024.04.08,569.0,5.0,568.0,580.0,556.0,129486.0,18.0,18.0,14.0,14.0,14.0,14.0,14.0,6.0
19,2024.04.05,564.0,1.0,567.0,570.0,555.0,137132.0,19.0,19.0,15.0,15.0,15.0,15.0,15.0,7.0
20,2024.04.04,563.0,8.0,558.0,565.0,555.0,63545.0,20.0,20.0,16.0,16.0,16.0,16.0,16.0,8.0
21,2024.04.03,555.0,4.0,557.0,560.0,548.0,133725.0,21.0,21.0,17.0,17.0,17.0,17.0,17.0,9.0
